Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
CURE,Direxion Daily Healthcare Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-5.20442219,-1.02363062,-0.94,-5.20442219,-4.99,-23.26072273,-6.60706946,-14.70533033,-2.5099217,-21.98283262,-21.23234249,1.9881701,6.15086904,3.1356231,3.3783847,94.10218519,108.81,116.435,90.33,88.70217945,109.3388206,93.54496855,95.06542223,98.11088572,100.4869459,103.37339,105.5877651,106.9795695,78.57142857,0,35.9890372,32.72301589,14.4429354,-8.87004706,-4.9018433,-95.97306923,-8.16,-3.90177002,-3.5885969,-7.25510204,30.23483339,33.68342627,22.87688132,23.61112635,50.20115525,40.87199975,-94.08866995,90.05,108.01,91.17470812,105.0470633,-0.08526281,40.83897458,40428.1,39737.96667,44702.5,53115.56667,0.63483311,26595,2417219.55,,40.12704565,2.93109286,3.54296553,-4.99,90.89,92.68843333,98.51102354,98.00333333,105.2231333,109.6835333,116.9033333,90.78353333,86.32313333,79.10333333,90.05,90.05,81.2015,81.2015,108.01,130.08,130.08,149.575
UDOW,ProShares UltraPro Dow30,Marubozu Black,Strong Sell,Strong Sell,Neutral,-5.15644118,1.83933934,0.98,-4.77360477,-2.72,-9.17308336,5.87317073,-9.32486631,-0.31232776,-17.38733252,-5.25580583,2.5268426,5.65133217,3.49484793,3.46190368,56.58525926,58.3612,60.05,52.7556,51.8240835,62.9529165,55.41636324,55.75820346,56.72793076,57.30567657,57.64732204,57.29556427,58.12639608,71.42857143,0,14.09137062,28.72021839,23.65500885,-2.66059176,-0.61918687,-58.45682629,-1.57,-1.14857509,-1.00509762,-2.07543765,38.70501924,41.00386776,34.67592938,37.53656008,56.33999252,48.88797647,-80.96926714,52.65,62.15,52.5652562,60.89060532,0.02358229,27.37110596,3685050.5,3156780.467,3202129.25,3479723.478,1.36477635,4815242,261275030.9,1.98405412,42.86834466,1.82070714,2.13819678,-2.95,54.26,55.265,57.04922529,56.27833333,59.75262333,61.89904333,65.37333333,52.80404333,50.65762333,47.18333333,52.65,52.65,37.9814,37.9814,62.15,66.17,66.17,77.6496
UYG,ProShares Ultra Financials,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.15137706,-3.33178514,-1.6499,-4.94420175,-2.4899,2.37403764,2.1773746,-10.18742964,-3.68189135,-17.17975779,3.34650259,1.9884814,5.4311564,2.23490929,2.17591352,49.5913263,49.2158,48.0333,47.863,47.27091413,54.73219587,49.2300469,49.69267572,50.31078094,50.40189644,50.00364939,49.10422352,49.81822558,78.57142857,0,15.7572632,39.17185868,25.60512887,-1.89669235,-2.26814274,-100.007325,-1.9999,-0.54254378,-0.21417145,-3.29272727,29.37717721,37.16215523,27.65604555,28.23099002,33.63934598,27.58639638,-98.71611722,47.8,54.506,47.67079435,52.95076752,0.00845574,28.46673981,14311,15900.43333,19358.61667,23081.4,0.8367464,12258,586791.6858,,41.89650783,1.04969286,1.31483097,-2.5999,47.8701,48.49716667,50.92120999,50.87,53.19638,54.63362,56.96,48.54362,47.10638,44.78,47.8,43.29,35.3798,35.3798,54.506,54.59,54.59,67.09
GOEX,Global X Gold Explorers ETF,,Sell,Strong Sell,Neutral,-5.0759311,-4.33550348,-1.0555,-7.59586582,-1.9145,-4.19619829,11.01048618,-12.21258952,-2.75574113,-28.18378045,-7.79889153,0.8508025,5.66494401,1.68217123,1.85502948,24.62727148,27.585,26.035,25.22,23.04671024,26.41160976,24.21972356,24.406841,24.86098227,25.18192603,25.30803943,24.94316884,25.15239567,50,0,21.27083819,41.71319969,25.02065908,-1.34219471,-1.60321857,-113.5594765,-0.9404,-0.58846471,-0.59789236,-2.24307852,30.40819609,34.66143365,67.22840678,53.41476402,69.92902859,84.27400136,-93.68932039,23.16,26.6,23.57570191,26.14626262,0.11793797,30.82606261,3035.6,3546.366667,4328.716667,4555.988889,3.6935816,8609,200503.61,,46.99370771,0.42098571,0.6356136,-1.2454,23.29,23.58666667,24.60505667,25.28183333,27.26059333,28.48307333,30.46183333,23.30307333,22.08059333,20.10183333,23.16,23.16,18.5711,18.5711,26.6,29.3,29.3,36.49
EDC,Direxion Emerging Markets Bull 3X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.01870324,3.85139741,1.13,-5.8114374,-1.88,-0.32711809,-1.99421036,-17.98115747,2.35136043,-41.40384615,0,1.6567957,5.40565405,2.94640926,2.93553946,32.15103704,36.8585,34.3975,29.56406675,28.68491744,36.61908256,31.27029672,31.56497437,32.56322917,33.11991004,33.20155347,33.01541794,37.05215237,50,0,17.99057534,36.98530343,24.98810121,-3.39031765,-1.66240501,-71.07865877,-1.3,-1.19346581,-1.1192968,-2.05721633,37.57855076,39.41355159,41.51962833,39.93373662,81.16388101,81.78638042,-76.24309392,29.18,36.485,29.86220032,35.26425802,-0.00032826,43.13531394,104471.4,136696,142616.3,144790.3333,0.74796832,78260,2384582.2,0.94020612,48.99739071,0.88675714,1.37958398,-1.61,30.47,30.85093333,32.52760391,32.69333333,36.65849333,39.10817333,43.07333333,28.72817333,26.27849333,22.31333333,29.18,28.804,20.3422,20.3422,36.485,41.16,41.16,60.8
URNJ,Sprott Junior Uranium Miners ETF,Marubozu Black,Sell,Strong Sell,Buy,-5.00873617,-6.31820793,-1.1,-8.21609454,-1.46,-21.20772947,-21.20772947,-19.65517241,-6.69336384,-21.20772947,-21.20772947,1.5480727,5.27283875,7.95690833,2.98096379,17.15369926,,,18.66545948,16.30813147,19.81462853,17.09414296,17.42139603,18.05696353,,,,,100,7.14285714,,39.34090264,8.65051914,,-1.82657856,-130.1553275,-0.97,,,-4.83025826,21.08993154,24.99444351,18.92892046,11.69843009,47.95488244,72.17450682,-100,16.31,19.5737,16.79398294,19.31994413,-0.151036,23.22135208,35010.1,,,,1.09438237,47727,778427.37,,,0.48118571,0.6770359,-0.86,16.31,16.57333333,18.27650107,19.27276667,21.65327607,23.12395727,25.50446667,16.89225727,15.42157607,13.04106667,16.31,,,,20.3,,,
SLVP,iShares MSCI Global Silver Miners Fund,,Sell,Strong Sell,Neutral,-4.956,-1.2016632,-0.1156,-6.36059113,-0.6456,-11.33955224,9.49769585,-14.75874439,0.46934461,-34.13444213,-12.64338235,0.7870319,5.48523207,2.44065855,2.83298668,9.98683852,11.370025,10.88,10.27,9.31230914,10.74513086,9.79285704,9.85946248,10.08872058,10.27363022,10.42724564,10.43347666,10.69361633,50,0,28.31621018,29.85185997,18.71269147,-0.70403265,-0.46591827,-93.82609513,-0.4056,-0.30953478,-0.32688599,-3.01632653,33.37700196,35.25046462,50.13544973,46.48677075,77.73988095,89.05553669,-89.02325581,9.41,10.83,9.47322713,10.70421402,-0.17932338,18.71085673,115458.6,107754.8667,116798.5333,109711.6,0.44601234,53998,513218.5912,0.5820402,46.26689061,0.24700714,0.31266947,-0.4956,9.5044,9.62813333,9.90261799,10.27596667,11.18814447,11.75168887,12.66386667,9.36378887,8.80024447,7.88806667,9.41,9.41,7.855,7.855,10.83,11.99,11.99,15.72
COPX,Global X Copper Miners ETF,Marubozu Black,Sell,Sell,Sell,-4.95426829,-1.21468181,-0.46,-7.33217736,-2.96,3.80133185,27.63561924,-6.475,-0.82184517,-15.80013504,4.61409396,0.9233072,5.21251002,2.25408732,2.56373962,39.60096296,39.7775,37.3717,36.53270848,37.02085014,40.65614986,38.66257013,38.7394659,38.91858688,38.92545454,38.43711025,36.90340334,35.84219591,50,85.71428571,15.09984458,31.04989609,29.59753771,-0.46559265,-1.14822036,-83.69294536,-1.93,-0.17573136,-0.15100707,-2.62883915,37.92027769,42.41729206,77.56769521,65.14473001,69.66004481,84.665294,-74.68847352,36.37,40.4788,36.58834934,41.24882442,0.12756511,47.90501417,481644,457320.5667,482295.3667,519848.1,0.68067634,334872,12527561.52,1.03679786,52.76324001,0.84662857,1.11952412,-1.95,37.41,37.95,38.70815528,38.77333333,40.95455333,42.30211333,44.48333333,36.59211333,35.24455333,33.06333333,36.37,34.93,26.69,26.01,40.4788,42.09,42.09,47.225
UPRO,ProShares UltraPro S&P 500,Marubozu Black,Strong Sell,Strong Sell,Neutral,-4.90928495,0.87744127,0.31,-4.65489567,-1.74,-0.14009526,-8.07325251,-11.07784431,0.084246,-36.08321377,7.12353472,3.0238926,5.32977828,3.79513753,3.88415474,37.01637037,35.7686,35.8,34.4122,33.70788012,41.61611988,36.30883213,36.51599468,36.98666188,37.06426115,36.87079664,36.98790394,39.71908554,78.57142857,0,12.95296427,27.81592513,27.99592483,-1.42030912,-0.24493802,-54.0161561,-0.59,-0.42209856,-0.20809487,-1.19212642,40.31739173,43.97256819,34.3132813,39.14086286,46.60071739,39.23733267,-78.14465409,34.25,41.46,33.91534434,40.05797942,0.03780746,41.20598582,11361674.2,11419173.23,11816222,12318088.38,0.98421965,11070180,394541215.2,1.56876132,43.70198594,1.27573571,1.57283529,-1.84,35.64,36.26633333,37.74105585,37.355,40.19517,41.94983,44.79,34.51483,32.76017,29.92,34.25,30.89,25.94,25.94,41.46,42.085,43.76,68.16
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,Sell,Strong Sell,Neutral,-4.8722269,0.92358111,0.62,-4.59090269,-3.26,0.33439863,-7.35676193,-11.00748719,0.14781966,-35.40236461,7.48849754,3.0204031,5.33313636,3.80335716,3.88592286,70.34822222,67.89075,67.815,65.4072,64.06975158,79.02424842,69.00434253,69.38872829,70.26394449,70.39031405,69.97580918,70.07973739,75.06786243,78.57142857,0,12.9569095,27.86272338,28.01121024,-2.66017206,-0.48288553,-53.83694276,-1.03,-0.77434697,-0.36711529,-1.09489051,40.39165731,44.06757043,34.42144165,39.20608359,45.94985138,38.66535454,-77.97173732,65.1,78.73,64.43504779,76.09284118,0.00611667,40.10674892,16329808.7,14532433.1,14416847.07,14326241.6,0.90342768,14798378,1002590110,1.32977618,43.97723459,2.42928571,2.98553282,-3.47,67.75,68.91333333,71.2963258,70.95666667,76.34286667,79.67046667,85.05666667,65.57046667,62.24286667,56.85666667,65.1,58.61,48.97,48.97,78.73,79.92,82.515,128.3
SILJ,ETFMG Prime Junior Silver Miners ETF,,Sell,Strong Sell,Neutral,-4.81927711,-1.96483971,-0.19,-6.96761531,-0.71,-11.89591078,4.52039691,-13.42465753,-0.83682008,-32.76595745,-12.14087118,0.7657264,5.06329114,2.64356313,2.58941394,10.00007407,11.2575,10.91,9.37840466,9.29881551,10.65818449,9.78545469,9.84210164,10.0442697,10.21624256,10.37058623,10.39389973,10.6239198,50,0,17.27578815,29.21657016,20.56963764,-0.60667794,-0.44291938,-92.42833072,-0.37,-0.27914372,-0.30200135,-2.4691358,35.09192658,37.00978592,62.69837579,56.77908709,77.19574444,88.80662278,-78.26086957,9.28,10.7999,9.41913077,10.66940862,-0.10538723,32.63171099,989179.8,1405603.833,1460313.633,1454284.233,1.21466593,1262374,11967305.52,2.04452802,50.45216631,0.25346429,0.31968852,-0.48,9.48,9.61,10.01613062,10.21,11.1268,11.6932,12.61,9.2932,8.7268,7.81,9.28,9.28,8.01,8.01,10.7999,11.85,11.85,15.48
UYM,ProShares Ultra Basic Materials,,Neutral,Sell,Neutral,-4.76379516,-1.52898923,-0.3725,-7.55298651,-1.96,3.09411259,19.53163926,-4.83934946,-0.40808193,-3.97278095,12.89411765,1.9952536,5.0020842,2.91886243,3.54166396,25.49187593,23.6436,23.08,22.92313953,22.81406354,25.78659646,24.71910277,24.57896624,24.43371251,24.29753988,23.91444929,23.08991267,22.70540677,50,85.71428571,15.64965927,25.35710835,27.0655836,0.62004412,-0.12027416,3.31157034,1.12,0.17923213,0.11370749,2.52136752,42.54049073,47.39615987,84.9027153,71.81634828,67.49879534,85.83998005,-56.01500779,22.3253,26.11,22.71006934,26.15735567,-0.12063713,44.75203762,33131.1,16396.46667,13851.86667,12273.58889,0.50728013,16664,399769.36,,51.15188745,0.75676429,0.83497734,-1.2,23.99,24.30333333,24.903029,24.30926667,25.80468207,26.72855127,28.22396667,22.81385127,21.88998207,20.39456667,22.3253,20.76,15.72,15.72,26.11,26.24,26.24,31.062075
GDX,VanEck Gold Miners ETF,,Strong Sell,Strong Sell,Sell,-4.68304843,-2.70810614,-0.745,-6.514146,-1.865,-7.92913657,11.08113717,-13.21335927,-1.67156503,-28.98646856,-8.74220055,0.7252483,5.05089806,2.2344417,2.25606999,28.11616667,31.5025,30.05,28.64,26.27406845,30.70543155,27.65675654,27.90008044,28.52390645,28.94955294,29.16502704,28.81678831,28.9733926,50,0,22.71744094,34.21658736,19.54303021,-1.92575118,-1.64187949,-100.2262911,-1.345,-0.7905284,-0.77429416,-2.49544627,28.4166687,32.84207145,45.45929223,37.56135247,70.51760858,86.66166053,-94.59168283,26.6395,31,26.99625619,30.05155672,0.09484942,37.89231303,20340117.2,20748718.67,21836187.4,24897995.69,1.12573448,22209980,594450114.7,2.07166495,47.51265374,0.59917857,0.780862,-1.315,26.765,27.0983,28.44537017,29.04983333,31.47954433,32.98062233,35.41033333,26.62012233,25.11904433,22.68933333,26.6395,26.6395,21.52,21.52,31,33.34,33.34,41.605
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-4.61820133,-3.55129959,-0.7788,-8.90956072,-2.0688,-0.18310524,-5.44836835,-13.13675565,-3.55129959,-32.48898819,2.27852998,0.20844653,4.84279703,1.56168878,1.77788432,22.4769463,24.19,22.1,23.24,21.14662606,24.53953394,22.11470462,22.38942541,22.78149337,22.90612477,22.71721597,22.37465359,23.65238719,100,0,14.73746238,47.05838126,30.81852131,-1.23611088,-2.1870551,-153.5437332,-1.9288,-0.40243544,-0.27894635,-6.61721854,32.45029588,38.78833638,49.03959335,32.83970209,49.57756849,67.48497751,-99.99193223,21.151,24.27,21.22071498,24.34227175,-0.06529492,44.44122006,76431.1,80506.53333,75377.93333,79450.13333,0.73726996,59966,1268352.859,,43.96105944,0.34533571,0.75749006,-1.0241,21.1512,21.34073333,22.77977976,22.965,24.70119,25.77381,27.51,21.22881,20.15619,18.42,21.151,19.14,15.031,15.031,24.27,26.6,26.6,30.2959
SLV,iShares Silver Trust,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.58074534,-4.0842872,-0.785,-5.70332481,-1.115,-10.81277213,8.05978898,-11.62935621,-2.87144362,-21.68649108,-17.88418708,0.35333773,4.82908302,1.64615328,1.75045008,19.15475926,21.7,20.78,19.56,18.62961343,20.75688657,19.04926586,19.28665303,19.72090285,20.03730383,20.29443897,20.18079672,20.09990633,100,0,30.19040184,42.2117429,16.69635386,-1.31290265,-1.42558011,-161.4966369,-1.635,-0.550917,-0.51101293,-6.65822785,22.74795821,27.83994694,30.86099641,27.04705116,66.2835379,75.36659457,-99.71908534,18.43,20.68,18.87984552,20.56196018,-0.23260422,32.03682686,15752040.9,15919669.03,16678155.47,17057178.92,1.29303924,19313549,356045275.8,2.04152234,38.63197028,0.32148571,0.42726303,-0.885,18.435,18.61833333,19.62849883,20.21,21.59666,22.45334,23.84,18.82334,17.96666,16.58,18.43,18.43,16.662,16.19,20.68,22.54,22.54,24.17
COPJ,Sprott Junior Copper Miners ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.57498729,0.61861086,0.1154,-5.72526369,-1.1399,-7.07871287,-7.07871287,-7.89941119,0.91451613,-7.07871287,-7.07871287,3.2054267,5.27381314,7.5130932,2.49320001,19.73817852,,,18.44920673,18.2325543,19.8226057,19.21194146,19.14077277,19.13207832,,,,,50,92.85714286,,31.58941514,25.31647201,,0.28168137,12.79121498,-0.2699,,,0.61699276,41.40085922,40.97800473,83.88056728,67.22783544,80.76437603,92.31307463,-69.43981481,18.11,20.27,18.11498638,20.14917027,0.1784702,73.7597682,5091.3,,,,1.05327226,5105,95821.3605,,,0.3693,0.49472137,-0.8999,18.7701,19.10006667,19.14915347,19.07156667,19.96544667,20.51768667,21.41156667,18.17768667,17.62544667,16.73156667,18.11,,,,20.45,,,
SIVR,abrdn Physical Silver Shares ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.54139812,-4.11354582,-0.826,-5.66389025,-1.156,-10.69573284,8.16853933,-11.67889908,-2.85570131,-21.50835711,-17.85836177,0.3506507,4.77922078,1.58775144,1.69961505,19.99586667,22.6575,21.69,20.42,19.44520134,21.68619866,19.88859301,20.13654266,20.59144939,20.9222195,21.18993305,21.0677517,20.97537834,100,0,30.16521189,43.52938042,17.22406085,-1.36661588,-1.47847421,-160.6525203,-1.706,-0.57670265,-0.53455102,-6.71511628,22.87929523,27.93340464,30.06374994,26.63215319,66.33204159,74.24787473,-99.7826087,19.25,21.57,19.73702686,21.44587192,-0.19395947,35.6167918,388315.1,567990.7667,623604.75,628488.5111,1.31545426,505093,9725060.622,1.93207717,37.6788894,0.32407143,0.43477305,-0.916,19.254,19.44466667,20.59236523,21.105,22.54323,23.43177,24.87,19.66677,18.77823,17.34,19.25,19.25,17.39,16.89,21.57,23.52,23.52,25.19
PPLT,abrdn Physical Platinum Shares ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-4.53475995,-2.34762391,-2.0699,-4.69326987,-4.2399,-7.41924731,6.33580338,-6.59568236,-1.49856996,-17.78065317,-13.61482894,0.39606452,4.7501687,1.89764382,1.77689469,89.68499296,96.06,95.99,85.4054727,84.09995164,91.18805836,88.22567556,88.14879657,88.73045793,89.61348716,90.63204883,90.63140037,90.20675329,50,85.71428571,18.76392494,32.40891911,25.35983421,-1.60394853,-1.87794103,-43.05251737,-1.3399,-1.0955247,-1.55190456,-1.98076047,37.93445064,40.39108502,81.40576367,69.99304023,83.84231684,94.39494377,-71.12289171,84.15,91.2,84.4272343,93.03368156,-0.30869589,51.70181926,97309.7,164536.0667,158267.2833,136708.5222,0.83438775,86782,7471938.878,0.87774166,45.60973222,1.54828571,2.14817671,-4.0899,86.1001,86.88673333,87.69020136,89.33333333,93.73779333,96.45887333,100.8633333,84.92887333,82.20779333,77.80333333,84.15,84.15,78.618,76.09,91.2,101.88,101.88,102.64
SGDM,Sprott Gold Miners ETF,Marubozu Black,Sell,Strong Sell,Neutral,-4.50885668,-1.90239868,-0.46,-5.94766059,-1.5,-3.96761134,12.25745386,-12.37532324,-0.96033403,-26.97044335,-5.83564907,0.670494,4.83976483,2.0914914,2.06490295,24.88492593,27.13,25.775,23.52113728,23.1304133,26.4610067,24.41358025,24.51431054,24.90479329,25.18430401,25.27965908,24.93497883,25.05194374,50,0,23.09002956,34.12058951,21.41010502,-1.22942588,-1.0383345,-79.44326848,-0.49,-0.51385037,-0.54624162,-0.46160302,32.51882205,36.1076916,65.14412336,59.60452278,73.89298186,88.52545509,-71.95273039,23.1314,26.58,23.65299277,26.15659381,0.1285149,23.87251305,20839.9,48746.83333,53011.16667,51683.13333,1.03410944,22829,541503.88,,51.7401018,0.48525714,0.63743849,-1.12,23.72,23.97443333,24.97194478,25.31046667,27.40711187,28.70242147,30.79906667,23.21382147,21.91851187,19.82186667,23.1314,23.1314,18.851,18.851,26.58,28.68,28.68,35.3122
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Marubozu Black,Sell,Strong Sell,Neutral,-4.44591904,-1.4670462,-0.3216,-6.12777053,-1.41,-5.8413252,13.7141353,-14.55696203,-1.81818182,-37.3186303,-8.70667794,0.7988096,4.65277778,1.13363221,1.31382168,22.68706741,25.83635,24.1706,23.01,20.82687241,25.04623759,22.24012962,22.41918225,23.00635317,23.40117671,23.54722362,23.12871141,23.90473754,50,0,24.98531831,46.28753055,24.51297213,-1.86106676,-1.23827466,-86.06188717,-0.967,-0.74796978,-0.75377055,-1.5694209,31.22072789,34.3996717,45.86867888,39.05015719,76.14879699,89.41788798,-90.03923011,21.4375,25.257,21.91654007,24.09616628,-0.44301763,69.34623425,3582.4,2924.033333,6718.516667,5748.744444,0.21220825,761,16437.6,,46.42461334,0.2364,0.57358637,-1.005,21.6,21.84666667,22.35532232,23.62026667,25.93679107,27.36794227,29.68446667,21.30374227,19.87259107,17.55606667,21.4375,21.4375,16.552,16.552,25.257,27.8702,27.8702,35.87
PIT,VanEck Commodity Strategy ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-4.4441013,-1.54083937,-0.7457,-4.17275852,-2.0749,-5.40003971,-5.40003971,-2.15605749,-1.95473251,-5.40003971,-5.64356436,-0.01910687,4.65078699,0.60799741,1.10388976,49.39606963,,,49.8661,47.79073929,50.11783071,48.77957317,48.84492031,48.99600352,49.18996936,49.601256,,,100,92.85714286,19.67262739,56.02132743,28.57916015,-0.35010588,-0.99305386,-117.4155788,-1.2068,-0.22110713,-0.24871015,-1.24352332,31.85392075,37.69472053,76.39646068,65.4212272,66.66666667,87.14709137,-100,47.65,49.8661,47.78998457,50.20202246,0.1417732,61.09354487,851.1,1702.633333,,,1.24089457,971,46268.15,,41.84874364,0.29982143,0.56797358,-2.2161,47.65,48.14166667,48.9123141,48.63053333,49.43116713,49.92579953,50.72643333,47.82989953,47.33526713,46.53463333,47.65,,,,49.8661,,,
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",,Strong Sell,Strong Sell,,-4.36979915,-1.67052193,-0.4102,-5.86744639,-1.505,-3.0710558,-3.0710558,-3.0710558,-2.28612823,-3.0710558,-3.0710558,,4.56947608,0.8600978,0.26146247,,,,25.65,,,24.77297679,24.67567,,,,,,,,,,,,,,,,,-1.72855183,39.70182429,,,,,,,,,,,,,1552.8,,,,,100,2414.5,,,,,-1.1033,24.145,24.145,,24.48173333,24.83699333,25.05647333,25.41173333,24.12647333,23.90699333,23.55173333,,,,,,,,
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.36675802,-1.99436333,-0.4076,-6.63919755,-1.4244,-6.96226932,-0.98863075,-12.76132404,-3.28343795,-19.14029542,0.75452716,1.043768,4.56615077,1.44395894,1.64009836,20.96156926,22.24185,21.66495,21.4544,19.76057956,22.92264044,20.66681601,20.85781668,21.21231738,21.38657407,21.42383982,21.20557823,20.98035374,100,0,16.65900751,39.90859869,24.62337746,-1.07121059,-1.4873353,-115.8280556,-1.0271,-0.39749113,-0.31935749,-3.40563845,30.17527655,34.64941428,39.21164728,32.14078342,64.64817084,69.89591089,-100,20.03,22.9,20.20788461,22.21675016,-0.00710799,21.87417669,911.5,1173.3,1876.783333,1793.766667,0.59791332,596,11937.88,,46.17852798,0.28595,0.48061462,-0.9146,20.03,20.16666667,21.58790333,21.32463333,22.58374353,23.36162313,24.62073333,20.06552313,19.28764353,18.02853333,20.03,19.71,17.79,,22.9,23.6199,23.6199,
PLTM,GraniteShares Platinum Shares ETF,,Strong Sell,Strong Sell,Neutral,-4.30325289,-2.04189044,-0.1901,-4.60355649,-0.4401,-7.22380468,6.16880093,-6.4625641,-1.0856833,-17.54159132,-13.55545024,0.38530123,4.95479125,1.8407594,1.74983969,9.48879963,10.14,10.14,9.00238022,8.87268916,9.62763084,9.32786671,9.31261858,9.36926921,9.46103954,9.56724162,9.56493697,9.5167979,50,85.71428571,18.81110869,33.46501209,24.88774052,-0.17308559,-0.20562495,-38.03812423,-0.1201,-0.1114343,-0.16318156,-1.45975149,39.51773656,41.34058811,84.82609033,73.52819523,84.53830714,94.46239284,-65.5452916,8.87,9.61,8.91568575,9.82285266,-0.45311566,50.56521671,27483.5,47445.53333,50513.05,43255.48889,0.73920945,21151,192895.0049,,48.86710534,0.15945714,0.22444579,-0.4101,9.1199,9.18333333,9.20727065,9.42516667,9.89330767,10.18252567,10.65066667,8.95702567,8.66780767,8.19966667,8.87,8.87,8.28,8.04,9.61,10.77,10.77,10.92
SETM,Sprott Energy Transition Materials ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.30283224,-3.08880309,-0.56,-6.59223817,-1.24,-15.93301435,-15.93301435,-14.12512219,-3.3021464,-15.93301435,-15.93301435,2.211588,4.49630051,7.77863259,2.91509535,18.36474074,,,19.33,17.46010729,20.01214271,18.15806574,18.33914145,18.77672234,,,,,100,0,,32.68238316,17.34727978,,-1.08289648,-119.0309584,-0.75,,,-2.71317829,29.91684176,28.81192569,40.97916595,32.39700375,77.50428157,87.04668205,-100,17.57,20,17.64552114,19.90792354,-0.04490555,30.966303,11091.3,,,,0.63711355,8241,144794.37,,,0.50701429,0.55189134,-0.79,17.57,17.80666667,18.67188663,18.91666667,20.13142667,20.88190667,22.09666667,17.70190667,16.95142667,15.73666667,17.57,,,,20.46,,,
