Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SPXU,ProShares UltraPro Short S&P500,,Sell,Strong Sell,Neutral,-4.92021277,-5.79710145,-0.88,-5.67282322,-0.86,-3.25417766,-13.17547055,1.01366863,-6.29095675,-4.02684564,-13.90728477,-2.9213693,5.32212885,3.81109702,3.55837999,15.01444444,15.615,15.84,15.66,12.75203214,15.64596786,14.80429122,14.70931557,14.55660598,14.61613979,14.92513203,15.62234571,16.3366842,14.28571429,92.85714286,14.9983322,28.04549319,23.0944031,0.59404059,-0.08930459,28.12161894,0.46,0.07919104,-0.06245436,2.21586848,42.13211255,46.92853947,81.25177222,71.08262839,73.12926624,87.57055231,-54.6184739,12.99,15.66,13.3310774,15.78213456,-0.05422977,53.18980856,27418008.3,29640170.17,27753951.85,27950150.73,0.92544745,25836291,369458961.3,0.57218328,43.05378361,0.50497143,0.62850092,-0.74,14.3,14.49256667,14.18430689,14.49333333,15.48653333,16.10013333,17.09333333,13.50013333,12.88653333,11.89333333,12.85,12.85,12.85,12.49,15.66,17.83,23.86,23.86
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,Sell,Strong Sell,Neutral,-4.91831548,-8.00884956,-1.1041,-16.58730054,-2.5219,-36.12645872,-53.20314835,-7.96879536,-16.58730054,-48.8220339,-33.18282403,-2.2472684,5.17272648,0.9315016,0.65864941,13.08359815,17.175,21.0375,15.816516,12.49387727,15.73186273,13.58172573,13.97159786,14.36280582,14.93575513,16.41663653,20.72926609,,100,50,20.7467563,54.16628533,32.42044073,-0.73070382,-2.81029809,-152.7366108,-1.622,-0.63111475,-0.64804116,-5.67922353,33.28620076,38.06214034,21.2058599,4.71298512,30.36414508,48.53981039,-100,12.6819,15.8671,12.88016156,15.84545009,-0.81005418,68.93484494,101.2,1507.666667,2902.466667,2087.566667,0.14146773,16,202.9104,,28.39889417,0.05685,0.75469971,-0.656,12.6819,12.6819,13.69980924,14.11766667,15.32753707,16.07499627,17.28486667,12.90779627,12.16033707,10.95046667,12.6819,12.6819,12.6819,,15.8671,22.01,37.5,
SPXS,Direxion Daily S&P 500 Bear 3X,,Sell,Strong Sell,Neutral,-4.83383686,-5.73566085,-1.15,-5.64153769,-1.13,-2.97741273,-12.94334408,1.01549973,-6.25,-4.06091371,-13.93442623,-2.9263325,5.35809019,3.80627606,3.56531715,19.83985185,20.629975,20.89,20.6799,16.84600968,20.66799032,19.56097682,19.43395337,19.23090559,19.30791664,19.71050551,20.61855245,21.55416299,14.28571429,92.85714286,14.07906772,28.94569371,22.36479059,0.77663059,-0.14672044,27.9041244,0.59,0.10638664,-0.08129198,2.32809962,42.10981474,46.9539667,81.44021498,71.23228831,72.82137738,87.43345705,-54.43285727,17.17,20.6799,17.61145413,20.85035705,-0.05315643,52.20829234,28138040.6,28391384.47,27293579.03,25693361.04,0.85815818,25027572,473021110.8,0.5316101,44.01374181,0.66717857,0.83033886,-0.96,18.9,19.13993333,18.75519451,19.14333333,20.45741333,21.26925333,22.58333333,17.82925333,17.01741333,15.70333333,16.97,16.97,16.97,16.48,20.6799,23.55,31.42,31.42
TBT,ProShares UltraShort Lehman 20 Year Treasury,,Buy,Buy,Neutral,-4.81630133,-0.93187661,-0.29,-2.3130545,-0.73,4.72146739,10.30411449,11.33983388,-1.28081972,60.9921671,0.06491399,-0.33350042,5.09409474,2.26090166,2.12421462,31.77118519,28.985,31.19,32.75,28.03885357,32.78514643,31.42524868,31.19212685,30.60444815,30.27922944,30.12478624,29.96919867,28.56074982,14.28571429,92.85714286,20.53624617,24.14954157,28.53127432,2.20501059,0.49362066,42.12691642,-0.31,0.68443121,0.587359,0.45617465,47.98680344,52.94519679,82.71583153,76.33445315,48.64240808,55.91839802,-54.46808511,27.95,32.75,28.72651663,32.48237966,-0.05847099,60.66994217,2911467.9,3121623.933,3424167.45,3802215.356,1.06948548,3137158,96718581.14,0.6525861,42.61665603,0.67240714,0.92456199,-1.56,30.83,31.10666667,30.33504975,29.9713,31.9515498,33.1749502,35.1552,27.9910502,26.7676498,24.7874,26.805,26.805,26.805,18.2645,32.75,32.75,39.32,39.32
CYA,Simplify Tail Risk Strategy ETF,"Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Neutral,-4.80606365,-8.02622076,-0.8779,-10.09830206,-1.13,-20.66246057,-41.30688448,-7.62167126,-3.54745925,-53.85321101,-14.45578231,-1.2890862,8.74751491,5.43770406,6.99872184,10.57863444,11.61,12.335,10.0542,10.10144063,11.34695937,10.58736344,10.70674531,10.79795201,10.93639387,11.35990739,12.70265115,15.14314854,64.28571429,92.85714286,24.06059794,19.69883646,12.9483633,0.03439559,-0.46790655,-131.600805,-0.4506,-0.1483235,-0.15018819,-4.73484848,32.81879929,38.53121774,48.91766043,33.47785902,50.30406131,67.58626248,-97.66081871,10.02,11.73,9.48520113,12.11070289,-0.22663654,47.42557797,18830.7,20085.2,31986.86667,52047.73333,0.82190401,14688,147761.28,,34.41260816,0.63155714,0.59624299,-0.5079,10.06,10.35333333,10.70725482,10.86593333,11.48473513,11.86703153,12.48583333,10.24713153,9.86483513,9.24603333,10.02,10.02,10.02,10.02,11.73,13.35,23.39,23.39
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Strong Sell,Strong Sell,Sell,-4.80167015,-8.61723447,-0.43,-16.17647059,-0.88,-39.76221929,-52.57410296,-6.55737705,-16.02209945,-74.88986784,-32.74336283,-2.2403712,5.50660793,6.7875028,5.6595214,4.70866667,5.9475,7.355,5.750928,4.55201774,5.64048226,4.86947686,5.00061376,5.11949628,5.2947844,5.79885452,7.18317234,10.73684637,100,50,20.83593932,31.46559767,19.20103262,-0.20710235,-0.79907114,-161.694286,-0.52,-0.18932097,-0.18633744,-10.9375,32.65420846,38.37278895,23.5483515,14.3387482,30.15744847,40.60891394,-98.42519685,4.54,5.81,4.38323028,5.85576229,-0.20160804,44.96211739,43354795.6,41946073,39236595.87,36813498.23,0.86203177,38567178,175866331.7,0.52807854,32.4904824,0.31035714,0.37269439,-0.23,4.56,4.6121,5.12344091,5.08333333,5.60285333,5.92381333,6.44333333,4.56381333,4.24285333,3.72333333,4.45,4.45,4.45,4.45,5.81,7.91,13.735,23.4701
SOGU,AXS Short De-SPAC Daily ETF,,Sell,Strong Sell,Sell,-4.79338843,-0.17331023,-0.05,-2.04081633,-0.6,-41.24847001,-36.45189762,1.08810109,0.94637224,-27.46907362,-18.94173938,-1.5383375,5.03472222,1.92062918,1.53805201,29.61899556,37.74,44.405,28.41490902,26.80552255,30.15041745,29.23659496,29.05246722,29.29403971,30.39313688,33.17962991,37.97890388,40.62580161,21.42857143,92.85714286,25.14444191,35.36330242,33.67769507,0.10817118,0.03446944,51.89093992,0.96,-0.87095078,-1.42494151,1.15911486,47.46820426,43.57602825,81.89983974,79.47715442,88.89843121,92.15473534,-47.07692308,26.75,30.33,27.58561508,31.00246435,0.12517985,59.86073873,2113.8,1742.033333,3928.283333,4349.344444,1.04337337,2076,59788.8,,48.18160354,0.51538571,0.92046496,-1.45,28.8,28.954,28.64293685,28.3333,29.4448818,30.1316182,31.2432,27.2217182,26.5349818,25.4234,26.62,26.62,26.62,26.62,30.33,59.1,59.1,69.585
DRV,Direxion Daily Real Estate Bear 3X Shares,,Sell,Sell,Neutral,-4.7648643,-4.22916667,-2.03,-4.66611365,-2.25,-6.98097936,4.97830555,13.39417859,-3.0373339,8.80473373,-12.63778031,-2.880556,5.85526316,5.04631268,5.57868499,48.67825926,47.46,50.01,51.5,36.9624077,50.7892423,47.42860358,46.62242627,45.35266694,45.23445904,46.25922792,48.43266271,49.45523289,14.28571429,92.85714286,20.90565541,20.00144708,26.60049994,4.69747088,1.20922936,54.05464241,3.5,1.071682,0.35405944,6.85727569,49.27918266,52.20497569,82.87045288,72.06362822,72.66839605,86.91364377,-47.67241379,38,51.5,40.1367668,50.56856708,-0.16234185,66.328318,428492.6,475574.7667,613802.7833,621357.5,1.14586426,499460,22960176.2,0.70721993,49.72358633,2.17805,2.61762107,-2.3,45.97,46.456,43.59334417,44.1008,49.2281568,52.3958432,57.5232,38.9734432,35.8057568,30.6784,35.44,35.44,35.44,29.55,51.5,57.93,84.94,84.94
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-4.72618155,-11.49825784,-1.65,-9.67283073,-1.36,1.5894347,-17.74611399,-3.86071158,-14.01489506,-59.72856418,-13.13269494,-1.8357888,9.87261146,6.29571022,6.79670497,13.10007407,13.782475,13.595,15.62233744,12.40192156,15.47107844,13.45425104,13.74329347,13.82797449,13.8324237,13.85943479,14.5571604,21.49051784,100,50,11.5849408,25.14295282,19.87649686,0.08242294,-1.23039682,-121.3103413,-0.97,-0.04953708,0.07978762,-14.82226693,31.78793866,41.28972527,29.31871811,16.85243829,9.10995848,22.98047873,-95.69892473,12.56,15.815,11.98509013,15.67085885,-0.11537243,37.41506564,3084092.9,3284062.4,3848855.817,4173738.8,1.00474525,3079906,39114806.2,0.61460928,32.60262675,0.80578571,0.91080662,-0.63,12.7,13.02,13.94071325,14.325,15.47291,16.18209,17.33,13.17709,12.46791,11.32,12.56,12.06,10.66,10.66,15.815,16.53,22.91,33.9
REW,ProShares UltraShort Technology,,Strong Sell,Strong Sell,Neutral,-4.65116279,-5.52995392,-0.96,-6.49249944,-1.1387,-14.18105704,-13.54770691,-8.07174888,-6.7652075,0.24449878,-23.50746269,-2.5179272,5.19234298,3.4904791,2.74802073,17.12886926,19.9825,20.532,17.87,15.11001472,17.98902528,17.00106744,16.99463724,17.09608424,17.43641656,18.12848535,19.03681752,19.41663936,21.42857143,92.85714286,23.43887939,35.45142725,21.79071314,-0.19764176,-0.66500662,0.87239461,0.31,-0.30677531,-0.49872242,-0.78644888,38.79298299,42.45130262,79.76042413,67.63992577,75.33014583,87.26747941,-62.28813559,15.25,17.87,15.72025343,18.47191505,-0.04686044,47.51735676,21101.8,34814.56667,41944.16667,50366.2,0.6923702,14826,243146.4,,43.41272306,0.48598571,0.72746735,-0.8,16.4,16.567,16.50076107,16.81666667,17.82896667,18.45436667,19.46666667,15.80436667,15.17896667,14.16666667,15.22,15.22,15.22,14.04,17.87,23.54,26.7099,26.7099
PYPS,AXS 1.5X PYPL Bear Daily ETF,Marubozu Black,Neutral,Neutral,Neutral,-4.52734193,-5.08973309,-1.8335,-5.39568345,-1.95,-3.4180791,12.44861043,11.66524595,-5.91634562,-31.71559816,-7.94291869,-2.5241804,4.74202983,1.98437153,1.54639803,35.52391,35.4496,35.2,36.41,29.45735054,37.81435946,35.204445,34.9738148,34.31581251,34.10999363,34.09173803,33.84141177,,0,92.85714286,15.49567188,40.53795805,39.48211065,2.71561529,0.11057906,35.4981614,0.35,0.65368489,0.42791754,-3.06291696,43.17249594,50.24859939,87.31782332,77.74374005,62.08338512,81.59860754,-46.63865546,28.07,36.41,32.46061293,36.17101209,0.16860498,71.9352428,1140.3,1612.6,1384.583333,1578.211111,1.32453431,1415,48378.85,,50.58403551,0.50557143,0.98147466,-1.6213,34.19,34.58666667,32.55869654,33.37116667,36.65254667,38.67978667,41.96116667,30.08978667,28.06254667,24.78116667,27.75,27.75,27.06,,36.41,43.34,43.34,
FAZ,Direxion Financial Bear 3X Shares,,Sell,Strong Sell,Neutral,-4.5117076,-2.16500878,-0.37,-2.4504084,-0.42,-3.46420323,-27.49349523,2.77214334,-5.16165627,-13.54705274,-11.34676564,-2.9172604,4.88170111,3.92155642,3.41942357,17.21555556,17.987475,18.59,16.56284016,14.94409571,17.84090429,17.06466708,16.92733384,16.74764566,16.81493595,17.26291495,18.64233996,20.7508318,14.28571429,92.85714286,14.51018627,24.99957548,24.29754597,0.62707059,0.43886902,52.00708644,0.61,0.09887134,-0.06034516,3.65778053,46.4573847,49.25814865,76.31747152,71.08571744,83.37276285,92.19711484,-48.10996564,15.14,18.12,15.37284243,18.12244888,-0.13694871,64.81480615,1517650.4,2036173.3,2578778.85,2738797.7,0.69383533,1092013,18258457.36,0.41885328,41.74919698,0.61256429,0.70516441,-0.79,16.72,16.94666667,16.29625616,16.64333333,17.62125333,18.22541333,19.20333333,15.66541333,15.06125333,14.08333333,15.14,15.14,15.14,15.14,18.12,21.06,31.74,32.59
PFIX,Simplify Interest Rate Hedge ETF,,Buy,Buy,Neutral,-4.49766355,0.97267253,0.63,-0.63810392,-0.42,2.02808112,9.69473331,11.09223713,0.39914031,46.27600089,-3.08239478,-0.27139613,4.70948012,2.59072514,2.39180197,66.74992593,64.4825,67.935,65.18853052,56.96149822,69.90950178,66.28216619,65.6566954,64.48200717,64.05425044,64.13946288,64.183508,61.58997098,0,92.85714286,17.53720798,24.78305789,26.35804797,4.11857647,2.41365648,56.13032456,0.7,1.20578279,0.80107455,1.17574257,50.94095462,53.61527457,79.15356149,77.50528717,59.95539288,63.51318007,-43.00890284,56.8844,69.4,60.00628434,68.95773001,0.00665207,69.08123765,122781.1,145869.7667,168668.35,257315.9333,1.13219293,151865,9931971,0.66471433,42.30096512,1.62463571,2.20109736,-3.08,65.4,66.08666667,63.44882018,63.31813333,67.67889253,70.37297413,74.73373333,58.95737413,56.26329253,51.90253333,56.8844,56.8844,56.8844,43.9,69.4,73.6,88.51,88.51
EWV,ProShares UltraShort MSCI Japan,,Sell,Strong Sell,Neutral,-4.45011065,-4.68111656,-0.7803,-5.81791669,-0.9815,-6.31603774,-17.63193364,3.98429319,-5.81624185,5.08465608,-7.46185207,-1.3841915,5.22359254,1.55962968,1.32417423,16.42074926,16.2567,16.9642,16.9398,15.05098951,17.05934049,16.3635297,16.34527735,16.19767871,16.19945337,16.45132529,17.11922237,17.34568529,0,64.28571429,18.0432511,35.74314128,26.55382258,0.67727235,-0.54566833,-13.86807188,-0.1812,0.12531236,0.06640884,-0.94079066,37.52057375,45.37555932,75.45684676,63.26041634,52.98604597,67.80755186,-71.02311123,15.2098,16.9398,15.4610172,16.93434021,-0.08396185,66.97459271,6971.1,7856.2,13113.3,15163.76667,1.91251496,12146,192985.3648,,38.57831719,0.23695714,0.36840381,-0.74,15.8888,15.97403333,15.91418883,16.1763,16.9478636,17.4245364,18.1961,15.4047364,14.9280636,14.1565,14.95,14.92,14.92,14.37,16.9398,18.5,23.33,23.33
SOXS,Direxion Daily Semiconductor Bear 3x Shares,,Strong Sell,Strong Sell,Sell,-4.34579439,-6.70009116,-1.47,-8.73829692,-1.96,-38.06354009,-57.74153592,-13.88304586,-9.1433644,-50.91127098,-45.41333333,-4.0988793,7.75269872,7.72457357,6.96727503,21.13862963,30.435,34.84,24.0899,18.37195946,23.57104054,21.34180671,21.48996958,22.06024561,23.33433561,26.53725337,33.25272528,44.43530775,21.42857143,50,26.37413645,27.65715759,20.09910787,-1.20280588,-0.78842566,-4.82310364,0.24,-1.24004714,-1.70374868,-3.48892032,38.90936861,41.25965853,55.2530928,46.75984377,60.3451216,68.53360062,-68.95047619,18.5,24.0899,18.46736718,25.65312404,-0.02667347,45.7685682,39986318.1,45529533.57,37416214.83,32968052.9,0.80015281,33550220,686773003.4,0.49964496,38.40570468,1.48036429,1.93204459,-0.93,20.47,20.93666667,20.8179667,21.47996667,23.64968847,24.99014487,27.15986667,19.31024487,17.96978847,15.80006667,18.41,18.41,18.41,18.41,24.0899,44.14,89.59,89.59
CRYP,AdvisorShares Trust AdvisorShares Managed Bitcoin Strategy ETF,,Strong Sell,Strong Sell,Sell,-4.20034969,-3.33942136,-0.4827,-3.54628044,-0.5137,-10.43653846,-16.73480334,-4.43296854,-2.56694561,-44.62187872,10.62470309,0.5854215,4.38451463,0.53362645,0,14.30102704,13.85565,14.0448,15.46,13.76666232,15.27916768,14.37278131,14.47692371,14.45900573,14.41810686,14.4847744,15.05021271,16.50196421,14.28571429,42.85714286,19.73139412,47.17020998,37.91602828,0.04313471,-1.0308534,-123.3467019,-1.0696,0.05740503,0.12678055,-8.85374875,31.44752979,41.94201905,33.7718911,27.91611479,21.56510856,25.29942349,-98.54966887,13.95,15.46,13.95919996,14.9588115,0.22763751,67.20703955,91.5,124.3333333,245.6,243.3111111,0.00961538,1,13.9719,,37.82067386,0.0994,0.24569629,-0.6126,13.9719,13.9719,14.60967824,14.62153333,15.19835333,15.55471333,16.13153333,14.04471333,13.68835333,13.11153333,13.95,12.1246,12.1246,,15.46,15.925,17.7294,
SCO,ProShares UltraShort Bloomberg Crude Oil,,Strong Sell,Strong Sell,Sell,-4.17177914,-7.09754163,-1.79,-7.2813613,-1.84,-2.57796258,-4.36734694,-2.73972603,-11.45124717,-29,-5.60032232,-0.58785564,7.83055199,4.58073345,3.94136646,23.97137037,24.172125,26.18255,27,22.7106375,27.2923625,24.44822701,24.77545891,24.85293697,24.87731378,24.95315283,25.2635062,30.10371784,7.14285714,50,13.3966005,23.45722008,23.42720477,0.42642794,-1.08125877,-84.06364414,-0.95,-0.0512523,0.07799849,-7.82848151,33.16156789,42.30764613,41.65956238,27.28047741,13.36024744,27.34814798,-91.30434783,23.09,28.17,22.3648502,27.34102375,-0.28276806,41.54383336,1530056.9,1506116.867,1687518.75,1963722.122,1.60501358,2227742,52195995.06,1.04142338,30.22463583,0.99652143,1.26363813,-1.02,23.43,24,24.95974423,25.49333333,27.43389333,28.63277333,30.57333333,23.55277333,22.35389333,20.41333333,23.09,22.16,21.03,17.89,28.17,30.305,31.9696,36.15
QID,ProShares UltraShort QQQ,,Sell,Strong Sell,Sell,-4.10764873,-4.10764873,-0.87,-5.22631825,-1.12,-9.16815742,-7.04805492,-4.10764873,-5.22631825,5.50649351,-20.44653349,-2.3648174,4.38639724,3.54937435,2.94694011,21.09992593,23.635,24.17,21.96,18.73877599,21.87722401,20.89730394,20.83363758,20.86311139,21.16156135,21.78662359,22.5584981,22.71526415,21.42857143,92.85714286,20.78049133,29.36162037,22.94489652,0.01627706,-0.29037953,21.00584773,0.47,-0.2264493,-0.44345775,0.84409136,41.44098744,44.32747998,79.61796483,70.16228157,77.50709699,87.19734916,-57.36735971,18.74,21.96,19.27167943,22.45454335,-0.03061355,51.70618758,10324641.4,11805750.23,10483283.58,9906385,1.00128331,10705975,217438352.3,0.62477234,42.92066754,0.62909286,0.83216546,-0.87,20.31,20.53666667,20.20047866,20.46533333,21.65564533,22.39102133,23.58133333,19.27502133,18.53964533,17.34933333,18.55,18.55,18.55,16.56,21.96,27.32,29.98,29.98
SMN,ProShares UltraShort Basic Materials,,Strong Sell,Strong Sell,Sell,-4.04333333,-7.03875135,-0.6539,-8.90189873,-0.8439,-13.639,-34.47572079,-1.75085324,-12.94254032,-25.42227979,-19.28878505,-2.0013053,4.68889949,2.82970728,2.89434829,8.82280333,9.6962,9.9942,9.8402432,8.73298151,9.79099849,9.02041151,9.17143914,9.24975407,9.33241095,9.58908685,10.27565395,11.1478033,100,64.28571429,14.22310119,27.40540071,18.43775477,-0.16529706,-0.9511072,-191.9229303,-0.6267,-0.09971379,-0.0576869,-8.80570222,22.37723542,34.75835084,21.22875819,11.82283497,0,9.09009966,-97.26467099,8.5969,10.03,8.59694127,9.90256688,-0.2261261,23.60513142,33092,18188.23333,20995.71667,22157.66667,5.79651997,124391,1074253.115,,36.80226083,0.27461429,0.32581869,-0.3639,8.6361,8.69766667,9.12854101,9.27333333,9.85779333,10.21887333,10.80333333,8.68887333,8.32779333,7.74333333,8.5969,8.5,8.5,8.5,10.03,11.05,15.91,15.91
TZA,Direxion Small Cap Bear 3X Shares,,Strong Sell,Strong Sell,Neutral,-4.00582666,-5.11159107,-1.42,-5.95790225,-1.67,-13.4318555,-24.72872644,-0.79036507,-7.15040507,-17.77916407,-23.03649635,-3.011916,5.74976122,5.17435269,4.39623339,27.2252963,30.90665,32.49505,28.74,24.23789201,28.79410799,27.14968268,27.133358,27.17809353,27.61537421,28.72583615,30.93992515,33.41222564,28.57142857,64.28571429,13.16922204,24.44634688,19.3358791,0.23143265,-0.32663549,12.35007913,0.46,-0.31450559,-0.57691117,2.32919255,39.66365885,44.02344194,67.38202821,57.57897914,67.73450339,80.81638401,-63.89261745,23.45,28.74,24.35689023,29.99929683,-0.10422439,52.95572813,9223432,10299125.83,9934356.833,10498684.22,0.7743553,7740342,204035415.1,0.47908128,41.80208046,1.28992143,1.47152379,-1.1,26.36,26.73833333,26.41468777,26.625,28.68207,29.95293,32.01,24.56793,23.29707,21.24,23.355,23.355,23.355,23.355,28.74,37.8201,47.87,53.1499
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Sell,Sell,Neutral,-3.89380531,-2.45508982,-0.41,-7.12656784,-1.25,-13.67249603,-18.87450199,18.04347826,-4.12007063,-59.50782998,-2.45508982,-2.9208803,8.48866499,6.94210533,5.36240818,16.65455556,15.96,17.545,17.5999,13.01681086,18.08718914,16.59452886,16.38369068,15.94537699,15.87956894,16.32040949,18.5092082,22.93134752,35.71428571,64.28571429,15.70596859,19.89827106,16.35624821,1.74077676,0.6768364,60.71824481,0.54,0.40021115,0.21422591,10.81632653,51.11151663,52.71073187,74.98850127,68.83637211,52.64575346,59.99876086,-42.94894915,12.455,17.5999,13.74767838,18.1430756,0.08322959,54.80498995,7157053.9,8699564.067,10270742.9,10609485.29,0.69132042,5159117,84042015.93,0.42855762,50.84345502,1.0121,1.14225315,-0.66,16.29,16.466,15.36215092,15.49346667,17.56367747,18.84265587,20.91286667,13.42325587,12.14427747,10.07406667,12.1805,12.1805,12.1805,12.1805,17.5999,20.92,29.19,85.28
SRTY,ProShares UltraPro Short Russell2000,,Strong Sell,Strong Sell,Neutral,-3.89271303,-5.131209,-2.19,-5.94657375,-2.56,-13.88770736,-25.29520295,-0.80842724,-7.1543224,-18.61306533,-23.2998674,-3.0130215,5.82379293,5.16352266,4.4122115,41.80640741,47.5675,50.025,44.14,37.25358893,44.22841107,41.69705616,41.67849714,41.76200245,42.45120607,44.19511328,47.68739279,51.65832679,28.57142857,64.28571429,13.39930736,24.53121802,19.18319149,0.31653676,-0.53446348,11.58322393,0.71,-0.50547969,-0.91032466,2.50632911,39.73440355,43.94231816,67.23810585,57.33477352,68.13808079,81.13590062,-64.14762742,36.05,44.14,37.42938645,46.09461845,-0.1212407,54.08196577,920112.5,1109086.6,1034854.8,1092149.089,0.98762375,907652,36750829.48,0.61814939,41.77010201,1.9774,2.25855343,-1.64,40.49,41.06333333,40.56602026,40.91666667,44.05288667,45.99044667,49.12666667,37.78044667,35.84288667,32.70666667,35.93,35.93,35.93,35.93,44.14,58.23,74.03,82.42
SIJ,ProShares UltraShort Industrials,,Sell,Strong Sell,Neutral,-3.85154062,-5.82990398,-0.85,-6.54014758,-0.9608,-7.6664425,-18.56465006,-2.34708393,-7.6664425,-12.01537969,-11.93072482,-1.9767925,4.00582666,2.07557808,2.40882418,14.1731637,14.9975,14.95,14.9014,13.40911942,14.82940058,14.19273111,14.25311597,14.25604972,14.32451511,14.56935261,15.21364926,15.8522465,21.42857143,64.28571429,13.91931034,32.67630628,27.00696823,0.09552353,-0.65334451,-58.23385853,-0.1832,-0.03970912,-0.06210363,-1.10847817,32.13663139,41.04250759,57.54434957,40.27710649,42.32098453,64.90864638,-94.36120509,13.5,14.9014,13.48281331,15.02928612,0.00718648,49.27637952,9981.8,8461.933333,17543.53333,17242.77778,1.9183256,17066,234316.18,,34.7176317,0.28627857,0.38998847,-0.55,13.73,13.85833333,14.17214253,14.2582,14.8725324,15.2520676,15.8664,13.6438676,13.2643324,12.65,13.2932,13.2932,13.2932,13.2932,14.9014,16.27,21.89,21.89
SSG,ProShares UltraShort Semiconductors,,Strong Sell,Strong Sell,Neutral,-3.8510261,-5.21978022,-0.836,-7.32600733,-1.2,-29.32960894,-44.15011038,-14.40412755,-7.21271394,-31.46726862,-37.73584906,-2.9115725,4.6113307,4.880452,4.16754026,15.56026148,20.81305,22.07555,17.68856412,14.72927365,17.32690635,15.77799002,16.00695093,16.47015199,17.14861537,18.60026112,21.2084729,23.75436057,21.42857143,50,28.67901317,32.10403111,20.18159186,-1.25646471,-1.1708347,-100.7508046,-0.71,-0.78649853,-0.92746475,-7.60803408,34.85663417,38.73585648,32.43743991,24.12151449,46.52296092,53.62691683,-95.65217391,15.0174,17.82,14.64531275,18.29499123,-0.00105456,53.56671829,51167.4,45794.1,57408.41667,62235.96667,0.48459359,25072,380592.96,,35.92674496,0.72756429,0.96858956,-0.608,15.18,15.41333333,16.16992644,16.28446667,17.35505987,18.01647347,19.08706667,15.21387347,14.55245987,13.48186667,15.0174,15.0174,15.0174,15.0174,17.82,26.58,41.6503,41.6503
