Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AFIF,Anfield Universal Fixed Income ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.75475949,-1.01123596,-0.09,-1.17779024,-0.105,1.38089758,-1.56424581,0,-1.34378499,-6.17678381,0.34168565,0.12113462,0.76049943,0.34277682,0.41041793,8.86496296,8.7825,8.725,8.944864,8.81233113,8.95106887,8.87084743,8.88380596,8.87637511,8.86266468,8.83949709,8.82846853,8.91011104,100,64.28571429,13.22149733,32.54031203,19.84520682,0.03970176,-0.09714379,-134.2818261,-0.095,0.01573265,0.02508521,-1.17779024,25.92193877,40.21157232,51.24579125,32.42424242,7.8295704,19.90662776,-100,8.81,8.95,8.79452372,8.9582265,0.14345019,62.62545721,57383.7,36928.66667,34420.11667,41694.54444,0.10856745,6333,55793.73,,50.14106088,0.03117857,0.03964676,-0.067,8.81,8.82663333,8.89009269,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.81,8.685,8.57,8.57,8.95,8.95,8.985,9.45
AFK,VanEck Africa Index ETF,,Sell,Strong Sell,Neutral,-1.1820331,-2.19305173,-0.3749,-0.35756853,-0.06,-0.5353956,-4.67502851,-3.35260116,-1.35693215,-21.05760151,2.13805742,0.5773857,1.74069628,1.7866529,1.30124343,16.7891363,16.6125,16.31,17.3015422,16.63796338,17.58779662,16.84245934,16.9240138,16.97530447,16.9536057,16.868648,16.8291056,17.33261274,100,0,11.56753716,22.89389776,19.21211536,-0.08865618,-0.29704409,-117.9122084,-0.71,-0.02091858,0.04571962,-3.24074074,35.84069809,43.83169178,12.39474083,13.2423756,9.60043782,8.20655013,-92.85714286,16.66,17.67,16.42723989,17.52336904,-0.14523685,20.46692483,9249,9714.6,9554.516667,9566.355556,1.30344444,11731,196142.32,,43.17296788,0.26465,0.28656084,-0.2,16.72,16.77666667,17.0706261,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.66,15.94,14.76,14.76,17.67,17.67,17.67,21.89
AFLG,First Trust Active Factor Large Cap ETF,,Strong Buy,Strong Buy,Neutral,0.12042721,1.1834562,0.2888,1.07990388,0.2638,3.57340604,-1.27189124,3.27017984,1.09852765,-5.68411001,7.68382032,0.94104606,0.12028236,0.29319684,0.10723509,24.65827444,23.48725,23.42,24.8890968,23.441572,25.117138,24.61073233,24.52136848,24.32294883,24.17576838,23.98783145,23.8338574,24.03155963,0,35.71428571,18.6225442,33.82683849,52.13668012,0.66967235,0.46491867,78.72883059,0.0757,0.25180494,0.2370762,-0.64141514,61.21493426,59.38757128,69.61382165,73.68537905,43.59905346,38.16906631,-26.2179013,23.27,24.94,23.92549203,24.72040563,0.17869661,58.43808502,519.7,693.1666667,709.0166667,645.2444444,0.01131222,6,148.1514,,60.52580313,0.05467143,0.21286462,0.0297,24.6919,24.6919,24.28810082,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.27,22.8803,21.421,21.421,24.94,24.94,24.94,27.25
AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Sell,0.380175,1.42944948,0.3442,1.67943381,0.4034,7.92487848,3.84098639,4.47842919,1.12915982,-2.47024998,11.16704597,0.80656916,0.37873515,0.26109283,0.01719457,24.27435222,22.559225,21.85075,24.59278274,22.94641789,24.95698211,24.29215478,24.20248522,23.93663518,23.69339263,23.34632738,22.99050872,23.01956876,14.28571429,35.71428571,21.78988906,31.85107912,57.37514563,0.83390294,0.59076161,75.799925,0.0105,0.36961549,0.38994665,-1.22461195,62.88102944,62.03649088,60.96945931,68.23837007,33.66685538,23.35642802,-26.45234559,22.79,24.7262,23.51005493,24.36321542,0.23944376,60.63480375,107.6,184.4666667,330.2166667,244.6888889,0.18885741,20,488.468,,60.3445905,0.05302143,0.22474679,0.0925,24.4234,24.4234,23.71310744,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.79,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
AFSM,First Trust Active Factor Small Cap ETF,,Strong Buy,Strong Buy,Neutral,0.87067748,2.50082264,0.608,1.97358999,0.4823,6.4957265,1.42450142,4.68388994,1.34200895,-3.17366572,10.77032493,0.8998165,0.94341894,0.26254237,0.15025015,24.70269667,23.00365,23.2634,24.96821588,23.3015426,25.2432774,24.71844,24.58854111,24.30372193,24.07884891,23.78497621,23.49511473,23.58819149,21.42857143,42.85714286,24.97511497,25.94403756,55.20189848,0.88172294,0.85698298,103.8213624,0.608,0.37048103,0.35748834,0.99208922,66.61048529,63.72142527,69.25720356,79.87166777,35.76507968,23.59963607,-8.29477859,23.3,25.0204,23.82998619,24.77745768,-0.24020022,71.61720234,1427.1,3295,1884.283333,2001.5,2.30132736,2670,66536.4,,60.9884384,0.0568,0.24172016,0.2151,24.92,24.92666667,24.53517268,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,23.3,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302
AFTY,Pacer CSOP FTSE China A50 ETF,,Sell,Sell,Sell,-1.0878125,-3.66051906,-0.6395,0.1827381,0.0307,13.87483085,-1.34407972,-3.38843924,0.5412154,-16.09820538,6.01281171,0.08101124,1.099776,0.35194871,0.14037968,16.9935563,16.2436,15.06,17.30900337,16.54930521,18.09857479,16.9532625,17.03909618,17.07728483,16.97203917,16.7054416,16.46203845,16.87769363,64.28571429,0,21.58919689,45.7524419,41.40012857,-0.05089676,-0.47706746,-92.52468658,-0.8329,0.04191298,0.15294659,-3.4527265,40.01223347,46.3563464,20.65403325,20.78880093,13.53407295,13.22406715,-92.32463572,16.7401,17.9765,16.65012017,17.5044495,0.04483099,28.04740136,1789.7,1125.6,1244.766667,1267.933333,0.15636754,291,4897.7337,,47.34000892,0.06130714,0.20810352,-0.1851,16.8307,16.8338,17.21397254,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.7401,14.4291,13.16,13.16,17.9765,17.9765,17.9765,20.22
AGG,iShares Core U.S. Aggregate Bond ETF,Spinning Top Black,Sell,Strong Sell,Neutral,-0.19314832,-2.03552185,-2.04,-0.24385288,-0.24,1.18520045,-3.8676197,-1.83963207,-0.96832762,-10.22311631,0.21435133,0.14951225,0.3468326,0.48906841,0.48724076,98.1807037,98.40705,97.055,99.82173132,98.05677868,101.2322213,98.54546027,98.92411075,99.21549638,99.19610691,98.96197648,98.92596091,100.6018577,100,35.71428571,19.42204184,30.72266119,21.04031204,-0.66162471,-1.74403139,-147.8671697,-2.5,-0.19708353,0.06997377,-2.58954261,27.95967751,38.97460279,6.57096231,8.33222917,5.81222572,5.55588952,-95.19230769,98.03,101.15,98.11756108,100.3134317,-0.04489316,37.07163313,7214671.3,7565513.6,8013996.467,7840441.789,0.83960757,6486284,636823363.1,0.87886535,36.17067672,0.46841429,0.56321083,-0.19,98.18,98.19,99.71134369,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,98.03,96.91,93.2,93.2,101.15,101.15,101.9671,111.17
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,,Strong Sell,Strong Sell,Sell,-0.06934906,-1.4959602,-0.3392,-0.4980621,-0.1118,-0.22514474,-5.15838641,-1.65037428,-0.95254989,-10.80191693,-0.68830591,0.07395852,0.06939718,0.29175027,0.10699955,22.35166,22.8025,22.925,23.34918873,22.31379339,22.93387661,22.41179847,22.48465195,22.56186567,22.58980245,22.60649586,22.72356384,23.21354353,100,21.42857143,26.38485633,39.85393579,44.58684384,-0.21491824,-0.36120958,-142.6067994,-0.4347,-0.07579198,-0.0366337,-1.56368444,24.95296042,35.60962665,2.10893246,1.73856209,6.25593551,7.57419334,-100,22.3352,23.45,22.36028123,22.7634501,-0.25100158,21.89858942,269.1,538.0333333,952.9833333,838.4666667,0.24092297,71,1585.7992,,20.31616568,0.08756429,0.11082325,-0.0155,22.3352,22.3352,22.63735964,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.3352,22.05,21.75,21.75,23.45,24.1,24.1,26.35
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,Sell,Strong Sell,Neutral,-0.1843318,-1.83548606,-0.81,-0.33360175,-0.145,1.52331849,-4.22286093,-1.63487738,-0.91491308,-11.82576837,0.74418605,0.17281573,0.37002775,0.44060973,0.42962212,43.31111111,43.27875,42.65,44.07437364,43.2633292,44.6086708,43.47800419,43.63872068,43.74760836,43.72234262,43.59524143,43.57625015,44.45131272,100,35.71428571,19.40943716,32.32417129,24.52414321,-0.22613324,-0.77663795,-152.8964061,-1.07,-0.06078887,0.05675763,-2.69541779,26.60409257,39.4909775,6.25326793,7.70599023,2.05815219,2.05815219,-94.02985075,43.24,44.58,43.29315183,44.20206488,0.23468253,33.22729976,126281.1,218372.7,227431.65,245760.9556,0.7382636,103008,4462306.56,0.86483364,40.97788514,0.17827857,0.23496673,-0.08,43.32,43.31166667,44.02623122,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,43.24,42.62,40.84,40.84,44.58,44.58,45.09,49.83
AGNG,Global X Aging Population ETF,Long Lower Shadow,Neutral,Buy,Sell,-0.74817761,-0.19403618,-0.0522,-0.31150335,-0.0839,4.44260325,3.82830626,-0.5923732,-0.70266272,1.1299435,2.09125475,0.7181344,2.0845283,0.86636239,1.06429608,26.97700148,26.03,25.85,27.23126028,26.69448698,27.27022302,26.96003924,26.97652487,26.93549271,26.84706815,26.62386791,26.23193682,26.20492858,100,35.71428571,18.18166993,38.47966715,21.99787633,0.13562676,-0.52408962,-139.8795369,-0.3106,0.08842265,0.1269255,-1.62673115,42.98767721,49.34419943,57.35207475,59.78823181,27.09366558,26.98958348,-55.91939547,26.5,27.294,26.338285,27.53270041,-0.41177586,5.02142934,2623.8,17219.56667,9698.383333,7175.422222,1.68000339,3968,106540.8,,61.28336475,0.23834286,0.29824367,-0.2024,26.85,26.75666667,26.83564149,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.5,24.99,22.94,22.94,27.294,27.294,27.294,29.515
AGOX,Adaptive Alpha Opportunities ETF,,Buy,Strong Buy,Sell,-0.05321551,1.41941807,0.3128,1.18341588,0.2614,6.68257757,0.08956561,5.12699906,0.22421525,-7.14582468,8.33737276,0.8616286,0.84638934,1.40366238,1.0343989,22.28963296,20.789525,20.825,22.51332714,21.3658534,22.7078266,22.28164282,22.20993004,22.00339821,21.81308061,21.54648878,21.2995478,21.61507743,14.28571429,35.71428571,20.60493834,20.04846781,33.03569125,0.66401471,0.30722089,71.8225494,0.1,0.28831722,0.30493645,-1.01860053,61.48240688,61.17287645,61.70270911,65.88065947,28.21126506,18.27706324,-35.16483516,21.06,22.67,21.44230476,22.56449166,-0.07137219,50.36931077,18210.9,24895.53333,26809.78333,33345.13333,1.20206544,21231,474512.85,,53.83734452,0.25798571,0.29229831,-0.0119,22.35,22.32066667,22.04084298,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.06,20.11,18.68,18.68,22.67,22.67,22.67,24.5581
AGQ,ProShares Ultra Silver,,Strong Sell,Strong Sell,Sell,-2.25362872,-17.79633794,-5.54,-3.57950264,-0.95,3.47755762,18.30790569,-18.50318471,-7.04685797,-24.51327434,-23.03759398,0.6430465,3.96975425,4.5303034,3.24870556,25.83648519,31.00875,26.855,30.10261907,24.51865495,33.77444505,26.30107976,27.17101335,28.37819907,28.8734932,28.81458542,27.81833884,28.11298613,100,35.71428571,19.3781351,33.35686162,16.35483828,-3.81963176,-4.40005632,-113.9586713,-6.24,-1.25881723,-0.80040075,-15.87771203,19.77764194,31.93446496,5.79106214,6.82071048,0.7733003,1.7131759,-94.85401276,25.1804,33.14,25.87398897,30.88240918,0.15785198,21.72949881,625820.5,666967.8333,852662.8333,986266.4778,1.01215383,645309,16513457.31,0.89773728,39.33607453,1.08312857,1.31701701,-0.59,25.59,25.47946667,29.31144257,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,25.1804,24.18,17.56,17.56,33.14,33.53,33.53,47.05
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,,Buy,Strong Buy,Neutral,-0.11695906,-0.07800312,-0.02,0.11723329,0.03,1.78784267,1.22481233,0.86614173,0.01951981,1.50554675,1.06548744,0.05004634,0.11709602,0.10153452,0.00019493,25.62202778,25.26125,,25.56933397,25.26818343,25.74234657,25.61882005,25.59057618,25.52655611,25.47748983,25.40929118,,,0,64.28571429,34.08905295,24.24772294,64.13722256,0.17137676,0.09898293,64.56156961,0.0453,0.08261779,0.07769556,0.17595308,63.94797106,66.54785024,59.28086572,59.98217869,65.89463784,71.75928018,-40.07123776,25.345,25.8,25.43938922,25.61372301,0.11568894,94.78051488,314.1,197.7333333,179.2333333,,0.41431886,125,3202.5,,39.40880465,0.01995,0.04363357,-0.03,25.62,25.62,25.5937173,25.59663333,25.76857153,25.87479513,26.04673333,25.42469513,25.31847153,25.14653333,25.5747,25.27,24.955,,25.8,25.8,25.8,
AGZ,iShares Agency Bond ETF,,Sell,Strong Sell,Buy,0.0855448,-1.02512006,-1.11,-0.05595449,-0.06,0.46873535,-2.33299918,-0.97939573,-0.02798507,-6.31993007,0.12144993,0.07304324,0.25219679,0.28420126,0.2130791,107.060423,107.15375,106.565,107.8633446,106.914751,108.941239,107.2681311,107.4715214,107.6423919,107.6345084,107.5246857,107.6160284,108.8040208,100,35.71428571,22.27106721,29.33554616,22.89217283,-0.42260147,-0.95837782,-118.5256058,-1.2588,-0.11792381,0.03287286,-1.08906322,31.77420606,40.87300179,7.99335911,8.25958894,4.24791233,3.45532367,-86.71793686,106.9403,108.85,106.9630543,108.3217294,0.0317563,49.91217159,37643,67876.13333,53823.08333,45003.07778,0.89401043,32530,3486240.1,,48.08019187,0.25661429,0.35222498,0.0916,107.17,107.1067667,108.2619274,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,106.9403,106.37,105,105,108.85,108.85,109.82,115.74
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,Neutral,Buy,Sell,0,0.60619925,0.265,0.25074083,0.11,-4.0785169,-4.64006938,0.75601375,0.31934307,-5.39901054,1.89990732,0.0714412,0.36071184,0.43600262,0.30609205,43.97540333,44.07,44.76,43.71613468,43.62054127,44.00764873,43.93946303,43.89538215,43.84962584,43.8784941,44.05769598,44.52975339,45.11485988,28.57142857,92.85714286,22.75701246,10.6076292,18.16475891,0.20167088,0.06873855,117.2927993,0.11,0.02221768,-0.01603017,0.54869684,67.0649707,56.34069675,87.22560321,94.11997736,100,96.51921085,-3.82003396,43.52,43.9935,43.49485,44.20440168,0.18392172,38.38835056,76448.8,86314.86667,118807.6833,107448.8333,1.31025751,104321,4588037.58,,64.28154898,0.15443571,0.19419874,0,43.98,43.9327,43.8027231,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.52,43.16,43.16,43.16,43.9935,46.36,46.36,46.75
AHHX,Adaptive High Income ETF,,Sell,Sell,Neutral,-0.11547344,-0.68886338,-0.06,0.33871566,0.0292,2.12514758,-1.81611805,0.14703669,-0.68886338,-10.26970954,2.36686391,0.4214773,0.33526012,0.71067962,0.53982036,8.63093704,8.4243,8.4475,8.82890326,8.58909869,8.80122131,8.66123284,8.67642933,8.67097143,8.65027014,8.61184596,8.59328564,8.80076735,57.14285714,35.71428571,17.08485404,38.39550972,30.52875823,0.03575588,-0.0280606,-42.34909534,-0.1414,0.01938777,0.03674791,-2.20463539,43.30234477,49.33736515,38.69753086,40.27777778,13.06602947,8.95145171,-61.11111111,8.51,8.87,8.52559417,8.81634868,0.35191858,32.44035592,4430.6,14470.36667,27278.28333,21046.74444,0.41457816,1770,15310.5,,63.37025163,0.06252857,0.07503146,-0.01,8.65,8.65966667,8.69143141,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.51,8.2109,7.88,7.8,8.87,8.87,8.87,9.78
AHOY,Newday Ocean Health ETF,,Buy,Strong Buy,Neutral,0.25596195,2.10653256,0.4105,1.30800485,0.2569,3.31050525,-4.10843373,2.55808919,0.76877497,-0.66150774,6.5747188,0.93442696,0.25530846,0.20226239,0.10468487,19.81572852,19.1707,18.8916,20.0647513,18.87918227,20.22209773,19.81949109,19.74478654,19.58287456,19.47011791,19.33441941,19.30517785,,0,50,11.24787139,36.04382303,41.63057866,0.47357176,0.41050193,84.0572668,0.2385,0.19962207,0.17941189,2.10653256,62.96109601,59.75014391,63.5716578,68.59478889,42.3215961,36.75095696,-32.54169446,18.875,20.1414,19.2530917,19.91265741,-0.3837386,69.38873962,113.7,151.1,394.2166667,357.7444444,0.11809164,25,497.4375,,47.065667,0.03661429,0.1781158,0.0508,19.8975,19.8975,19.56116394,19.29153333,19.78523013,20.09023653,20.58393333,18.79783653,18.49283013,17.99913333,19.0745,18.4413,17.6785,,20.1414,20.1414,22.04,
AHYB,American Century Select High Yield ETF,,Sell,Strong Sell,Neutral,-0.14434405,-1.78069585,-0.7914,0.12385918,0.054,1.24316088,-2.23823271,-2.10383494,-1.23512935,-8.94472257,1.26171476,0.43520588,0.37887486,0.28535057,0.35513463,43.50857407,43.241425,43.12945,44.67575203,43.55752438,44.88255562,43.77895182,43.94927344,44.05218022,44.01891955,43.88072014,43.7598077,44.47265717,92.85714286,35.71428571,14.97706215,43.25414399,29.3614437,-0.29862735,-0.81137144,-155.8542983,-1.0086,-0.04876389,0.07755581,-2.70735915,32.37901332,41.9481913,7.41301248,11.41648522,8.06174212,5.78057916,-89.54002654,43.51,44.8666,43.60295541,44.50140504,0.70002469,5.09474356,3555.6,1609.3,1108.85,880.1222222,0.29011472,1004,43826.5076,,43.32381044,0.11181429,0.22798779,-0.0631,43.6519,43.61793333,43.85593505,44.09093333,44.80470033,45.24566633,45.95943333,43.37716633,42.93620033,42.22243333,43.51,42.314,41.52,41.52,44.8666,44.8666,44.8666,48.3169
AIA,iShares Asia 50 ETF,,Sell,Sell,Sell,-2.0722135,-3.80878951,-2.47,-1.45339652,-0.92,13.87367652,5.37162162,-2.01068175,-2.60733802,-19.10258073,7.88654445,0.56892633,2.874677,1.30875377,1.18613794,63.29085185,59.7775,54.3,65.55508702,62.18517353,67.71194647,63.39019694,63.86652626,63.88499383,63.2465953,61.69581061,59.73956363,60.92516011,100,7.14285714,26.58763704,33.7142665,28.56726336,0.26451118,-3.61864373,-151.14838,-3.98,0.42227576,0.98160077,-5.29831486,34.47199666,44.99019397,19.82435567,17.34054627,5.60450426,7.0728518,-91.75612466,61.92,67.4999,61.44625768,66.32372998,0.46614598,71.12943109,244039.6,161716.9667,110227.5833,94444.92222,0.31326567,82442,5142731.96,0.54325066,47.05055962,0.77482143,1.20402192,-1.32,62.38,62.24656667,64.89200971,63.32996667,67.09644847,69.42338487,73.18986667,59.56348487,57.23654847,53.47006667,61.92,53.87,44.42,44.42,67.4999,67.4999,67.4999,78.415
AIEQ,AI Powered Equity ETF,,Buy,Strong Buy,Neutral,0.6345305,-0.19091209,-0.0614,3.55540214,1.1021,4.4921875,-10.1373974,4.90196078,-1.86487313,-12.3130506,12.08100559,1.2234398,1.61443495,2.45114515,2.336833,31.42863593,29.2175,30.095,33.31073508,30.36776719,33.29305281,31.83811214,31.86479464,31.63845583,31.35809533,31.04600921,31.12056093,32.21517292,85.71428571,35.71428571,23.21392644,23.23505053,32.13006439,0.65917029,0.03750689,16.46229577,-0.57,0.38160591,0.50895052,-3.42960289,55.06985666,55.56436804,25.05093329,36.3602963,29.58222181,16.85962664,-52.71111111,29.8665,33.5825,30.17343215,33.10347951,0.14160734,68.14072626,80145.3,48104.6,28552.26667,22121.98889,0.14186363,15048,483040.8,0.18201534,56.88286848,0.76293571,0.7259214,0.2024,32.1,31.93,32.4352342,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,29.8665,27.73,27.73,27.73,33.5825,33.5825,36.04,37.84
AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,,Strong Buy,Strong Buy,Neutral,-0.07920032,0.25324076,0.0631,1.66372964,0.4088,5.8864671,-2.71713309,4.64008646,0.78513647,-3.80059306,4.64008646,0.57553107,0.07926309,0.23990103,0,24.94298296,23.51635,24.57565,24.39604309,23.23497422,25.41606578,24.89489444,24.74503322,24.50432244,24.38142284,24.36431142,24.79135319,,0,64.28571429,12.94847478,37.29833447,56.26962269,0.80282353,0.63982082,88.21200752,1.0975,0.26937982,0.20345969,1.99830956,61.69829761,57.27812396,84.97643466,91.49668682,89.21829973,81.73317685,-9.76702509,23.481,25.1,23.95028104,25.05836385,-0.43132614,30.99218097,363.5,614.7,313.7166667,306.9,0.0160901,6,149.8806,,62.79409077,0.03399286,0.31240431,-0.0198,24.9801,24.9801,24.28521422,24.5698,24.9699832,25.2172168,25.6174,24.1696168,23.9223832,23.5222,23.8826,23.481,22.1843,22.1843,25.1,25.1,25.1,26.967
AIQ,Global X Artificial Intelligence & Technology ETF,,Buy,Strong Buy,Sell,1.0975095,4.76815398,1.09,3.54517942,0.82,16.14936954,3.14384152,10.62355658,0.50356693,-14.49482328,17.69041769,1.1866711,1.93404255,2.42467482,1.90639302,23.59695889,20.7025,20.385,24.33369235,21.93303527,24.52306473,23.70032079,23.56397294,23.15033825,22.7530439,22.18892783,21.70683582,22.31583554,14.28571429,35.71428571,39.78143236,16.11982192,37.70898223,1.26484235,0.55294185,74.77510687,0.3745,0.5876067,0.63139712,-1.19188577,63.14478038,62.96506563,54.05267461,59.74223886,30.79087261,18.66090108,-32.64248705,21.41,24.58,22.07306399,24.22761252,0.11909476,67.91493996,39955.7,45896.9,39533.41667,31682.86667,0.32385137,13310,318774.5,,58.60183336,0.48615714,0.5380426,0.26,23.95,23.8015,23.39063622,22.13666667,23.41636667,24.20696667,25.48666667,20.85696667,20.06636667,18.78666667,21.41,19.58,18.01,18.01,24.58,24.58,24.58,28.13
AIRR,First Trust RBA American Industrial Renaissance ETF,,Strong Buy,Strong Buy,Neutral,1.72134467,2.63588067,1.29,3.43904448,1.67,10.17767054,11.44885733,7.16876467,1.33145047,20.08128138,13.23264202,0.94375235,2.71573879,1.97236305,2.20328835,49.46088593,44.800475,45.195,48.377,46.04896283,50.91549717,49.49470547,49.17702186,48.4937431,47.89285888,46.9807781,45.44508199,43.85286553,0,100,26.60837778,15.20400643,31.91380814,1.98393235,1.31684806,94.98932058,0.61,0.92715858,0.93532963,0.86345382,69.63173657,65.46619162,70.95480889,84.21486024,53.38715912,35.69722006,-2.34899329,45.52,50.3,46.60678506,50.38070115,0.38115973,59.11047501,47543.6,37323.16667,39108.05,39142.97778,0.66398175,33534,1684412.82,0.65910613,63.63220453,0.90024286,0.92979398,0.85,50.23,49.83336667,48.69893106,47.11333333,49.20669333,50.49997333,52.59333333,45.01997333,43.72669333,41.63333333,45.52,43.3101,37.81,36.11,50.3,50.3,50.3,50.3
AIVI,WisdomTree International AI Enhanced Value Fund,,Neutral,Buy,Sell,-0.63276085,-0.54551226,-0.2131,-0.14701233,-0.0572,10.65536884,7.68043237,2.37444005,-0.61115375,-9.26879963,6.49972588,0.671624,1.10809413,0.74880417,0.60903928,38.97317926,36.777525,34.635,39.51473075,38.40106428,39.55801572,38.96802389,38.97793991,38.76372459,38.42042812,37.71158137,36.70051557,36.73524776,57.14285714,35.71428571,32.04474016,24.20834151,39.53650082,0.71655,-0.35882308,-48.92396992,-0.6344,0.39192713,0.51635438,-2.10771122,45.95282898,56.05937622,33.74963424,32.61904762,6.76361514,5.61455457,-78.89915966,38.11,39.79,38.078072,39.44937719,0.32219665,73.07407592,3770,3548.8,3965.016667,4165.322222,0.74782194,2824,109715.5064,,55.73656888,0.27467857,0.35094659,-0.2474,38.8511,38.79073333,39.04902232,38.23306667,39.31985667,39.99127667,41.07806667,37.14627667,36.47485667,35.38806667,38.11,35.07,30.05,30.05,39.79,39.79,39.79,42.87
