Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DUG,ProShares UltraShort Energy,,Neutral,Buy,Neutral,-6.79546969,5.26711813,0.7,-10.32051282,-1.61,9.21155347,-17.65744556,11.20826709,-1.20056497,-42.04639602,11.29673827,-1.7010416,7.98561151,5.17238087,5.4485911,15.27255556,12.1574,12.5223,13.35478186,11.49456567,15.59043433,14.61288933,14.30911298,13.75082027,13.41436544,13.11917079,13.52278658,17.56968174,14.28571429,78.57142857,30.5072034,18.12850034,30.36735726,2.12148971,0.14334164,42.61436401,1.38,0.64748552,0.50787902,8.7024087,48.16329183,54.1573475,75.14075442,66.93949607,63.62850138,79.61152933,-54.16466057,12.086,16.24,11.99429002,15.50735053,-0.16339467,68.89420793,707919.1,453722,385775.9333,448202.0556,0.85300494,573538,8023796.62,0.53052165,46.01375468,0.78462857,0.81436852,-1.02,13.99,14.12,14.1560631,12.79,13.62276,14.13724,14.97,11.95724,11.44276,10.61,12.086,10.9196,10.865,10.865,16.24,16.24,21.19,26.15,13.845,14.32
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",Marubozu Black,Neutral,Strong Buy,Sell,-5.9742533,17.25418649,4.2368,-5.78719004,-1.7686,15.58410277,15.58410277,15.58410277,5.20008185,15.58410277,15.58410277,1.5641613,6.35384829,1.88326901,2.52152306,30.63514037,,,25.79325257,21.84722974,30.38404026,29.02833355,28.02049966,26.115635,,,,,35.71428571,92.85714286,,19.19178366,52.56431345,,3.11507854,103.7305054,4.8827,,,20.60082601,61.03025064,63.47150369,90.92155674,87.44122847,66.66666667,88.88888889,-31.22552858,23.8738,31.025,24.07790533,28.15336467,-0.07741486,92.77184399,2449.7,,,,0.6568173,1516,43648.672,,,0.35052857,0.89478842,-1.8294,28.792,28.9947,27.84367937,24.48173333,24.83699333,25.05647333,25.41173333,24.12647333,23.90699333,23.55173333,,,,,,,,,,27.7755
IISGF,iShares II plc.,Marubozu White,Strong Sell,Strong Sell,Neutral,-5.86126242,-5.86126242,-1.8293,-5.86126242,-1.8293,-8.76182373,-12.81691395,-5.86126242,-5.86126242,-11.42814938,-5.98176,0.73523456,6.22728077,0.00102109,0.00102109,31.09373963,33.873925,33.32285,29.07559274,27.52439384,34.47360616,30.83696387,31.01255373,31.21111255,31.45875919,31.75232064,31.97572161,,7.14285714,85.71428571,11.73088188,58.6824724,40.34440617,-0.54459941,-3.34944262,-77.771181,-1.6193,-0.32548715,-0.38934606,-3.82749591,34.15102074,40.53013115,76.64902867,64.62432691,68.18089224,81.17449195,-76.07820442,28.43,34.25,29.51361321,32.90861189,-0.16118129,40.76556285,1112.1,3175.666667,4567.516667,3707.488889,0.84625083,1141,33523.3787,,34.96445032,0.00002143,0.81958336,-1.8293,29.3807,29.3806,30.47223186,31.60806667,32.06425107,32.34608227,32.80226667,31.15188227,30.87005107,30.41386667,29.3804,29.3804,28.43,28.43,29.3807,32.4042,32.4042,35.4,31.34,30.8923
YANG,Direxion Daily FTSE China Bear 3x Shares,,Neutral,Neutral,Sell,-5.58375635,-3.71009491,-0.43,-5.34351145,-0.63,-15.261959,-43.06122449,14.10926269,-6.68896321,-33.72921615,1.82481752,-0.89716804,6.66811057,4.61513153,4.53478217,11.58455556,8.29575,11.5875,10.50153145,9.48908838,12.75891162,11.56664862,11.47183174,11.04145928,10.7655204,10.9403957,12.52679195,14.47990293,7.14285714,71.42857143,22.45644479,24.035582,32.14486593,1.62500471,-0.15864151,9.6876654,0.65,0.54761223,0.55165918,2.95202952,45.85252911,53.17574569,72.0911128,67.32349738,54.24707893,61.78482871,-46.869327,9.5503,12.58,9.67523346,12.40768511,0.0492295,57.86728959,5487377.6,5575000.933,7540003.183,7433297.133,0.69315391,3936933,43936172.28,0.44585729,39.97720166,0.51304286,0.68173845,-0.66,11.16,11.23236667,11.15182901,10.252,11.958012,13.011988,14.718,8.545988,7.492012,5.786,9.5503,6.985,6.985,6.985,12.58,12.9588,38.56,38.56,10.645,11.83055
SARK,AXS Short Innovation Daily ETF,,Sell,Strong Sell,Neutral,-5.54511278,-3.01568154,-1.25,-4.53573973,-1.91,-39.13701741,-31.65589935,1.7721519,-5.72232645,-15.98746082,-24.78952292,-1.9534314,6.24063904,4.01259113,3.4038717,41.13155556,43.07505,53.01505,46.52879334,39.83160873,44.61639127,41.74337219,42.1286871,42.23424559,42.74029338,44.61907841,48.63735345,50.87198612,21.42857143,57.14285714,17.32027909,27.25291282,23.50435684,0.94416941,-2.13718565,-114.6703343,-1.8,-0.32046296,-0.34032438,-4.35403283,34.69356671,41.67631299,28.6750269,23.96412617,23.03338101,26.68129277,-96.70253082,39.9729,46.86,38.55290028,45.9155909,-0.16710294,58.3228548,4777147.7,4240577.933,3434399.95,3081026.256,0.9170656,4313787,173414237.4,0.56837277,33.34878626,1.78057143,1.88092558,-2.36,40.2,40.79666667,42.55888402,40.33336667,42.87362847,44.44300487,46.98326667,37.79310487,36.22372847,33.68346667,39.9729,36.4501,36.4501,36.4501,46.86,69.58,69.58,81.21,42.285,43.46
SRTY,ProShares UltraPro Short Russell2000,,Buy,Buy,Neutral,-5.44026921,18.50984067,7.9,-8.99604174,-5,-7.10760862,-17.78283485,25.44642857,3.1613298,7.43415463,-4.18639894,-3.1720917,8.65326021,6.06693105,6.0267009,53.6532963,42.235,47.08,48.56861319,36.71512793,56.88287207,52.14573106,50.75043899,48.15916461,46.93491665,46.52634334,48.19904174,51.46731907,14.28571429,78.57142857,20.31498174,22.23959514,26.38181443,9.40959118,0.84906029,51.365154,6.89,2.82373257,2.05704596,15.8232196,52.63586816,56.57235158,80.98001166,79.68622657,61.59254962,68.0609332,-36.43031785,40.18,56.54,40.57119179,55.74713742,0.06584789,67.28240186,1583122.9,1216423.8,1130557.35,1120988.9,0.55017376,890349,45033852.42,0.34972175,49.6218496,3.28815,3.50583862,-2.91,50.58,50.35666667,48.17275302,40.91666667,44.05288667,45.99044667,49.12666667,37.78044667,35.84288667,32.70666667,40.18,35.93,35.93,35.93,56.54,58.23,74.03,82.42,47.495,49.91
SCC,ProShares UltraShort Consumer Discretionary,,Strong Sell,Strong Sell,Sell,-5.35892382,-2.1285408,-0.5242,-6.144986,-1.5781,-13.82552735,-13.42313218,5.66856642,-7.50959325,20.69604407,-13.36089145,-2.2290177,5.66236568,2.08218966,1.63166918,24.8661137,22.993125,25.18815,27.15,23.49198445,26.80835555,25.14618288,25.30834991,25.03342064,24.83940398,24.83157742,25.18718923,25.19917811,21.42857143,57.14285714,17.63444595,36.71675037,33.14691151,1.43237294,-1.81323593,-85.87052787,-0.8286,0.37844382,0.4720325,-3.05480141,33.0947954,44.19237422,49.47706718,39.94089147,13.38172437,20.06543972,-88.5755814,23.51,27.15,23.52526119,26.54158009,-0.09098286,57.86473425,2548.4,2863.9,6047.466667,5641.444444,0.95873881,2463,59365.689,,29.68079354,0.58427857,0.7479544,-1.3648,24.103,24.262,25.10705239,23.53116667,25.24776007,26.30827327,28.02486667,21.81457327,20.75406007,19.03746667,23.51,20.7363,20.7363,18.8202,27.15,29.64,31.4173,34.31,24.57685,25.6265
SKF,ProShares UltraShort Financials,,Buy,Buy,Neutral,-5.24976255,15.38461538,2.74,-7.39071654,-1.64,3.8403234,-7.2234763,20.24575775,1.93452381,22.68656716,6.86427457,-1.993242,5.94792633,3.45788512,3.44700827,21.67705407,17.110025,18.3132,19.85030331,15.94142037,22.70003963,21.13456748,20.65824334,19.72239014,19.1922596,18.80534841,18.91240894,19.33539208,21.42857143,78.57142857,26.18528126,23.05901865,33.24060959,3.28007029,0.60876681,56.05924982,2.27,1.07456779,0.85426552,12.05016358,52.42396022,58.29889128,84.86283842,82.36625434,50.26645721,59.1216931,-35.70453038,17.2546,22.38,17.77895492,21.66582536,0.21185231,77.99236248,326208.4,124870.2333,86364.3,75956,0.46013075,145158,2982996.9,0.32956811,51.13633437,0.80348571,0.87269457,-1.1386,20.55,20.6088,20.90838984,17.3601,18.1203946,18.5901054,19.3504,16.5998054,16.1300946,15.3698,17.2,16.14,16.14,15.9,22.38,22.38,26.32,26.32,19.345,20.4125
SMDD,UltraPro Short MidCap400,,Buy,Buy,Neutral,-5.21028374,15.71428571,2.86,-10.06802547,-2.3577,-7.30633803,-25.02669989,23.9552678,-0.51960321,-4.92099323,-4.27272727,-2.9647155,8.53737176,4.59953919,4.59765349,22.48952889,17.7562,19.8554,20.24788408,15.61701893,23.84825107,21.84486576,21.31674476,20.27634951,19.78635801,19.68293673,20.70451364,22.77986541,14.28571429,71.42857143,23.56543766,26.62590815,31.64453988,3.92727059,-0.12130195,42.46659754,2.62,1.13595442,0.83667646,14.30060081,50.91280465,55.39416966,81.41455589,77.38247214,57.46271334,66.2059184,-40.42553191,17.14,23.72,17.53680626,23.01589277,0.08811767,65.38687426,31067.4,24017.1,23428.3,24770.13333,0.72819119,22776,479662.56,,49.31393384,1.06577143,1.24697136,-1.1576,21.06,20.943,20.35218427,17.513,18.712098,19.452902,20.652,16.313902,15.573098,14.374,17.14,15.6,15.6,15.6,23.72,23.99,34.04,36.48,20,21.01
SPXS,Direxion Daily S&P 500 Bear 3X,,Strong Sell,Strong Sell,Sell,-5.15617253,-4.58852868,-0.92,-7.58454106,-1.57,-13.59530262,-24.59924875,2.79419667,-8.51267336,2.73899033,-12.8870674,-2.9587235,5.82371459,4.49511878,4.12425465,19.7632963,18.9725,20.26,22.56,18.52786061,21.70613939,20.04334444,20.20477857,20.01693536,19.89084883,19.96156844,20.56495949,21.41973186,21.42857143,57.14285714,14.743355,26.83607735,24.37589362,1.23321706,-1.62278996,-91.74167738,-0.61,0.2595216,0.33675046,-2.69582909,37.11526356,44.90479161,45.20140579,37.71289538,22.28670702,31.54926388,-83.45498783,18.45,22.56,17.91773503,22.11613568,-0.06961791,59.75823039,39395291.5,31537055.8,29530865.15,27225768.8,0.64709362,25623441,490176426.3,0.39544709,35.30761851,1.01608571,1.01505819,-1.04,19.13,19.28,20.32259121,19.14333333,20.45741333,21.26925333,22.58333333,17.82925333,17.01741333,15.70333333,18.45,16.97,16.97,16.48,22.56,23.55,31.42,31.42,19.985,20.81
VIXM,ProShares Trust VIX Mid-Term Futures ETF,,Neutral,Neutral,Neutral,-4.89923558,5.63489,1.46,-5.03122831,-1.45,-9.96710526,-18.05389222,4.86590038,2.12686567,-15.18438178,-9.00930851,-0.7260387,5.45987541,3.30214837,4.02590688,28.51044444,26.18755,28.20005,26.00406984,24.15681368,29.17518632,27.9355309,27.55167665,27.03019618,26.90274572,27.22077533,28.59309116,30.27054015,42.85714286,71.42857143,24.53180155,27.73758574,29.77783712,2.18015206,0.70281772,51.79894151,2.22,0.48972162,0.23151961,9.78740473,50.24408295,52.43731107,70.95709571,71.08403148,76.99551906,80.09946778,-47.0677837,24.59,29.842,24.52898283,29.53140952,-0.24260932,55.6943347,99468.8,68814.7,97916.86667,95853.12222,1.6248058,144325,3950175.25,1.41731224,42.09308672,1.09174286,1.12346935,-1.41,27.37,27.58666667,27.10780772,25.8267,26.8084018,27.4148982,28.3966,24.8449982,24.2385018,23.2568,24.59,24.5001,24.5001,24.5001,29.842,31.23,36.949,37.7,27.216,27.216
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Evening Star,Buy,Strong Buy,Sell,-4.87005663,13.4953653,2.9584,-3.37864078,-0.87,6.37069846,36.03061782,9.90127438,3.23694289,-21.58840214,5.15638208,1.0093561,5.14469453,1.87189766,3.13747464,26.04319444,25.727975,24.67915,22.13846605,20.05430745,25.84198255,24.92083449,24.23928832,23.75021847,23.71910909,23.67924268,23.26227267,23.89704389,35.71428571,92.85714286,22.85852684,30.75631625,43.60839923,1.40148765,3.05537452,132.2652,3.4119,0.34596134,-0.12194215,16.72531081,60.96441545,57.92506986,92.77072325,88.62699309,89.78684529,96.00709104,-26.48221344,21.16,26.22,22.17890628,25.32153066,-0.32718075,47.46653579,3698.7,2971,6981.6,5830.844444,0.35638838,1299,32319.12,,62.12143471,0.58245,0.7470576,-1.2737,24.88,25.30666667,22.72556368,23.62026667,25.93679107,27.36794227,29.68446667,21.30374227,19.87259107,17.55606667,21.16,21.16,16.552,16.552,26.22,27.8702,27.8702,35.87,23.69,23.8637
EPV,ProShares UltraShort FTSE Europe ETF,,Sell,Strong Sell,Neutral,-4.7826087,-0.45454545,-0.05,-8.13758389,-0.97,-14.11764706,-38.58665171,2.43217961,-1.96956132,-11.90667739,-11.47938561,-1.6984923,5.02283105,2.26662104,2.57358763,11.56096296,10.91375,11.66,12.27,10.35405985,11.90794015,11.38090546,11.3491469,11.19950973,11.15568408,11.34100036,12.18840456,13.07873303,21.42857143,71.42857143,20.74627231,32.6216988,29.60706744,0.77867382,-0.47570678,-24.21662351,-0.08,0.15565487,0.1195705,-0.36396724,41.7581427,47.16977075,64.63492063,53.52380952,53.61546974,70.53677787,-75.42857143,10.52,12.27,10.33176933,12.06725014,-0.30877952,59.06194845,849875.3,537520.4333,494389.2,574337.4667,1.11997661,888520,9729294,0.52700794,39.50832696,0.28581429,0.40005098,-0.55,10.95,11.02333333,11.32753692,10.81333333,11.18005333,11.40661333,11.77333333,10.44661333,10.22005333,9.85333333,10.52,10.24,10.24,10.24,12.27,13.03,20.65,20.65,11.325,11.6
SILJ,ETFMG Prime Junior Silver Miners ETF,,Sell,Sell,Neutral,-4.73933649,3.92967942,0.38,-3.8277512,-0.4,-5.8988764,11.29568106,0.5,-0.39643211,-29.57252978,-6.85820204,0.93692917,6.24370594,3.16654812,3.96322469,10.43203704,10.943,10.93,9.69035155,9.13907279,10.52992721,10.17166391,10.05744372,10.02872579,10.10729514,10.23836005,10.31378398,10.55912188,42.85714286,92.85714286,15.85755036,23.24445992,25.54354673,0.09320588,0.29970046,70.85674446,0.52,-0.03984708,-0.14990536,6.68789809,50.74990381,49.49381094,74.98839969,79.7588286,87.51833481,88.94684595,-44.18604651,9.28,10.62,9.20646201,10.85098958,-0.09958865,50.5757985,1392782,1356848.333,1417991.3,1438549.989,1.40359304,1896578,19060608.9,0.86315132,52.33891249,0.33322857,0.39294993,-0.5,10.05,10.13333333,9.87910163,10.21,11.1268,11.6932,12.61,9.2932,8.7268,7.81,9.28,9.28,8.01,8.01,10.62,11.85,11.85,15.48,9.95,9.975
CLAYF,ISHARES 1-5 YR LADDERED CORP BD ETF UNITS,,Strong Sell,Strong Sell,Sell,-4.67395723,-4.67395723,-0.61977,-4.67395723,-0.61977,-4.673454,-4.673454,-4.673454,-4.673454,-12.55473847,0,0.07607789,4.9031273,0,0,13.01943224,14.60525,16.0814,15.512138,12.48058513,15.55599997,13.54674001,13.87361208,14.02555889,14.19808248,14.72460534,16.20738141,,100,64.28571429,20.07069882,63.24067608,36.63662928,-0.30174585,-2.5926275,-153.5017111,-0.4044,-0.1991307,-0.11886908,-3.52757844,28.81315096,36.72106328,38.28312413,18.59449093,33.71240556,47.53042656,-100,12.6403,15.5581,13.08497132,14.96614646,-0.11266361,62.73815972,1515.3,3003.933333,2970.333333,2812.455556,0.40578082,1300,16432.39,,26.88118706,0.000505,0.43400183,-0.61977,12.6403,12.6403,13.75661483,13.26004667,13.26007341,13.26008993,13.26011667,13.26001993,13.26000341,13.25997667,12.6403,12.6403,12.6403,12.6403,12.6403,12.6403,12.6403,13.72,14.0992,14.0992
SLVP,iShares MSCI Global Silver Miners Fund,,Buy,Buy,Sell,-4.66605672,8.31600832,0.8,-2.61682243,-0.28,-3.78578024,16.94725028,3.68159204,1.06692532,-27.53824757,-4.22794118,0.9543753,6.3229572,3.0141051,3.73806527,10.80122222,11.071975,10.99,9.79015764,9.1076685,10.8063315,10.48207845,10.30026594,10.2045966,10.25499162,10.35391364,10.38777969,10.64374126,35.71428571,92.85714286,22.5000116,23.68262777,27.06189345,0.29211765,0.55940881,100.4532507,0.87,0.02666068,-0.11952032,10.38135593,55.25376768,52.98584752,81.46006935,84.52501816,88.67898594,91.17270594,-34.17210314,9.3605,10.97,9.38429619,11.02489701,-0.1425552,68.89855965,116479.7,107675.1,111145.3,113127.0556,0.8447649,96929,1010000.18,0.53701661,55.0865827,0.33394286,0.38940513,-0.51,10.42,10.48666667,9.87176963,10.27596667,11.18814447,11.75168887,12.66386667,9.36378887,8.80024447,7.88806667,9.3605,9.3605,7.855,7.855,10.97,11.99,11.99,15.72,10.16525,10.195
NOPE,Noble Absolute Return ETF,,Sell,Strong Sell,Neutral,-4.61538462,-2.92929293,-0.29,-4.85148515,-0.49,-59.21052632,-51.998002,-2.03873598,-5.96868885,-51.998002,-63.03846154,-3.7108862,4.83870968,4.62625401,2.43337289,9.85801852,14.336825,18.70995,11.14,9.54661712,10.54388288,9.918969,10.0010116,10.26173539,10.87671386,12.33673929,15.41144793,,21.42857143,57.14285714,26.99263191,27.09098502,19.85814485,-0.11353824,-0.52278099,-134.183644,-0.31,-0.57655214,-0.7688697,-3.31991952,33.35301458,35.82693764,29.70743093,26.00960756,53.04012016,55.8212957,-93.42940889,9.5024,11.14,9.30337818,11.2200926,-0.19382473,57.50415899,124402.1,135288.8667,199319.15,175968.1667,0.90629649,115931,1114096.91,,33.88214509,0.41627857,0.55624348,-0.465,9.61,9.72333333,10.08457212,10.1461,10.9239666,11.4045334,12.1824,9.3682334,8.8876666,8.1098,9.5024,9.251,,,11.14,27.9999,,,10.1955,10.375
SSGWF,SSGA SPDR ETFS EUROPE II PLC MSCI WORLD MATERIALS UCITS USD,,Sell,Strong Sell,Neutral,-4.56843116,-4.56843116,-2.5884,-4.56843116,-2.5884,1.58454607,11.82068983,-4.56843116,-4.56843116,-8.66600338,-6.51636439,0.95117223,4.7871278,0,0,56.84542778,58.2625,54.845,51.15033086,47.8993028,60.9244072,56.24232374,56.17908949,55.95922025,56.01489897,55.84665497,,,0,71.42857143,13.55243835,54.92384943,44.7681969,0.99405265,-3.95399509,-8.46525511,0.1185,0.09246024,-0.18568277,1.58454607,38.05315415,44.84613172,78.25363167,55.82498904,47.54209938,73.98461867,-85.60824531,48.3542,59.0869,53.16967116,58.74876935,0,55.04611878,2010.4,1805.266667,1540.25,,0.23152809,460,24872.2,,52.4600989,0,1.40627019,-2.5884,54.07,54.07,53.62364199,57.4679,58.395587,58.968713,59.8964,56.540213,55.967087,55.0394,54.07,53.5789,51.8259,48.3542,54.07,59.0869,59.0869,61.891,55.1226,56.3329
GGLS,Direxion Daily GOOGL Bear 1X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.54545455,-15.05857844,-4.2069,-4.15993538,-1.03,-18.14447001,-10.99024756,-10.38519637,-13.01319648,-3.76075239,-17.28825375,-1.3908248,4.94765282,2.28061118,3.23653236,23.86337593,26.04225,26.8895,27.58477037,24.30797358,29.25689642,24.87839593,25.62418171,26.19148303,26.41181962,26.63987102,26.80764857,,100,57.14285714,16.17238464,44.73787001,18.7347255,-1.16293324,-3.4500297,-204.3852572,-3.1176,-0.53701396,-0.15824587,-11.22334456,17.63862256,30.18661565,6.21959464,5.78701703,1.47841154,0.98560769,-99.06155737,23.688,28.41,24.6090258,27.77394027,-0.37166083,26.64800244,26933.1,26826.26667,22619.76667,19564.07778,1.36358282,33568,796568.64,,23.90453102,0.7112,0.77213153,-1.13,23.73,24.00933333,26.29268525,26.63563333,28.48833333,29.63293333,31.48563333,24.78293333,23.63833333,21.78563333,23.688,23.56,23.56,,28.41,30.219,31.179,,26.049,25.92575
GDXJ,VanEck Junior Gold Miners ETF,,Buy,Strong Buy,Neutral,-4.49587656,6.24445102,2.11,-2.20648325,-0.81,0.19536701,22.31686542,5.12445095,2.13371266,-23.84386933,-1.42778693,0.9571159,5.70866142,2.987426,3.64097346,37.13907407,37.9725,37.525,33.67806116,31.53784271,37.15815729,36.0259285,35.4066896,35.1102152,35.26642972,35.4904416,35.29688962,35.7429569,35.71428571,92.85714286,18.8222714,23.18849575,28.54132264,0.82869118,2.15014317,109.7467443,3.23,0.07411166,-0.40487694,10.52955665,56.06074727,53.35812785,81.26711371,84.32551122,89.27001922,91.44259533,-32.65682657,32.25,37.67,32.32915342,37.89127699,0.02916889,53.78484068,8804430.2,6743011.267,6139761.583,6378239.267,1.08634152,9828014,352825702.6,0.63119214,56.23079862,1.12560714,1.32105675,-1.69,35.9,36.16,34.55732653,35.505,38.49033,40.33467,43.32,32.51967,30.67533,27.69,32.25,32.25,25.8001,25.8001,37.67,41.16,41.16,51.92,34.96,34.965
SCO,ProShares UltraShort Bloomberg Crude Oil,,Buy,Strong Buy,Neutral,-4.21293272,16.29659001,4.11,-7.33017378,-2.32,14.25788859,11.86117468,13.68217054,7.35724744,3.82300885,18.17082998,-0.661622,4.43383356,5.31018039,6.03445558,31.6937037,25.3975,26.2325,25.7503484,21.60352925,31.65347075,29.75595336,28.68046059,27.33272834,26.67296976,26.08292224,25.79320097,29.82732541,21.42857143,78.57142857,27.66617135,14.04279003,31.44721079,4.89886471,3.39727929,92.90188491,4.67,1.43314426,0.87686408,16.75955414,59.20661626,60.20602653,82.55197616,79.95040737,81.02752779,91.30634737,-32.83740701,23.01,32.42,23.82414525,30.84131144,-0.11852298,58.32946488,2230529.3,1822602.833,1650623.583,1939873.8,0.72591439,1682118,49336520.94,0.43572769,47.00766214,1.60216429,1.65810799,-1.29,29.33,29.68333333,26.99312072,25.49333333,27.43389333,28.63277333,30.57333333,23.55277333,22.35389333,20.41333333,23.01,22.16,21.03,17.89,32.42,32.42,32.42,32.42,27.715,28.3568
IBIT,Defiance Daily Short Digitizing the Economy ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.19256487,-7.81388554,-2.0003,-4.61659095,-1.1422,-31.41819239,-10.77882798,-1.78092055,-8.31779332,-2.37131912,-23.87419355,-1.5253468,4.37603288,1.09715307,1.72978772,23.95928852,25.665,28.58,27.72932799,23.19343316,27.54824684,24.75322496,25.23909147,25.40398131,25.56331479,25.96968038,26.51073847,,100,50,14.49005926,55.94403691,35.39131968,0.14690206,-2.68494079,-123.2591979,-2.221,-0.18460166,-0.01872056,-7.74974102,28.72807521,38.3519994,12.05222804,2.23816892,0,6.81292851,-100,23.599,28.1286,23.98997966,26.81798296,0.2669336,56.67752219,832.6,450.8333333,515.6166667,570,0.82910981,638,15056.162,,30.14646843,0.34412857,0.68499733,-1.0327,23.599,23.85433333,26.65436048,24.69,25.8248074,26.5258926,27.6607,23.5551926,22.8541074,21.7193,23.599,22.75,22.75,,28.1286,32.375,34.41,,25.8638,25.8638
SQQQ,ProShares UltraPro Short QQQ,,Strong Sell,Strong Sell,Sell,-4.18495757,-16.33018145,-6.39,-5.07393447,-1.75,-36.95359137,-37.79213376,-9.88164052,-15.45513234,-13.17952798,-37.74481841,-3.4759092,4.93182656,5.57605486,5.57511343,32.4607037,40.63,45.245,41.67835392,33.14503789,42.15196211,34.52323815,35.80740287,36.88216912,37.75664069,39.57650592,42.67942987,45.25740017,100,57.14285714,16.11047585,30.96261219,20.01583617,-1.65473529,-5.84996785,-189.792623,-5.22,-1.29287262,-0.84535147,-12.48329324,26.87253413,36.15253088,9.89987497,8.37481077,4.27572718,4.99130105,-98.24105537,32.564,42.57,32.22427898,41.54005926,-0.09156574,37.47628459,177359879.3,153331954.6,136140660.4,130004088.3,0.57626909,105262455,3446292777,0.35897049,29.2295704,2.30407857,2.36933394,-1.43,32.74,33.11466667,37.889269,37.26666667,40.42580667,42.37752667,45.53666667,34.10752667,32.15580667,28.99666667,32.564,32.2,32.2,31.1718,42.57,58.29,69.55,69.55,37.567,37.567
ISGPF,ISHARES V PLC,Marubozu Black,Buy,Strong Buy,Neutral,-4.08169288,9.11532651,1.086,-0.04997501,-0.0065,2.13220621,26.953125,5.67043829,1.86970082,-20.03346292,-0.67996027,0.6864989,4.25538462,0.37548823,0.44461538,13.33544815,13.740975,12.06365,12.15530072,11.78316933,13.55635067,12.99091838,12.83023813,12.83134704,12.8573661,12.76685012,12.58557933,12.83242234,21.42857143,92.85714286,15.56084625,40.21380048,48.42940828,-0.20287441,0.5577187,68.47884332,1.086,-0.04301329,-0.14339772,4.65893264,55.04114653,52.02847105,87.2088343,89.51736684,90.34745781,96.78248594,-31.44789949,11.7941,13.5532,12.20203456,13.46065952,-0.33277644,52.61503713,5275.6,4229.1,8032.9,8525.111111,0.67454838,3566,46358,,52.43608433,0.04829286,0.30016235,-0.5532,13,13.0578,12.53558,12.71346667,13.72125907,14.34387427,15.35166667,11.70567427,11.08305907,10.07526667,11.7941,11.7941,9.35,9.35,13.5532,14.4773,14.4773,17.28,13.1132,12.91525
