#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 127 ,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Bullish Harami,Sell,Strong Sell,Neutral,0.20566843,-2.00337665,-0.9303,0.20566843,0.0934,2.58408476,-3.30152996,-1.61225461,-1.15920938,-11.5326069,1.05773928,0.22049285,0.20550055,0.25357655,0.40393258,45.37491296,45.2516,44.435,46.49184855,45.48373242,46.92183758,45.68827866,45.89345317,45.97368355,45.89785048,45.67520895,45.5119581,46.39623394,92.85714286,50,22.45929256,39.25016461,32.96125977,-0.08788029,-0.94208618,-178.8915364,-0.6664,-0.00171157,0.1505597,-2.00337665,29.91336273,41.64379523,3.79912805,2.70765404,2.74712454,1.5183348,-93.26701269,45.4129,46.8001,45.50194494,46.44542215,-0.25676219,20.9302972,1606.1,2036,4627.433333,3265.5,0.499111,786,35767.9518,,24.93440976,0.10907857,0.2471383,0.0934,45.5063,45.48753333,46.1332655,45.97223333,46.75155153,47.23301513,48.01233333,45.19291513,44.71145153,43.93213333,45.4129,44.36,42.06,42.06,46.8001,46.8001,47.28,51.621,1.18124054,0.50134466,0.15269911,49.28952589,0.39177533,0.06204286,49.0078,49.0252,48.19668392,51.34886667,50.57428527,50.09574807,49.32116667,48.54658527,48.06804807,47.29346667,49.0078,47.41,,,50.1899,50.1899,,
 128 ,BBEU,JPMorgan BetaBuilders Europe ETF,Marubozu White,Strong Buy,Strong Buy,Neutral,1.41113654,0.28285876,0.15,1.41113654,0.74,9.85333609,10.63033077,2.17098943,1.1411183,-8.68818681,8.17737998,0.8360081,1.40524117,1.05062907,1.06326063,52.68462963,49.54625,46.6625,53.495,52.28158829,53.52741171,52.88015651,52.86798018,52.54679988,52.03789864,50.97729401,49.38983348,49.34074102,71.42857143,42.85714286,34.24245313,19.37324387,35.43336394,1.06488676,0.2215941,48.24598029,0.5,0.58263468,0.75970998,0.28285876,58.58267677,60.69890612,38.31131881,41.10756124,16.87735804,11.54170129,-36.10223642,52.07,53.745,51.23880339,53.85479637,0.43953064,82.3377907,903235.8,3550871.6,2164065.15,2079436.122,3.53681364,2665289,141740069,2.48428977,55.01003947,0.56295,0.65474387,0.74,53.18,53.00666667,52.77589988,51.75666667,53.52914667,54.62418667,56.39666667,49.98418667,48.88914667,47.11666667,52.07,47.14,39.335,39.335,53.745,53.745,53.745,58.27,4.55061186,6.60066762,6.58997675,59.84668721,0.85479819,0.86090714,16.12,15.98746667,15.17286226,19.36386667,17.23964107,15.92729227,13.80306667,11.67884107,10.36649227,8.24226667,11.44,9.9,9.9,,17.93,17.93,20.83,
 129 ,BBH,VanEck Biotech ETF,Marubozu White,Buy,Buy,Buy,1.70835126,-1.32943842,-2.23,1.70835126,2.78,-1.44694534,3.492262,-0.36720443,-0.58265257,0.98846787,3.03803773,0.8630546,1.7896679,1.16139685,1.45392682,162.610037,162.345,158.375,167.1140878,163.0850709,170.7822591,164.661349,165.4219605,165.8097071,165.5556683,164.4086573,161.3714798,160.383424,92.85714286,14.28571429,14.40943321,26.78697988,22.6972198,-0.32428176,-3.2245577,-113.3071574,-0.51,-0.09432541,0.52015184,-1.32943842,49.08915429,49.57838939,12.91776361,18.20942141,15.42450771,8.12923685,-55.64196074,162.2016,169.66,161.2488102,170.3706039,0.49310069,22.15168542,8022.6,13181.2,11912.11667,12928.61111,0.61528683,4937,817122.87,,46.86463619,2.07012143,2.33046082,2.78,165.51,164.54,167.4735966,165.2066667,169.5767467,172.2765867,176.6466667,160.8365867,158.1367467,153.7666667,162.2016,157.28,136.76,131.115,169.66,170.25,170.25,170.25,1.74639665,2.29881884,1.80955595,52.54021893,0.54063948,0.32576429,20.4879,20.60716667,19.69303053,25.04433333,23.30948033,22.23768633,20.50283333,18.76798033,17.69618633,15.96133333,18.6485,18.6485,18.6485,16.25,20.95,26,31.5,31.5
 130 ,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Bullish Harami,Sell,Strong Sell,Buy,0.22416499,-1.62816282,-0.74,0.22416499,0.1,0.9255079,-3.16222655,-1.62816282,-1.30242826,-9.67676768,1.38321995,0.44117713,0.48995876,0.54191361,0.67324636,44.63492148,44.2856,44.13375,46.11591148,44.71143988,45.89159012,44.91833561,45.09605347,45.14327838,45.07049468,44.88722913,44.73291424,45.34153026,92.85714286,50,19.23478851,31.29398829,28.895565,0.05348853,-0.82887605,-207.434259,-0.3722,0.02185088,0.14873193,-1.62816282,33.72041603,42.99212897,7.48397885,2.98840704,2.65334801,3.69622212,-92.94117647,44.59,46.29,44.47766199,45.80889477,0.42678891,92.54563162,261328,123171.4667,99256.8,86860.51111,0.1009658,26472,1183563.12,,31.30807771,0.27012143,0.33352443,0.1,44.71,44.7182,45.40044848,45.055,45.82855,46.30645,47.08,44.28145,43.80355,43.03,44.59,43.31,42.12,42.12,46.29,46.29,46.29,49.75,2.84,2.52506177,2.26333503,38.00990634,0.57609884,0.55480714,25.27,25.32666667,26.35022639,32.27666667,30.21004667,28.93328667,26.86666667,24.80004667,23.52328667,21.45666667,24.5001,24.5001,24.5001,24.5001,28.76,33.11,36.949,37.7
 131 ,BBIN,JPMorgan BetaBuilders International Equity ETF,,Buy,Strong Buy,Neutral,0.89786756,-0.36941263,-0.2,0.89786756,0.48,8.48753017,8.20461384,2.33352305,0.82242991,-7.16006885,7.40740741,0.77920645,1.00764433,1.00169684,1.00054488,53.56725926,50.552625,47.76405,54.52838647,53.17526329,54.57697671,53.76714773,53.79105694,53.48791056,52.99466859,51.98794375,50.5093144,50.48083674,71.42857143,42.85714286,33.24371521,20.44947569,36.50624649,1.04974588,-0.04050213,-10.14326355,0.12,0.56275124,0.75448622,-0.36941263,55.07484711,59.06036722,33.60483081,34.51676529,9.58948047,7.2928032,-51.47928994,52.995,54.81,52.26688349,54.70893764,0.6226398,87.1805408,406176.4,259468.9667,213062.4833,174166.2778,0.4517988,176932,9543712.08,4.31472579,52.2819607,0.5352,0.6173207,0.48,53.94,53.7938,53.97713568,52.80333333,54.52615333,55.59051333,57.31333333,51.08051333,50.01615333,48.29333333,52.995,48.47,41.39,41.39,54.81,54.81,54.81,58.31,1.29156874,0.1712665,0.26936938,27.27042114,0.28491421,0.09056429,32.7733,32.7555,34.10149339,35.07083333,34.65445333,34.39721333,33.98083333,33.56445333,33.30721333,32.89083333,32.7199,32.03,32.03,32.03,34.48,36.718,40.6347,44.26
 132 ,BBJP,JPMorgan BetaBuilders Japan ETF,,Buy,Strong Buy,Neutral,-0.16701461,-1.05524519,-0.51,-0.16701461,-0.08,4.25114454,1.12074434,3.03813833,1.20634921,-9.90957046,5.1682428,0.66623527,1.11885159,1.01744122,1.13030264,47.69318519,45.195,43.95,48.31137585,46.96081308,48.73718692,47.80066854,47.80980307,47.54877041,47.20298499,46.58825126,45.84226048,46.39280446,64.28571429,42.85714286,29.1312603,20.73364935,31.76572281,1.027575,-0.29760399,-22.63330383,-0.36,0.43893869,0.56363233,-1.05524519,51.66477376,56.18757387,43.81197597,45.96949891,14.54870658,12.85780992,-51.63398693,46.96,48.61,46.37065729,48.72688353,0.57175906,74.7370049,522365.1,639808.2,581746.8167,593629.1444,1.61157267,782395,37414128.9,2.81205715,53.23357683,0.49158571,0.58758304,-0.08,47.82,47.68,48.01578668,46.92,48.66574,49.74426,51.49,45.17426,44.09574,42.35,46.96,43.93,39.87,39.87,48.61,48.61,48.61,53.45,1.8851571,0.6975693,0.68314385,51.43926409,0.2264285,0.15990714,23.25,23.19833333,23.6301493,25.0856,24.4670656,24.0849344,23.4664,22.8478656,22.4657344,21.8472,22.88,21.28,19.6,19.6,24.1192,24.1192,24.1192,25.97
 133 ,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,,Buy,Buy,Buy,1.09179135,2.06819322,0.1773,1.09179135,0.0945,-19.72477064,-12.84860558,5.22771277,0.22909507,-12.84860558,8.15822002,1.0895827,1.38888889,1.33720603,1.22924051,8.67754481,9.42,9.57,8.57832713,8.20250242,8.93282758,8.71183567,8.68611484,8.70176731,8.83210591,9.13975347,,,0,50,17.41484032,30.47726173,31.65172725,0.10850588,0.05141082,68.19056613,0.29,-0.09645626,-0.17509881,2.06819322,57.89325922,48.52716895,74.20810458,70.25680272,70.09061133,73.33904065,-20.40816327,8.174,8.85,8.43105418,8.97248044,0.1930575,53.74718201,47884.7,177037.0667,142412.1833,,1.56811158,69974,612272.5,,54.26772256,0.10795714,0.1491327,0.0945,8.75,8.71666667,8.59039438,8.3976,8.6497582,8.8055418,9.0577,8.1454418,7.9896582,7.7375,8.174,7.88,,,8.85,11.26,,,3.44037213,3.6245935,3.63916089,51.94528997,0.16978077,0.14769286,4.54,4.5311,4.54594832,5.05333333,4.84323333,4.71343333,4.50333333,4.29323333,4.16343333,3.95333333,4.24,4.02,4.02,4.02,4.84,6.635,6.69,11.45
 134 ,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,Buy,Strong Buy,Neutral,1.0513371,0.4793441,0.3826,1.0513371,0.8344,4.27772721,-0.4468719,4.04774261,-0.53330026,-6.53769957,11.48179038,1.0450505,1.05547361,0.77486429,0.83068119,79.32606741,73.548425,74.1325,81.85120751,75.48461105,82.73181895,80.07940977,79.97825715,79.04828446,78.18799241,77.04035713,75.9620798,76.58452589,7.14285714,50,19.72247454,31.56265372,41.99666842,3.38630647,0.74488348,46.9521726,2.1648,1.31739703,1.46360425,0.4793441,54.76124421,58.17270069,58.56482363,53.22159584,6.11991736,10.22023687,-37.7293181,75.5418,82.38,76.98593376,81.11063515,0.97236006,99.41300529,198297,107018.6667,58330.8,50256.16667,0.03866974,7643,612968.6,,45.94028419,0.64042143,1.03378005,0.8344,80.2,80.13733333,80.36172525,77.1916,80.2007668,82.0598332,85.069,74.1824332,72.3233668,69.3142,75.5418,71.07,67.5,67.34,82.38,82.38,82.38,87.93,1.09254622,3.34354901,2.67684282,59.80912157,0.76771523,0.61615714,20.9236,20.9236,21.59683721,24.26276667,23.03276487,22.27286847,21.04286667,19.81286487,19.05296847,17.82296667,19.77,16.62,13.35,13.35,22.89,22.89,22.89,22.89
 135 ,BBP,Virtus LifeSci Biotech Products ETF,,Neutral,Neutral,Buy,0.22181785,-1.68418053,-0.8746,0.22181785,0.113,1.68432583,5.13941516,-2.43512326,-2.78808073,16.80553649,2.0909818,0.82726794,0.99362069,0.86353335,0.82809079,50.71567148,49.445,48.24,52.82978655,50.53115287,53.06827713,51.3340087,51.59231946,51.51041228,51.21142712,50.5589671,49.1522434,47.64819474,92.85714286,50,12.06539849,29.12768723,30.34018469,0.46861088,-0.73271357,-85.36086171,-0.2316,0.27845615,0.5226772,-1.68418053,38.39223345,48.06327006,13.81661207,1.77723255,2.04957086,8.53021847,-94.66830235,50.7035,53.0621,50.20369329,52.81713128,-0.54502944,34.09176737,1208.3,1690.266667,1565.933333,1394.755556,0.95486696,1134,57897.1638,,30.41805167,0.4656,0.69623229,0.113,51.0557,51.18713333,51.69206278,50.99343333,52.67805333,53.71881333,55.40343333,49.30881333,48.26805333,46.58343333,50.7035,47.42,43.8921,34.1218,53.0621,53.0621,53.0621,53.0621,1.98184627,1.78217936,1.73414446,61.96077343,0.42976628,0.44685714,26.02,26.10436667,25.48191918,27.24,26.48364,26.01636,25.26,24.50364,24.03636,23.28,24.43,23.92,,,26.54,26.54,,
 136 ,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,Buy,Strong Buy,Neutral,0.89355523,0.11082788,0.1,0.89355523,0.8,6.78567207,-7.52457002,4.76687543,0.21078323,-10.96106456,9.91725481,0.91629004,1.04444444,1.47043598,1.2077325,89.31703704,82.9845,82.52,92.88150529,85.18055335,92.79044665,90.05120011,89.89650628,88.86906491,87.91183614,86.68727535,86.22358339,88.32703302,0,50,28.69901285,19.62794521,30.93124184,3.63086471,1.22011351,59.65182376,1.83,1.45759949,1.61317802,0.11082788,57.35200698,59.4959027,49.85650455,45.38191097,10.09087236,9.9088254,-48.09741248,85,93.49,85.91795057,91.82017926,0.55861158,45.69468637,313888.1,121765.1667,90811.01667,79857.24444,0.03528262,11097,1002392.01,,56.74946349,1.27357143,1.50565605,0.8,90.33,90.26666667,90.24186213,87.0731,90.7291074,92.9877926,96.6438,83.4170926,81.1584074,77.5024,85,79.708,73.96,73.96,93.49,93.49,98.16,110.84,1.79403794,3.23210161,4.04520734,46.87804395,0.08129732,0.07886429,1.85,1.8577,1.82536081,2.32,2.15574,2.05426,1.89,1.72574,1.62426,1.46,1.7,1.7,1.7,1.7,2.13,3.31,3.5,5.9
 137 ,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,,Sell,Strong Sell,Neutral,-0.0317662,-0.89271093,-0.4252,-0.0317662,-0.015,0.45754416,-1.77902622,-0.85066163,-0.32728041,-4.96275418,0.13788714,0.06840601,0.06357279,0.10042308,0.10278986,47.17398963,47.211925,46.86995,47.62707037,47.17219513,47.87946487,47.27788465,47.36421847,47.42247851,47.41226098,47.35572983,47.35491438,47.7708656,100,50,21.33087351,44.57972789,28.08025316,-0.13854382,-0.39393105,-151.1738777,-0.3256,-0.03435934,0.02702278,-0.89271093,25.4389272,38.25557831,2.37112967,0.87360142,0,2.17692309,-97.45762712,47.19,47.78,47.24909056,47.59586646,0.17574328,37.27665924,3571.4,4047.633333,5607.666667,6692.744444,0.15514418,559,26387.595,,20.43806597,0.05458571,0.09026993,-0.015,47.205,47.2,47.50319581,47.48223333,47.74829633,47.91267033,48.17873333,47.21617033,47.05179633,46.78573333,47.19,46.86,46.28,46.28,47.78,47.78,48.1386,50.02,1.07973456,0.37334708,0.2068272,34.55553093,0.28079062,0.09366429,48.975,49.05333333,49.87464234,51.15083333,50.51690433,50.12526233,49.49133333,48.85740433,48.46576233,47.83183333,48.975,48.35,,,50.21,50.21,,
 138 ,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,Buy,Strong Buy,Neutral,1.16747245,0.49784594,0.2889,1.16747245,0.673,3.69647937,-1.02019688,3.62277896,-1.12088844,-2.75904731,12.53738774,1.0167025,1.3445041,0.70646625,0.80391363,57.49939556,52.812225,53.5522,60.29964116,54.65571466,60.39081534,58.22673058,58.17071394,57.42725611,56.72934758,55.82002116,54.98617606,55.47817238,7.14285714,50,25.00477568,31.9214774,46.94239983,2.62195971,0.79022073,47.3518023,1.8007,1.06370655,1.1993871,0.49784594,54.23315202,58.17245016,41.68983008,32.01113763,6.67556149,8.17508425,-56.58949881,54.82,60.69,55.84430573,59.0102065,0.97032247,99.71325567,149816.8,60879.36667,56481.51667,45499.94444,0.00562863,843,49162.8327,,46.06595081,0.41595714,0.7790873,0.673,58.3189,58.35593333,58.42264749,55.9606,58.3321324,59.7972676,62.1688,53.5890676,52.1239324,49.7524,54.82,50.8544,48.73,48.73,60.69,60.69,60.69,62.7459,1.41408751,0.79425712,0.7685415,39.56558173,0.43565665,0.27826429,37.61,37.61333333,38.75909574,40.55,39.90824,39.51176,38.87,38.22824,37.83176,37.19,37.48,36.49,36.49,36.49,39.54,41.91,46.19,51.12
 139 ,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,,Buy,Strong Buy,Neutral,1.0915541,1.56271419,1.14,1.0915541,0.8,2.72443674,-3.51608282,5.04749752,0.59742023,-9.08086882,7.53265602,1.0141022,1.1591436,1.31012393,1.37744451,73.40918519,69.523325,70.0819,74.8502829,69.93864294,75.45835706,73.73551305,73.51482623,72.79667018,72.22582179,71.51672334,71.02474712,71.90428885,7.14285714,50,20.59033451,21.74644216,36.80088651,2.55419324,0.86539681,69.96243415,2.13,0.94431041,0.94636985,1.56271419,59.86333471,59.84171342,67.45780958,64.00591279,11.55530503,18.64677725,-23.28159645,69.5,75.14,70.75150696,74.8418334,0.32608835,83.2866008,134575,104803.9667,95893.61667,89420.96667,0.22712026,30774,2280045.66,,53.33636162,0.96460714,1.03653977,0.8,74.09,73.85333333,72.86921887,71.34706667,73.43614827,74.72678507,76.81586667,69.25798507,67.96734827,65.87826667,69.5,67.2595,62.56,62.56,75.14,75.14,77.1148,83.72,1.04784559,3.34967105,1.62097444,27.12425714,0.38472494,0.39741429,19.9266,19.9778,20.75770451,22.24203333,21.52387333,21.08019333,20.36203333,19.64387333,19.20019333,18.48203333,19.9266,18.12,16.24,16.24,22.5,22.5,22.5,25.76
 140 ,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,Sell,Strong Sell,Neutral,-0.17720024,-2.70581462,-0.94,-0.17720024,-0.06,-7.77626194,-10.36860249,-1.57251019,1.22791255,0.32650638,-2.81771133,0.14812756,0.55621477,1.14607037,1.02265718,33.75096296,34.547475,35.115,34.32245266,33.32373937,35.08776063,33.78328868,33.87801384,34.05607113,34.22323508,34.54361162,35.16715981,35.53330365,64.28571429,14.28571429,14.03395588,25.52919299,19.6850771,-0.43273529,-0.26538352,-67.39045911,-0.42,-0.23839078,-0.21743049,-2.70581462,45.27695968,44.57337401,39.0911553,40.10557278,42.18142613,39.64852403,-55.81061693,33.03,34.89,33.22671425,34.88542801,-0.08015556,25.92218153,181511.2,138386.1667,109642.7333,87990.47778,0.55284333,99471,3362119.8,0.86368133,55.32339358,0.41397143,0.42867963,-0.06,33.8,33.8025,33.99887869,34.23,34.92906,35.36094,36.06,33.53094,33.09906,32.4,33.03,33.03,33.03,33.03,34.89,37.09,38.8934,42.61,3.51056541,6.15677188,5.64693783,34.582276,2.42423972,1.84103571,27.2919,27.61126667,32.48827771,63.88733333,54.26628133,48.32238533,38.70133333,29.08028133,23.13638533,13.51533333,27.0293,27.0293,23.04,,48.57,58.205,58.205,
 141 ,BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,,Buy,Strong Buy,Neutral,0.89088745,0.17560657,0.0376,0.89088745,0.1894,3.53881058,-17.4240616,1.895962,0.72364405,-15.42152997,8.8786802,0.90728986,0.88302073,0.93153929,0.54733207,21.33404185,19.936275,20.385,21.97576396,20.8890025,21.7851775,21.42862962,21.41912406,21.25318913,21.08993481,20.97591168,21.48214935,,7.14285714,57.14285714,28.14223824,28.21716673,35.89073079,0.70044794,0.13920277,32.38365685,0.2947,0.24607359,0.28862708,0.17560657,53.10023108,56.33161811,40.76208012,31.57605178,7.51765085,13.01886132,-58.33980583,20.879,22.05,20.70441135,21.80196691,-0.26764505,52.60325458,699.9,1080.3,794.2333333,702,0.01036765,13,278.8383,,41.05986597,0.22327143,0.27556832,0.1894,21.4491,21.4491,21.25909132,20.86716667,21.55094667,21.97338667,22.65716667,20.18338667,19.76094667,19.07716667,20.879,19.27,19.27,,22.05,22.05,25.97,,5.85325639,6.61386812,6.13205762,62.46423866,0.77230875,0.70230714,12.66,12.54333333,12.27244424,14.9286,13.6917222,12.9275778,11.6907,10.4538222,9.6896778,8.4528,10.16,9.19,7.34,7.34,14.28,14.28,20.07,29.35
 142 ,BCHG,Grayscale Bitcoin Cash Trust (BCH),,Neutral,Sell,Neutral,-0.83333333,-3.75,-0.0255,-0.83333333,-0.0055,7.29508197,-34.55,18.14079422,-16.51785714,-65.91145833,81.80555556,1.7232308,12.79069767,13.06729473,16.89663035,0.62693889,0.440575,0.596925,0.79672089,0.52398585,0.83476415,0.66740083,0.67819831,0.65708413,0.63398648,0.62040662,0.69900391,1.3866245,78.57142857,21.42857143,22.86202209,21.863096,23.21267583,0.09442838,-0.06888919,-40.59854495,-0.0655,0.03467929,0.0480287,-3.75,45.56440781,51.46940139,33.43590365,27.61536353,9.76480315,8.14794974,-73.99425287,0.52,0.809,0.48002194,0.83414632,0.087469,52.37080057,116066.1,120594.5333,115410.6833,100157.4222,0.1119574,14899,9751.3955,,43.5016512,0.08359286,0.08425987,-0.0055,0.6545,0.64516667,0.69880864,0.613,0.788338,0.896662,1.072,0.437662,0.329338,0.154,0.52,0.31385,0.31385,0.31385,0.809,0.809,1,2.79,2.49167029,2.42408536,3.02786509,60.49891058,0.23679478,0.15786429,5.6029,5.5951,5.53418786,6.65666667,6.24028667,5.98304667,5.56666667,5.15028667,4.89304667,4.47666667,5.05,5.05,5.05,,6.05,11.79,12.3979,
 143 ,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,Sell,Strong Sell,Buy,-0.14091123,-2.78920896,-0.61,-0.14091123,-0.03,-21.37573964,-24.58318553,-1.57407407,1.72248804,-15.70182395,-2.65567766,0.17698525,0.66193853,1.130539,0.97398711,21.21037037,22.87,24.29,21.64701047,20.81705637,22.29394363,21.21639954,21.28606305,21.51197336,21.84836308,22.60608099,24.05466508,25.39904667,64.28571429,0,26.87238612,32.41440663,21.26542989,-0.40861324,-0.24638789,-63.5099776,-0.34,-0.38035397,-0.43799429,-2.78920896,45.64640208,40.42602749,38.75666937,41.26087135,67.81516355,58.36771845,-54.15028559,20.6419,22.09,20.95819032,22.06575641,0.06389773,40.04738034,485098.1,409132.6333,441571.65,374404.7333,0.26634907,138597,2946572.22,0.33213285,57.61667244,0.25808571,0.29809727,-0.03,21.26,21.23333333,21.53114244,21.60666667,22.07652667,22.36680667,22.83666667,21.13680667,20.84652667,20.37666667,20.6419,20.6419,20.6419,20.6419,22.09,27.43,29.1233,31.94,2.72253647,2.60720731,2.30167064,50.18941387,1.27884598,0.87187857,34.16,34.02886667,35.46744391,40.2759,37.9266,36.4752,34.1259,31.7766,30.3252,27.9759,30.35,23.99,18.08,,37.27,37.27,38.85,
 144 ,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,Sell,Strong Sell,Neutral,-0.04274969,-7.198032,-1.9224,-0.04274969,-0.0106,-1.25537849,5.37797619,-4.45260005,-2.38322174,-11.57723867,-1.76416964,0.3497783,0.06092419,0.40850824,0.11209615,24.8441863,24.751825,23.59865,26.26808731,24.68685571,27.33114429,25.09206493,25.40119474,25.58605653,25.51610236,25.20294674,24.70197287,24.89091493,100,14.28571429,23.71210996,52.12949418,29.19329644,-0.43389324,-1.42523928,-140.575888,-1.5804,-0.08257928,0.14944912,-7.198032,30.01705163,39.75343925,11.90055634,8.56133521,6.37441565,7.59516314,-100,24.7849,26.8546,24.91949804,26.25261502,0.07200602,4.09147635,2909.1,3132.233333,4528.983333,3475.822222,1.52172588,4994,123775.7906,,33.46855963,0.10279286,0.33277056,-0.0106,24.7849,24.78993333,26.07394543,25.8641,26.9429444,27.6094556,28.6883,24.7852556,24.1187444,23.0399,24.7849,23.2672,19.92,19.92,26.8546,26.8546,26.8546,37.26,1.72573449,4.13693559,3.494671,47.03774201,4.98093373,3.72519286,119.6426,119.5708667,126.2962186,165.1832667,146.7450053,135.3538281,116.9155667,98.47730527,87.08612807,68.64786667,106.5,82.9741,58.159,58.159,140,140,140,140
 145 ,BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",,Buy,Strong Buy,Neutral,0.75443599,0.91923491,0.281,0.75443599,0.231,1.14721311,-11.12100259,3.34974874,-1.28032,-24.29472393,10.09957173,1.1140128,1.07569851,1.65705659,1.73449032,30.43423333,29.207475,29.685,31.74516921,29.45476081,31.61485919,30.74575835,30.7375826,30.51940129,30.31061624,30.07990383,30.28533653,31.62948492,7.14285714,42.85714286,25.00049576,23.89005612,31.64873764,0.77802735,0.36228528,42.05136234,0.5724,0.3174016,0.367552,0.91923491,53.53882545,54.69834034,35.49593097,29.05111407,22.62449879,21.15708165,-56.65238166,29.29,32,29.30637503,31.73242755,-0.46419335,34.7798292,5289.2,4757.5,4954.816667,5214.4,0.17120691,971,29955.2529,,40.95858113,0.54896429,0.62815841,0.231,30.8499,30.85996667,30.50693239,29.9963,31.28746,32.08514,33.3763,28.70514,27.90746,26.6163,29.29,27.58,24.97,24.97,32,32.59,35.17,41.815,0.98325342,0.04951011,0.25589233,51.59890625,0.03488241,0.00861429,5.7564,5.7583,5.74996392,5.8507,5.8102844,5.7853156,5.7449,5.7044844,5.6795156,5.6391,5.72,5.62,5.4342,4.48,5.813,5.813,5.813,5.813
 146 ,BDEC,Innovator U.S. Equity Buffer ETF - December,Marubozu White,Buy,Strong Buy,Neutral,0.93684889,1.2821354,0.4299,0.93684889,0.3152,4.3956348,2.75310136,3.75771463,0.83105701,0.11762972,6.1246875,0.71424246,0.95124851,0.96570116,1.00373753,33.68713963,32.236475,31.83,34.12031013,32.4385178,34.4033622,33.80440319,33.71754455,33.4499852,33.22100228,32.88398936,32.44499457,32.28770038,7.14285714,50,21.14960624,22.3456754,37.60619764,0.89690912,0.32174861,73.84029901,0.8219,0.35988124,0.36542877,1.2821354,60.88887275,60.6423202,70.45051142,67.97398677,14.12035442,18.83158951,-16.65334931,32.25,34.21,32.7330697,34.16690069,0.27659034,58.58756476,20192,20926.26667,42498.23333,45168.5,1.94057018,33476,1136841.612,,54.79869979,0.31843571,0.36623746,0.3152,33.9599,33.8533,33.59064521,32.94833333,33.72188333,34.19978333,34.97333333,32.17478333,31.69688333,30.92333333,32.25,31.42,28.965,28.965,34.21,34.21,34.21,34.73,5.6661562,7.3682028,7.95153562,60.48627528,0.2940311,0.28292143,4.783,4.728,4.46809971,5.97333333,5.19405333,4.71261333,3.93333333,3.15405333,2.67261333,1.89333333,3.02,2.52,2.52,2.52,5.32,5.32,8.39,16.69
