Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
FXP,ProShares Ultrashort FTSE China 50,,Neutral,Buy,Sell,-2.58964143,24.88143013,6.82,-2.58964143,-0.91,-19.92982456,-11.09090909,36.26592357,9.15178571,-19.81728742,1.69340463,-1.0039036,2.95927337,2.35753443,3.50450073,34.92456741,30.069975,43.355,31.701,25.42385202,34.85397798,33.50392857,32.30124684,31.04121038,30.99856728,32.53066472,36.30882053,38.78649577,21.42857143,92.85714286,20.95774695,25.692016,40.74704522,4.49269471,5.0849239,148.3678813,3.87,1.0253786,0.23309468,16.76496573,72.84013333,63.90277191,92.62199778,89.24484998,92.52409859,97.50803286,-18.18812727,26,35.5928,28.41551929,33.66690148,-0.08196101,69.87430816,21399.1,16038,18982.78333,23715.3,0.55064749,12310,421371.3,,63.67855004,0.73467143,1.32810752,-0.91,34.23,34.28333333,30.50698688,28.72,31.99374,34.01626,37.29,25.44626,23.42374,20.15,26,25.09,25.09,25.09,35.5928,40.26,75,75
UCO,ProShares Ultra Bloomberg Crude Oil,,Sell,Strong Sell,Sell,-2.58935084,-9.45762712,-2.79,-2.58935084,-0.71,-8.68344849,-23.37923121,-15.340729,-0.74321813,-13.01799235,-8.30758668,0.56187433,4.25855513,4.73963681,5.1807494,26.38003704,28.89705,30.245,29.9647818,25.41498888,30.36101112,27.04546233,27.44616469,27.92463736,28.17513463,28.55113028,29.72346618,30.99403465,0,35.71428571,15.88141434,29.98726582,16.54912845,-1.90084147,-1.84741237,-76.33563978,-3.06,-0.51636963,-0.32736363,-9.30390492,40.32214796,43.46386056,32.80499372,34.77861751,41.87736636,34.84529283,-78.0505111,24.95,30.23,25.10595726,30.74331746,0.06606118,54.75704603,2240949.1,2156324.667,2358585.983,2295209.433,1.33392314,2863824,76492739.04,0.88787704,49.17785177,1.11228571,1.44261018,-0.71,26.71,26.70666667,27.46423532,29.01946667,31.54127787,33.09925547,35.62106667,26.49765547,24.93967787,22.41786667,24.95,24.26,24.26,24.26,30.23,32.14,36.23,55.69
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,,Sell,Strong Sell,Neutral,-2.56410256,-3.58208955,-0.24,-2.56410256,-0.17,-44.92753623,-51.06060606,4.19354839,-9.01408451,-70.87466186,-9.52380952,1.1895806,5.11627907,4.49246269,4.99996322,6.49407407,7.555,10.4775,7.25,6.37718608,7.18981392,6.65187538,6.73376857,6.80257843,6.95412115,7.42522179,8.66797886,11.44216673,21.42857143,57.14285714,19.93068885,21.30240198,15.94433117,-0.08524176,-0.27605408,-102.9848732,-0.26,-0.13462904,-0.1481503,-3.003003,30.86849016,39.0048414,26.94444444,16.25,17.6013831,29.21124455,-98.75,6.29,7.25,6.19933265,7.40582421,-0.01742057,50.0149834,1053742.3,1275680.167,2666816.933,2498556.133,0.77681934,849245,5486122.7,0.50444944,46.10819997,0.29287857,0.32352121,-0.17,6.46,6.56333333,6.80705384,6.71666667,7.20180667,7.50152667,7.98666667,6.23152667,5.93180667,5.44666667,6.29,6.09,6.09,6.09,7.25,14.595,14.595,21.65
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,,Buy,Strong Buy,Sell,-2.55710191,-0.11168505,-0.0336,-2.55710191,-0.7886,47.30882353,20.73523503,-0.2393512,-6.65391031,20.73523503,39.88334908,-0.01897642,2.62420552,0.60568488,0,31.84305222,22.276325,23.2155,28.33290836,27.00579824,32.62999176,30.64369752,30.27874213,29.1565582,28.12122511,26.94320032,,,50,78.57142857,27.68383052,39.99819914,51.75272754,4.62964941,0.16245981,14.27962431,0.136,1.5737307,1.67445446,1.42564954,50.82842868,58.13657403,84.2427709,70.13820449,33.57408813,50.67600589,-49.09582636,26.83,32.1931,27.46295566,30.85016074,-0.41060313,73.82583164,177.2,166.7333333,1639.2,,0.01122965,2,60.102,,61.96137399,0.11111429,0.82765307,-0.7886,30.051,30.051,28.98133855,27.32583333,30.73598553,32.84278113,36.25293333,23.91568113,21.80888553,18.39873333,27.83,21.1798,,,32.1931,32.1931,,
EFU,ProShares UltraShort MSCI EAFE,,Sell,Neutral,Sell,-2.54948158,4.9430859,0.5007,-2.54948158,-0.2781,-10.21959459,-24.1424096,4.93583416,1.52817574,-5.67879326,-8.83361921,-1.621872,3.10113422,1.36254414,1.26967058,10.80866333,10.88,12.455,10.40408978,9.87466933,10.78493067,10.62973396,10.52312041,10.47020696,10.56233471,10.91973789,11.7249065,12.23090783,21.42857143,92.85714286,25.75694591,33.22716972,29.55976877,0.27381441,0.35784484,118.5427402,0.2418,-0.01746456,-0.12221671,4.2095563,56.88760427,52.64344898,87.40664606,78.97161213,81.98359562,89.98403585,-35.05154639,9.89,10.97,10.02400765,10.91640628,-0.1372793,51.61141344,8128.8,13216.93333,37184.48333,30423.83333,1.00731585,7807,82988.41,,51.03519136,0.14552857,0.22260379,-0.2781,10.63,10.65333333,10.36621697,10.66476667,11.36955667,11.80497667,12.50976667,9.95997667,9.52455667,8.81976667,9.89,9.89,9.89,9.89,10.97,12.24,17.8,17.8
VFAWF,Vanguard Funds PLC,,Neutral,Neutral,Neutral,-2.54884008,0.19862293,0.2017,-2.54884008,-2.6613,2.11842421,10.17224615,0.31568352,-2.54884008,-7.69645966,1.19402926,0.9646796,2.61550512,0,0,104.4983519,104.154725,105.6781,105.3033,91.31995998,107.30747,102.9612404,102.0518459,100.8745181,101.1397991,102.545356,104.4718226,,35.71428571,78.57142857,12.54229345,48.16170419,49.65538885,5.40569941,0.49042567,47.72761492,2.1914,0.74141787,-0.19336488,5.52117146,51.15890973,51.51253456,87.0417391,77.68143427,67.07954577,80.96084614,-37.42717168,91.2412,105.3033,97.00359562,104.7454407,-0.00098769,70.07898336,3249,3416.333333,2841,74173.25556,0.03444553,134,13634.6206,,54.53172942,0.1227,2.04646051,-2.6613,101.7509,101.7509,97.76155559,101.2833333,101.8797117,102.2481549,102.8445333,100.6869549,100.3185117,99.72213333,101.7509,95.8118,88.8444,88.8444,105.3033,105.3033,105.3033,113.937
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Neutral,Buy,Sell,-2.45153934,24.07541697,3.32,-2.45153934,-0.43,-17.81940442,-22.26260791,21.08987969,8.25688073,-58.20713239,2.45508982,-2.9178553,6.04594921,7.16140953,7.90540607,17.34525926,16.472475,18.785,15.39714694,12.1830494,17.7089506,16.70417734,16.12368163,15.61976137,15.65610507,16.26957344,18.6669392,23.18906429,0,92.85714286,19.31778066,16.10691375,17.81931046,1.52801794,2.08518224,124.4426713,1.74,0.35395288,-0.06061452,11.90320471,65.38322067,58.74784577,90.83996743,91.14108387,92.33813339,92.54565761,-10.83897518,12.1805,17.5999,13.28352846,17.95599428,0.0190937,74.44984323,7575317.5,9969237.867,10722701.83,10820407.88,0.8075463,6105579,104466456.7,0.50723947,58.25171865,1.07415714,1.20497589,-0.43,17.11,16.99,14.70832912,15.22203333,17.16874353,18.37142313,20.31813333,13.27532313,12.07264353,10.12593333,12.1805,12.1805,12.1805,12.1805,17.5999,20.92,29.19,85.28
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,"Hammer, Long Lower Shadow",Sell,Sell,Neutral,-2.40702782,-2.38130107,-0.1626,-2.40702782,-0.1644,-37.18216945,-53.83933518,-2.5497076,13.74744027,-74.06381323,-51.20351391,-4.4275055,4.57816567,5.37343372,4.48349217,6.86828148,10.103575,11.25715,5.73537805,5.43154191,7.14058809,6.5692298,6.44597367,6.67532336,7.17347442,8.20204842,10.40414152,,21.42857143,92.85714286,31.78201328,37.79908519,28.36748018,-0.42802176,0.32263843,59.99288573,-0.0844,-0.51606856,-0.77591892,4.73915776,56.87491147,45.62627359,82.166789,82.84735363,97.0351286,98.87856439,-21.9349086,5.4399,7.18,5.84356626,7.50708047,0.02355112,71.27602434,12741.6,15378.13333,11276.15,10516.07778,0.45890715,6198,41313.3888,,59.52494621,0.33671429,0.45380819,-0.1644,6.6656,6.63553333,6.35800431,9.12936667,11.94856487,13.69026847,16.50946667,6.31016847,4.56846487,1.74926667,5.4399,5.4399,5.4399,,7.18,15.1143,19.64,
ISHP,First Trust S-Network E-Commerce ETF,,Sell,Strong Sell,Neutral,-2.34375,-6.33195954,-1.69,-2.34375,-0.6,4.51505017,0.58297895,-8.25688073,-6.71641791,-21.23503466,6.24734382,1.0326627,2.4,0.52141676,0.75924469,25.03616148,25.3325,23.78,27.10999434,24.97918203,28.70745797,25.58818641,26.03810408,26.34301632,26.26457493,25.8556734,25.24222168,25.7227939,100,7.14285714,16.11898963,55.87561793,30.30150382,-1.02765353,-2.39527741,-165.3742197,-1.3,-0.16682016,0.16099418,-6.56161701,29.27293866,40.54471668,4.06959707,4.8021978,5.12939016,4.32871734,-100,25,28.4259,25.21334435,27.47268829,-0.26143367,26.68573459,180.9,210.3,718.8666667,840.9444444,0.11148272,20,500,,28.04157622,0.18003571,0.59437848,-0.6,25,25,26.69675037,25.67,27.26676,28.25324,29.85,24.07324,23.08676,21.49,25,22.67,19.8,19.8,28.4259,28.4259,28.4259,33.0899
SQQQ,ProShares UltraPro Short QQQ,,Sell,Sell,Sell,-2.16134707,-1.09247967,-0.43,-2.16134707,-0.86,-16.67380137,-9.96762257,-4.04239586,7.15661987,-9.25407925,-25.97451987,-3.4935818,5.00897287,5.57797964,5.04462086,39.89037037,48.51,51.525,35.472051,31.99969897,41.13130103,38.48344314,37.74871931,38.23864394,39.54543748,41.85375155,44.74777874,46.64293642,7.14285714,92.85714286,26.41833638,29.41529754,21.65642336,-1.66583971,1.69308165,69.70117111,2.06,-1.32691816,-2.27714652,10.91168091,57.90096811,49.44516089,83.45316123,81.8234301,91.8448207,94.1662724,-20.56074766,32.2,41.32,33.59942499,42.87786289,-0.05965093,58.32460685,141589538.4,138921071.6,125736232.7,127426769.5,0.7602677,111304294,4333076165,0.48370689,57.92780922,1.89471429,2.45165485,-0.86,38.93,38.66733333,36.270813,45.06666667,52.64554667,57.32778667,64.90666667,37.48778667,32.80554667,25.22666667,32.2,32.2,32.2,31.1718,41.32,58.29,69.55,69.55
DAT,ProShares Big Data Refiners ETF,,Sell,Sell,Sell,-2.099049,2.05829626,0.496,-2.099049,-0.5273,16.01849231,-2.94554065,1.92125984,-5.48193697,-20.22834901,12.09480401,1.374208,2.14405374,0.96209738,0.27253521,24.67460778,22.215,22.14565,26.90529345,23.7611391,27.0066209,25.13774458,25.32538432,25.0384068,24.60994372,23.98856425,23.62731799,25.39931802,100,57.14285714,17.82971807,45.72547309,44.85308696,1.02720794,-1.39238598,-76.97298817,-0.8683,0.53281683,0.7647363,-1.61694229,38.07160372,48.93143874,19.77929177,7.99384962,1.88668562,1.77734222,-100,23.64,27.07,23.9186767,26.1581369,0.04150424,58.49060606,460.9,546.5,1680.433333,1461.666667,0.23219814,105,2582.328,,38.65935017,0.21069286,0.56577572,-0.5273,24.5936,24.5936,25.60748527,23.0442,24.42513,25.27827,26.6592,21.66327,20.81013,19.4292,23.64,20.71,19.9513,19.9513,27.07,27.07,27.07,33.6378
VNM,VanEck Vietnam ETF,,Strong Sell,Strong Sell,Sell,-2.09059233,-12.80062064,-1.65,-2.09059233,-0.24,-7.71756979,-26.82291667,-13.40523883,-5.86264657,-42.53578732,-7.18414533,0.38345927,2.86738351,1.74389334,2.08497566,11.43055556,12.56625,11.93,12.111712,11.25878037,12.87421963,11.5567849,11.74328119,11.97744396,12.09689595,12.21379375,12.59581098,13.7163019,100,0,32.26349267,39.418855,13.36778328,-0.70336324,-1.0978913,-166.1989118,-0.71,-0.25677099,-0.17880684,-5.22765599,18.96515621,28.84975769,14.72012583,11.62081233,4.59151348,14.93456177,-92.92035398,11.16,12.99,11.46008792,12.49480001,0.00210959,24.74526147,1148832.2,1128858.9,1015763.333,912423.7778,1.53493804,1586529,17832585.96,0.91311539,40.95592229,0.18821429,0.25584535,-0.24,11.24,11.26666667,12.07158667,12.72333333,13.12825333,13.37841333,13.78333333,12.31841333,12.06825333,11.66333333,11.16,11.16,10.73,10.73,12.99,13.17,15.31,19.88
EDUT,Global X Education ETF,,Sell,Strong Sell,Neutral,-2.08333333,-11.21149897,-2.73,-2.08333333,-0.46,2.41397605,6.13647521,-12.32765612,-8.62214708,-3.65418895,0.41802137,0.81991243,2.12765957,1.24477391,1.14941407,21.78138444,23.04,22.02,24.2216027,21.81394695,25.76833305,22.3467062,22.88063294,23.31857994,23.36690473,23.10256324,22.36427759,22.63330606,100,0,23.02118298,62.05320915,26.02829162,-1.32240471,-2.88748066,-185.6958878,-1.9406,-0.35342146,-0.02823502,-8.31212892,19.359113,32.04712544,2.35454849,0.71174377,0,0,-100,21.62,25.5177,22.32497082,24.31218907,0.32071912,7.322971,833.4,1434.633333,1155.566667,888.6777778,1.11406895,837,18095.94,,27.47788239,0.26107143,0.49750668,-0.46,21.62,21.63,24.05203452,23.51333333,24.70899333,25.44767333,26.64333333,22.31767333,21.57899333,20.38333333,21.62,21.12,17.4,17.4,25.5177,25.5177,25.5177,25.5177
JZCLF,JZ Capital Partners Ltd.,,Buy,Buy,Neutral,-2.05128205,-7.05596107,-0.145,-2.05128205,-0.04,-4.5,-9.47867299,-7.05596107,-0.52083333,19.375,-2.05128205,0.7939387,2.09424084,0,0,1.93712222,1.49995,1.39545,1.62140229,1.2618821,2.2493179,1.93418827,1.90055534,1.80395877,1.74078421,1.75918781,2.29574337,3.3612822,7.14285714,35.71428571,13.81180326,40.57490103,48.23816899,0.28538824,0.07995095,44.75089569,-0.057,0.11951252,0.11034837,-9.47867299,53.65863227,55.78117353,79.90397805,77.36625514,50.1876426,54.51041983,-24.69135802,1.3,2.11,1.58925513,2.01866241,0.19463912,29.30182938,14322.7,10269.56667,21863.01667,15831.53333,0.0139736,200,382,,64.18976929,0.02857143,0.11329028,-0.04,1.91,1.91,1.80281353,2.055,2.055,2.055,2.055,2.055,2.055,2.055,1.91,1.91,1.75,1.2,1.95,2.055,2.055,2.11
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,,Sell,Sell,Sell,-2.04578665,-4.19247261,-0.88,-2.04578665,-0.42,-35.4206808,-30.65517241,-8.04755373,8.7614927,-27.79174147,-42.42771257,-4.422194,5.76313797,7.27227715,6.62605402,20.66940741,30.90375,35.84,17.80506748,15.18807285,21.83192715,19.8072505,19.34529281,19.98245723,21.38543338,23.98753309,27.56322022,28.84066902,7.14285714,92.85714286,32.53261355,31.04315577,21.42989286,-1.96084971,0.87415457,64.5649207,1.52,-1.47333032,-2.29557991,13.93767705,57.28081075,46.88361401,84.61206708,82.43180807,92.69425093,94.13813966,-18.44262295,15.43,22.31,16.91166643,23.05324802,0.00479844,63.08659538,237847,242932.2333,237152.3833,305340.4,0.64120663,164101,3300071.11,0.53501539,61.28690646,1.19966429,1.67806287,-0.42,20.11,19.90043333,18.32794334,26.2,33.01106,37.21894,44.03,19.38894,15.18106,8.37,15.43,15.43,15.43,15.43,22.31,40.64,52.25,52.25
UTSL,Direxion Daily Utilities Bull 3X Shares,,Sell,Strong Sell,Neutral,-2.01801802,-13.29719388,-4.17,-2.01801802,-0.56,-17.22983257,-36.9726472,-12.12023271,-6.88356164,-10.67674113,-20.47382276,2.0375388,6.53906432,4.86609702,5.49337311,27.13577778,33.6375,32.3633,30.33424,26.88273397,32.11826603,27.92572275,28.53036117,29.44546251,30.13989311,31.00788173,32.38810791,33.90834332,92.85714286,7.14285714,23.2568689,26.34399252,16.15974704,-2.77604853,-1.90828517,-125.6727708,-2.09,-1.15961218,-1.03462237,-8.85015085,29.02994515,35.22678343,15.22782694,16.47609464,35.13046071,42.32649988,-86.68203227,26.6584,32.7,26.49776233,32.3931627,0.06781281,44.47313603,38108.6,36974.8,46732.88333,66242.88889,0.90844824,38423,1044721.37,0.59477347,43.64807341,1.34732857,1.50453897,-0.56,27.19,27.64503333,29.51725488,32.51,34.95862,36.47138,38.92,30.06138,28.54862,26.1,26.6584,26.6584,21.91,21.91,32.7,38.26,48.7,49.54
SZK,ProShares UltraShort Consumer Goods,,Sell,Sell,Neutral,-1.98995786,-1.86778263,-0.2727,-1.98995786,-0.2909,-4.9270073,5.34926471,-6.04918033,1.97436317,3.07553957,-14.76546001,-1.9252331,3.31024735,2.41744435,2.36378302,14.54964222,15.8712,15.4824,13.91069029,13.67814421,14.84868579,14.35401852,14.31097946,14.46753677,14.66466276,14.90934277,15.00730035,14.83408206,50,92.85714286,17.92252431,31.30382061,22.5499984,-0.58310824,-0.16464499,-1.4961307,-0.0636,-0.26543537,-0.35659142,1.27875249,49.65613453,45.60338237,72.41344533,70.94714351,90.49037264,94.0625322,-43.93713967,13.7246,15.31,13.66148889,15.27358464,-0.15663271,52.00079763,6184.9,5874.266667,5902.65,6172.711111,0.56223537,3479,49845.3725,,52.54980412,0.30517143,0.41487507,-0.2909,14.3275,14.27916667,14.2500326,15.45166667,16.45816027,17.07997307,18.08646667,14.44517307,13.82336027,12.81686667,13.7246,13.7246,12.62,11.12,15.31,17.1948,18.13,18.13
VNGCF,Vanguard Funds PLC,,Strong Sell,Strong Sell,Sell,-1.92001086,-3.56104984,-1.7082,-1.92001086,-0.9056,2.89323843,-6.07001379,-3.35736475,-1.92001086,-13.28809747,-3.44430298,-0.03087854,1.95759693,0.1051209,0,47.29288926,,,45.69700958,43.58219744,49.98506256,47.1204485,47.11117827,47.47195694,48.56502866,,,,21.42857143,85.71428571,17.23113049,54.18995984,41.43249531,-0.57098412,-1.73528339,-23.67173122,1.7608,-0.98139938,-1.4610721,2.89323843,38.49769737,41.8618936,82.3866562,70.4134639,79.47957866,90.76401774,-52.97725598,44.4745,49.2503,46.10546837,48.83844552,0.08780934,33.70898661,967.1,1256.1,,,0.10234057,108,4996.1664,,45.97109211,0.06685714,0.70953215,-0.9056,46.2608,46.2608,46.97498247,47.93996667,47.98393487,48.01109847,48.05506667,47.89599847,47.86883487,47.82486667,46.2608,46.2608,44.4745,44.4745,48.2733,48.2733,48.2733,53.3282
WEED,Listed Funds Trust Roundhill Cannabis ETF,Marubozu Black,Sell,Strong Sell,Neutral,-1.86761009,-4.35208711,-0.2398,-1.86761009,-0.1003,-44.34846885,-49.12934363,1.74131274,-7.86363636,-65.82230869,-13.31907895,1.2099773,2.08530986,2.50519655,3.19915041,5.28646593,6.292475,8.57495,5.8096,5.2210529,5.8192071,5.39608844,5.4590501,5.5371859,5.68242745,6.0937092,7.08997853,8.83784818,21.42857143,64.28571429,19.56939855,34.60229869,20.51990713,-0.14886882,-0.30942665,-110.8199376,-0.1798,-0.1424951,-0.16013757,-2.23895824,31.49801616,38.18765164,25.58134921,15.52380952,24.99547784,34.68449922,-98.17857143,5.2211,5.82,5.21194612,5.86242569,-0.10357467,31.67264913,3391.1,5108.333333,10026.7,9687.933333,0.30288689,1088,5733.9776,,38.55041502,0.13877143,0.18644739,-0.1003,5.2702,5.30683333,5.52966856,5.56666667,5.98304667,6.24028667,6.65666667,5.15028667,4.89304667,4.47666667,5.2211,5.05,5.05,,5.82,11.79,12.3979,
NTZG,Nuveen Global Net Zero Transition ETF,,Neutral,Buy,Sell,-1.82235362,-1.45201414,-0.3934,-1.82235362,-0.4956,0.53657159,2.02521972,-1.05210885,-1.82235362,3.85064177,3.65510414,0.6135485,1.85617978,0.02182175,0,27.11937444,25.03025,,26.36939591,25.33844811,28.01773189,27.07513416,27.04935445,26.75209469,26.50210069,26.18294591,,,0,78.57142857,17.18079864,48.21145299,51.05761258,1.08479559,-0.53846424,2.42810458,-0.2839,0.41458241,0.45255091,-1.45201414,40.58899743,51.71517822,82.57445294,66.68828071,40.55557042,64.79539043,-66.7961165,25.6748,27.5256,26.23842697,27.26576241,0.13221154,25.83716886,52.4,65.26666667,63.2,,5.67164179,190,5073,,43.19663119,0.00254286,0.28035079,-0.4956,26.7,26.7,26.66464724,26.66006667,27.18333027,27.50660307,28.02986667,26.13680307,25.81353027,25.29026667,26.7,25.6748,23.5479,,27.5256,27.5256,27.5256,
VIXM,ProShares Trust VIX Mid-Term Futures ETF,Doji,Sell,Sell,Neutral,-1.79707975,4.37723836,1.1,-1.79707975,-0.48,-17.7485105,-21.23123123,2.30109204,0.49808429,-17.15097915,-12.79920213,-0.7282319,2.26585293,2.03164865,2.25328491,26.53137037,28.435825,30.0286,25.57745037,24.68706537,26.95093463,26.32062461,26.19981924,26.2389817,26.57610243,27.46993454,29.25323083,30.87401857,7.14285714,78.57142857,29.39121022,28.64792698,22.80802584,0.19185265,0.13629061,54.58756982,-0.39,-0.24812722,-0.46848438,0.88461538,51.17527311,47.86136619,69.17338328,64.25120773,79.57261073,82.53906918,-40.57971014,24.5001,27.07,24.95930023,27.51866317,-0.15970573,48.37419689,46035,87130.36667,102234.3667,94675.53333,0.5937699,27881,731318.63,,47.79146711,0.54961429,0.62833268,-0.48,26.23,26.23273333,25.56964164,26.86666667,28.93328667,30.21004667,32.27666667,24.80004667,23.52328667,21.45666667,24.5001,24.5001,24.5001,24.5001,27.07,31.78,36.949,37.7
YOLO,AdvisorShares Pure Cannabis ETF,,Strong Sell,Strong Sell,Sell,-1.75953079,-8.21917808,-0.3,-1.75953079,-0.06,-33,-41.84027778,-1.47058824,-7.71349862,-68.0952381,-7.96703297,1.2169762,2.08955224,3.06224536,2.88933758,3.364,3.92995,4.695,3.83391923,3.34296686,3.84653314,3.43310358,3.49392941,3.57199011,3.64713016,3.81418599,4.28294582,5.64035894,100,0,17.86896497,27.02200392,15.42023842,-0.22179176,-0.27063521,-144.3553095,-0.19,-0.10402835,-0.09115389,-4.96453901,21.76630658,32.65635408,6.51856234,6.2555457,0,0,-100,3.35,3.9,3.34894074,3.79503947,-0.0697394,14.98284196,29023.6,39849.9,65056.5,61599.98889,1.03492807,30934,103628.9,,43.39552325,0.09909286,0.12243204,-0.06,3.35,3.37333333,3.61854796,3.70993333,3.96961693,4.13004973,4.38973333,3.45024973,3.28981693,3.03013333,3.35,3.35,3.35,3.35,3.9,6,6,11.57
EWV,ProShares UltraShort MSCI Japan,Long Lower Shadow,Neutral,Buy,Neutral,-1.75337724,9.52264527,1.4411,-1.75337724,-0.2958,-3.18633178,-10.88978495,9.47490092,2.24861197,13.5239726,-3.46825859,-1.3706369,2.49208693,1.6301248,1.60818576,16.83140037,16.7075,18.19,16.01841207,14.69083284,16.89159716,16.52856911,16.29250509,16.08854624,16.12913235,16.45373638,17.17551691,17.38239168,21.42857143,92.85714286,19.7317776,25.62231142,30.53754832,0.68513647,0.66917365,106.5806706,1.1577,0.12700521,-0.05922157,7.17426447,61.84947595,57.37287484,88.12670444,83.61143639,81.91947158,87.64777229,-21.11560694,14.92,16.9398,15.35132081,16.82577168,0.06560094,68.07964299,6586.5,9474.6,13212.01667,15922.06667,0.31892975,2291,37972.1795,,55.07803341,0.25415714,0.37138557,-0.2958,16.5745,16.5432,15.70935808,16.21113333,17.54813333,18.37413333,19.71113333,14.87413333,14.04813333,12.71113333,14.92,14.92,14.92,14.37,16.9398,18.5,23.33,23.33
REMG,SSGA Active Trust SPDR Bloomberg SASB Emerging Markets ESG Select ETF,,Strong Sell,Strong Sell,Sell,-1.70793651,-6.62546443,-1.6477,-1.70793651,-0.4035,0.09267241,-4.24123711,-8.19727219,-3.77459349,-18.79174681,-0.76282051,0.58981764,1.83189655,0.20387206,0.23276076,23.26209222,22.267425,22.8698,24.94444096,23.02291598,25.82194402,23.71752937,24.04344682,24.06100429,23.88857831,23.71597114,24.19200142,,100,28.57142857,22.7131911,53.06431267,36.62846592,0.00514,-1.78786519,-136.0945815,-2.1935,0.13556408,0.39322868,-8.19727219,26.23220854,41.04025065,2.49695271,2.00348081,1.46782641,1.85646784,-99.02934537,22.895,25.415,23.42320492,24.69880366,0.57195821,68.97711211,504.4,485.2333333,1349.966667,8072.9,2.47713226,1002,23267.943,,22.64622724,0.04118571,0.3223511,-0.4035,23.2215,23.21433333,23.9298194,24.5614,25.33113,25.80667,26.5764,23.79167,23.31613,22.5464,23.2,22.835,20.5897,20.5897,25.0748,25.415,25.415,28.23
SSG,ProShares UltraShort Semiconductors,,Sell,Strong Sell,Neutral,-1.70512821,-10.77176298,-1.9437,-1.70512821,-0.2793,-29.28985507,-36.6861974,-11.68019748,-1.52477064,-26.91466182,-33.95939295,-2.9060595,4.33121019,5.04836489,4.66941607,16.53200074,21.74,24.915,15.64036153,14.37247138,18.17579862,16.35202447,16.36494677,16.82228501,17.57087307,19.09012409,21.66021031,24.07945791,21.42857143,78.57142857,30.790665,34.15386403,20.03143725,-1.22347765,-1.07093373,-31.49769784,-0.3658,-0.85233814,-1.13758285,1.07156309,45.68416885,43.12016576,56.57826544,39.70717667,62.83633527,74.38366448,-61.34660672,15.0174,18.75,14.79661203,18.84795798,-0.03986388,63.61302541,49402.4,50518.43333,64032.36667,64245.42222,0.6148543,31964,514642.7748,,52.27327149,0.78437143,1.05524698,-0.2793,16.1007,15.9702,16.2846994,20.3581,23.5248418,25.4812582,28.648,17.1913582,15.2349418,12.0682,15.0174,15.0174,15.0174,15.0174,18.75,26.58,41.6503,41.6503
