Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GDXJ,VanEck Junior Gold Miners ETF,,Sell,Strong Sell,Neutral,-5.08425334,-3.31459012,-1.12,-6.976082,-2.45,-8.12710911,10.11122346,-13.18097263,-1.95078031,-30.19230769,-10.29654036,0.79666233,5.87511535,2.47161473,2.59814347,34.45762963,38.91,36.965,35.25,32.25310542,37.08389458,33.8742693,34.13928152,34.85777793,35.39891854,35.72261192,35.37693483,35.83231464,50,0,21.11328234,32.53484666,19.80256642,-2.20297941,-2.17354075,-111.6769674,-1.29,-0.94863328,-0.97873152,-2.30263158,29.77770819,34.24792307,56.42942363,46.34660847,69.30367685,85.18053043,-92.30769231,32.455,37.71,32.80374274,36.91181312,0.03755529,31.11023244,6495745,5706520.233,5760408.9,6459359.211,2.10796454,12252628,400293356.8,1.418576,46.54726328,0.82074286,1.04696146,-1.75,32.67,33.06033333,34.48926664,35.505,38.49033,40.33467,43.32,32.51967,30.67533,27.69,32.455,32.455,25.8001,25.8001,37.71,41.16,41.16,51.92
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.02941827,-2.06873586,-0.4535,-6.70099957,-1.5419,-6.4163034,13.01974204,-15.07871835,-2.41772727,-37.70139292,-9.26415892,0.7988096,5.29576441,1.16389168,1.44091145,22.64749741,25.83635,24.1706,23.01,20.80285332,25.05706668,22.19616295,22.39520043,22.99379127,23.39266704,23.54205107,23.12609953,23.9034251,50,0,25.09746406,47.15552614,24.11684155,-1.87231706,-1.33248895,-92.27837187,-1.0989,-0.75849172,-0.75587494,-2.17048541,29.93562332,33.64872158,44.97033663,36.35513043,74.8631061,88.98932435,-98.12431041,21.4375,25.257,21.87759816,24.10998437,-0.44301763,69.35097892,3582.4,2924.033333,6718.516667,5748.744444,0.21220825,761,16337.2241,,45.0974037,0.24582143,0.58300779,-1.1369,21.4681,21.75873333,22.35339731,23.62026667,25.93679107,27.36794227,29.68446667,21.30374227,19.87259107,17.55606667,21.4375,21.4375,16.552,16.552,25.257,27.8702,27.8702,35.87
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,,Sell,Strong Sell,Neutral,-4.90526316,7.01255627,2.96,-6.42220841,-3.1,-9.62384954,-5.1448971,-6.96189495,-0.11057054,-17.63311451,-11.93215052,2.2058802,6.12153709,6.30376875,6.46875471,47.89251852,54.3875,57.475,48.815,39.58865995,54.51084005,46.0334201,45.9501009,46.99918135,48.09907945,49.66472414,51.01463491,49.49578978,35.71428571,0,19.0752784,26.99819769,18.73658309,-4.02252353,-0.47428094,-26.0565248,2.77,-1.58645042,-1.91538319,7.98469998,45.1296938,44.68196563,46.187834,48.54837887,77.97407035,74.96093671,-58.48007414,40.69,54.5099,40.71350179,53.28486091,0.17532006,33.95266913,68456,76025.23333,87293.71667,126375.6111,0.79376768,55836,2522112.12,0.68432088,54.9516936,2.68432143,3.28092969,-2.33,45.17,45.69333333,47.01235478,45.8033,51.0825018,54.3439982,59.6232,40.5240982,37.2626018,31.9834,40.69,40.69,31.13,28.4104,54.5099,61.24,71.65,88
SGDJ,Sprott Junior Gold Miners ETF,,Sell,Strong Sell,Neutral,-4.90264256,-3.52733686,-1,-7.60135135,-2.25,-7.72604588,9.92765273,-11.08582575,-1.01339124,-37.03959484,-7.00442027,0.84922296,5.61841492,2.66342163,2.42141143,29.00248296,31.82525,30.455,26.9106276,26.77585347,30.67491653,28.36836451,28.49258638,28.94266339,29.30544714,29.48437486,29.27682641,30.36274486,50,85.71428571,18.50090377,34.76081167,25.29925159,-1.29544382,-1.53571652,-84.64177841,-0.56,-0.62107416,-0.69079809,-0.2148937,33.45938143,37.14680064,75.86705398,63.84593311,70.13859605,85.48866861,-74.81108312,26.56,30.63,27.10361845,30.78170833,0.18554873,38.51141988,23972.5,42612.83333,34947.71667,30919.78889,1.49427152,35006,957414.1,,49.37217123,0.74971429,0.92740607,-1.41,27.35,27.6767,28.70670641,29.25333333,31.65611333,33.14055333,35.54333333,26.85055333,25.36611333,22.96333333,26.56,26.56,21.6134,21.6134,30.63,33.93,33.93,46.79
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-4.84908885,-3.78476972,-0.83,-9.13006029,-2.12,-0.42472865,-5.67724631,-13.34702259,-3.78476972,-32.65240983,2.03094778,0.20844653,5.09620853,1.57350823,1.82752602,22.4615863,24.19,22.1,23.24,21.1337383,24.5473017,22.09763795,22.38011632,22.77661717,22.90282155,22.71520812,22.37363973,23.65187774,100,0,14.77215907,47.31176507,30.67102083,-1.24046088,-2.22342652,-156.3322931,-1.98,-0.40651977,-0.27976322,-6.84326711,32.09152396,38.55255697,49.03869693,32.83701283,49.0099922,67.29578541,-100,21.1,24.27,21.20563879,24.34759556,-0.07095936,44.09165074,77346.2,80811.56667,75530.45,79551.81111,0.84977968,69117,1458368.7,,43.63158063,0.34897857,0.76113292,-1.0753,21.1,21.30666667,22.7676267,22.965,24.70119,25.77381,27.51,21.22881,20.15619,18.42,21.1,19.14,15.031,15.031,24.27,26.6,26.6,30.2959
CURE,Direxion Daily Healthcare Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-4.81852315,-0.62071219,-0.57,-4.81852315,-4.62,-22.94832827,-6.22688039,-14.35810811,-2.11305374,-21.66523605,-20.91169079,1.9881701,6.22726772,3.13926113,3.39366444,94.21318519,108.81,116.435,90.33,88.77788719,109.3001128,93.66830188,95.13269495,98.14612381,100.5108169,103.3878998,105.5950918,106.9832511,78.57142857,0,36.00121329,32.81146905,14.42394639,-8.87561676,-5.07285758,-94.63159299,-7.79,-3.87225435,-3.58269377,-6.87755102,30.98942534,34.11041857,23.16619245,24.47905973,51.23070312,41.21518238,-91.48486981,90.05,108.01,91.19688621,105.0953614,-0.08634819,40.37654353,41104.8,39963.53333,44815.28333,53190.75556,0.79636406,33362,3044616.12,,41.48763378,2.93575714,3.54762981,-4.62,91.26,92.79,98.45990503,98.00333333,105.2231333,109.6835333,116.9033333,90.78353333,86.32313333,79.10333333,90.05,90.05,81.2015,81.2015,108.01,130.08,130.08,149.575
SIL,Global X Silver Miners ETF,,Sell,Strong Sell,Neutral,-4.7706422,-2.66316579,-0.71,-6.587473,-1.83,-8.53013747,10.42553191,-11.73469388,-1.92743764,-29.3877551,-9.45568737,0.72729594,5.78375084,2.33338088,2.4538599,27.23688889,30.4125,29.28,27.81,25.86061636,28.85338364,26.8092442,27.00252783,27.50824475,27.89828494,28.17682068,28.04577763,28.71337477,100,0,17.96934409,30.44026393,20.4160538,-1.55638971,-1.4980783,-127.2368676,-1.31,-0.67007848,-0.68773266,-3.71057514,30.34718612,33.81822566,58.69855346,50.65587034,71.36862787,87.23856589,-90.73613347,25.7601,29.4,25.99570198,29.02078753,0.03132894,40.66966163,308191,414275.9667,463071.6,434876.4667,1.53639874,450039,11678512.05,1.07322259,49.99219494,0.62435714,0.76297182,-1.3,25.95,26.24833333,27.38351164,28.00336667,30.07758847,31.35904487,33.43326667,25.92914487,24.64768847,22.57346667,25.7601,25.7601,21.26,21.26,29.4,31.9,31.9,40.29
UYG,ProShares Ultra Financials,,Sell,Strong Sell,Sell,-4.75530018,-2.92810985,-1.45,-4.54725973,-2.29,2.80153978,2.6040555,-9.81238274,-3.27967807,-16.83391003,3.77806563,1.9884814,5.4311564,2.23490929,2.17591352,49.6512963,49.2158,48.0333,47.863,47.31359346,54.70950654,49.29668023,49.72902117,50.32981903,50.41479321,50.01148861,49.10818193,49.82021464,78.57142857,0,15.7572632,39.17185868,25.60512887,-1.89669235,-2.32525702,-97.65470203,-1.8,-0.52659734,-0.21098216,-2.88888889,30.4131694,37.87243321,28.06284246,29.45138074,33.63934598,27.58639638,-95.05494505,47.8,54.506,47.68983245,52.96980562,0.00532694,27.89757703,14748.4,16046.23333,19431.51667,23130,1.1353211,16632,799500.24,,43.59114185,1.04969286,1.31483097,-2.4,48.07,48.5638,50.88543055,50.87,53.19638,54.63362,56.96,48.54362,47.10638,44.78,47.8,43.29,35.3798,35.3798,54.506,54.59,54.59,67.09
URNJ,Sprott Junior Uranium Miners ETF,,Sell,Strong Sell,Buy,-4.71753058,-6.03101666,-1.05,-7.93472144,-1.41,-20.96618357,-20.96618357,-19.408867,-6.40732265,-20.96618357,-20.96618357,1.5480727,5.7591623,7.97997218,3.07783196,17.16869926,,,18.66545948,16.3205132,19.8072468,17.11080963,17.43048694,18.06172544,,,,,100,7.14285714,,39.89619545,8.57132952,,-1.91586428,-130.7728141,-0.92,,,-4.53850553,21.47491459,25.21698151,19.37622767,13.04035172,47.95488244,72.17450682,-95.9742351,16.235,19.5737,16.78374485,19.33970603,-0.14924763,22.54543939,37072.4,,,,1.56726873,68350,1118206,,,0.48654286,0.68239304,-0.81,16.36,16.565,18.24693235,19.27276667,21.65327607,23.12395727,25.50446667,16.89225727,15.42157607,13.04106667,16.235,,,,20.3,,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-4.71204188,3.17460317,0.28,-9.18163673,-0.92,-7.70791075,-14.79400749,-16.89497717,4.11899314,-27.08333333,0.7751938,1.9819218,7.30948678,4.45043788,4.12761763,9.74192593,9.83075,9.7297,8.84170262,8.69431177,10.87268823,9.4439651,9.52632412,9.691612,9.76660473,9.8096834,9.94373423,10.7256249,57.14285714,0,12.78612073,30.68597281,24.11688272,-0.39271647,-0.50593488,-93.39640344,-0.31,-0.18005675,-0.13906043,-4.10958904,39.50966275,42.67035876,55.74367234,47.83644682,64.82078664,74.2518992,-76.1627907,8.69,10.97,8.61869672,10.76452728,-0.08955172,24.97754815,17037.4,14327.96667,17652.28333,19365.28889,1.81770011,31560,287196,,46.86781501,0.43397143,0.5201548,-0.45,9.1,9.254,9.65478289,9.55666667,10.50020667,11.08312667,12.02666667,8.61312667,8.03020667,7.08666667,8.69,8.36,8.19,8.05,11.16,11.16,12.04,15.67
UYM,ProShares Ultra Basic Materials,,Neutral,Sell,Neutral,-4.7022628,-1.46536685,-0.357,-7.49325626,-1.9445,3.16072196,19.60886896,-4.77786593,-0.34373534,-3.91073752,12.96705882,1.9952536,5.0020842,2.91886243,3.54166396,25.49652593,23.6436,23.08,22.92313953,22.81547059,25.78673941,24.72426943,24.58178442,24.4351887,24.29853988,23.91505713,23.0902196,22.705561,50,85.71428571,15.64965927,25.35710835,27.0655836,0.62004412,-0.12470273,3.89565891,1.1355,0.1804686,0.11395479,2.58760684,42.70013975,47.49689479,84.94822015,71.95286284,67.63450011,85.88521498,-55.60546411,22.3253,26.11,22.71154553,26.15883186,-0.13346318,43.96170399,33795.7,16618,13962.63333,12347.43333,0.70959552,23310,559568.205,,51.34288577,0.75676429,0.83497734,-1.1845,24.0055,24.3085,24.88860794,24.30926667,25.80468207,26.72855127,28.22396667,22.81385127,21.88998207,20.39456667,22.3253,20.76,15.72,15.72,26.11,26.24,26.24,31.062075
TSLL,Direxion Daily TSLA Bull 1.5X Shares,,Sell,Sell,Neutral,-4.68483816,-13.25581395,-1.71,-7.7493817,-0.94,2.19178082,-52.54452926,1.35869565,-16.30516081,-55.64803805,90.30612245,2.172312,6.69683258,7.50160584,6.13266283,11.42577778,8.1075,9.135,13.51347552,11.2064846,13.7385154,11.77728393,12.04101277,11.85307995,11.44017005,11.16529328,13.27878515,,78.57142857,14.28571429,25.62939154,26.72402133,27.58517687,0.83869382,-1.27224068,-149.8997013,-0.96,0.46464996,0.7848656,-10.19261637,37.48513068,47.56451364,25.55546053,20.74846559,7.43253304,7.64623989,-95.43751018,11.05,14.1185,9.92910306,13.77705684,0.19066026,34.77610779,14141165.6,17135505.9,15350623.82,11049150.93,0.80864671,11725773,131211399.9,0.58356797,48.03778893,0.84056429,0.96984837,-0.55,11.19,11.34333333,12.55733477,12.27616667,13.92201367,14.93881967,16.58466667,10.63031967,9.61351367,7.96766667,11.05,4.64,4.64,,14.1185,14.1185,27.64,
COPX,Global X Copper Miners ETF,,Sell,Sell,Sell,-4.64939024,-0.89780829,-0.34,-7.03492693,-2.84,4.13429523,28.04503582,-6.175,-0.50371156,-15.53004727,4.94966443,0.9233072,5.29695024,2.25807457,2.58048607,39.63696296,39.7775,37.3717,36.53270848,37.04505036,40.64394964,38.70257013,38.76128408,38.93001545,38.93319648,38.44181614,36.90577958,35.84338994,50,85.71428571,15.12177889,31.18161987,29.54099393,-0.46815147,-1.21250607,-81.12427626,-1.81,-0.16615871,-0.14909254,-2.31650182,38.61352825,42.88877459,77.89220196,66.11825026,70.33189944,84.88924554,-71.76791277,36.37,40.4788,36.59377791,41.266253,0.11870571,46.84477619,496231.8,462183.1667,484726.6667,521468.9667,0.97719472,480750,18042547.5,0.7227952,53.94998473,0.84877143,1.12166697,-1.83,37.53,37.98,38.6930196,38.77333333,40.95455333,42.30211333,44.48333333,36.59211333,35.24455333,33.06333333,36.37,34.93,26.69,26.01,40.4788,42.09,42.09,47.225
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,Sell,Strong Sell,Neutral,-4.63352991,1.17682109,0.79,-4.35149979,-3.09,0.58616022,-7.12429919,-10.78418495,0.39911308,-35.2402746,7.75821038,3.0204031,5.52644821,3.81256249,3.92458523,70.39922222,67.89075,67.815,65.4072,64.09516898,79.01583102,69.0610092,69.41963738,70.28013496,70.40128179,69.98247585,70.08310372,75.06955397,78.57142857,0,12.95677046,28.07609912,27.92835553,-2.67074853,-0.65545696,-53.55056618,-0.86,-0.76078572,-0.36440304,-0.84671533,40.96917025,44.38094756,34.57845652,39.6771282,46.46600459,38.83740561,-76.55860349,65.1,78.73,64.42643827,76.13383166,0.00506092,39.53413294,16652987.9,14640159.5,14470710.27,14362150.4,1.10072568,18030170,1224609146,0.77118959,44.95829495,2.43814286,2.99438996,-3.3,67.92,68.92866667,71.26903472,70.95666667,76.34286667,79.67046667,85.05666667,65.57046667,62.24286667,56.85666667,65.1,58.61,48.97,48.97,78.73,79.92,82.515,128.3
URE,ProShares Ultra Real Estate,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.61868179,-2.41362811,-1.4629,-5.25382487,-3.2798,-3.85711964,-22.04151839,-15.50414286,-3.79456734,-36.09863872,1.17533356,1.9459821,4.89039242,1.44437459,1.72133574,61.21843222,64.037475,62.205,62.7,57.36642989,70.93321011,60.74138338,61.62894095,63.09355123,63.63324988,63.69113887,64.35804537,68.7507477,71.42857143,0,21.3963707,48.6081102,26.77139649,-4.91062265,-4.65398427,-97.40423782,-4.3611,-1.49452137,-0.95643651,-4.71379712,31.59717742,36.91369482,27.16121506,27.813853,42.70100576,37.40802614,-92.5735349,58.45,69.42,59.75805033,66.42905212,-0.05122731,34.55404252,2700.6,2178.4,2629.866667,2740.833333,1.01334523,2726,161234.9946,,37.95161659,0.85262857,1.68069644,-2.8641,59.1471,59.6157,63.01645573,65.12456667,70.29826007,73.49457327,78.66826667,59.95087327,56.75456007,51.58086667,58.45,55.54,47.6583,47.6583,69.42,74.1537,79.81,108.438
UPRO,ProShares UltraPro S&P 500,,Sell,Strong Sell,Neutral,-4.61579509,1.1887914,0.42,-4.36062065,-1.63,0.16811432,-7.78952799,-10.80339321,0.39314799,-35.88593974,7.45416291,3.0238926,5.53712036,3.80501096,3.92562316,37.04937037,35.7686,35.8,34.4122,33.72435468,41.61064532,36.3454988,36.53599468,36.99713807,37.07135793,36.87511036,36.99008215,39.72018007,78.57142857,0,12.94747604,28.04466914,27.90720859,-1.42627971,-0.34636659,-53.5449242,-0.48,-0.41332363,-0.20633989,-0.88716385,41.02270277,44.35523904,34.5054546,39.71738278,47.23049823,39.44725962,-76.41509434,34.25,41.46,33.91182053,40.08245561,0.03689907,40.51900329,11625751.1,11507198.87,11860234.82,12347430.26,1.21900325,13710949,490166426.8,0.89156867,44.86169423,1.28073571,1.57783529,-1.73,35.75,36.27966667,37.72367083,37.355,40.19517,41.94983,44.79,34.51483,32.76017,29.92,34.25,30.89,25.94,25.94,41.46,42.085,43.76,68.16
GOEX,Global X Gold Explorers ETF,,Sell,Strong Sell,Neutral,-4.5179618,-3.7731819,-0.9186,-7.05270884,-1.7776,-3.63305786,11.66301239,-11.69656992,-2.18413361,-27.76164046,-7.25692795,0.8508025,5.66494401,1.68217123,1.85502948,24.66834148,27.585,26.035,25.22,23.07606834,26.39594166,24.26535689,24.43173191,24.87402036,25.19075828,25.31340806,24.94587973,25.15375786,50,0,21.27083819,41.71319969,25.02065908,-1.34219471,-1.64233285,-109.5406963,-0.8035,-0.57754391,-0.5957082,-1.66845755,31.57270416,35.421106,67.96681023,55.62997437,71.0571429,84.65003946,-87.04368932,23.16,26.6,23.58874001,26.15930072,0.13191147,29.19091573,3253.2,3618.9,4364.983333,4580.166667,4.62716664,10785,252659.1165,,49.21309768,0.42098571,0.6356136,-1.1085,23.4269,23.6323,24.57854561,25.28183333,27.26059333,28.48307333,30.46183333,23.30307333,22.08059333,20.10183333,23.16,23.16,18.5711,18.5711,26.6,29.3,29.3,36.49
SIVR,abrdn Physical Silver Shares ETF,,Strong Sell,Strong Sell,Sell,-4.51165097,-4.08366534,-0.82,-5.6344929,-1.15,-10.66790353,8.20224719,-11.65137615,-2.82542886,-21.48389727,-17.83276451,0.3506507,4.94276795,1.59540812,1.73177311,19.99766667,22.6575,21.69,20.42,19.44690394,21.68509606,19.89059301,20.13763357,20.59202082,20.9226066,21.19016834,21.06787051,20.97543804,100,0,30.19780436,43.80634097,17.13958532,-1.36917471,-1.5101885,-161.5751415,-1.7,-0.57622402,-0.53445529,-6.68604651,22.94171714,27.97679967,30.27726618,27.2727019,66.43181019,74.28113093,-97.86096257,19.22,21.57,19.73159829,21.45244335,-0.19916978,34.70057937,403934.2,573197.1333,626207.9333,630223.9667,1.72223503,661284,12736329.84,1.17604259,38.33784338,0.32621429,0.43691591,-0.91,19.26,19.43666667,20.56920624,21.105,22.54323,23.43177,24.87,19.66677,18.77823,17.34,19.22,19.22,17.39,16.89,21.57,23.52,23.52,25.19
SLV,iShares Silver Trust,,Strong Sell,Strong Sell,Sell,-4.50310559,-4.0062435,-0.77,-5.62659847,-1.1,-10.74020319,8.14771395,-11.5574517,-2.79241307,-21.62276975,-17.81737194,0.35333773,4.94296578,1.65148364,1.77283759,19.15925926,21.7,20.78,19.56,18.63389812,20.75410188,19.05426586,19.2893803,19.72233142,20.03827157,20.29502721,20.18109375,20.10005558,100,0,30.21325374,42.40431643,16.64071495,-1.31460853,-1.44986582,-161.6978567,-1.62,-0.54972042,-0.51077361,-6.58227848,22.91049185,27.95326114,31.07671097,27.69419484,66.54240163,75.45288248,-97.77765431,18.41,20.68,18.87727409,20.56738875,-0.23900715,31.09063507,16430408.8,16145791.67,16791216.78,17132553.13,1.74720554,26097228,481493856.6,1.28105986,39.36833234,0.32291429,0.4286916,-0.87,18.45,18.61666667,19.60321293,20.21,21.59666,22.45334,23.84,18.82334,17.96666,16.58,18.41,18.41,16.662,16.19,20.68,22.54,22.54,24.17
SLVP,iShares MSCI Global Silver Miners Fund,,Sell,Strong Sell,Neutral,-4.5,-0.72765073,-0.07,-5.91133005,-0.6,-10.9141791,10.02304147,-14.34977578,0.95137421,-33.81843382,-12.22426471,0.7870319,5.70824524,2.45117202,2.87714329,10.00051852,11.370025,10.88,10.27,9.3210169,10.7409831,9.80805704,9.86775339,10.09306344,10.27657215,10.42903387,10.43437963,10.69407006,50,0,28.36751394,30.17090566,18.62758296,-0.70573853,-0.49894684,-92.09623181,-0.36,-0.30589718,-0.32615847,-2.55102041,34.44641279,35.87039349,50.72459702,48.25421261,78.71258127,89.37977013,-83.72093023,9.41,10.83,9.47356999,10.71255688,-0.17675576,18.42101954,118012.8,108606.2667,117224.2333,109995.4,0.65698399,79540,759607,0.50576045,48.26042663,0.24843571,0.31409804,-0.45,9.55,9.63666667,9.89944956,10.27596667,11.18814447,11.75168887,12.66386667,9.36378887,8.80024447,7.88806667,9.41,9.41,7.855,7.855,10.83,11.99,11.99,15.72
PPLT,abrdn Physical Platinum Shares ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-4.46834461,-2.27968697,-2.01,-4.6269648,-4.18,-7.35483871,6.4097814,-6.5307008,-1.43004233,-17.72345302,-13.55473061,0.39606452,4.7501687,1.89764382,1.77689469,89.70296296,96.06,95.99,85.4054727,84.10807304,91.18592696,88.24564222,88.15968748,88.73616269,89.61735168,90.63439785,90.63258651,90.20734931,50,85.71428571,18.76392494,32.40891911,25.35983421,-1.60394853,-1.89505532,-42.17139946,-1.28,-1.09074635,-1.55094889,-1.91256831,38.15756272,40.52377637,81.50431923,70.28870691,84.01165414,94.45138953,-70.23589166,84.15,91.2,84.43293906,93.03938633,-0.30993867,51.281206,98526.2,164941.5667,158470.0333,136843.6889,0.95135126,98947,8525273.52,0.54877487,45.91212089,1.54828571,2.14817671,-4.03,86.16,86.9067,87.68527799,89.33333333,93.73779333,96.45887333,100.8633333,84.92887333,82.20779333,77.80333333,84.15,84.15,78.618,76.09,91.2,101.88,101.88,102.64
SGDM,Sprott Gold Miners ETF,,Sell,Strong Sell,Neutral,-4.34782609,-1.7369727,-0.42,-5.7890563,-1.46,-3.80566802,12.44675816,-12.22755818,-0.79331942,-26.84729064,-5.6768559,0.670494,4.83976483,2.0914914,2.06490295,24.89692593,27.13,25.775,23.52113728,23.13749744,26.45792256,24.42691358,24.52158326,24.90860281,25.18688466,25.28122771,24.93577091,25.05234175,50,0,23.09002956,34.12058951,21.41010502,-1.22942588,-1.04976307,-78.26334769,-0.45,-0.51065949,-0.54560345,-0.29374738,32.95738296,36.37563544,65.35590476,60.23986698,74.29284111,88.6587415,-70.0466978,23.1314,26.58,23.65680229,26.16040333,0.10935948,22.97371052,22043.5,49148.03333,53211.76667,51816.86667,1.57931691,34865,828392.4,,52.45924661,0.48525714,0.63743849,-1.08,23.76,23.98776667,24.94402258,25.31046667,27.40711187,28.70242147,30.79906667,23.21382147,21.91851187,19.82186667,23.1314,23.1314,18.851,18.851,26.58,28.68,28.68,35.3122
PLTM,GraniteShares Platinum Shares ETF,,Strong Sell,Strong Sell,Neutral,-4.34102833,-2.08055854,-0.1937,-4.64121339,-0.4437,-7.26042726,6.12689173,-6.49948718,-1.12472885,-17.57414105,-13.58957346,0.38530123,4.95479125,1.8407594,1.74983969,9.48771963,10.14,10.14,9.00238022,8.87225752,9.62770248,9.32666671,9.31196404,9.36892635,9.46080729,9.56710044,9.56486569,9.51676208,50,85.71428571,18.81110869,33.46501209,24.88774052,-0.17308559,-0.20459638,-38.54932773,-0.1237,-0.11172148,-0.16323899,-1.49864938,39.38902039,41.26478921,84.77094074,73.36274645,84.44712898,94.43200012,-66.04163794,8.87,9.61,8.9153429,9.8225098,-0.45574029,49.98353978,28023.6,47625.56667,50603.06667,43315.5,0.9279698,26552,242055.9976,,48.6956177,0.15945714,0.22444579,-0.4137,9.1163,9.18213333,9.20655084,9.42516667,9.89330767,10.18252567,10.65066667,8.95702567,8.66780767,8.19966667,8.87,8.87,8.28,8.04,9.61,10.77,10.77,10.92
SILJ,ETFMG Prime Junior Silver Miners ETF,,Sell,Strong Sell,Neutral,-4.31726908,-1.44777663,-0.14,-6.47693817,-0.66,-11.43122677,5.07166483,-12.96803653,-0.31380753,-32.41134752,-11.67747915,0.7657264,5.17423442,2.6487984,2.61140209,10.01507407,11.2575,10.91,9.37840466,9.30833664,10.65366336,9.80212136,9.85119255,10.0490316,10.21946837,10.37254701,10.39488983,10.62441731,50,0,17.30215819,29.37437026,20.52378099,-0.60753088,-0.4672051,-89.56223862,-0.32,-0.27515511,-0.30120363,-1.95473251,36.2027455,37.66613976,63.30224052,58.59068129,78.1219473,89.11535707,-72.82608696,9.28,10.7999,9.42189267,10.67617053,-0.09610053,32.20894096,1011048.9,1412893.533,1463958.483,1456714.133,1.42509209,1481065,14114549.45,1.07268853,52.38601886,0.25417857,0.32040281,-0.43,9.53,9.62333333,10.01451756,10.21,11.1268,11.6932,12.61,9.2932,8.7268,7.81,9.28,9.28,8.01,8.01,10.7999,11.85,11.85,15.48
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,Sell,Sell,Neutral,-4.27325581,0.64180929,0.21,-6.79309369,-2.4,21.42330383,8.89550265,-17.75724276,1.88737624,-39.37776141,32.88942696,4.2671514,6.36806825,5.8699997,5.76830083,34.4737037,30.923275,29.28155,31.3664,29.74236618,41.81063382,33.64527303,34.00364184,34.57101062,34.3501557,33.29615998,31.97113618,34.37375628,78.57142857,7.14285714,15.69315413,25.93215621,27.20700572,-1.78488235,-0.81322315,-56.48559572,-0.06,-0.30891878,0.16123428,-0.75346594,41.16855143,45.79645173,28.78285841,30.97165992,30.59528048,27.70472502,-82.08502024,31.16,41.56,30.09533999,39.04668124,-0.05951922,33.24624335,131557.5,174167.5,195065.2833,227481.5222,0.86395777,128564,4233612.52,0.54000517,43.5502528,1.79572857,2.298653,-1.47,32.93,33.55333333,35.99999892,36.06986667,40.84089387,43.78843947,48.55946667,31.29883947,28.35129387,23.58026667,31.16,21.6631,17.3381,17.3381,41.56,43.9896,43.9896,68.5
