Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
UGA,United States Gasoline Fund LP,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.30253251,-8.60423743,-5.32,-2.97046703,-1.73,-0.42290749,-1.4646905,-11.89585282,-5.50957278,10.63038371,-3.30253251,0.30827376,3.52524358,2.84251801,2.24023945,57.40210074,56.8425,57.99,55.45893023,55.87360882,63.25166118,58.05715382,58.67285058,59.09017362,59.02340106,58.68639697,58.43138127,57.46470912,21.42857143,0,14.5528626,33.71284848,22.48291007,-1.05204265,-3.13250352,-120.2039445,-2.72,-0.2559881,0.14555832,-4.84241156,29.30894207,40.7242419,49.81884402,44.74360525,29.79166606,39.53810648,-71.65907151,54.75,64.03,55.68936911,62.49097813,-0.21627959,33.52470436,18578,31976.56667,33286.18333,38940.17778,0.87591049,16643,940495.93,,45.53563256,1.55752857,1.74873904,-1.93,56.51,57.04666667,59.65398874,60.33,64.63132,67.28868,71.59,56.02868,53.37132,49.07,54.75,49.22,49.22,49.22,64.5401,65.21,66.76,80.29
KARB,Carbon Strategy ETF,Marubozu Black,Buy,Strong Buy,Neutral,-3.29470139,1.19016909,0.4383,-0.37161801,-0.139,18.20777161,27.57617254,9.53850676,1.53674287,27.57617254,12.18720647,1.1125951,3.40695022,0.59454447,0.91533452,38.23863,32.9967,33.2683,35.7838,34.55719573,38.55978427,37.46666043,37.08068791,36.41815746,35.89678182,35.02784852,32.97420253,,35.71428571,92.85714286,20.74854474,39.20115111,52.82006834,2.69363441,1.679982,80.52350078,1.5216,0.84553724,0.76770507,4.35364587,54.49357172,57.19957793,73.30134605,68.48784648,42.19839396,47.09767177,-51.41106979,34.2896,38.91,34.89296203,37.94335289,-0.21652159,33.60968187,269.1,254.7666667,273.0666667,287.6111111,2.97558729,646,24073.19,,54.72332396,0.24130714,0.72004307,-1.2696,37.265,37.56,37.15580192,34.98993333,37.09486793,38.39529873,40.50023333,32.88499873,31.58456793,29.47963333,33.3737,31.3164,,,38.91,38.91,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-3.24797002,-27.10588235,-11.52,-6.93902073,-2.31,-12.38687783,-6.6305003,-29.60690752,-8.37030464,-52.61547874,-17.91964179,1.4854248,4.98360656,5.78941126,5.13148854,31.49348148,41.295,34.695,34.5913426,28.80724175,47.71875825,32.65074966,34.35224366,36.71567125,37.68865767,37.78721141,37.14377227,41.08233645,100,7.14285714,22.61391815,28.08233908,12.59816334,-7.89482176,-8.0850378,-120.2520011,-7.54,-2.46381885,-1.58038384,-18.23700185,15.37955242,29.36034008,7.98439717,6.42863752,0,0,-96.78245365,30.5,47.5599,32.27874979,41.15259272,-0.08022412,14.37977579,932676.8,1096229.167,1294414.383,1544378.433,0.92645206,873983,27075993.34,0.96595409,45.24232327,2.003,2.31769545,-1.04,30.98,31.12333333,38.81514166,42.5233,46.3623618,48.7341382,52.5732,38.6842382,36.3124618,32.4734,30.5,30.5,20.45,20.45,47.5599,47.5599,47.5599,93.66
PWQQF,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF,,Neutral,Neutral,Neutral,-3.21806656,1.22931271,3.5773,-3.21806656,-9.7949,4.02534233,-7.49920241,10.93401892,-4.20988691,-14.334815,11.32832179,0.4080164,3.32506951,0.04601048,0,308.0984515,310.246225,338.996,276.2576423,260.246794,312.408726,299.0290082,294.8532916,291.7881323,293.8735519,298.833343,305.3750092,,28.57142857,78.57142857,13.34392735,48.66734545,50.81410444,15.43666618,2.97867024,52.91941006,31.6511,0.84574763,-3.21694734,11.32832179,51.72644775,50.7859579,93.11206098,84.99345369,82.6525683,92.01231654,-31.42923375,262.9262,309.0845,276.6520627,306.924202,-0.58209727,81.6624356,212.5,318.1666667,333.1666667,266.0777778,0.08430913,18,5302.3914,,53.16454757,0.18512857,7.96643023,-9.7949,294.5773,294.5773,289.2593519,283.7833667,295.6809477,303.0312857,314.9288667,271.8857857,264.5354477,252.6378667,290.1551,262.9262,258.4892,258.4892,309.0845,309.0845,309.0845,371.5257
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,,Sell,Sell,Neutral,-3.18247822,-8.63309353,-7.56,-5.74861586,-4.88,2.61639092,19.63217703,-5.75971731,-9.22396188,27.5059761,1.17602428,1.0608056,4.71058243,3.41503311,3.45712107,82.13,79.2362,78.21745,90.061248,81.83593154,91.28306846,83.85240777,85.37517983,85.52856799,84.74570153,82.75487841,78.36994801,73.09980855,100,64.28571429,17.7053865,32.71033948,19.19832527,0.74384706,-9.78643822,-267.7515105,-7.57,0.47883866,1.50658242,-10.57337655,23.47329169,38.09768918,32.01472006,10.60267065,0,12.3107897,-90.61332275,78.9223,90.51,79.48680999,91.57032598,0.05262445,47.09538586,137558.9,190211.5,129110.5333,150711.3222,0.9445292,135464,10838474.64,1.40724683,41.52919295,2.86442857,2.96502744,-2.63,80.01,80.49743333,86.32651338,83.1,88.52822,91.88178,97.31,77.67178,74.31822,68.89,78.9223,69.685,51.63,49.99,90.51,90.51,90.51,90.51
KRBN,KraneShares Global Carbon Strategy ETF,,Neutral,Neutral,Neutral,-3.15172245,0.22756005,0.09,-0.72627097,-0.29,-6.42115203,-16.08806097,5.79129971,1.56290033,-22.87937743,7.83460283,0.57732785,3.48925411,1.36435504,1.26106861,40.59644444,38.4025,41.37,38.3586,37.51965406,40.92734594,39.90326929,39.6037372,39.26088364,39.29490254,39.71447266,40.7910147,42.05139179,28.57142857,92.85714286,16.39285729,30.83002726,38.34980608,2.11248676,1.0260741,62.57271518,1.04,0.25219777,0.0279532,3.17542946,52.30285115,52.33910363,65.54888751,65.36322536,68.36173865,72.53572459,-54.2662116,36.58,41.23,37.56184288,40.95992441,0.08161825,49.1298021,127146.2,157206.6333,174034.65,165264.2556,1.24465455,147070,5829854.8,1.17104763,52.2147885,0.48298571,0.8562513,-1.29,39.64,39.86,39.61256202,37.94666667,39.86048667,41.04284667,42.95666667,36.03284667,34.85048667,32.93666667,36.3834,34.64,34.64,34.64,41.23,48.1,48.1,52
VIXY,ProShares Trust VIX Short-Term Futures ETF,,Neutral,Buy,Neutral,-3.14650934,7.65027322,0.7,4.23280423,0.4,-21.07371795,-27.19881744,0.2034588,7.76805252,-49.33127572,-12.83185841,-1.5054733,5.11235955,4.75073324,4.27642991,9.84611111,10.757575,12.255,8.936,8.6940996,10.0024004,9.6947202,9.55996917,9.59480217,9.81776602,10.42368587,11.83261141,14.18706125,7.14285714,100,25.39815316,22.98294104,26.68172952,-0.19707588,1.00359869,164.4192697,0.79,-0.17395358,-0.32989679,4.45387063,58.24928826,51.53016829,64.11031422,76.65313897,89.75534671,84.9043499,-25.82820287,8.585,10.2905,8.6578114,10.53179294,-0.17086721,68.717612,6590020.7,6470070.533,6098197.667,6426270.633,1.18640633,7644799,75301270.15,1.17999157,46.38878596,0.43409286,0.46290447,-0.32,9.85,9.97683333,9.34971501,9.92666667,10.99244667,11.65088667,12.71666667,8.86088667,8.20244667,7.13666667,8.585,8.585,8.585,8.585,10.2905,12.8208,17.895,23.97
XBTF,Vaneck Bitcoin Strategy ETF,,Buy,Strong Buy,Sell,-3.08987058,1.96866827,0.4622,-4.44715856,-1.1142,49.81226533,13.19148936,2.35143224,4.40470999,-35.13952858,40.32825322,1.0016931,3.57126386,2.27919543,2.11168435,25.29541074,19.1114,18.575,22.03950023,21.74242908,25.26077092,24.1961561,23.8408859,23.15446958,22.4320426,21.36364861,20.81409958,24.51788108,57.14285714,78.57142857,28.96314455,28.59310347,43.41106774,2.52690412,0.77574118,54.07500557,0.4475,1.00027593,1.04769651,3.75988731,54.42328048,59.96687876,86.1925714,79.28212139,53.1888626,61.40206069,-37.17072401,21.5501,25.3539,21.66914247,24.63979669,-0.10126841,21.01984917,11732,17163.46667,15659.95,18231.18889,0.57720394,6679,159895.26,,64.2042343,0.55713571,0.71283786,-0.7633,23.94,24.00383333,23.54664209,21.2002,24.0564904,25.8211096,28.6774,18.3439096,16.5792904,13.723,21.5501,15.87,15.25,15.25,25.3539,25.3539,25.3539,47.36
VNAM,Global X Funds Global X MSCI Vietnam ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.03909141,-9.04553999,-1.5062,-0.65529682,-0.0999,12.10288675,-25.46702756,-9.7431466,-0.94767822,-40.79319781,-2.10019392,0.24887791,3.13434708,1.37485656,1.04839735,15.39428407,15.8325,14.75,15.0146,14.70350029,16.86231971,15.32267959,15.42024338,15.60214677,15.66115195,15.69484496,16.15993763,18.01965703,57.14285714,0,19.10555877,40.60890988,26.37585359,-0.54747,-0.30244139,-72.59271426,-0.4599,-0.18066929,-0.1121356,-2.47842885,37.54708001,40.73889863,22.08550035,24.03652909,46.4481442,36.49940599,-87.70338983,15,16.96,14.99050545,16.21378808,-0.30574024,19.07377642,2319.2,5326.466667,5876.916667,5991.822222,0.52762568,1484,22475.3284,,46.79845382,0.18703571,0.30781295,-0.4747,15.1451,15.2734,15.99733112,16.4316,17.082337,17.484363,18.1351,15.780863,15.378837,14.7281,15,13.78,12.9,12.9,16.96,17.1735,20.25,25.91
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Sell,-3.0163234,2.00283954,0.2906,-4.59860508,-0.7134,40.97789124,18.25809029,2.42214533,-2.24376969,18.25809029,41.67695739,-1.2364231,3.81156463,1.11150516,1.04809904,15.64149,11.969425,11.71005,13.78031517,13.44953164,15.65989836,14.96586026,14.75270077,14.34180235,13.92169236,13.34762988,,,57.14285714,78.57142857,29.40268116,33.33795535,48.71433699,1.57643706,0.22688666,35.84877533,0.2612,0.5936672,0.61830537,3.2935281,53.99827211,59.36699712,88.13046937,80.24980111,54.05230481,62.57119135,-38.424821,13.51,15.605,13.54465328,15.13895142,-0.46437,31.38250637,662.5,29826.16667,14935.01667,10101.27778,1.23446675,904,13379.2,,64.00282413,0.12582857,0.3789838,-0.4603,14.8,14.76666667,14.49791736,13.23523333,14.87924673,15.89491993,17.53893333,11.59121993,10.57554673,8.93153333,13.51,10.275,,,15.605,15.605,,
INDL,Direxion Daily MSCI India Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-2.96743064,-8.32358901,-3.6517,-5.17460886,-2.1948,-17.34484176,-21.35314822,-14.86028789,-4.75964954,-27.94697241,-13.37497308,0.90696716,3.28930974,1.54907479,1.09834663,41.48600148,46.900025,48.34005,43,40.04005498,45.32507502,41.48322443,41.98205076,42.87247006,43.65402545,44.76885744,46.21214753,47.90263569,100,0,30.29968644,46.01311234,17.60739827,-2.46039971,-3.70118712,-169.5284514,-1.518,-1.19989195,-1.17728478,-6.00607619,20.69364094,27.2641475,36.63522498,20.90973405,49.06921589,74.35341743,-96.8964447,40.13,46.09,41.13813033,44.60680978,-0.06697874,29.04394109,21844.8,21421.96667,17299.16667,15903.47778,1.48877273,30333,1219993.26,,40.6442884,0.6147,0.87982572,-1.23,40.22,40.34,42.57431432,45.14436667,46.98507187,48.12226147,49.96296667,43.30366147,42.16647187,40.32576667,40.13,40.13,40.13,40.13,46.97,52.51,53.61,60.3214
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,Neutral,Buy,Neutral,-2.96303678,8.15487778,1.3949,4.14379725,0.7361,-20.56676685,-27.33699921,-0.10799136,7.80885781,-25.70281124,-12.83863369,-1.4114008,3.89189189,1.94570165,1.68001337,18.49026407,20.2866,23.14025,16.899492,16.36458944,18.79020056,18.2122156,17.9709387,18.0604482,18.50283446,19.63170763,22.66356605,,0,100,17.50739947,36.22584056,38.54018273,-0.33605294,1.84540198,150.3249261,1.465,-0.36128132,-0.65586164,3.54168532,58.27935683,51.12285962,61.87800982,75.48992337,89.98518738,84.9825673,-30.44783693,16.6593,19.22,16.73880412,19.38209227,-0.7606592,49.93896414,1177.5,1198.733333,4162.966667,4047.977778,0.6990991,776,14356,,46.58744379,0.21802857,0.65187808,-0.5649,18.5,18.74,17.49409014,18.4297,20.104388,21.139012,22.8137,16.755012,15.720388,14.0457,16.6593,16.6593,16.6593,,19.22,24.11,33.3,
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,,Buy,Strong Buy,Neutral,-2.95909377,2.50958962,0.755,-4.20431707,-1.3535,47.48732664,23.90357573,14.94446515,10.49184557,23.90357573,43.55417565,-0.1698714,3.04932619,0.62589086,0.07455019,32.52138519,22.493875,23.2155,28.17206704,26.7698664,32.6449936,30.94004628,30.32935149,29.06240643,27.98813719,26.81635135,,,57.14285714,85.71428571,28.82786782,35.61693159,55.53165656,4.51020706,1.76673645,60.59699157,0.4896,1.70238223,1.69963539,3.09075715,58.95747028,62.6752333,88.01545482,86.50347994,53.48689593,56.34969893,-31.0215214,26.83,32.1931,27.35587028,30.76894259,-0.41033891,75.07976363,178.1,166.7,1639.466667,,0.05055612,10,308.396,,67.36412733,0.11721429,0.83065715,-0.9404,30.8396,30.8396,28.9796574,27.32583333,30.73598553,32.84278113,36.25293333,23.91568113,21.80888553,18.39873333,27.83,20.38,,,32.1931,32.1931,,
SOGU,AXS Short De-SPAC Daily ETF,,Sell,Sell,Neutral,-2.94733616,-2.5161105,-0.7356,0.10537408,0.03,-42.2726352,-32.14285714,-6.49606299,3.44827586,-28.75,-19.78609626,-1.5435024,3.5454866,1.62970684,1.69608178,28.71135667,39.155,44.905,27.295338,26.52810064,30.36818936,28.50640291,28.43825016,29.36688864,31.09686638,34.46573577,39.29937786,41.45514281,7.14285714,92.85714286,36.83910863,44.37142968,29.50900631,-1.95024441,0.17948745,11.62755758,1.0976,-1.85447255,-2.52636377,2.88808664,49.07533126,39.69622004,61.2088743,77.64520593,94.12254015,91.54332407,-31.52431251,26.62,30.68,27.57896931,31.15480797,-0.1876954,48.00929068,1500.3,3318.9,3933.95,4530.866667,1.48599693,2133,60790.5,,46.83949365,0.56666429,1.00252468,-0.8655,28.5,28.61,28.33235825,31.51173333,34.25770213,35.95416453,38.70013333,28.76576453,27.06930213,24.32333333,26.62,26.62,26.62,26.62,30.68,59.1,59.1,69.585
DRN,Direxion Daily Real Estate Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-2.89330922,-15.63236449,-1.99,-8.75106202,-1.03,-2.00729927,-39.28773318,-7.17372515,-9.82367758,-46.64679583,6.65342602,2.9312527,5.487228,5.58349781,5.19451777,11.04792593,10.79,10.345,12.64192283,10.96518859,13.64281141,11.39335632,11.77266011,11.92057609,11.81961199,11.60186753,11.86151915,13.66109257,100,7.14285714,14.40511621,29.61408413,15.8424895,-0.25785529,-2.02539403,-211.2464759,-1.92,-0.02264592,0.24119918,-14.42231076,21.35360565,37.27113019,12.05928723,7.68305067,0,0.41270058,-95.41778976,10.57,14.28,10.54724727,13.29390492,0.24728892,18.93446915,393753.9,574048.3333,569514.4833,703457.1333,1.13575428,498329,5352053.46,1.68564946,51.63709343,0.62680714,0.69293598,-0.32,10.74,10.82,12.46289644,11.6907,12.9275778,13.6917222,14.9286,10.4538222,9.6896778,8.4528,10.57,9.19,7.34,7.34,14.28,14.28,16.86,29.35
OIH,VanEck Oil Services ETF,,Sell,Sell,Sell,-2.87699384,-9.786396,-32.3,-4.71390169,-14.73,-1.63528246,16.36768672,-7.80877481,-8.74402354,21.12028638,-1.34848585,1.0138435,4.22339161,3.27579488,3.17083093,304.203037,304.0875,300.83,333.735232,304.2876105,339.6433896,310.6674747,316.334522,318.3751039,317.0194719,311.7836188,297.5754682,278.1218993,100,64.28571429,10.2665783,33.1387512,18.27741689,-2.72511324,-33.76586163,-259.1998687,-26.11,-0.43513861,2.99838988,-9.50123097,24.4055734,37.31472694,26.80514493,6.78802348,0,15.59677518,-92.16646267,294.55,335.4,296.2598952,340.4903126,0.03229527,45.80175576,761613,805534.6,741268.3333,849511.9222,2.19163181,1490092,443674893,2.44651101,41.43626236,10.16642857,10.92400042,-8.82,297.75,299.7633333,320.3146285,316.6833333,336.7765333,349.1901333,369.2833333,296.5901333,284.1765333,264.0833333,294.55,270.67,198.59,195.77,335.4,336.3,336.3,336.3
IHPCF,IShares Plc.,,Neutral,Sell,Neutral,-2.83190604,-0.84244694,-0.3374,-2.83190604,-1.1574,0.03148607,-3.14,1.93172485,-2.83190604,-7.74359463,3.9373747,0.65795743,2.91444025,0.16063968,0,40.62156889,39.1875,39.32945,41.4486,37.32047425,41.84972575,40.45358451,40.3490046,39.94967541,39.68260292,39.46386684,39.74933706,39.95030854,0,64.28571429,16.83650914,48.17292091,48.42472115,1.14493088,-1.01163326,7.47646633,0.0498,0.48745628,0.43584766,-1.64719635,39.98744641,49.66127859,78.58773832,66.19950404,49.52298284,67.568027,-68.08644154,37.9853,41.4486,39.09250088,40.80684995,0.09448551,42.5588819,18604.2,10878.93333,7714.5,6185.055556,0.26645247,4893,194313.7518,,50.44881563,0.04516429,0.44119359,-1.1574,39.7126,39.7126,39.81020914,39.49443333,40.43518473,41.01638193,41.95713333,38.55368193,37.97248473,37.03173333,39.6628,37.9853,36,36,41.4486,41.4486,41.4486,45.8054
ETHE,Grayscale Ethereum Trust (ETH),,Sell,Sell,Sell,-2.82870613,0.81521739,0.06,-6.07594937,-0.48,10.2526003,-41.34387352,-13.01289566,0.27027027,-64.49760766,54.90605428,2.2713525,4.45964432,7.06435257,4.91059356,7.81044815,6.5125,7.96,6.72630766,6.83847969,8.23162031,7.54957884,7.52042035,7.44133985,7.33216915,7.29214698,8.04090106,10.82902445,57.14285714,7.14285714,13.63599176,25.04007498,30.17012026,0.34344853,-0.08160932,-22.08360966,-0.535,0.13938189,0.17590555,-3.38541667,47.8334695,50.66813802,62.21076747,59.3814433,61.53464193,67.05342895,-52.57731959,6.5,8.44,6.37525012,8.50742959,-0.0469747,54.77575191,2123088.2,2835256.067,2705397.5,3335979.844,0.44459394,1007521,7475805.82,0.61901998,55.42281087,0.52060714,0.5445314,-0.216,7.42,7.45,7.56869232,6.96666667,8.53286667,9.50046667,11.06666667,5.40046667,4.43286667,2.86666667,6.5,4.62,4.62,4.62,8.44,8.82,13.33,29.09
BPAY,BlackRock Future Financial and Technology ETF,,Sell,Strong Sell,Sell,-2.8218687,-4.75928953,-1.0919,-2.8218687,-0.6345,2.4969158,-8.95583333,-1.5295178,-5.08817653,-10.55832992,7.86158555,0.20869248,2.90381042,0.02951258,0,22.35773926,20.924125,21.1377,23.38544312,21.91125581,23.67841419,22.43450556,22.62409509,22.54341608,22.35241415,22.12551016,21.93452631,,100,21.42857143,19.39429612,56.43766344,42.4893074,0.44508794,-1.57232309,-181.2115285,-1.5082,0.21202187,0.38096587,-4.74143568,29.38944091,42.90111312,16.99057967,5.43533232,0,4.39092878,-100,21.8506,23.7611,21.92427699,23.16255517,0.01578947,45.3154178,46.6,47.2,85.68333333,63.08888889,1.72932331,69,1507.6914,,29.65154795,0,0.30406831,-0.6345,21.8506,21.8506,22.55375242,22.04766667,23.07314567,23.70668767,24.73216667,21.02218767,20.38864567,19.36316667,21.8506,19.7806,19.7806,,23.7611,23.7611,24.0595,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Neutral,Buy,Sell,-2.82112845,17.40391588,2.4,10.13605442,1.49,-18.52038249,-13.23687031,8.87693342,3.92194621,-62.39256678,-3.05389222,-2.8550339,4.69105691,7.98471408,7.16220524,16.02207407,16.52,18.785,14.14975086,12.29598625,16.66001375,15.79284854,15.35906756,15.12680421,15.35410087,16.17475139,18.7695074,23.37737357,7.14285714,100,22.56587273,17.37244784,16.26933893,0.60835,2.31018106,135.3005775,3.02,0.01619839,-0.3652943,11.27147766,61.72781765,55.30426126,82.16614336,83.61409862,85.01357341,86.60901131,-12.06465479,12.1805,16.7401,12.76925838,17.48435004,-0.09235459,71.43082359,7587359,10742526.73,10717987.68,10947578.24,0.9656319,7627498,123489192.6,1.1173218,48.41099918,1.07591429,1.22075195,-0.47,16.19,16.3067,14.30491125,15.22203333,17.16874353,18.37142313,20.31813333,13.27532313,12.07264353,10.12593333,12.1805,12.1805,12.1805,12.1805,16.7401,21.175,29.19,85.28
BITO,ProShares Bitcoin Strategy ETF,,Buy,Strong Buy,Sell,-2.81597904,1.4354067,0.21,-4.44301352,-0.69,49.14572864,10.91180867,2.34482759,4.91339696,-36.985138,40.39735099,1.0084764,3.77166157,3.05815382,3.02302319,15.66637037,11.97875,11.5498,13.62062733,13.45781523,15.66618477,14.97635329,14.75388191,14.34023809,13.90430135,13.26518915,13.009446,15.62891393,57.14285714,78.57142857,27.71066754,26.33612358,37.85491427,1.51780176,0.47057054,53.09066072,0.33,0.60277929,0.62929697,4.06732118,54.9348919,59.94631059,83.15859931,76.84069612,54.7020179,62.64142934,-38.15261044,13.3,15.79,13.24746252,15.43301366,0.13209368,44.84034094,12055810.5,10907601.53,7469902.233,8752570.667,0.80083805,9546638,141672107.9,0.82163955,65.35936803,0.47159286,0.51805969,-0.43,14.84,14.86166667,14.65661628,13.33333333,15.05615333,16.12051333,17.84333333,11.61051333,10.54615333,8.82333333,13.3,9.795,9.4796,9.4796,15.79,15.79,15.79,30.295
CPTFF,XTRACKERS (IE) PLC XTRACKERS S&P500 EQL WGHT UCITS ETF 1C,,Buy,Buy,Neutral,-2.79184332,-1.65696485,-1.3239,-2.79184332,-2.2567,3.11706037,2.08349844,-0.33511163,-1.64576292,-4.04786909,1.93795131,0.96533567,2.87202578,0.10175703,0,80.17971852,72.960325,76.625,77.33125892,74.39485547,81.96864453,79.71604957,79.40655827,78.39765099,77.7268343,76.93228626,75.5442678,,21.42857143,78.57142857,13.1490703,46.9939385,51.22380286,3.83278794,-1.03261335,17.65662067,1.0152,1.2467246,1.16641708,-0.30160037,46.168823,52.16904101,87.02202661,74.1211977,48.84973035,72.94768155,-56.10884857,74.3928,81,76.03560583,80.75969615,0.49610222,46.21899259,2552.7,1929.933333,2453.816667,4137.777778,0.08780418,245,19250.924,,51.50027323,0.12937857,1.24689323,-2.2567,78.5752,78.5752,78.7693058,78.9425,80.3068512,81.1497488,82.5141,77.5781488,76.7352512,75.3709,78.0552,74.3928,67.7,67.7,81,81,81,83.918
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,,,,,-2.78934585,,,-3.61735925,-0.7105,-16.53042328,-16.53042328,-16.53042328,-16.53042328,-16.53042328,-16.53042328,,2.86938286,0.41218152,0.41218152,,,,22.37314864,,,20.52146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,4997.7576,,,,,-0.5432,18.9309,18.9506,,,,,,,,,,,,,,,,
EGPT,VanEck Egypt Index ETF,,Sell,Strong Sell,Neutral,-2.78319783,-3.30727763,-0.6135,-3.8772776,-0.7235,-2.43948871,-7.20900155,-6.53204794,-3.46340151,-29.18870904,-16.34095149,0.10163378,3.99549803,2.624245,2.33417671,18.43052667,19.9625,19.095,17.40033697,17.78904622,19.43545378,18.3675398,18.46919355,18.64876717,18.8071531,18.9454247,19.00624233,19.59204511,21.42857143,0,20.05844857,30.77565288,16.78453703,-0.40183824,-0.78763406,-119.7302152,-0.4158,-0.2497028,-0.2612149,-2.57197175,28.34588693,35.87164696,68.77769849,62.19846406,54.80753645,76.76599973,-57.91428571,17.2,19.43,17.60583581,19.69169853,0.12989737,18.40046815,15627,88443.7,56684.05,40145.74444,0.76706085,11747,210700.0655,,41.7195239,0.47402857,0.54331229,-0.5135,17.9365,18.06216667,18.39852895,19.44833333,20.62680333,21.35486333,22.53333333,18.26986333,17.54180333,16.36333333,17.2,17.2,16.6,16.165,19.43,21.59,21.59,26
PXJ,Invesco Dynamic Oil & Gas Services ETF,,Sell,Sell,Sell,-2.77777778,-5.57553957,-0.31,-4.71869328,-0.26,2.73972603,23.23943662,-2.95748614,-8.21678322,31.25,2.94117647,0.9339794,3.84615385,2.99035161,2.86033197,5.37003704,5.0925,5.0475,5.805296,5.26248233,5.82851767,5.45782166,5.5252523,5.50524946,5.4459731,5.31817587,5.04019863,4.68750736,100,64.28571429,17.44451723,29.68556771,19.85250174,0.13105441,-0.45895531,-158.1927354,-0.34,0.05874097,0.10785647,-7.73286467,26.44517103,40.970928,43.16878136,20.76847999,0,22.24651259,-92.06349206,5.2,5.83,5.16081569,5.84968322,0.08133174,47.64885816,464177.7,426574.2667,369938.2,418200.3111,1.57315117,672370,3529942.5,2.00463089,44.20110052,0.16182143,0.16970547,-0.15,5.25,5.28333333,5.5450386,5.295,5.60251,5.79249,6.1,4.98749,4.79751,4.49,5.2,4.58,3.49,3.25,5.83,5.83,5.83,5.83
LRND,IQ U.S. Large Cap R&D Leaders ETF,,Sell,Sell,Sell,-2.77595023,-1.19656937,-0.2595,-2.77595023,-0.6118,1.50402653,-1.93408726,1.78803008,-4.28682461,-10.48638758,7.23132741,1.0233451,2.85520943,0.39378161,0,21.92194037,20.55685,20.29575,22.8674,19.75727136,23.31541864,21.92024592,21.93256141,21.65399299,21.42353954,21.20992662,21.50391768,,0,35.71428571,19.53439692,46.82099349,48.56500426,0.86237412,-0.85872566,-8.7196761,-0.6206,0.37955947,0.41454135,-6.29673684,40.32442505,49.39060843,66.02224428,54.59215507,22.33412348,32.6872011,-79.27655123,19.9457,22.8674,20.91145326,22.39653272,0.24412094,60.56956615,43.4,53.1,291.0166667,215.3444444,0.19891501,11,235.7025,,42.95649933,0.056,0.36634799,-0.6118,21.4275,21.4275,21.77411579,21.11883333,21.76995233,22.17221433,22.82333333,20.46771433,20.06545233,19.41433333,21.34,19.75,19.0996,19.0996,22.8674,22.8674,22.8674,25.5554
