Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
PWV,Invesco Dynamic Large Cap Value ETF,,Strong Sell,Strong Sell,Neutral,-1.64008088,-5.54476807,-2.57,-1.94848824,-0.87,-7.08828523,-2.47271107,-8.08314088,-2.34218157,-8.77266097,-7.16709075,0.7453221,2.08902916,1.22829822,1.79999915,43.908,47.46,47.905,45.85361503,43.57509515,48.21568485,44.32836323,44.86346,45.59793299,46.02283478,46.43132458,46.58478074,46.4629296,92.85714286,35.71428571,30.17189804,34.64555536,13.51551746,-2.38875206,-2.29974415,-131.789527,-3.22,-0.83271461,-0.60716851,-6.88078273,26.92791277,29.46880501,15.49352232,14.94730621,26.42043517,23.61003092,-93.98601399,43.565,47.6718,44.17700862,47.01885736,-0.01247575,40.44821996,55091.3,66362.33333,67705.61667,57198.51111,0.63548066,34186,1496663.08,,38.41032939,0.61496429,0.6582687,-0.73,43.78,43.91306667,45.39962183,46.96,47.65906,48.09094,48.79,46.26094,45.82906,45.13,43.565,43.565,41.53,41.53,47.83,48.21,49.43,50.475,45.8725,45.24255
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,,Strong Sell,Strong Sell,Sell,-1.63934426,-2.48445846,-0.7949,0.15794137,0.0492,-5.39721043,-2.13299875,-4.12743676,-0.96967196,-7.14285714,-5.33319983,0.64760286,1.82985554,0.86581065,1.12085819,31.43868407,32.741525,33.205,31.89050601,30.95324041,32.87526959,31.42669133,31.56362608,31.82682535,32.02279066,32.2566036,32.43926147,32.56341806,85.71428571,0,29.35798599,34.96442607,17.53504005,-0.82246794,-0.68183638,-110.6567466,-0.9775,-0.33046867,-0.29511353,-3.36518359,34.46984025,36.33853601,23.17546839,24.70714286,54.56171349,47.52709851,-92.5,31.11,32.93,31.12979569,32.52385502,0.04890035,48.94192068,7806.4,10154,15289.08333,13281.27778,0.95882945,8093,252501.6,,38.75713086,0.28525714,0.3384787,-0.52,31.2,31.2724,31.97747797,32.339,32.7447222,32.9953778,33.4011,31.9332778,31.6826222,31.2769,31.11,31.11,29.2816,29.2816,32.93,33.7007,34.44,36.0497,32.02,31.71
FXD,First Trust Cons. Discret. AlphaDEX,,Sell,Strong Sell,Neutral,-1.63901659,-7.27341247,-3.86,-2.72781182,-1.38,0.75757576,4.4576523,-10.46215429,-4.52076057,-11.06090728,1.08874281,1.0948346,2.12288222,1.65103274,2.20281935,48.98418519,54.25495,52.22495,52.70032937,48.79525597,55.67074403,49.87892736,50.71068588,51.76446517,52.17505068,52.15682814,51.3483385,51.10237543,85.71428571,35.71428571,23.93931782,36.87562961,17.46037679,-3.92266706,-3.51003492,-131.3266616,-4.77,-1.07705602,-0.63822325,-7.69086475,25.70641114,31.48952769,15.54437738,17.48826291,13.64823092,10.40846022,-88.02816901,48.53,55.1,49.70675833,53.82217201,-0.03435514,43.54286177,76454.3,113181.8333,86711,69872.5,1.36765058,94266,4638829.86,1.07890116,37.63718082,0.85813571,0.99958176,-0.82,49.21,49.3096,52.41880704,54.3633,56.2427018,57.4037982,59.2832,52.4838982,51.3228018,49.4434,48.53,46.98,42.61,42.61,55.645,57.4699,57.4699,57.4699,52.135,51.1
XLI,SPDR Select Sector Fund - Industrial,,Sell,Strong Sell,Sell,-1.63817664,-4.2586907,-4.3,-2.35353535,-2.33,-0.94271954,8.5326148,-5.42946586,-4.02104845,-3.81094527,-2.13605993,0.92433435,2.1515435,1.67328358,2.32828297,96.8202963,101.33875,100.145,102.6230544,96.73403468,104.5549653,98.04020095,99.13033645,100.1436482,100.4796984,100.3748179,99.07098465,97.69119124,85.71428571,35.71428571,17.8039317,29.520767,16.68403808,-3.53732794,-4.87392371,-155.9379246,-7,-0.9675666,-0.39082281,-6.58098183,30.47923026,36.27121769,22.32700621,21.09000192,9.42735493,10.89615407,-86.47092689,95.495,104.18,96.18847944,104.098817,-0.03863122,34.59205842,19621351.8,12721971.1,11913216.35,11200560.46,1.25148893,23170159,2239859271,0.78605933,40.94148263,1.74428571,1.8686027,-1.61,96.67,96.96666667,99.82585865,101.4533333,103.2067133,104.2899533,106.0433333,99.69995333,98.61671333,96.86333333,95.495,95.495,82.75,82.75,104.18,104.18,104.18,105.23,99.8375,99.5675
AMZU,Direxion Daily AMZN Bull 1.5X Shares,,Buy,Strong Buy,Neutral,-1.63686467,7.15610407,1.0727,13.75849858,1.9427,13.83912119,-32.50966387,-1.15261538,10.09389993,-37.78969791,21.22792453,2.2615688,4.61636422,4.45339288,6.29412258,16.15968926,17.119975,16.22495,13.693328,13.98880301,16.14073699,15.6354016,15.33643065,15.31654168,15.38363421,15.5783186,16.78486516,,71.42857143,92.85714286,10.60333138,20.62590255,29.10950869,-0.55125118,1.54845906,186.7965066,0.9127,-0.05748254,-0.22968541,8.38529015,65.7781812,56.62434077,84.33104473,90.84353504,95.68838225,94.01703532,-16.16252073,13.535,16.55,13.73766802,16.89541535,0.14540798,55.24158029,90590.4,172018.1,212180.7,180265.0111,1.03247551,92605,1487486.334,0.76677836,58.37451539,0.71132857,0.78774563,-0.2673,16.0627,16.0659,15.20335555,16.55666667,18.68822667,20.00510667,22.13666667,14.42510667,13.10822667,10.97666667,13.535,12.3199,12.3199,,16.6,20.13,24.37,,15.2275,15.0425
EDOC,Global X Telemedicine & Digital Health ETF,Hammer,Strong Sell,Strong Sell,Sell,-1.63370593,-1.88679245,-0.22,3.62318841,0.4,-5.7660626,-6.2295082,-4.66666667,0.97087379,-16.19047619,-2.3890785,1.0667466,2.46605757,2.01363689,2.44329505,11.49155556,12.4175,12.235,11.79557997,11.09718564,12.22281436,11.45453222,11.50467023,11.65961484,11.77245488,11.88342539,11.98332533,12.39134071,64.28571429,28.57142857,22.91449858,31.00275683,18.86828075,-0.60880912,-0.31416239,-73.30758674,-0.71,-0.19744755,-0.18978684,-3.62257793,44.71842363,43.47142266,42.41245136,46.56290532,58.17526612,50.50955445,-56.80933852,10.885,12.19,11.127737,12.19149268,-0.01755142,42.744427,15095.3,19674.4,25129,34588.1,0.06224514,1067,12206.48,,52.0788782,0.23360714,0.26805117,-0.19,11.44,11.41003333,11.68910219,12.11,12.65626,12.99374,13.54,11.56374,11.22626,10.68,10.885,10.885,10.6102,10.6102,12.42,13.05,13.1,15.09,11.6925,11.3975
IVEG,iShares Emergent Food and AgTech Multisector ETF,,Strong Sell,Strong Sell,Sell,-1.63359391,-6.83436165,-1.44,-3.33239768,-0.6767,-3.962818,-1.89905047,-8.96696284,-4.15039063,-18.04408001,-4.19716935,0.94448835,1.66072338,0.26721247,0.6543084,19.65842222,21.5629,21.2479,20.9156412,19.66140365,22.04598635,19.97769601,20.30288863,20.68527236,20.87366527,21.00084669,21.03224188,21.14196781,85.71428571,28.57142857,28.97387976,67.53600413,19.94704642,-1.25478,-1.63508164,-158.9421604,-1.9471,-0.41111946,-0.2623086,-7.96999531,25.2045515,30.35771284,12.65555398,12.29106179,4.98611951,8.55479275,-95.81713498,19.545,21.5771,20.12302376,21.24752097,0.02737458,6.8589028,793.2,626.4333333,540.6833333,519.0777778,0.0062901,5,98.15,,29.3388247,0.07045714,0.25897528,-0.326,19.63,19.63,20.48409795,21.45193333,21.88962893,22.16003773,22.59773333,21.01423773,20.74382893,20.30613333,19.545,19.545,18.3288,,21.5771,22.2158,22.2158,,20.56105,20.3225
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,,Sell,Strong Sell,Sell,-1.63312303,-8.52215761,-4.25,-5.67988223,-2.7472,-8.83293365,-8.83293365,-9.59175585,-7.08757637,-8.83293365,-8.83293365,0.19163176,1.7382911,0.38675586,0.85544636,45.61579185,,,47.802032,46.05565014,51.58433986,46.61793933,47.48312294,48.4322573,49.01703839,,,,100,7.14285714,46.92723476,69.23895255,6.7803993,-3.08362382,-4.48309103,-187.5795795,-3.95,-1.07365088,-0.71644156,-8.08923524,10.19436959,14.62297421,4.15799355,2.62217765,5.61650597,9.95535224,-99.18887601,45.585,50.07,47.54071492,49.32379968,-0.19985588,15.06461364,3195.2,4432.733333,,,0.13000063,414,18886.68,,14.04824318,0.22487143,0.38124641,-0.7574,45.62,45.60833333,48.80375556,50.28166667,50.95207667,51.36625667,52.03666667,49.61125667,49.19707667,48.52666667,45.585,,,,50.295,,,,48.3425,47.5825
MTUM,iShares MSCI USA Momentum Factor ETF,,Strong Sell,Strong Sell,Neutral,-1.63244202,-4.37998133,-6.1,-2.14563892,-2.92,-7.47585632,-4.80717681,-7.48871136,-3.08212947,-16.28213994,-8.50566816,0.84486103,1.97348599,1.39304035,1.95490405,133.6870741,143.05,146.775,136.37392,133.3068698,144.5791302,134.9386116,136.4203932,138.3515199,139.5859767,141.0992116,142.6454097,145.407721,85.71428571,35.71428571,28.02424012,31.00260635,11.70675994,-6.06747147,-6.35310476,-146.1990543,-8.84,-2.24826084,-1.68464589,-6.34362473,26.73505946,30.77574867,19.44327341,15.93011305,14.99234852,15.98053683,-94.86125385,132.67,142.7,133.7233968,142.979643,-0.34319408,14.44940508,1483806.9,857235.5,690921.4667,690702.2111,18.18366099,9754354,1298987322,7.16725627,40.92415724,2.16664286,2.18099686,-2.21,133.17,133.6821,136.0155974,141.47,144.00648,145.57352,148.11,138.93352,137.36648,134.83,132.67,132.67,131.03,129.62,144.005,147.295,153.36,173.11,139.28,137.44995
FLJH,Franklin FTSE Japan Hedged ETF,,Sell,Strong Sell,Sell,-1.63234143,-3.20329808,-0.8314,-3.91446689,-1.0235,4.67958333,-16.56227167,-3.37269231,-5.19584906,-15.49579549,3.25976161,0.52663237,1.67237927,0.40754924,0.5518318,24.96412704,25.3789,28.035,26.80173396,25.02430685,26.95783315,25.4578282,25.7209839,25.87159133,25.92788455,26.18192571,27.0593205,28.17372721,85.71428571,50,18.44693456,54.3811016,31.87443351,-0.56253941,-1.26444595,-147.4179719,-1.4381,-0.12606394,0.01595104,-5.3604861,33.81488751,38.71261447,14.46994396,19.38888621,14.93683611,8.99643528,-84.86192106,24.809,26.8839,25.19248148,26.55070119,-0.08418649,80.81598237,8684.4,9388.733333,14917.48333,10935.91111,0.18783063,1612,40498.4372,,33.76426902,0.11740714,0.30900116,-0.4169,25.1231,25.151,26.26782227,25.86776667,26.12324827,26.28108507,26.53656667,25.61228507,25.45444827,25.19896667,24.809,24.14,24,24,26.8839,26.8839,32.07,32.07,25.84645,25.84645
PFFR,ETFIS Series Trust I ETF,,Sell,Strong Sell,Neutral,-1.63204748,-9.42622951,-1.725,-4.35329556,-0.7544,-3.07017544,-12.20868644,-11.64712154,-5.90405904,-21.88972667,-1.51515152,0.52116907,2.24452522,1.73343655,3.09807422,16.49003111,18.5625,17.8308,17.18992,16.49906476,19.06900524,16.86055735,17.19280413,17.60867544,17.79468049,17.88458824,17.96261655,18.5794307,85.71428571,0,43.10535218,38.17795545,7.69218468,-1.43869441,-1.41979114,-145.4799407,-1.525,-0.43855487,-0.27636028,-8.92857143,18.3671367,23.45094414,17.20343366,20.51926298,18.95762783,16.56438636,-86.68341709,16.31,18.77,16.84676674,18.37058415,-0.12470217,41.42950733,28078.4,27797.26667,26191.56667,21879.81111,0.8344459,22813,378125.475,,35.36157214,0.33514286,0.34296239,-0.275,16.575,16.61836667,17.73937964,18.55,19.04278,19.34722,19.84,18.05722,17.75278,17.26,16.31,16.31,15.94,15.94,18.85,19.32,19.32,21.911,17.605,17.26
DAX,Global X DAX Germany ETF,,Sell,Sell,Neutral,-1.63161711,-3.34877093,-0.94,-3.48630381,-0.98,6.22552858,22.59376412,-4.6397188,-4.50545583,-4.3370945,4.50693374,0.8779005,2.17160978,1.12982679,1.55068774,27.17077778,28.27525,27.3605,28.71078991,27.20435172,29.02827828,27.51626986,27.78330646,28.00710083,28.02912416,27.77157001,26.8914832,26.45750037,85.71428571,35.71428571,19.55180574,36.75402693,24.83170921,-0.89884118,-1.52663205,-180.4684654,-1.585,-0.1866188,-0.03553239,-5.73314802,35.65288068,40.09674576,28.61661366,24.81315396,14.15767869,18.21564308,-81.16591928,26.71,28.94,26.91104402,29.10315763,-0.05973059,38.13280572,14775.5,14032.03333,19663.61667,19614.98889,0.44747924,6514,176724.82,,46.9571952,0.32073571,0.50757374,-0.45,27.13,27.12126667,28.06168374,28.36,28.97502,29.35498,29.97,27.74498,27.36502,26.75,26.71,25.411,20.035,20.035,28.94,29.31,29.31,29.8086,27.875,27.635
QVAL,Alpha Architect U.S. Quantitative Value ETF,,Sell,Strong Sell,Neutral,-1.63127116,-8.65961703,-3.03,-5.10688836,-1.72,-1.81259601,4.47858777,-10.02252252,-7.06600756,-13.38753388,-0.43613707,1.0707184,1.97740113,2.10753219,2.94294846,31.60359259,34.56245,33.6577,35.25540149,31.79950719,37.11649281,32.58911063,33.33478074,34.04972042,34.28718525,34.3361887,34.0876175,33.92367144,85.71428571,28.57142857,21.51690132,36.99250879,16.06929231,-2.41350735,-2.91738918,-148.3923625,-4.56,-0.67899514,-0.26860962,-10.65138384,28.62905943,34.00170637,12.73197843,13.51353082,10.84340935,8.71888063,-88.4715872,31.3599,36.5653,32.27102631,35.82841453,-0.00180794,22.13934318,36431.1,25867.8,31309.76667,31343.71111,0.55531469,19597,626320.12,0.41085769,34.5703813,0.7524,0.83831296,-0.53,31.96,32.10333333,34.29656791,35.20666667,36.05088667,36.57244667,37.41666667,34.36244667,33.84088667,32.99666667,31.3599,31.1054,27.86,27.86,36.5653,36.5653,36.5653,38.5301,33.9626,33.57495
AVUS,Avantis U.S. Equity ETF,,Sell,Strong Sell,Neutral,-1.6305139,-4.79075666,-3.4,-1.03983597,-0.71,-0.77826725,-0.0443787,-7.69125683,-2.59478161,-9.65369702,-1.25675873,0.9850663,2.01990198,1.58414063,2.32071169,67.55259259,71.988575,70.58075,70.98190904,67.0017643,73.6492357,68.21476846,68.95548864,69.95341778,70.39960965,70.58347215,70.29129809,70.32912298,85.71428571,35.71428571,20.36761011,32.68106626,20.04826234,-3.74748147,-2.74064624,-116.0617826,-4.87,-1.05463082,-0.67874121,-6.32191876,33.89705675,36.40539409,22.65465186,22.18597064,31.36617282,26.6500317,-83.6867863,66.57,72.84,67.22676166,72.68007391,0.12397675,27.53575671,575800.6,374865.6,321383.35,299170.0778,1.09846392,585910,39589938.7,0.67657296,44.05590364,1.19249286,1.2888866,-1.12,67.57,67.83,69.35067372,71.9413,73.5193038,74.4941962,76.0722,70.3632962,69.3884038,67.8104,66.57,66.57,61.777,61.777,73.81,74.4924,74.4924,79.07,70.3,69.37
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,Strong Sell,Strong Sell,Neutral,-1.63051313,-5.20936001,-3.1501,-0.93346008,-0.5401,-2.10093937,-1.63051313,-8.09700176,-2.76522477,-11.44770586,-1.8158616,1.0337671,1.76032971,1.40697753,1.93578783,57.34709074,61.6375,60.48,60.40375537,56.85581933,62.83804067,57.92000321,58.58921589,59.49771634,59.91635573,60.10612809,59.89443519,60.19428624,85.71428571,35.71428571,20.21806016,36.24158689,21.73534527,-3.29645088,-2.39433473,-117.0373654,-4.3001,-0.96891985,-0.63740799,-6.62990715,32.25433874,35.29781689,19.52592896,18.03167258,27.36149568,23.68675089,-88.62767397,56.7399,62.22,57.42598486,61.56944782,0.0609452,35.30527384,20690.5,25721.6,37877.61667,47516.62222,0.77127712,15743,902387.1857,,40.76623055,0.89597143,0.99035015,-0.9501,57.3199,57.59396667,60.34064598,61.47833333,62.92802333,63.82364333,65.27333333,60.02864333,59.13302333,57.68333333,56.7399,56.7399,51.96,51.96,62.93,63.88,63.88,68.9002,59.91495,59.03495
OSCV,Opus Small Cap Value ETF,,Sell,Strong Sell,Sell,-1.62972621,-6.30239056,-2.03,-2.01298701,-0.62,-2.17179903,0.93645485,-7.67818905,-2.68942191,-8.48999394,-3.39308579,0.79823226,2.16450216,1.5303366,2.05488224,30.09777778,32.453,32.055,31.64539173,29.94761479,33.69338521,30.54864965,30.9919847,31.53362105,31.76787175,31.88583654,31.75705936,31.62876647,71.42857143,28.57142857,22.25608235,35.8965089,20.01107245,-1.90910706,-1.87277813,-128.7532607,-2.66,-0.56096034,-0.33060599,-7.59338641,31.69466023,34.1300786,19.25261097,16.09769365,27.45901597,23.9366973,-88.90665796,29.8401,33.06,30.28945175,32.77779035,0.05518002,28.33847069,30847.5,23752.7,20805.63333,29556.58889,0.42396912,13651,411987.18,,40.32962135,0.49285714,0.57700235,-0.5,30.18,30.23666667,31.86047218,32.626,33.165384,33.498616,34.038,32.086616,31.753384,31.214,29.8401,29.8401,28.1015,28,33.21,33.54,33.54,33.81,31.52505,31.21505
FMIL,Fidelity New Millennium ETF,,Sell,Strong Sell,Sell,-1.62678654,-3.68421053,-1.12,-0.49649801,-0.1461,1.2098168,4.49678801,-6.81094844,-1.97522598,-1.38093634,0.54945055,0.87126094,1.93219178,1.39017892,1.86394029,29.28483741,30.6075,30.005,30.59353718,29.04477677,31.28678323,29.50746398,29.74979622,30.06925297,30.19552848,30.18940836,29.87362394,29.45486604,71.42857143,35.71428571,21.10488491,38.09114655,22.02459134,-1.24522059,-0.91310207,-116.1770435,-1.73,-0.32808982,-0.19841917,-5.517909,37.51881188,39.59493843,24.84472934,24.07834758,32.52206915,27.57637567,-81.1965812,28.84,31.18,29.00822311,31.13028284,-0.22078972,35.70675635,7482.4,15452.86667,13194.01667,14243.92222,1.05549712,8530,249758.4,,45.61732725,0.41312143,0.49916978,-0.4842,29.28,29.37,30.06957712,30.64,31.28176,31.67824,32.32,29.99824,29.60176,28.96,28.84,28.41,25.74,25.74,31.54,31.6,31.6,31.6,30.215,29.8775
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,,Strong Sell,Strong Sell,Sell,-1.62627551,-3.71410737,-2.38,1.34691196,0.82,4.54083362,-7.38516962,-7.16220283,-0.04859874,-17.96303683,8.20764644,1.3000734,2.26642752,1.86470025,2.35059751,61.96911111,64.835,62.415,59.696,60.42845487,65.87834513,61.93113701,62.2508367,62.89840206,63.09896871,62.98319175,62.98898634,64.81363526,71.42857143,35.71428571,18.10601721,30.33822204,23.0166377,-2.95303529,-1.15610985,-77.3453299,-2.82,-0.64953737,-0.42934883,-3.66900859,41.116274,42.8775488,41.42947502,45.09803922,51.35058908,41.59063696,-60.72106262,59.63,66.23,60.16339937,65.63340476,-0.30976563,19.95932876,103699,70980.3,82012.3,78318.9,0.40200193,42563,2626137.1,0.26956883,49.57549899,1.17812857,1.36228302,-1.02,61.7,61.84,62.54097076,65.47666667,68.00168667,69.56164667,72.08666667,62.95164667,61.39168667,58.86666667,59.63,55.35,55.35,55.35,67.55,69.48,69.48,82.28,63.59,61.945
SPEU,SPDR Portfolio Europe ETF,,Sell,Strong Sell,Sell,-1.62534435,-4.39550437,-1.6418,-2.61794382,-0.96,2.73302647,13.43710292,-5.65389696,-3.72067943,-6.98098463,1.21882086,0.86154914,2.14332143,1.0727835,1.39673614,35.86522222,37.48,36.4804,37.43827832,35.82293221,38.59893779,36.22280712,36.60572079,36.99657001,37.10352468,36.90244457,36.04374118,35.67502151,85.71428571,35.71428571,21.86091249,38.34349268,22.06445541,-1.40111441,-2.15189768,-174.6920645,-2.36,-0.36985631,-0.16372974,-6.12513144,33.05631614,37.30613772,28.26529683,23.87875463,13.15679543,18.44124709,-83.32190372,35.2236,38.2,35.68779438,38.30534563,0.06510216,49.88476018,47352.9,61790.33333,89423.96667,106980.6,0.34682124,18686,667277.06,0.54994739,45.98487336,0.42550714,0.60389603,-0.59,35.71,35.69526667,37.32497585,37.63393333,38.24131333,38.61655333,39.22393333,37.02655333,36.65131333,36.04393333,35.2236,34.3908,28.16,28.16,38.22,38.57,38.57,39.88,36.8118,36.5418
FDMO,Fidelity Momentum Factor ETF,,Strong Sell,Strong Sell,Sell,-1.6243152,-2.35654114,-1.0258,-0.15034733,-0.064,-1.54250637,-1.99654139,-4.95505367,-1.29213548,-13.15059256,-1.19920967,0.94789016,1.75407608,1.08571013,1.58656494,42.68180667,43.968575,43.99715,43.89109441,42.25586731,44.73860269,42.82206222,43.05971924,43.39224467,43.55116004,43.67373956,43.83245754,44.45247451,85.71428571,35.71428571,17.15813238,31.0779768,22.466144,-1.260015,-0.94552381,-117.8046558,-1.7458,-0.35704266,-0.23924006,-4.37837315,37.41598019,39.73327126,25.007201,24.0264993,31.73646881,27.73904131,-86.43933054,42.18,44.62,42.15547182,44.62901751,-0.13426072,34.92937637,9078.9,9172.433333,15766.96667,16257.22222,0.86050185,7517,319503.3197,,40.31701487,0.51482143,0.58469607,-0.7018,42.5041,42.64173333,43.34238211,44.01416667,44.72185987,45.15907347,45.86676667,43.30647347,42.86925987,42.16156667,42.18,42.1043,40.5638,40.02,44.97,45.1826,45.89,52.3496,43.6813,43.305
VAW,Vanguard Materials ETF,,Sell,Strong Sell,Neutral,-1.62395181,-8.15415151,-14.79,-3.63278764,-6.28,-2.17276411,3.8785309,-8.62267566,-5.8281515,-10.05830904,-2.37341772,1.0197327,1.79025581,1.92039123,2.33527866,166.2739185,182.3075,178.785,181.9578323,166.2420339,189.4302561,169.7800459,172.9952581,176.3058191,177.6469217,178.036995,176.3108946,175.178132,85.71428571,28.57142857,22.58116993,35.45724216,14.65191494,-10.99737765,-13.7565315,-154.63915,-21.23,-3.33796724,-1.71070563,-9.53079179,26.810213,32.61766063,13.04205753,11.65419052,4.96687593,6.77197143,-93.65918098,165.15,187.86,168.3795586,184.2320796,-0.04184213,51.29472268,75203.3,68798.93333,73263.33333,74923.72222,0.65930023,50174,8358486.66,0.41809514,37.46351385,3.46930714,3.78154298,-2.75,166.59,167.1572333,177.1341163,182.0466667,187.6849867,191.1683467,196.8066667,176.4083467,172.9249867,167.2866667,165.15,165.15,146.72,146.72,187.86,189.76,189.76,201.11,176.505,174.4
DIVB,iShares Core Dividend ETF,,Strong Sell,Strong Sell,Neutral,-1.62044396,-5.35539151,-2.0313,-1.70125958,-0.6213,-3.96281434,-1.59347588,-8.14048106,-2.4226692,-11.99141947,-5.0550119,0.9148476,1.99860238,1.39977006,1.9294836,35.95598037,38.965,38.26,37.54991653,35.71119729,39.28967271,36.30663632,36.724984,37.31418494,37.63744316,37.8937247,37.9611936,38.12625679,85.71428571,35.71428571,25.96001874,34.09004875,16.09623942,-2.05163676,-1.7567775,-128.118373,-2.5713,-0.66116834,-0.48090107,-6.53814111,28.90824958,31.83780468,18.59447176,17.76607446,26.77057176,22.97604801,-90.37365421,35.6099,38.99,36.05749641,38.57087347,-0.11713077,26.45028298,49834.1,49531.33333,56347.78333,57852.62222,5.38658734,188690,6773725.703,,41.08897381,0.55678571,0.59398656,-0.5913,35.8987,36.00576667,37.27417043,38.48666667,39.27740667,39.76592667,40.55666667,37.69592667,37.20740667,36.41666667,35.6099,35.6099,33.34,33.34,39.31,39.8,39.8,42.6598,37.54495,37.02995
HYHG,ProShares High Yield Interest Rate Hedged,,Strong Sell,Strong Sell,Sell,-1.62033089,-4.16216665,-2.505,-1.91877351,-1.1284,-2.63335584,-0.72289157,-3.64183094,-2.38619056,-5.47361521,-2.204137,0.39024583,1.91204589,1.14878744,1.44140773,57.72716222,60.21,59.3275,60.65250693,57.57218129,61.44776871,58.26756151,58.75507476,59.24582576,59.44846238,59.57333193,59.55896701,59.68647969,85.71428571,28.57142857,22.13465109,32.2775888,22.03120008,-1.86436559,-2.37781738,-142.0546332,-2.84,-0.49256861,-0.24135078,-5.41161036,34.5463783,37.13842188,22.77626031,22.37457129,24.52805842,22.03854019,-84.89077535,57.0001,61.5,57.29838925,61.19326226,0.13357283,27.38177524,17926.8,11491.7,14547.56667,13666.74444,0.30302524,5445,314067.6,,39.83947052,0.72368571,0.89969639,-0.95,57.68,57.73666667,58.92385519,60.241,61.263996,61.896004,62.919,59.218004,58.585996,57.563,57.0001,57.0001,56.9601,55.5868,61.5,61.608,61.608,63.0784,59.30405,58.94505
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,,Sell,Strong Sell,Sell,-1.61534578,-3.41922696,-1.38,0.02566076,0.01,0.30880082,4.39207284,-6.47792706,-1.26646403,-4.29658728,-0.61193269,0.84756416,2.02137247,1.54465478,2.13428445,39.08944444,41.49345,40.45,40.59671793,38.54094943,41.70505057,39.24904569,39.5358965,40.0035787,40.22896534,40.28034403,39.90286677,39.5138281,71.42857143,35.71428571,18.60589908,30.76025511,21.49968832,-1.840625,-1.13054529,-103.7789894,-2.16,-0.513582,-0.37686437,-5.04263094,37.16128193,38.76314484,29.05792094,29.97926965,41.77669627,35.16376851,-77.03715516,38.26,41.604,38.51753999,41.48961741,-0.09099911,27.53945019,4404581.7,2912370,3167489.883,3231718.567,0.6292116,2702609,105347698.8,0.43336533,46.6503857,0.64958571,0.70899281,-0.64,38.98,39.085,39.91393626,41.135,42.24471,42.93029,44.04,40.02529,39.33971,38.23,38.26,37.925,34.1699,34.1699,42.01,42.975,42.975,42.975,40.26,39.67005
