Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AFIF,Anfield Universal Fixed Income ETF,"Hanging Man, Long Lower Shadow",Neutral,Sell,Neutral,0.11305822,-0.50561798,-0.045,-0.67302299,-0.06,1.54816514,-1.06145251,-0.50561798,-0.83986562,-5.74272181,0.85421412,0.12113462,0.33975085,0.34911237,0.40049986,8.82171111,8.78375,8.725,8.92916583,8.81543604,8.94996396,8.85982108,8.87279573,8.87163586,8.86110406,8.84031238,8.82931478,8.90892125,85.71428571,50,14.73218924,28.05938788,17.12917708,0.00511353,-0.05946074,-83.37325098,-0.03,0.00878132,0.01964455,-0.52797124,43.26398806,48.35628943,23.67243867,19.04761905,18.82446714,11.6540705,-67.85714286,8.81,8.95,8.79033623,8.95293549,0.16948112,63.52180319,36522.9,37040.76667,31043.3,40709.83333,0.28978472,13850,122641.75,,49.81737979,0.03332143,0.0396444,0.01,8.855,8.84833333,8.89486217,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.81,8.685,8.57,8.57,8.95,8.95,8.985,9.45
AFK,VanEck Africa Index ETF,,Sell,Strong Sell,Neutral,-0.53892216,-2.83651849,-0.4849,-1.01311085,-0.17,-0.65789474,-5.30216648,-4.75917431,-2.06367925,-23.06623437,1.46609652,0.5773857,0.84541063,1.58625866,1.03404466,16.66913037,16.675,16.31,17.19019694,16.52019761,17.61356239,16.73331526,16.83359601,16.91679118,16.91613152,16.85215065,16.82226095,17.31919054,100,14.28571429,11.63290346,23.89872998,17.82112723,-0.21701941,-0.4968079,-132.8844572,-0.39,-0.05980611,0.01106794,-1.51200712,31.12295024,41.38062274,10.23764386,6.2904174,0,5.33599715,-94.44444444,16.56,17.67,16.41965888,17.41392349,-0.16095729,21.79567953,8720.2,9131.233333,9557.766667,9522.488889,0.421609,3757,62403.77,,38.44721938,0.25536429,0.26637134,-0.09,16.61,16.62,17.04913417,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.56,15.94,14.76,14.76,17.67,17.67,17.67,21.89
AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Neutral,0.02342382,1.08267717,0.2607,1.33180683,0.3199,6.38068182,3.48596939,4.41827542,1.33180683,-1.17662822,10.78698225,0.80656916,0.02341834,0.25657704,0.01719457,24.43094074,22.58045,21.89735,24.53889978,23.25619831,24.89973169,24.31741324,24.24706366,24.00929864,23.77377794,23.42251189,23.0433102,23.04565714,0,21.42857143,22.15499089,33.8011209,55.76555438,0.86382441,0.31273098,52.09106334,-0.2426,0.34279893,0.37518212,0.23390753,58.5651509,60.1748216,67.07442555,64.72830367,32.02626722,32.9779676,-45.11796309,22.95,24.7262,23.64657264,24.37202464,0.56183908,64.17477052,72.1,179.9333333,330.1833333,244.6222222,0.01060445,1,24.3399,,63.03914216,0.04955714,0.20011024,0.0057,24.3399,24.3399,23.93668478,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.79,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
AFSM,First Trust Active Factor Small Cap ETF,,Buy,Strong Buy,Neutral,0.10477956,2.17176703,0.528,1.64622694,0.4023,5.31314125,1.0989011,5.34351145,1.64622694,-2.7027027,10.41472196,0.8998165,0.85192698,0.31165621,0.47861088,24.91600704,22.9038,23.2634,24.361436,23.57732645,25.24774355,24.78019556,24.66780024,24.39876557,24.17232459,23.86512106,23.5473455,23.61272303,7.14285714,28.57142857,25.17173543,30.80000226,48.66421015,0.92369147,0.3337426,67.82949669,-0.1804,0.35971929,0.35923562,0.70052539,62.27834956,61.79546623,83.10567673,86.58294779,38.46152283,36.97974611,-14.90416391,23.55,25.0204,23.93775962,24.85977152,-0.19464119,62.78258258,1554.7,1482.4,1908.933333,1952.277778,0.80769489,1205,29932.2,,61.71118905,0.08246429,0.23642197,0.026,24.84,24.78333333,24.59682313,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,23.3,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302
AFTY,Pacer CSOP FTSE China A50 ETF,,Sell,Strong Sell,Neutral,-1.71294056,-5.83622397,-1.0196,-2.0797619,-0.3494,11.07840026,-3.57209848,-5.51062608,-2.19677648,-18.19691696,3.6186469,0.08101124,1.74279358,0.30357083,0.06533101,16.69495259,16.3788,15.1419,17.18957947,16.35282265,18.11599735,16.73771667,16.88720157,16.98830482,16.92423054,16.69664817,16.46715473,16.87206089,100,0,20.54656122,52.65049724,35.96945103,-0.24283471,-0.98605772,-130.453642,-0.5059,-0.03321684,0.09327321,-2.17351229,29.60643603,39.86896378,11.25441715,2.77079045,1.5109579,7.12266584,-100,16.4506,17.9765,16.56701544,17.40959419,0.00734879,30.50628517,1194.8,1124.733333,1242.416667,1239.877778,0.00246214,4,65.8024,,38.24804519,0.05636429,0.20652753,-0.2867,16.4506,16.4506,17.19826426,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.4506,14.4291,13.16,13.16,17.9765,17.9765,17.9765,19.99
AGG,iShares Core U.S. Aggregate Bond ETF,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Buy,0.23524599,-2.21512672,-2.22,-0.42674253,-0.42,0.80230405,-4.04386566,-2.73918222,-0.82979154,-10.56762183,0.03062162,0.14951225,0.49215626,0.48440507,0.42015316,97.80603704,98.75205,97.23,99.20294453,97.57426765,101.2327324,98.19131567,98.58440471,98.97517958,99.03286776,98.87934084,98.88518801,100.5480712,100,21.42857143,20.45865098,33.15947614,18.49656961,-1.12744088,-1.97153326,-134.0386808,-1.82,-0.32818058,-0.06608232,-1.27933918,30.88370244,38.81357041,6.75248962,6.70108548,3.70376431,3.42833288,-87.01657459,97.53,101.15,97.90165198,100.0487072,-0.02015378,42.87723767,6501696.4,7278478.9,8007447.317,7850739.122,0.86710554,5912565,579431370,0.87236097,40.22779656,0.48981429,0.55241138,0.23,98,97.84666667,99.50551952,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,97.53,96.91,93.2,93.2,101.15,101.15,101.9671,111.17
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,,Sell,Strong Sell,Buy,0.37246542,-1.47479095,-0.3344,-0.4766784,-0.107,-0.31236055,-5.13800425,-2.33879781,-0.4766784,-10.88915393,-0.66696309,0.07395852,0.46060877,0.29581961,0.0179051,22.26769778,22.8425,22.925,23.12890707,22.23626715,22.90711285,22.35348821,22.42450089,22.51447462,22.55360631,22.58288057,22.70691452,23.19542939,92.85714286,7.14285714,23.3138034,40.02635562,46.21814535,-0.27242029,-0.21802337,-105.900197,-0.3039,-0.09360106,-0.05657555,-1.08785648,34.87076061,38.4816521,1.35168191,2.31648364,9.24593809,5.1672912,-93.05054908,22.2571,23.45,22.31655322,22.71239601,-0.36830159,61.71956758,461.2,610.6666667,870.8333333,839.6666667,11.4640884,2490,55626.6,,26.12660824,0.0797,0.10808688,0.0829,22.34,22.34666667,22.58958726,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.2571,22.05,21.75,21.75,23.45,24.1,24.1,26.35
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Buy,0.18548574,-2.0847496,-0.92,-0.58667894,-0.255,1.09967244,-4.46606235,-2.52650575,-0.89449541,-11.99592668,0.48837209,0.17281573,0.58180126,0.44132713,0.40529127,43.13888889,43.38,42.665,43.79041657,43.05098156,44.61001844,43.3113352,43.48509401,43.64318961,43.65353813,43.56260465,43.56033602,44.42594478,100,21.42857143,19.89535632,35.82425873,21.16838682,-0.44761324,-0.92426461,-144.0288528,-0.895,-0.12345323,-0.00438866,-1.36955033,28.25664436,38.4771598,6.87578487,7.5239656,2.81784733,1.62533317,-85.0931677,42.97,44.58,43.18637982,44.09999939,0.24438113,33.27878301,114775.4,198057.2333,228411.8667,239090.9556,1.75557909,212167,9167736.07,1.92849688,43.97506415,0.19185,0.23471621,0.08,43.21,43.13333333,43.9214875,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,42.97,42.63,40.84,40.84,44.58,44.58,45.09,49.83
AGNG,Global X Aging Population ETF,Marubozu White,Buy,Buy,Neutral,0.1866368,-0.23120786,-0.0622,-0.34863128,-0.0939,3.86996904,3.7896365,-1.32171547,-0.00037258,0.86433672,2.05323194,0.7181344,0.86433672,0.80243781,0.8772632,26.83996444,26.03,25.85,27.17392947,26.66574995,27.27235005,26.88223966,26.92395467,26.91386138,26.84316786,26.63860318,26.25480961,26.21701138,85.71428571,21.42857143,19.7869608,39.57869977,20.28354224,0.01169412,-0.41178013,-108.2686636,-0.4089,0.05371599,0.10272035,-0.34049095,43.74278132,49.23579897,49.89741559,41.14189757,3.09261642,14.25605882,-57.17884131,26.5,27.294,26.36972314,27.45799962,-0.40858753,50.64546208,2655.3,17087.03333,9684.933333,7174.211111,0.54921404,1429,38354.36,,61.3488826,0.23940714,0.27889378,0.05,26.84,26.76333333,26.83489319,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.5,24.99,22.94,22.94,27.294,27.294,27.294,29.515
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,Marubozu Black,Sell,Strong Sell,Neutral,1.28733709,-5.53501879,-4.4695,-1.10844623,-0.855,-4.82844666,-8.09638554,-6.13425214,-1.10844623,-20.71510238,-4.20094192,0.2784595,4.2337441,1.02803499,1.91733712,74.79090741,79.97055,79.58,79.93734398,75.23960777,83.62716223,76.52408359,77.56483494,78.65916158,79.16671324,79.605431,80.09849005,82.38855998,85.71428571,7.14285714,20.88446228,45.29665074,33.62008893,-2.62574971,-1.17849853,-106.1041836,-4.4695,-1.13502799,-0.62015245,-3.76584874,39.77215437,40.68205621,12.37891691,11.55847145,15.91339937,16.15375734,-75.96685083,74.54,82.0458,75.29179961,82.02652354,0.17297265,51.98469693,391.4,609.6,1596.5,1944.277778,1.18171683,424,32342.72,,30.6290475,0.87543571,1.5382657,0.9695,76.28,77.03333333,80.26649307,80.2251,81.8164356,82.7995644,84.3909,78.6337644,77.6506356,76.0593,74.54,74.54,74.54,74.54,82.0458,82.73,82.73,95.28
AGOX,Adaptive Alpha Opportunities ETF,Hanging Man,Buy,Buy,Neutral,-0.45085663,0.19421705,0.0428,-0.03893411,-0.0086,4.29853566,-1.11957009,2.41187384,0.36363636,-8.41974285,7.02859913,0.8616286,1.26929048,1.33286524,0.9789721,22.25133926,20.898525,20.825,22.45066586,21.67284235,22.56669765,22.19184126,22.181854,22.02591101,21.8524462,21.59128011,21.33209175,21.62526871,0,21.42857143,19.73112036,25.44059564,29.22559287,0.56561471,-0.23885812,-22.43091018,-0.21,0.2402642,0.28602116,-0.18083183,46.11840091,54.22393617,56.95030909,45.92631177,10.24907949,19.86194813,-73.21007569,21.4,22.67,21.48054531,22.5712767,-0.09084332,48.49359957,17212.9,23589.86667,25822.48333,33206.92222,0.51065055,9045,199713.6,,52.44108231,0.2597,0.28488987,-0.1,22.08,22.044,22.08208268,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.06,20.11,18.68,18.68,22.67,22.67,22.67,24.5581
AGQ,ProShares Ultra Silver,,Sell,Strong Sell,Buy,1.6955836,-17.15387086,-5.34,-2.82592313,-0.75,3.57429719,19.23254739,-20.96230463,-4.37523174,-27.10570944,-22.43609023,0.6430465,5.32953621,4.35201646,3.27906954,25.35964444,31.00875,26.855,28.71408305,23.79611702,33.27498298,25.92159101,26.65051307,27.87163235,28.4625055,28.56581299,27.7304577,28.06275151,100,21.42857143,21.26766704,32.07844673,15.48522348,-4.04291029,-3.69988628,-93.63227133,-1.66,-1.34489739,-0.99481119,-5.0092081,28.49014668,34.47247836,6.84906242,7.7357368,4.73643236,1.83657755,-85.86448598,24.58,33.14,25.43310016,30.31016453,0.1236146,18.75275316,489048.7,631034.5,835684.2333,970429.8,1.04207164,582554,15024067.66,0.91902112,46.68045612,1.12589286,1.28374273,0.43,25.79,25.42,28.77972616,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,24.58,24.18,17.56,17.56,33.14,33.53,33.53,47.05
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,,Buy,Strong Buy,Neutral,-0.09758002,-0.17550702,-0.045,0.01953888,0.005,1.68851808,1.12603714,0.07937532,0.01953888,1.40649762,0.96686772,0.05004634,0.09767533,0.10153452,0.00019493,25.61680222,25.26125,,25.59240057,25.27484282,25.75118718,25.61088003,25.59138051,25.53307458,25.48507113,25.41657388,,,0,57.14285714,34.38554123,27.44469103,61.4304438,0.15787676,0.04198537,45.89962215,0.02,0.07791858,0.07774016,0.0390854,56.04987141,62.59876734,59.74138998,59.45584685,56.39529264,65.22331558,-48.23529412,25.345,25.8,25.44962437,25.61652478,0.11353603,92.18104401,320.8,196.8666667,180.2833333,,0.23241006,73,1868.435,,32.92574939,0.01929286,0.0423026,-0.025,25.595,25.595,25.59378124,25.59663333,25.76857153,25.87479513,26.04673333,25.42469513,25.31847153,25.14653333,25.575,25.27,24.955,,25.8,25.8,25.8,
AGZ,iShares Agency Bond ETF,Bullish Engulfing,Sell,Strong Sell,Buy,0.11228595,-1.19135574,-1.29,-0.22381796,-0.24,0.34702682,-2.49703818,-1.37352507,-0.34463487,-6.80329825,-0.04671151,0.07304324,0.20272769,0.28059431,0.20734752,106.8989148,107.325,106.645,107.5562392,106.6693201,108.8826699,107.0869471,107.2944895,107.513704,107.5467862,107.4790505,107.5891515,108.7669184,100,21.42857143,21.52761677,28.97588319,20.34548482,-0.63901912,-0.97634493,-111.5709626,-1.05,-0.18488134,-0.04183665,-0.43737205,31.78715411,39.35085667,7.84154757,8.64320926,7.12827549,4.86194316,-89.52670291,106.7935,108.6697,106.8589406,108.1684674,0.21346424,49.18428946,31608.7,65104.23333,53834.05,45223.11111,0.56866168,20294,2171255.06,,43.93142924,0.28116429,0.3417195,0.12,106.99,106.9311667,107.9495895,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,106.7935,106.37,105,105,108.85,108.85,109.82,115.74
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,"Long Upper Shadow, Shooting Star",Sell,Sell,Neutral,-0.25011369,0.35456937,0.155,0,0,-4.91980928,-4.87857762,0.15981735,-0.09109542,-5.5136765,1.64504171,0.0714412,0.29633007,0.42416356,0.30172474,43.97407259,44.09,44.76,43.74544572,43.64593819,44.02525181,43.9253169,43.90335499,43.86280029,43.88407236,44.04740794,44.50601833,45.09129344,14.28571429,100,23.34333002,9.54859991,16.80298477,0.19532471,0.09618342,82.14549975,0.01,0.02425946,-0.00085309,-0.03418024,47.36630972,49.93607048,91.90429084,85.41292911,79.93580711,93.3119357,-36.12114476,43.5423,44,43.52423186,44.20136872,0.12921857,45.46968813,77823.2,84218.16667,118236.2,107604.3111,1.03809651,80592,3535571.04,,65.71572712,0.15343571,0.1860183,-0.11,43.87,43.91333333,43.82148059,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.52,43.16,43.16,43.16,44,46.27,46.36,46.75
AHHX,Adaptive High Income ETF,,Sell,Strong Sell,Neutral,0.20493712,-1.19862227,-0.1044,-0.17631774,-0.0152,0.90521083,-2.32009081,-1.53775744,-0.17631774,-10.73029046,1.84142012,0.4214773,0.20451799,0.66064157,0.48641983,8.60669815,8.489975,8.457,8.81627469,8.56716145,8.80900855,8.62641459,8.65039649,8.65759611,8.64362996,8.61070255,8.59342689,8.79672936,42.85714286,21.42857143,17.67605397,42.83743769,28.01746898,-0.00673735,-0.10285268,-104.6100359,-0.1639,0.00525512,0.02628889,-1.31192661,38.15700538,45.80336807,34.46296296,29.03703704,6.03647821,9.26262162,-73.44444444,8.51,8.87,8.52012053,8.79507169,0.33077387,31.63371145,3691,14403.66667,26857.11667,20908.17778,0.03306847,139,1196.1784,,51.52985866,0.05510714,0.07192202,0.0176,8.6056,8.6056,8.69039396,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.51,8.2109,7.88,7.8,8.87,8.87,8.87,9.78
AHYB,American Century Select High Yield ETF,"Bullish Engulfing, Marubozu White",Sell,Strong Sell,Buy,0.38805412,-2.15218042,-0.9565,-0.25482879,-0.1111,0.59635893,-2.60798678,-3.03730295,-0.40810718,-9.28930061,0.87872321,0.43520588,0.54751445,0.2838365,0.37133163,43.38667037,43.600575,43.31695,44.50283836,43.30939912,44.94434088,43.5792897,43.77138305,43.93513211,43.94232835,43.8440966,43.74583977,44.45147974,100,21.42857143,16.78747332,44.68590848,24.4992316,-0.52872765,-0.95947289,-138.3174319,-0.9506,-0.12341416,0.00914961,-1.61735861,33.98910125,40.74976559,9.43652633,8.3693334,6.39942537,6.49862024,-85.35197328,43.25,44.8666,43.46392401,44.40634021,0.66091129,7.50903334,3700.6,1639.933333,1137.366667,895.7444444,0.27313449,1000,43486.8,,42.00774059,0.12904286,0.23559559,0.1681,43.4868,43.40786667,43.81806441,44.09093333,44.80470033,45.24566633,45.95943333,43.37716633,42.93620033,42.22243333,43.25,42.314,41.52,41.52,44.8666,44.8666,44.8666,48.3169
AIA,iShares Asia 50 ETF,"Hanging Man, Long Lower Shadow",Sell,Sell,Neutral,-1.42217961,-4.87278335,-3.16,-2.54344392,-1.61,9.88599929,4.20608108,-4.08893035,-3.45852895,-21.00140863,6.69318575,0.56892633,2.08809135,1.27156886,1.05460435,62.11596296,60.153,54.618,64.99673765,61.45828048,67.91083952,62.64342086,63.27941014,63.56349835,63.10593824,61.72889707,59.83331861,60.94907268,100,14.28571429,23.75888529,34.75444269,28.42794908,-0.85805618,-3.90633417,-148.2054037,-2.83,0.09569481,0.69228557,-2.62036306,30.93798482,42.32076758,13.59785051,9.87241853,1.62033499,3.59033696,-92.66917293,61.3,67.4999,61.17374007,65.95325663,0.44939548,72.50618813,214308.6,162686.5333,110882.05,94392.41111,0.29162974,63843,3938474.67,0.38170798,44.30613998,0.79196429,1.18795104,-0.89,61.69,61.58666667,64.83277124,63.32996667,67.09644847,69.42338487,73.18986667,59.56348487,57.23654847,53.47006667,61.3,53.87,44.42,44.42,67.4999,67.4999,67.4999,75.06
AIEQ,AI Powered Equity ETF,Long Lower Shadow,Neutral,Sell,Neutral,-0.66404282,-1.90383503,-0.6123,1.77818497,0.5512,0.66719847,-11.67961883,0.15587302,1.50933076,-14.36183496,10.15747207,1.2234398,1.46964856,2.35404958,1.77075374,31.85168222,29.51125,30.095,33.11154145,30.78942705,33.10302295,31.72441651,31.79180633,31.64041895,31.39467468,31.09263987,31.14145827,32.20406131,71.42857143,21.42857143,21.67211006,25.42108553,29.64678257,0.54059971,-0.69288474,-60.95636849,-1.0509,0.29851921,0.44089895,-2.7702786,45.24787824,50.74959114,37.98360494,36.73007407,27.80583198,30.22864595,-72.29866667,30.77,33.5825,30.28434977,32.99648812,0.12964487,66.38025855,41458.5,48896.6,29204.4,22332.72222,0.31110128,16737,528037.2867,,54.87651565,0.67074286,0.68729958,-0.2109,31.5491,31.4711,32.42920447,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,29.8665,27.73,27.73,27.73,33.5825,33.5825,36.04,37.84
AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,,Neutral,Buy,Sell,-0.57174331,0.15075862,0.025,-0.29537132,-0.0492,6.40023576,-8.84851811,1.77907155,-0.29537132,-19.93848764,7.68622264,1.008539,0.57503101,0.20754394,0.08527479,16.65276667,15.6545,15.9791,17.1151,15.75355742,17.20793258,16.70238633,16.66747404,16.47514079,16.32932411,16.22206899,16.54088381,17.96003403,0,42.85714286,13.62548885,41.19908659,49.40898819,0.62385441,-0.00879203,26.80937109,0.2265,0.25269926,0.26004878,0.15075862,49.78181173,55.02267881,66.09931039,60.39666624,18.91677997,25.77052893,-58.995232,15.7002,17.1151,16.10411975,16.84616183,-0.39968159,65.12143872,356.6,1014.1,718.1,584.9222222,0.01009336,4,66.4312,,46.98221281,0.02819286,0.19679804,-0.0955,16.6078,16.6078,16.22792345,16.196,16.6392728,16.9131272,17.3564,15.7527272,15.4788728,15.0356,15.895,15.2307,14.6882,14.6882,17.1151,17.1151,18.2421,21.74
AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,,Buy,Buy,Neutral,-0.32117329,-0.60360397,-0.1504,0.79482974,0.1953,4.9814763,-3.54859061,2.55320911,0.79482974,-4.19110251,3.74574823,0.57553107,0.32220814,0.17071218,0,24.91633667,23.675025,24.38715,24.50417087,23.3389871,25.4913729,24.84135309,24.76403381,24.55877733,24.43433611,24.39825149,24.79193148,,14.28571429,50,13.21723564,40.51534254,53.38262074,0.72412235,0.1368153,49.41660353,-0.0628,0.24706048,0.22156381,0.63755349,52.92040096,54.24955281,86.59844946,80.67182073,68.59873605,79.79587614,-27.38623296,23.481,25.1,24.06997779,25.04757687,-0.43255068,30.83214516,150.6,614.9,313.8166667,297.9,0.00275862,1,24.7666,,45.72893591,0.03399286,0.28393688,-0.0798,24.7666,24.7666,24.28763405,24.5698,24.9699832,25.2172168,25.6174,24.1696168,23.9223832,23.5222,23.8826,23.481,22.1843,22.1843,25.1,25.1,25.1,26.967
AIQ,Global X Artificial Intelligence & Technology ETF,,Neutral,Buy,Sell,-1.73655231,1.48731409,0.34,0.30263727,0.07,9.64083176,-0.08613264,4.26966292,-0.76988879,-16.96492484,14.004914,1.1866711,2.56298871,2.35958144,1.68330915,23.64237037,20.8625,20.385,24.22835471,22.42330993,24.32763007,23.51347591,23.50464304,23.19467599,22.83360034,22.28212062,21.77334358,22.33738232,0,21.42857143,38.46593513,21.47104288,32.9287806,1.04818382,-0.45889987,-26.66543768,-0.68,0.48794794,0.59026036,-1.52801358,44.12805983,53.06079477,55.00647881,48.2823789,18.56576075,25.79562617,-72.2513089,22.2,24.58,22.13568384,24.25366814,0.08298111,54.50850435,25244.7,45896.73333,38534.78333,31909.95556,0.88067939,27844,645980.8,,51.04585266,0.47472857,0.53127142,-0.41,23.2,23.20333333,23.43598144,22.13666667,23.41636667,24.20696667,25.48666667,20.85696667,20.06636667,18.78666667,21.41,19.58,18.01,18.01,24.58,24.58,24.58,28.13
AIRR,First Trust RBA American Industrial Renaissance ETF,,Buy,Strong Buy,Neutral,0.34163987,2.02288517,0.99,2.82125206,1.37,6.00849257,10.78322609,5.5602537,3.63221254,17.53766478,12.55635708,0.94375235,1.15767132,1.89660157,1.78385537,50.17444,45.342525,45.195,48.8558736,46.89977297,50.80368703,49.69875799,49.400651,48.73964005,48.1369764,47.20114887,45.61764421,43.97152714,0,92.85714286,27.68639815,14.8491118,29.24467146,2.11093882,1.09520878,83.62075135,0.04,0.90952072,0.92699752,1.07287449,62.71461422,62.27847496,84.85283456,86.23445615,56.17097152,54.38542405,-16.91729323,46.63,50.38,46.95986403,50.51941607,0.2940066,62.30353473,39354.4,37091.2,39684.55,39620.83333,0.34918156,14173,707657.89,0.67839587,61.5110632,0.89548571,0.89302542,0.17,49.93,49.81423333,49.04750466,47.11333333,49.20669333,50.49997333,52.59333333,45.01997333,43.72669333,41.63333333,45.52,43.3101,37.81,36.11,50.38,50.38,50.38,50.38
AIVI,WisdomTree International AI Enhanced Value Fund,,Buy,Strong Buy,Neutral,0.45902045,-0.16434485,-0.0642,0.23568236,0.0917,9.95207217,8.09312639,0.61919505,0.37318234,-9.00606626,6.90789474,0.671624,0.74281916,0.72363272,0.63197534,38.90572296,37.14,34.9425,39.42485303,38.57106702,39.48252298,38.94618839,38.95872341,38.79123124,38.48204417,37.8039382,36.78722375,36.77833774,92.85714286,21.42857143,31.60071859,20.98102602,39.16540174,0.51262059,0.0433606,-9.63927606,-0.1869,0.33126142,0.45306973,0.52867774,53.36093351,58.41542878,28.30550887,24.86139122,4.15714851,5.08667747,-65.83333333,38.52,39.79,38.10775864,39.47470384,0.28186793,76.27358118,4084.6,3232.3,4126.983333,4255.344444,2.76793003,9494,370266,,54.76849093,0.29169286,0.34914834,0.1782,39,38.9705,39.05836463,38.23306667,39.31985667,39.99127667,41.07806667,37.14627667,36.47485667,35.38806667,38.11,35.07,30.05,30.05,39.79,39.79,39.79,42.12
