Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
REW,ProShares UltraShort Technology,Long Upper Shadow,Sell,Sell,Neutral,-3.3869116,-5.59581772,-0.9976,1.81488203,0.3,-12.93326436,1.87651332,-8.87926367,5.12179888,-2.32153221,-21.50186567,-2.5179322,4.24895272,4.05448204,2.9230895,17.47504815,20.996,21.6795,15.91892666,14.81819048,18.33183952,16.8384338,16.66613251,17.01711573,17.5477669,18.37379888,19.26660158,19.55125361,0,92.85714286,28.84883211,32.47572069,24.38410656,-1.38141765,0.63852087,30.712717,0.93,-0.65287012,-0.92933414,3.50553506,52.0897731,45.81143127,67.95345212,80.89352478,93.16847989,97.65549499,-32.44976486,15.22,18.51,15.50822648,18.52600499,-0.13095121,65.90752145,28387.5,39586.26667,50023.33333,53485.32222,1.1916343,31628,532299.24,,52.19265699,0.59255714,0.79394587,-0.59,16.83,16.96333333,16.52081957,19.56586667,21.93808667,23.40364667,25.77586667,17.19364667,15.72808667,13.35586667,15.22,15.22,15.22,14.04,19.4481,23.54,26.7099,26.7099
VIXY,ProShares Trust VIX Short-Term Futures ETF,,Sell,Strong Sell,Sell,-3.35025381,4.04371585,0.37,0.74074074,0.07,-22.85251216,-29.63784183,-2.75791624,3.59085963,-48.70689655,-15.75221239,-1.5054733,5.20634921,4.72506068,4.63252222,9.94233333,10.7475,12.255,8.99018,8.69712397,10.01387603,9.63648013,9.55270205,9.58767815,9.79855531,10.3882472,11.78681713,14.14062283,0,92.85714286,23.835955,26.4688452,24.66515523,-0.02354794,0.3203703,69.54709949,0.09,-0.16280683,-0.2964788,-1.75438596,49.58413383,47.19708368,72.94737101,71.96571582,81.24064618,87.21088015,-55.81311119,8.585,10.2905,8.64598646,10.52936985,-0.16572391,60.16841109,6712040.1,6571459.567,6162959.25,6339073.856,1.03078917,6793402,64673187.04,0.77881232,44.84747156,0.41816429,0.46498273,-0.33,9.52,9.63733333,9.35698417,9.92666667,10.99244667,11.65088667,12.71666667,8.86088667,8.20244667,7.13666667,8.585,8.585,8.585,8.585,10.2905,12.8208,17.895,23.97
TARK,AXS 2X Innovation ETF,,Sell,Strong Sell,Neutral,-3.16235437,-3.80207276,-2.5295,-10.66443328,-7.64,10.82251082,-38.96041965,7.49076251,-12.7827746,-55.90768171,46.95752009,3.773368,12.51662234,10.00501706,8.62625056,64.53751852,50.21575,56.765,78.5,58.36339054,80.63955946,66.50645024,67.75891614,66.68571297,64.67315968,62.58186499,65.77265615,81.88496142,100,0,25.18690325,24.029649,26.10515751,5.97713941,-7.66652525,-75.26959767,-8.2,2.36485605,3.81346253,-5.32544379,42.30093516,48.79565632,23.16657837,14.60187501,5.64419209,11.87071526,-82.83415288,58.6417,85.3893,53.69038746,79.68103847,0.12025323,29.60240974,544600,469185.3,477892.9333,440643.6222,1.03897692,546159,34954176,0.80667381,53.90047352,6.25775,6.34528646,-2.09,64,63.95,70.43873281,58.1385,69.883472,77.139528,88.8845,46.393528,39.137472,27.3925,53.52,37.33,37.33,,85.3893,85.3893,103.1,
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,,Buy,Buy,Neutral,-3.03506651,1.25987958,0.2195,-3.03506651,-0.5522,-1.05885388,-5.50520632,1.25987958,-5.88680896,-23.5329048,9.54101781,1.0201523,3.13006609,0,0,18.27885778,15.824625,17.711,16.52982786,15.40202891,19.46649109,18.15255541,18.01051621,17.59205457,17.36346505,17.31636982,18.34980225,,0,57.14285714,14.78600953,47.38321438,51.45694231,1.55323324,-0.45853413,15.37797041,1.3509,0.48462765,0.41003217,5.75604259,45.3725589,51.88025555,84.57679158,74.76613884,59.06367716,74.5145896,-45.76259221,15.8076,18.9383,16.70954343,18.47456572,-0.66290019,56.9531795,1.7,69.3,42,36.44444444,0.58823529,1,17.6418,,44.58715858,0,0.47052195,-0.5522,17.6418,17.6418,16.44272599,16.98326667,17.48639887,17.79723447,18.30036667,16.48013447,16.16929887,15.66616667,17.6418,15.8076,14.302,14.302,18.9383,18.9383,18.9383,25.1361
TTT,ProShares UltraPro Short 20 Year Treasury,,Buy,Strong Buy,Neutral,-2.98486742,13.18432135,8.14,-0.11435106,-0.08,-3.89217439,17.66290621,10.93824417,-0.92159365,87.44635193,-1.32730867,-0.47317767,3.72983871,3.3714764,2.84552987,73.04985185,66.535025,78.27005,68.80961665,57.0142325,74.1159175,70.68573294,69.21597694,67.29374704,66.78106826,67.28907322,67.98260912,64.3123423,0,85.71428571,17.84654557,22.00816979,28.41393715,6.86045471,4.11766971,85.57804962,6.03,1.80784117,0.83615878,6.60564455,55.79383899,55.94733817,88.28382963,83.76517668,77.84466395,86.83959262,-33.48314607,57.2687,74.35,61.46395056,73.12354352,0.05310221,67.68910552,64413.2,89184.26667,125015.3167,144063.6667,0.88733367,55610,3886026.8,0.6773718,55.0555634,2.22277143,2.92828564,-2.15,69.88,70.29333333,65.26093943,64.79873333,70.76404533,74.44942133,80.41473333,58.83342133,55.14804533,49.18273333,57.2687,57.2687,57.2687,33.425,74.35,77.4499,104.2,104.2
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,Marubozu White,Neutral,Buy,Sell,-2.88767008,-0.77728669,-0.1523,-2.88767008,-0.5781,1.07829324,-2.59769539,0.24647179,-2.88767008,-13.43944791,5.8328797,1.1925744,4.05197505,0.28251605,1.0472973,19.75463667,18.6355,18.05,20.3017318,18.64567561,20.42698439,19.77421759,19.75461277,19.52469598,19.33640716,19.09880633,18.99053254,19.89681696,0,50,17.74640168,49.30585409,45.17654751,0.88645206,-0.69738569,-26.44250848,0.1369,0.30810247,0.32435801,-0.77728669,43.15464137,50.76820454,67.51512685,52.96854287,15.80155524,29.09911854,-81.38911979,18.72,20.3227,18.89663587,20.1527561,0.50349977,40.92357339,100.4,618.9666667,2809.966667,5321,6.69435216,403,7834.9245,,44.51341752,0.06045714,0.30334802,-0.5781,19.4415,19.37433333,19.33518091,19.0106,19.6789472,20.0918528,20.7602,18.3422528,17.9293472,17.261,19.24,17.816,16.25,16.25,20.3227,20.3227,20.3227,23.7
DRV,Direxion Daily Real Estate Bear 3X Shares,,Neutral,Neutral,Sell,-2.81329923,13.74407583,5.51,5.9972106,2.58,-8.90930883,16.8631471,3.21412404,5.29232474,-0.54525627,-13.34093501,-2.8699317,3.75275938,5.16245825,4.34255318,46.84857037,49.2675,55.985,40.66973408,36.71047604,46.31017396,44.8450314,43.59113059,43.15603833,43.84859616,45.76717943,48.47653874,49.5392817,0,92.85714286,16.29601557,15.81037248,28.31918653,1.12761971,5.81871705,171.8910482,5.25,-0.18142388,-1.23243454,9.65096846,66.22756078,56.12004829,89.60078916,89.77517497,93.90113008,97.96704336,-20.41884817,35.44,47.55,38.49271476,47.81936191,-0.25668359,91.29934952,367660.7,545276.6333,625878.9,661005.4444,0.93428831,344192,15695155.2,0.71835113,50.2596048,1.94364286,2.44756493,-1.32,45.6,45.96666667,41.04626019,45.18663333,51.16489513,54.85827153,60.83653333,39.20837153,35.51499513,29.53673333,35.44,35.44,35.44,29.55,47.55,57.93,84.94,84.94
DUG,ProShares UltraShort Oil & Gas,Spinning Top Black,Neutral,Buy,Sell,-2.76738968,11.97243755,1.39,-0.68754775,-0.09,14.7396293,-14.36100132,11.97243755,7.97342193,-58.13204509,3.42084328,-1.4235849,4.29017161,4.42194976,3.48070817,13.57359259,12.51875,12.495,11.68007904,10.88888265,13.53911735,12.9212019,12.63754835,12.39891889,12.33991714,12.44401124,13.45888465,18.34745089,57.14285714,92.85714286,14.93249829,19.57508597,32.36248973,0.76685735,1.03243433,106.6100189,0.71,0.21311293,0.05631345,4.33386838,61.80539404,57.64574277,86.07373042,85.470627,91.26138247,92.20851206,-28.89908257,10.9196,13.63,11.27393758,13.52390021,0.23896369,60.73853798,387713,296064.5333,417531.8167,429771.9667,1.88142228,646436,8403668,1.43407998,58.94515501,0.49428571,0.57087625,-0.37,13,13.03333333,12.370996,12.09986667,13.18871947,13.86141387,14.95026667,11.01101387,10.33831947,9.24946667,10.9196,10.9196,10.865,10.865,13.63,14.125,21.19,31.21
TMV,Direxion Daily 20-Year Treasury Bear 3X,,Buy,Strong Buy,Neutral,-2.73005413,14.42414175,15.63,0.17774905,0.22,-3.32163743,18.43538065,11.02256447,-0.74447646,87.83517649,-1.30542068,-0.4605622,3.88753056,3.53651748,2.83915218,129.3735185,117.8375,137.96965,120.5301653,100.7901329,131.2198671,125.1841427,122.5248814,119.0739887,118.1235513,118.9340376,120.0192751,113.4782261,0,85.71428571,17.95654799,21.65133779,28.19436852,12.16242765,7.29812476,86.91937933,11.24,3.26158106,1.52766321,6.98938649,56.57080227,56.36921367,88.90265897,85.0662449,78.18380237,86.9749605,-31.3464837,101.2735,131.3,108.5844536,129.5635238,0.07891421,74.21202439,346669,369979.2,406542.55,419885.8444,0.94992331,322724,40014548.76,0.8913085,55.92837271,3.98098571,5.27568679,-3.48,123.99,124.52,115.8793768,114.3566667,124.8884067,131.3949267,141.9266667,103.8249267,97.31840667,86.78666667,101.2735,101.2735,101.2735,59.1,131.3,137,183.13,183.13
BZQ,ProShares UltraShort MSCI Brazil Capped,,Sell,Strong Sell,Neutral,-2.70119283,11.89767995,2,0.69593148,0.13,-10.34318398,-7.83929446,5.02512563,-2.58933195,-23.2244898,-14.96383363,-1.249047,4.65677783,3.99682133,3.41711226,19.09028963,20.045,20.165,19.9413,16.66958522,20.36839478,19.00401821,18.93985282,18.81496987,18.87078104,19.1564587,20.07940052,22.15136647,0,35.71428571,11.06122098,23.98449793,23.37473471,0.48518235,-0.01217554,28.37369757,-0.05,0.0659666,-0.03216027,-5.28700906,48.47354784,49.73864395,70.28408584,68.73819926,50.99022904,60.91217057,-54.88284093,16.55,19.9413,17.22583274,20.404107,-0.04718803,51.72237382,23280.2,35180.03333,39419.4,57707.13333,2.63484361,56793,1068276.33,,50.22862989,0.74052143,0.8373699,-0.5222,18.81,18.854,18.39704511,18.93666667,21.57246667,23.20086667,25.83666667,16.30086667,14.67246667,12.03666667,16.55,16.55,16.13,16.13,19.9413,24.2,25.8402,35.03
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Marubozu Black,Sell,Strong Sell,Sell,-2.65650361,-9.19892679,-2.4,0.04222973,0.01,3.08964317,6.75980171,-7.35236605,-1.33277801,-22.32786885,-4.62962963,0.3658616,2.72899958,1.23528534,0.92486955,24.22575185,24.3036,23.33,21.423452,23.03566466,26.24418534,24.02503345,24.15040923,24.38440341,24.45739733,24.35054068,24.03520681,23.66393291,57.14285714,0,28.14726687,53.61463993,26.50790191,-0.56876471,-0.78405861,-72.95083103,-0.56,-0.2350806,-0.15214793,-4.93579454,39.93346033,42.71159716,64.73704098,68.36974992,51.2220243,41.77814395,-40.44517234,21.29,26.09,23.1633243,25.60548252,0.22751408,45.18595693,2982.4,3418.166667,3172.85,2331.888889,2.51467344,6041,143111.29,,64.95392879,0.37045,0.57151731,-0.6465,23.69,23.79333333,24.69656323,25.23846667,26.21432387,26.81720947,27.79306667,24.26260947,23.65972387,22.68386667,21.29,21.29,20.64,,26.09,26.09,26.09,
CPER,United States Copper Index Fund ETV,,Sell,Sell,Sell,-2.64612954,-3.86115445,-0.99,-1.63607342,-0.41,12.96975252,8.54249229,-4.1974349,0.53017945,-10.23306628,6.84872128,0.43587303,3.09446254,1.74295502,1.70904519,25.32266667,24.56915,23.415,24.31304112,24.11383619,25.90116381,24.99899051,24.97398948,24.93515806,24.7965561,24.39200932,23.69304078,23.63054454,64.28571429,85.71428571,26.83730019,25.9317866,28.24210392,0.06005735,-0.09843699,-29.32867456,0.08,0.1083191,0.14557289,-0.4040404,42.05505667,47.40162537,71.28301774,68.05983784,63.52715154,67.15586032,-67.79719082,24.18,26.02,23.9084997,25.96181641,0.25485925,42.10922707,152764.6,212672.8333,171302.9833,147598.1444,0.71971749,106285,2619925.25,0.45474355,55.81460755,0.41014286,0.49982222,-0.67,24.65,24.83,24.99442529,24.85293333,26.32027173,27.22679493,28.69413333,23.38559493,22.47907173,21.01173333,24.18,21.66,19.68,19.1135,26.02,26.38,26.38,30.12
IMATF,ISHARES V PLC,Marubozu Black,Sell,Strong Sell,Neutral,-2.6393501,-3.73770194,-0.329,-2.6393501,-0.2297,1.35285463,0.68324679,-1.19523771,-2.6393501,-1.32296082,-1.1375967,1.0910631,2.71090025,0.09544326,0.38356229,8.77481852,8.335025,8.57435,8.94,7.52975353,9.30233647,8.67103928,8.64434691,8.53472956,8.49526198,8.50511897,8.44899583,,42.85714286,78.57142857,12.75188303,50.1654005,49.12186999,0.51585853,-0.23385157,13.31722158,-0.2368,0.11519715,0.08893099,-2.36111591,44.10319783,49.44079917,82.87059921,64.2202715,51.04212629,75.59517525,-67.17513311,7.4345,8.94,8.15223045,8.91722867,-0.27056487,37.67097298,13937.3,14020.16667,10180.88333,7497.733333,1.25818999,15785,133749.462,,49.50661312,0.00679286,0.19293184,-0.2297,8.4732,8.48403333,8.4859109,8.72756667,8.81890287,8.87533047,8.96666667,8.63623047,8.57980287,8.48846667,8.4732,8.2451,7.4345,7.4345,8.94,8.94,8.94,9.5173
ERY,Direxion Daily Energy Bear 2X Shares,Doji,Buy,Buy,Sell,-2.63492063,11.77113703,3.23,-0.2601626,-0.08,13.17343173,-16.1563696,12.22100256,7.87900106,-57.75482094,3.47503374,-1.4044935,4.20112471,4.47603369,3.63077663,31.98655556,29.525,29.68,27.3554176,25.54132513,31.91767487,30.42241205,29.72986538,29.16105889,29.03468346,29.33475759,31.85468006,43.65973638,57.14285714,92.85714286,14.79740112,18.96509222,32.35347198,1.82273971,2.63894429,109.7781135,1.86,0.49926484,0.11477372,4.74726776,62.63730164,58.02128642,86.44374422,86.89590984,91.91692446,92.42217285,-26.00382409,25.59,32.03,26.45858095,31.86353683,0.07655133,53.74133383,463984.6,519377.4667,683055.9167,821409.0222,1.03762038,481333,14762483.11,0.79355458,59.77144006,1.17428571,1.37106947,-0.83,30.67,30.75666667,28.69779035,28.46,31.04232,32.63768,35.22,25.87768,24.28232,21.7,25.59,25.59,25.59,25.59,32.03,33.58,51.45,72.8
SQQQ,ProShares UltraPro Short QQQ,Long Upper Shadow,Sell,Sell,Neutral,-2.54891864,-3.83638211,-1.51,4.29870488,1.56,-15.30543746,1.23027547,-11.15023474,7.57425039,-12.72769195,-28.02814223,-3.4964056,5.94695955,6.26518699,4.40817705,39.14048148,49.915,51.525,34.26168056,31.9847832,41.1582168,37.49524707,36.97425971,37.99490853,39.57394223,42.062194,44.96784113,46.79010617,0,100,28.80591765,28.78491768,21.9352383,-4.02845441,2.68369446,51.10865636,2.69,-1.92281357,-2.75333047,4.76058677,54.85554297,46.74839814,70.16080841,82.87273957,95.32699826,98.40656542,-24.89019034,32.2,42.125,33.31834192,42.67147513,-0.12377573,64.64084222,146328514.9,138281254.8,124273239.5,127908467.1,0.92055598,135544934,5130375752,0.73158779,48.5459059,1.9895,2.48457012,-0.99,37.85,38.24333333,36.25023753,45.06666667,52.64554667,57.32778667,64.90666667,37.48778667,32.80554667,25.22666667,32.2,32.2,32.2,31.1718,45.29,58.29,69.55,69.55
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,Sell,Strong Sell,Neutral,-2.53309705,-16.39655751,-1.467,-10.63321386,-0.89,1.08108108,-65.76659039,-9.66183575,-15.57562077,-70.22292994,16.32970451,3.0684233,11,10.76681285,7.2679187,7.54365556,6.862475,7.84,9.33276839,7.05478994,10.21891006,7.81295952,8.07427427,8.18724722,8.13871229,8.30223216,10.19163097,,100,0,19.37283199,24.44596373,24.22445488,-0.09192794,-1.53327599,-124.012421,-1.4,-0.02570784,0.17219467,-9.33333333,36.64002155,44.33233516,14.89718434,9.52667846,1.56690708,8.23523133,-87.12964204,7,11.04,6.59832326,9.77617117,0.06945292,16.02234446,43006.2,50260.83333,36236.73333,31919.45556,0.74717623,31911,238694.28,,57.18346505,0.74600714,0.80674483,-0.1944,7.48,7.41666667,8.85286174,8.259,10.14226,11.30574,13.189,6.37574,5.21226,3.329,7,5.13,5.13,,11.04,11.04,20.99,
EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,,Buy,Strong Buy,Neutral,-2.46334691,-5.34149921,-9.6697,-2.46334691,-4.3278,10.69052387,3.11089717,-5.34897594,-2.46334691,-4.26788902,-4.26815642,0.06728137,2.52556022,0,0,180.2821367,180.4167,179.2867,159.7714374,144.1430347,184.4521853,174.5547915,171.6762873,169.1877448,168.9279162,169.1673198,167.2814611,159.6686366,35.71428571,85.71428571,18.52947383,47.60377467,52.05502534,7.57631676,1.8248861,51.37455271,16.1477,1.85812491,-0.38075799,12.92257002,51.85980462,52.34507268,91.51973846,81.99553023,78.99653478,90.06505196,-34.26081126,151.75,181.58,161.0615517,177.3139379,-0.05029706,57.42381743,1083.8,609.5,580.2333333,674.5555556,0.13411721,146,25018.56,,65.94820717,0.00102143,3.99286982,-4.3278,171.36,171.36,163.0790686,180.1345667,181.1713147,181.8118187,182.8485667,179.0978187,178.4573147,177.4205667,171.36,168.9428,151.75,151.75,181.58,181.58,181.58,193.0334
IIVPF,ISHARES IV PLC,,Neutral,Buy,Neutral,-2.46025878,0.27077613,0.0285,-2.46025878,-0.2662,8.91434469,4.28759177,1.43495603,-2.46025878,-12.99422918,10.37115278,1.2907274,2.98778805,0.13101632,0.79858368,10.83778778,9.079575,10.4729,11.0585,9.36711466,11.20435534,10.71413234,10.61544773,10.3546318,10.21331458,10.24192413,10.64641911,10.53644421,0,71.42857143,18.01339683,44.95311318,54.65763425,1.03398824,0.03333537,44.22521203,0.14,0.3063187,0.26979414,1.43495603,50.99055759,55.90103895,83.60232872,74.48232421,45.48992116,63.83682023,-52.36020334,9.4291,11.0585,9.95415045,10.75511315,-0.12969037,56.02722079,6511.6,7978.966667,7623.75,6812.933333,2.19934132,12154,128270.8852,,59.38029507,0.00870714,0.21119668,-0.2662,10.5538,10.54996667,10.30218893,10.21933333,10.60458033,10.84258633,11.22783333,9.83408633,9.59608033,9.21083333,10.4687,9.4291,8.2458,8.2458,11.0585,11.0585,11.0585,12.19
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,Sell,Sell,Neutral,-2.44897959,0.42016807,0.02,6.22222222,0.28,-26.2345679,-31.71428571,-7.89980732,12.20657277,-49.09478168,-34.78854025,-4.059713,7.26266533,6.95437871,5.70591096,4.98114815,6.62975,7.7115,4.17384251,3.80741454,5.13858546,4.69732726,4.5884379,4.7165546,4.98983795,5.54680932,6.59263729,8.60798161,0,100,28.67763513,28.70570251,23.99437321,-0.44997912,0.51410496,79.07958413,0.5,-0.2888176,-0.44748012,10.13824885,57.92275705,47.89240387,78.29567275,89.20151683,94.74282487,97.95236652,-22.42990654,3.81,5.12,4.03706222,5.39604697,-0.0133378,67.15652713,2830312.3,2705130.8,2390984.5,2277472.3,1.05642244,2952238,14111697.64,0.82158449,52.6717821,0.27119286,0.36292407,-0.12,4.78,4.8267,4.4610626,5.78,7.01004,7.76996,9,4.54996,3.79004,2.56,3.81,3.81,3.81,3.81,5.5266,8.425,13.05,14.63
BZWHF,BMO US HIGH DIVID COVERED CALL ETF,,Strong Sell,Strong Sell,Sell,-2.43147657,-1.34108181,-0.3,-2.43147657,-0.55,-4.00173989,6.87651332,-2.43147657,-2.43147657,6.87651332,-1.9982238,,2.49207068,0,0,22.28951852,,,23.04,21.48421552,23.28078448,22.38268375,22.4321146,22.26594763,,,,,0,35.71428571,,39.60707149,52.48219846,,-0.63517134,-52.66863822,-0.5,,,-4.21006944,41.40824147,57.23299601,49.79877636,36.21452621,12.00265595,8.39101702,-100,21.47,23.04,21.73674185,22.79515341,-0.1186491,14.29487703,375.9,,,,1.17524158,450,9931.5,,,0.00214286,0.2722414,-0.55,22.07,22.07,22.2703548,22.49,22.65044,22.74956,22.91,22.32956,22.23044,22.07,22.07,22.07,,,22.62,23.04,,
SRMKF,INVESCO MARKETS PLC NVESCO MORNINGSTAR US ENGY INFR MLP UCT,,Neutral,Buy,Sell,-2.36852866,7.52113951,3.0731,-2.36852866,-1.0658,7.52113951,7.52113951,7.52113951,-2.36852866,22.1952115,-3.0071951,0.634051,2.4259889,0,0,46.04530333,64.891075,,29.50344804,13.55915938,49.42803062,42.79185433,39.8660554,38.3729343,39.84317693,44.92930901,,,7.14285714,85.71428571,16.52075044,43.54804388,56.21741888,3.10413559,10.16347725,100.8722492,14.6219,0.02648547,-2.65277737,45.16071476,70.66504333,56.3256533,99.05966217,97.60660522,96.77243961,98.73677457,-5.89732821,19.06,45.2947,33.4686403,43.27722829,0.0901249,74.58755486,1488.5,1595.066667,1843.433333,,0.91103618,1405,61725.303,,81.09386282,0.01143571,2.80929572,-1.0658,43.9326,43.9326,29.31316437,40.733,40.877969,40.967531,41.1125,40.588031,40.498469,40.3535,43.9326,43.9326,43.9326,38.65,45.2947,45.2947,45.2947,45.2947
GXLM,Grayscale Stellar Lumens Trust (XLM),,Buy,Strong Buy,Sell,-2.3255814,-11.57894737,-1.1,10.52631579,0.8,18.30985915,-16,13.66711773,8.73786408,-52,60.61185468,0.9643831,5.95238095,17.09104733,9.07159256,8.57207407,6.54125,7.975,9.1,6.79998751,9.57651249,8.28542411,8.13299954,7.87224513,7.63404319,7.45772785,8.14328896,12.81753427,50,7.14285714,46.43575139,11.10817603,26.78610468,1.09167029,1.1785866,54.51456163,-0.71,0.36687001,0.38212352,15.06849315,55.4483131,54.70100973,47.64688701,54.81256332,57.12112005,42.72074517,-48.32826748,6.7,10.4,5.85147856,9.8930117,0.03862361,53.66443422,5443.6,5904.566667,4815.766667,4354.177778,0.10896297,607,5098.8,,42.81706707,0.97442143,1.0168053,-0.2,8.4,8.56666667,8.11966903,8.32666667,10.35890667,11.61442667,13.64666667,6.29442667,5.03890667,3.00666667,6.7,4.95,4.95,4.95,10.4,10.4,11.29,28.7
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,Sell,Strong Sell,Sell,-2.3212244,-8.83428875,-2.3594,-1.02479675,-0.2521,3.23468306,1.66137787,-7.94744802,-1.62067154,-13.62930117,-3.49623464,0.3563261,2.65761165,0.41453851,0.36570423,24.85529296,25.24,23.885,25.2467,23.85407771,26.97400229,24.72043476,24.88935748,25.15411784,25.22265979,25.08739193,24.70562986,24.88003446,78.57142857,0,24.32821058,57.01691945,30.36934685,-0.78907941,-1.35261486,-108.2728,-0.7624,-0.25487148,-0.14414338,-4.44384267,35.81422975,39.99868917,29.65076921,30.11819267,47.07344852,40.73642059,-91.73306773,24.24,26.8546,24.33715167,25.97108401,0.02776634,21.23870659,1044.3,2369.4,2098.883333,3415.255556,0.32476975,335,8156.5465,,46.97115308,0.08621429,0.38916729,-0.5786,24.3479,24.32566667,25.86432298,25.8641,26.9429444,27.6094556,28.6883,24.7852556,24.1187444,23.0399,24.24,23.3777,19.92,19.92,26.8546,26.8546,26.8546,37.26
IRRRF,Ishares III Plc,,Neutral,Buy,Neutral,-2.31613,-1.21128648,-0.9419,-2.31613,-1.8214,3.25053763,-0.49430052,2.09252843,-3.44595274,-8.60392623,5.64574245,0.7343675,2.52907432,0.46534869,0.66492829,78.35904148,71.8103,72.69615,80.392,72.21377844,81.32428156,78.18916774,78.03481574,77.00737285,76.14469478,75.32936806,75.75304423,76.41712214,0,57.14285714,16.54184376,48.26548169,47.65675089,3.31470206,-1.58233322,4.59865079,1.5745,1.3969966,1.47074624,-0.53437022,42.81790643,51.57971107,77.85551177,68.43483071,43.42903763,59.56789901,-59.60669191,72.7132,80.392,74.71518009,79.29956561,0.20750776,57.30070142,2357.5,1816.2,3387.85,3249.133333,0.40927813,944,72516.5696,,47.29608022,0.25307857,1.14530678,-1.8214,76.8184,76.90946667,77.37198935,76.21013333,78.28962673,79.57433993,81.65383333,74.13063993,72.84592673,70.76643333,76.7,72.7132,66.3032,66.3032,80.392,80.392,80.392,86.2568
PALL,abrdn Physical Palladium Shares ETF,,Strong Sell,Strong Sell,Sell,-2.28975122,-12.47713614,-19.1,-3.40539597,-4.7234,-20.69843149,-33.36980306,-15.12195122,-1.62273295,-40.45333333,-19.12350598,0.4681453,3.48578501,3.0424333,2.7950285,136.8382333,166.10235,174.52435,143.73,132.5947545,160.1545955,137.6187971,140.600853,145.5965854,149.496614,155.6376956,166.0498316,177.8130085,100,0,22.15779186,35.69799722,19.22282501,-14.40886794,-16.40059206,-133.1517868,-18.6537,-6.31840366,-5.58271512,-10.6144506,28.74096462,33.04487296,23.4209345,18.7097878,38.10357616,43.04366542,-93.42637451,132.501,158.1917,134.6516288,156.541542,0.0268212,30.73861602,61347.4,55740.1,47231.66667,39410.75556,0.77140106,45824,6139499.52,0.37707526,45.01376732,4.44040714,5.53457475,-3.1397,133.98,134.0247,145.5464335,156.6798,164.0750908,168.6439092,176.0392,149.2845092,144.7156908,137.3204,132.501,132.501,132.501,132.501,159.96,185,218.24,298.21
