Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
MJ,ETFMG Alternative Harvest ETF,,Strong Sell,Strong Sell,Sell,-2.48618785,-13.05418719,-0.53,-3.02197802,-0.11,-20.4954955,-26.61122661,-18.85057471,-3.02197802,-63.1138976,-18.66359447,1.3650953,4.54545455,3.0511404,3.48612445,3.55344444,4.5,5.3275,3.6928,3.43331291,4.27668709,3.59822561,3.67811686,3.82958404,3.95157849,4.1495121,4.57642895,5.67645601,85.71428571,7.14285714,30.04253101,32.93284767,14.64474292,-0.45817706,-0.25349596,-103.0350836,-0.42,-0.19480416,-0.17859652,-7.83289817,24.64660935,26.83492117,9.54301075,7.52688172,26.82205616,24.84330928,-98.38709677,3.52,4.18,3.57709596,4.08207211,-0.46040259,27.86256482,823267.6,591844.5333,575755.6833,694853.6,1.1247796,902895,3187219.35,0.80587602,27.84985877,0.12222857,0.12783252,-0.09,3.53,3.57666667,3.79907008,4.31,4.61942,4.81058,5.12,4.00058,3.80942,3.5,3.52,3.52,3.52,3.52,4.31,4.84,6.635,11.45,3.985,3.685
EUFN,iShares MSCI Europe Financials ETF,,Sell,Sell,Sell,-1.40540541,-8.61723447,-1.72,4.94821634,0.86,3.93162393,23.57723577,-7.78564206,5.43352601,-4.80167015,2.47191011,0.8869718,2.58099945,1.66083686,1.9953637,17.94807407,19.649,18.488,18.99424389,17.28600138,20.89999862,18.16567172,18.3945081,18.8058631,18.97274285,18.92093369,18.33875704,17.83851867,64.28571429,14.28571429,28.78415543,36.48993247,27.06784596,-1.463585,-0.20271173,-56.71158519,-1.58,-0.43125808,-0.28916497,-6.17283951,44.11603677,42.27775439,25.49226442,33.43881857,35.97848352,23.40185905,-64.24050633,17.11,20.27,17.71592319,19.89580302,0.0860992,34.13697019,3431566.5,1789567.1,1343321.9,1140266.689,0.49904035,1660897,30294761.28,0.35705207,51.09391244,0.36339286,0.49351189,-0.26,18.24,18.37666667,18.68469308,19.88106667,20.20530827,20.40562507,20.72986667,19.55682507,19.35650827,19.03226667,17.11,16.71,13.54,13.54,20.27,20.27,20.27,20.27,18.69,18.22
CANE,Teucrium Sugar Fund ETV,,Strong Buy,Strong Buy,Neutral,1.59624413,4.64216634,0.48,1.69172932,0.18,11.66150671,22.95454545,5.56097561,2.268431,12.47401247,14.25554382,0.02256687,1.85701021,1.16859749,0.88538507,10.6519463,10.0025,9.79,10.5,10.29626374,10.93720626,10.68740967,10.66060072,10.57836586,10.47183206,10.26957797,9.92818381,9.61809632,0,35.71428571,35.94264085,17.32667079,37.90602396,0.20940735,0.33780417,107.9370293,0.1,0.13306793,0.15686741,-0.01386129,63.98967427,61.15145469,47.12104335,51.15646259,32.2486448,21.78527333,-20,10.166,10.9,10.26586011,10.89087161,0.06211295,32.27486689,104792,86413.4,72956.9,65561.74444,0.30682351,32007,346315.74,,58.23431475,0.10821429,0.15743314,0.17,10.82,10.81333333,10.56693134,10.28,10.48628,10.61372,10.82,10.07372,9.94628,9.74,10.166,9.17,8.56,8.56,10.9,10.9,10.9,10.9,10.5,10.695
IVATF,INVESCO MARKETS II PLC AT1 CAPITAL BOND UCITS ETF USD CAP,,Sell,Strong Sell,Buy,1.93376306,-14.95664303,-3.7101,-3.09383484,-0.6735,-11.88762703,-11.91816284,-14.9521859,-3.09383484,-11.36302521,-12.21286371,0.7213082,1.89707806,0.21345124,0.12253713,19.88484667,23.527075,24.2695,24.57695429,20.82205531,26.16463469,21.62847598,22.45474363,23.06714353,23.38214427,23.79669468,24.33526496,,85.71428571,42.85714286,19.25717732,65.76567083,33.8506422,-1.74280324,-3.24132417,-156.7842227,-2.9348,-0.62657826,-0.25428618,-13.78043348,27.72857677,33.86828186,6.77980569,6.53824986,8.82502434,5.54195584,-85.78756192,20.45,24.9925,21.93774834,24.19653871,0.25144832,22.09000238,18158.4,8939.333333,5716.583333,5020.311111,0.44159196,7768,163870.6208,,21.13807718,0.01277857,0.52808922,0.4002,21.0956,21.0956,24.06704224,24.86036667,24.92400787,24.96332547,25.02696667,24.79672547,24.75740787,24.69376667,20.45,20.45,20.45,20.45,24.3522,24.9925,24.9925,25.3,22.72125,22.72125
INDA,Ishares MSCI India ETF,,Sell,Strong Sell,Sell,-0.25886617,-0.69587629,-0.27,0.39082856,0.15,-7.71257485,-7.86704926,-4.60510027,1.58186132,-13.12288613,-8.26190476,0.4208659,1.27232606,0.80576087,0.90636179,38.49537037,40.695,42.055,39.8188162,37.90347386,40.34252614,38.58771778,38.77221364,39.13657709,39.47538124,40.04390295,40.87144776,41.68402883,64.28571429,14.28571429,25.00579723,35.94773902,25.99698995,-1.00898118,-0.24124959,-56.68178464,-1.7,-0.49456513,-0.4745883,-2.6774438,40.50610108,39.69214398,30.15258973,31.14119923,43.96052229,45.53155435,-70.40618956,37.765,40.35,38.21193727,40.06121692,-0.11371241,49.94549393,2864281,2629293.7,2867516.95,2753485.133,0.79276736,2197941,84686666.73,0.61916738,44.02975048,0.33643571,0.45816544,-0.1,38.53,38.6867,39.11201888,39.42,40.1458,40.5942,41.32,38.6942,38.2458,37.52,37.765,37.765,37.765,37.765,40.35,42.85,44.47,46.52,39.195,38.7225
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Long Upper Shadow,Buy,Strong Buy,Neutral,1.85571793,20.79779917,7.56,4.10146989,1.73,115.7728955,66.9581749,34.40465259,16.81298218,66.9581749,126.8078512,2.5594568,8.2141209,5.47485908,6.05259611,44.5044237,31.8875,,37.9699413,33.01535113,43.67241887,42.33122123,40.68474549,38.52055342,36.6830153,32.98531523,,,50,100,30.50761447,16.76101012,44.15247502,6.1377,10.11702603,202.6949146,5.33,2.76004425,2.33642688,19.12642431,80.3107896,70.77750868,87.68656326,85.80765636,100,100,-22.02713488,34.14,46.67,33.68013306,43.36097377,0.0314519,72.86676834,72381.7,54266.13333,30257.81667,,3.39112157,196017,8607106.47,2.13111396,63.75920686,2.16898571,2.3363894,0.8,43.91,44.64,39.42175116,34.42666667,37.83792667,39.94540667,43.35666667,31.01540667,28.90792667,25.49666667,30.28,17.7183,,,46.67,46.67,,,38.475,40.405
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,,Strong Sell,Strong Sell,Sell,-3.96351256,-11.97144224,-1.6265,-0.58187864,-0.07,-6.78098207,-10.41198502,-11.14413076,-1.07526882,16.68292683,-8.28220859,-0.3821563,5.2852349,2.26981825,3.17495182,12.12307259,12.49,12.64675,12.82092516,11.71201058,14.59399942,12.26871762,12.53532406,12.81590746,12.88955453,12.9104251,12.84004545,12.38238209,64.28571429,0,27.41683911,36.92108291,18.73459195,-0.81745353,-0.84288343,-97.0405164,-1.91,-0.25152887,-0.07673765,-12.31671554,33.26509312,37.88490761,15.31199141,14.03078905,15.26611519,13.64962036,-98.06763285,11.92,14.17,11.94143846,13.69037647,0.11397919,37.84425053,209620.4,130013.5,107588.9,106075.7444,0.52421805,106798,1277304.08,0.5238717,46.69872202,0.34177143,0.40482636,-0.4936,11.96,12.14333333,12.87290304,13.06216667,13.85672667,14.34760667,15.14216667,12.26760667,11.77672667,10.98216667,11.92,11.76,11.76,10.1066,14.17,14.17,15.09,15.09,13.045,12.532
TTT,ProShares UltraPro Short 20 Year Treasury,,Strong Sell,Strong Sell,Sell,-4.31711146,-14.52811667,-10.36,0.97746852,0.59,-10.6959707,-13.98532317,-16.08150902,1.48185148,38.459791,-13.93674103,-0.41938594,6.04911818,4.54775415,4.46031667,61.65374074,62.79435,67.3593,56.41,57.78328245,77.22641755,62.25956154,63.65153886,65.43169325,66.08214308,66.82586285,67.63898018,64.80118475,50,0,23.6164736,34.15584965,19.26682819,-5.44928676,-3.75194415,-75.04354445,-9.3,-1.72424093,-0.81095044,-12.60395756,37.72375916,41.42426964,27.97911665,30.1712852,20.22712056,15.4684359,-72.34607607,56.41,76.9,57.71781868,73.14556782,0.17079,24.17703038,100206.4,67738.7,92635.35,119232.3333,1.29179086,119142,7261704.9,1.08733267,56.15801433,3.26402143,3.73399315,-2.75,60.95,61.98666667,64.99932943,67.6429,74.1679566,78.1991434,84.7242,61.1178434,57.0866566,50.5616,56.41,56.41,56.41,39.852,76.9,77.4499,104.2,104.2,66.655,61.105
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,,Sell,Strong Sell,Buy,-0.75497598,-0.92497431,-0.27,-0.0691085,-0.02,-6.97973625,15.77261809,-8.42305256,2.62597587,-5.42838457,-7.51519028,0.20409624,2.07612457,2.74715028,2.71848119,29.03911111,33.5825,31.86,30.31575459,27.39593994,31.47106006,28.91276466,29.03639867,29.60212163,30.10368702,30.46836993,30.07851355,30.67083456,64.28571429,7.14285714,19.88301175,31.90514237,23.10332901,-1.75319118,0.02644155,-25.91879373,-0.82,-0.7955774,-0.86808854,2.88153682,45.09602073,42.64123174,29.79674797,30.20325203,51.01485235,48.61763863,-69.87804878,27.685,31.785,27.72781656,31.47642669,-0.05333273,46.04219345,19006146.2,18257510.47,18832664.57,20432014.02,0.56303072,10907488,315444553,0.39600774,51.75343801,0.73437143,0.97375,-0.22,28.92,29.10666667,29.40735473,31.09666667,33.67898667,35.27434667,37.85666667,28.51434667,26.91898667,24.33666667,27.685,27.685,17.22,17.22,31.785,36.19,36.19,36.19,30.1675,28.5925
TSL,GraniteShares 1.25x Long Tesla Daily ETF,,Buy,Buy,Sell,-4.21940928,-9.67331185,-1.4586,7.53282436,0.9541,47.4025974,-43.03638645,-6.39175258,6.82352941,-45.73705179,78.03921569,1.9387817,6.09397944,5.63546193,5.46310075,13.71713333,13.109825,11.1461,11.57927304,11.60600842,15.48464158,13.3991557,13.27143377,13.33885782,13.24481782,13.09069151,14.52567597,,50,7.14285714,17.74775825,23.50496006,28.65175657,-0.68814676,1.4761952,29.33491045,0.74,-0.00995679,0.01684059,12.65508685,54.93441443,52.41075244,54.09265555,68.25414918,71.34505566,54.13158727,-28.13555122,11.3,15.49,11.61700537,15.06071028,0.09741614,31.67330604,102018.8,120510.9,124502.55,88668.1,1.13420356,115051,1566994.62,,59.59086875,0.71613571,0.86949785,-0.6,13.62,13.89666667,13.54768383,14.43253333,16.02203533,17.00403133,18.59353333,12.84303133,11.86103533,10.27153333,11.3,6.4,6.4,,15.49,16.19,24.51,,13.745,12.875
XRT,SPDR S&P Retail ETF,,Strong Sell,Strong Sell,Sell,-1.74927114,-8.71331828,-5.79,0.0990099,0.06,2.06966179,4.11946447,-14.38249824,0.63039151,-22.49904178,-0.60625922,1.2842296,3.43290972,2.41849761,2.42792775,60.75896296,70.53,66.9875,60.021,59.09855625,68.85844375,61.19743452,62.0265656,63.64062464,64.55476953,65.13409376,65.10854011,66.48472638,64.28571429,14.28571429,24.59297407,28.56605086,16.70874169,-5.55727353,-1.88192332,-81.555725,-4.94,-1.87303732,-1.55025274,-5.80745342,30.60580098,33.60958374,14.22124733,14.1746685,21.14662443,14.59144556,-90.53497942,59.97,68.16,60.16461375,67.11663552,-0.1786081,32.61698125,9650695,7189256.567,5933548.75,5591521.3,0.74532258,7333427,444845681.8,0.58249529,41.09556163,1.52,1.72858906,-1.08,60.66,61.30666667,63.58167686,69.36,73.14562,75.48438,79.27,65.57438,63.23562,59.45,59.97,58.54,55.32,55.32,70.47,75.77,75.77,81.93,66.14,62.05
FXI,iShares China Large-Cap ETF,,Sell,Strong Sell,Buy,0.32165833,0.39341917,0.11,1.66606302,0.46,-0.53153792,5.64546481,-5.20094563,2.97138665,-14.83616505,-3.40674467,0.29480568,1.76470588,1.59107722,1.55399509,27.91733333,31.40125,30.3575,28.72321157,26.73523844,29.67076156,27.85333559,27.90956303,28.32812372,28.69840678,28.98832966,28.96017639,29.71318618,64.28571429,0,24.90461494,32.35821751,26.07897498,-1.34034441,0.48772162,-1.28283256,-0.37,-0.59051501,-0.65463499,2.4826579,51.58492215,44.00023646,28.04626188,33.08550186,55.51643445,44.8200852,-59.85130112,26.99,29.68,27.20555253,29.4506949,-0.04446139,45.36005375,33882151.5,32341818.5,36813965.52,39229009.4,0.64190743,21816279,612382951.5,0.50106648,52.57165653,0.41072143,0.58352516,0.09,28.07,28.19833333,28.14554263,29.46333333,31.34659333,32.51007333,34.39333333,27.58007333,26.41659333,24.53333333,26.99,26.99,20.87,20.87,29.68,33.375,33.375,34.825,28.72,27.7325
BTF,Valkyrie Bitcoin Strategy ETF,Bearish Engulfing,Buy,Strong Buy,Sell,-5.49054905,14.41148909,1.3226,-0.61994226,-0.0655,59.57446809,43.83561644,10.17954018,6.16784631,-37.1257485,57.18562874,1.1179284,8.77862595,3.74110222,3.6671304,11.23623407,8.64125,8.01,8.6871888,7.64942782,11.15695218,10.50524691,10.08284032,9.65955786,9.4082443,9.0142668,8.60741546,9.6929864,42.85714286,100,27.17090141,24.34297162,44.37987688,1.32262647,2.05106941,133.6448217,1.83,0.46272858,0.2680562,33.4180432,61.82415772,61.57531225,92.38558045,88.98762391,92.48173303,96.80399952,-24.3902439,7.71,11.4,8.60054383,10.71857188,-0.10571436,62.34146232,771943.4,348001.7667,226269.15,223477.1667,1.53797012,1044826,10970673,1.12330371,50.88249311,0.40293571,0.48168435,-0.61,10.5,10.79333333,9.7565107,9.22936667,9.80263407,10.15679927,10.73006667,8.65609927,8.30193407,7.72866667,7.71,6.42,5.97,5.97,11.4,11.4,11.4,18.78,9.555,9.555
PREF,Principal Spectrum Preferred Securities Active ETF,,Sell,Strong Sell,Neutral,0.33102618,-5.33787621,-0.94,1.21432908,0.2,-3.47423277,-3.53009259,-5.65930956,-0.35863718,-11.47105682,-3.13771063,0.22777468,2.00554299,0.9465452,1.62858218,16.45842593,17.805,17.5156,16.17,16.19911023,18.07688977,16.61032357,16.75157226,17.01583909,17.16909358,17.29156832,17.35702866,17.6046977,85.71428571,7.14285714,51.69713004,38.69893986,14.53515686,-0.91390235,-0.37676401,-75.42459082,-0.81,-0.30535508,-0.24358921,-4.14031052,40.31560758,35.21303086,17.82578253,26.45687646,65.10521008,50.31900519,-65.03496503,16.17,17.648,16.55635248,17.4753257,-0.02262641,17.06091517,555911.6,338818.6333,256773.3167,291508.8222,0.44628285,243068,4051943.56,0.42717803,46.51264472,0.21134286,0.20046776,0.055,16.67,16.65976667,16.67849495,17.75333333,17.96343333,18.09323333,18.30333333,17.54323333,17.41343333,17.20333333,16.17,16.17,16.17,16.17,17.648,18.1,18.1,19.05,16.9975,16.78
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,Sell,Strong Sell,Buy,-1.54052244,-3.77481999,-1.73,-0.98787607,-0.44,-18.75460575,8.99653979,-17.80055918,4.92505353,-38.5288747,-19.09741332,0.36521783,4.13073082,5.50877246,5.42747543,44.48733333,61.537,57.629,49.13474279,39.47368453,53.00531547,44.19459062,44.72891259,46.84253431,48.78799543,50.65461232,51.52192515,64.31835589,64.28571429,7.14285714,22.00137942,33.0912995,22.45868578,-6.40508941,-0.64838739,-35.5926075,-3.09,-2.99659792,-3.25977041,4.87514863,43.21507055,41.20769602,27.29992521,26.90102219,48.33301603,46.83808033,-73.44801795,40.55,53.92,40.95555429,52.72951432,0.07464231,47.63494906,607974.7,514001.0333,592530.6167,752084.7556,0.57616648,350314,15448847.4,0.41137584,52.70077861,2.24002143,3.12315301,-0.69,44.1,44.68,45.99935097,52.74333333,62.00301333,67.72365333,76.98333333,43.48365333,37.76301333,28.50333333,40.55,40.55,17.5501,17.5501,53.92,71.688,71.688,80.915,48.98,43.275
BITO,ProShares Bitcoin Strategy ETF,Bearish Engulfing,Buy,Strong Buy,Sell,-5.68638713,13.63321799,1.97,-1.38138138,-0.23,57.1291866,40.46193328,9.97990623,6.2088861,-39.02710732,55.34531693,1.1234591,8.8049433,3.97739872,3.76045704,17.61877778,13.62115,12.66115,13.59073,11.99279532,17.49920468,16.45618052,15.7994792,15.15207109,14.7760709,14.18849521,13.6128028,15.47712638,42.85714286,100,25.42520602,24.08759378,43.26254623,2.01958794,3.18598335,132.905995,2.85,0.70084226,0.39216471,32.95546559,61.36185433,61.11401836,93.05367568,89.04640035,92.33297225,96.88719836,-24.76272649,12.06,17.855,13.48223655,16.82190563,-0.03767103,60.7605679,18889171.1,12810247.97,10363935.92,9308533.356,1.13403824,19776617,324732051.1,0.8445103,51.83410472,0.64716429,0.76850284,-0.99,16.42,16.89503333,15.02806791,14.51333333,15.46451333,16.05215333,17.00333333,13.56215333,12.97451333,12.02333333,12.06,10.155,9.4796,9.4796,17.855,17.855,17.855,30.295,14.9575,14.9575
SVIX,VS TR -1x Short VIX Futures ETF,,Sell,Sell,Sell,-3.71819961,-15.07479862,-2.62,9.49554896,1.28,0,29.36021034,-13.02298173,7.58017493,-0.80645161,-0.06770481,1.6053264,7.85907859,7.89702972,8.0907848,14.53077778,17.3725,16.225,16.18782087,12.91973106,19.46426894,14.72228429,15.07778527,15.73681322,16.03355399,16.05080744,15.30020828,13.93040663,64.28571429,21.42857143,22.86208239,29.61457591,25.56050057,-2.12609176,0.04513828,-43.3189269,-3.73,-0.70866221,-0.4993522,-10.59963658,44.89478051,44.02826426,30.22291343,35.09590461,34.06527094,26.00130419,-64.38569207,12.47,18.9,12.97263178,18.50099467,0.26318448,33.00607988,5721687.7,3546714.167,3040645.067,2983535.689,1.13321977,5928005,87497353.8,0.82731951,54.99899798,1.33865,1.28437247,-0.57,14.76,15.14666667,15.36484335,17.40666667,18.67490667,19.45842667,20.72666667,16.13842667,15.35490667,14.08666667,12.47,12.47,9.78,,18.9,19.08,19.08,,15.685,14.465
GGLS,Direxion Daily GOOGL Bear 1X Shares,Hammer,Sell,Strong Sell,Buy,1.47492625,-13.80575511,-3.8569,-2.74636511,-0.68,-17.27644371,-10.68249258,-9.06344411,-10.91379948,-2.34129446,-16.06831649,-1.3908248,3.12589668,2.42269739,3.20745099,23.5802963,25.99725,26.8895,27.27302874,23.89753704,29.32733296,24.61226395,25.3434214,25.99038941,26.26137964,26.53948392,26.75363572,,100,50,18.15583118,44.84335507,17.46476899,-1.66529676,-3.80535403,-176.2162865,-2.65,-0.63460189,-0.25351707,-11.73020528,25.50909005,33.68576005,7.22639484,8.56073832,5.82247029,2.92643112,-84.8360826,23.3501,28.41,24.4201979,27.56058092,-0.30316977,27.10474111,27795.7,27140.06667,22489.76667,19781.38889,0.89109683,24000,577920,0.88928762,29.53173832,0.71055,0.76911499,0.35,24.08,23.8367,26.1368665,26.63563333,28.48833333,29.63293333,31.48563333,24.78293333,23.63833333,21.78563333,23.3501,23.3501,23.3501,,28.41,30.219,31.179,,25.88005,25.7568
SOXQ,Invesco PHLX Semiconductor ETF,Shooting Star,Buy,Strong Buy,Sell,-0.97759674,4.15595544,0.97,0.04115226,0.01,19.10828025,27.94736842,1.71548117,4.33476395,-9.96296296,20.04938272,1.3912092,3.66104484,2.575421,2.68809399,24.72859259,23.597375,22.12,22.92309337,22.71395793,24.68104207,24.29344435,24.07640881,23.84602556,23.6524288,23.23042082,22.51662065,22.49406832,50,100,18.79278233,18.33143111,34.6019652,0.55939853,1.5300673,154.8754572,0.29,0.28363014,0.20612389,3.44680851,58.26505323,56.47272338,87.67001517,82.30433569,92.20600379,93.89413859,-34.30994603,22.606,25.2,22.50977712,25.18227399,0.20492842,64.86609947,62719.7,65465.63333,65124.33333,69214.37778,0.54269755,51047,1240952.57,0.35556571,57.01514083,0.63626429,0.65741538,-0.24,24.31,24.60666667,23.73617752,23.65,24.52478,25.06522,25.94,22.77522,22.23478,21.36,22.606,19.29,16.45,16.45,25.2,25.2,25.2,28.58,23.903,23.903
TMV,Direxion Daily 20-Year Treasury Bear 3X,,Strong Sell,Strong Sell,Sell,-3.97706915,-15.00832474,-18.93,0.77082158,0.82,-11.15531245,-14.20568227,-16.62778037,0.38393108,37.59466051,-14.67006288,-0.41068113,5.88785922,4.71588883,4.50500309,108.3818148,111.07425,119.13675,100.0817,102.0449598,136.8650402,109.722519,112.3968785,115.6831716,116.8648692,118.1602188,119.4892984,114.3955085,50,0,23.6237705,32.71042801,17.96975112,-9.78914529,-7.55163303,-80.08011105,-17.44,-3.16639204,-1.44167132,-13.40872375,36.37116107,40.72000703,26.3656835,27.8484047,18.01979126,14.32834133,-75.80315654,100.0817,136.05,102.1769195,129.1894237,0.0861833,39.75460636,590688.7,407750.8667,389847.95,408133.9556,0.61494435,360511,38646779.2,0.45130543,53.57177908,5.95415714,6.58055417,-4.44,107.2,109.05,117.1903187,119.6128333,131.1345263,138.2526403,149.7743333,108.0911403,100.9730263,89.45133333,100.0817,100.0817,100.0817,70.24,136.05,137,183.13,183.13,118.06585,108.45585
URNM,Sprott Uranium Miners ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.49452009,-11.62097735,-3.9,-0.13468013,-0.04,-4.01294498,-9.22723795,-15.45039909,-1.10036679,-31.31874711,-6.99278771,1.2553908,2.69779866,2.95663098,2.17252289,29.74281481,36.3125,34.1765,28.2628,28.08738012,35.21961988,29.84211991,30.30753895,31.37502409,32.07967217,32.73515239,33.21851151,33.67607552,64.28571429,7.14285714,35.40183115,32.11532994,14.20905964,-3.58053529,-1.20311881,-73.35877437,-1.92,-1.30472029,-1.17010535,-5.36056158,31.90703297,32.95110769,24.50460014,25.79617834,36.24272265,31.13775798,-77.07006369,28.22,34.5,29.53178648,33.2182617,-0.00144716,35.26859825,496844.4,395308.8,395206.95,388925.8778,1.15741695,538399,15968914.34,0.9511489,43.58669905,0.94114286,0.94446564,-0.45,29.66,29.92003333,31.10401334,34.96003333,37.22907513,38.63089153,40.89993333,32.69099153,31.28917513,29.02013333,28.22,28.22,28.22,27.001,34.98,38.63,38.63,47.42499924,32.2925,29.845
USD,ProShares Ultra Semiconductors,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-0.78651685,13.59348199,3.17,1.41653905,0.37,47.98882682,68.94132653,11.3961312,10.32902957,-32.40622608,55.27549824,2.8871667,7.3990185,5.46496556,5.95705094,27.21944444,23.06,20.62365,22.81054857,21.8858989,26.9801011,26.17061404,25.5210244,24.75274122,24.17467843,23.17317285,21.90318078,22.80494636,50,100,21.8222373,16.43751503,35.93792008,2.11192118,4.45609312,179.9548502,1.62,0.9290725,0.70116605,11.02263202,67.65867112,62.13552674,86.64531024,82.46582844,96.81569319,97.35331145,-30.62739277,22.0505,28.45,21.80149379,27.70398864,-0.02330158,56.00118158,169716.2,136572.1,142948.15,150570.5333,1.57530435,242313,6418871.37,1.24405192,57.96441212,1.38558571,1.43698553,-0.21,26.49,27.14333333,24.51689119,23.46666667,25.15510667,26.19822667,27.88666667,21.77822667,20.73510667,19.04666667,21.33,15.4973,11.65,11.65,28.45,28.45,28.45,44.49,24.89,25.25025
ISVAF,IShares VII PLC,Shooting Star,Strong Buy,Strong Buy,Neutral,0.93215175,5.66714715,38.7335,1.80311617,12.7916,15.46410723,12.04945078,3.54662673,5.25251218,-12.50339679,15.19635804,1.1560401,1.55311234,0.68294435,0.64221342,721.057397,696.14255,667.94195,679.404825,665.5533951,721.3395649,712.0531056,704.9377795,698.7543319,694.5398059,687.2461807,680.8554703,694.3170234,50,100,12.2673846,31.31174389,50.08668371,13.59443471,44.0234598,172.1127764,33.1714,7.00345496,4.14437444,3.31433393,69.88989076,61.76112002,90.56788901,90.80771005,94.65848276,92.45028457,-8.463682,670,726.7547,677.1009217,720.4077421,-0.31911804,54.19460267,314.8,496.9,816.9166667,847.9444444,2.64472191,699,504823.3221,,66.27027828,5.39872143,10.99044015,6.6699,722.2079,723.7235,695.2234951,696.1102667,715.5462739,727.5538595,746.9898667,676.6742595,664.6666739,645.2306667,670,608.0159,592.8535,592.8535,726.7547,727.868,727.868,858.85,698.37735,699.89405
FM,iShares MSCI Frontier and Select EM ETF,,Sell,Strong Sell,Neutral,-0.4048583,-0.56588521,-0.14,0.40816327,0.1,-3.33988212,-4.39176059,-2.92028414,-1.40280561,-25.5222525,-5.12919398,0.37738505,1.50406504,0.98075583,1.03821785,24.47288889,26.05,26.165,25.06694008,24.44917894,25.32082106,24.6489621,24.75109479,24.93777259,25.10445546,25.30811619,25.60970517,26.5797469,85.71428571,14.28571429,33.05528378,25.07136987,20.21627282,-0.57404412,-0.0444519,-64.99297197,-0.52,-0.25413351,-0.24906239,-1.6,38.70334375,37.9115074,15.68006395,18.62444671,41.07544013,39.58088212,-79.67313585,24.401,25.38,24.35041478,25.52513041,-0.24451285,58.27327138,291746.7,316802.3,401309.1833,491752.0444,0.64734943,183319,4509647.4,0.41997256,38.75994802,0.25635,0.28847957,-0.1,24.6,24.72333333,24.89578964,25.35886667,26.12416547,26.59696787,27.36226667,24.59356787,24.12076547,23.35546667,24.401,24.401,23.21,23.21,25.45,27.13,27.13,33.63,24.9255,24.8655
