#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 562 ,QTUM,Defiance Quantum ETF,-1.64592232,43.3113,-0.7248,4789,207417.8157,,Buy,Strong Buy,Sell,QTUM,Defiance Quantum ETF,0,0,0,0,-0.42533625,-1.64592232,-1.64592232,10.52889462,14.33817318,-1.89966025,8.90445059,-8.87586787,1.1187432,1.67651813,1.23755116,1.42342583,QTUM,Defiance Quantum ETF,Strong Buy,43.3113,44.17682185,41.305,38.525,42.98543312,44.95426753,38.67353247,43.51243446,43.0435614,42.24413172,41.74293207,41.13756152,40.8954971,42.14800745,QTUM,Defiance Quantum ETF,7.14285714,92.85714286,28.27401583,2.45064853,1.52098945,86.58169599,38.85015684,18.97308907,0.9476,0.93180367,0.73194256,1.88185259,59.70504852,61.15735182,80.83752255,92.20586024,90.20520613,95.44920866,-24.67897727,QTUM,Defiance Quantum ETF,1.42342583,1.23755116,1.67651813,43.3113,38.67353247,44.95426753,38.83,44.18,40.77911187,43.70915157,0.19756408,56.65749806,0.69889962,4789,6701.3,8156.333333,10167.4,11153.5,QTUM,Defiance Quantum ETF,1.67651813,1.23755116,1.42342583,69.74723132,0.74331666,0.59337143,43.3113,43.4521,41.67599609,45.3325,43.401108,42.207892,40.2765,38.345108,37.151892,35.2205,39.08,35.74,33.7,33.7,44.18,44.18,46.104,52.52
 563 ,KCAL,Subversive Food Security ETF,-1.64300939,25.4721,-0.4255,122,3107.5962,Marubozu Black,Neutral,Neutral,Sell,KCAL,Subversive Food Security ETF,-0.62256809,-0.62256809,-0.62256809,-0.62256809,-0.62256809,-1.64300939,-1.64300939,3.28397304,4.35108562,4.35108562,4.26352306,4.35108562,0.8264971,1.67045513,0.14278659,0.13386102,KCAL,Subversive Food Security ETF,Neutral,25.4721,25.72031111,,,25.99,26.27023074,24.38969926,25.64635785,25.58655807,25.32286986,,,,,KCAL,Subversive Food Security ETF,0,42.85714286,,,0.00811131,27.63287811,48.80233015,41.91243879,-0.2515,,,-1.41155251,47.26296049,57.79289104,61.08882954,73.00742484,70.44515382,77.67595677,-59.50821556,KCAL,Subversive Food Security ETF,0.13386102,0.14278659,1.67045513,25.4721,24.38969926,26.27023074,24.4271,25.99,24.91331698,25.73242274,-0.3408444,27.63100174,0.19365079,122,636.4,,,,KCAL,Subversive Food Security ETF,1.67045513,0.14278659,0.13386102,,0.20696408,0.03242857,25.4721,25.49473333,25.30534681,25.3122,25.0778048,24.9329952,24.6986,24.4642048,24.3193952,24.085,24.4271,,,,25.99,,,
 564 ,VONG,Vanguard Russell 1000 Growth ETF,-1.64181605,58.71,-0.98,1286589,75535640.19,,Buy,Strong Buy,Sell,VONG,Vanguard Russell 1000 Growth ETF,0.03407736,-0.06808511,-0.22093814,-0.06791501,-0.59261768,-1.64181605,-1.64181605,6.51306241,1.43400138,-6.79472932,5.80284736,-13.56007067,1.1748685,1.70386778,1.51177023,1.70022086,VONG,Vanguard Russell 1000 Growth ETF,Strong Buy,58.71,59.57881481,57.65,56.225,57.7202,60.18417324,53.70182676,58.825128,58.27700329,57.56421837,57.28035449,57.1555771,57.70421312,59.7352649,VONG,Vanguard Russell 1000 Growth ETF,7.14285714,92.85714286,19.71609709,2.15667176,2.15668872,103.4096609,36.01219246,22.04235876,1.21,0.71958815,0.40038881,1.99791522,59.7954068,58.62815319,84.4829245,92.95383437,87.64466852,91.98314239,-28.45360825,VONG,Vanguard Russell 1000 Growth ETF,1.70022086,1.51177023,1.70386778,58.71,53.70182676,60.18417324,53.82,60.09,55.50288956,59.62554719,0.05146638,50.77821611,0.74133835,1286589,1797614.6,1621205.233,1531138.1,1570938.078,VONG,Vanguard Russell 1000 Growth ETF,1.70386778,1.51177023,1.70022086,69.40003703,1.05475991,0.91997143,58.71,58.95333333,56.74150151,62.99333333,60.52561333,59.00105333,56.53333333,54.06561333,52.54105333,50.07333333,53.82,53.47,51.98,51.98,60.09,60.47,66.53,73.45
 565 ,IBBQ,Invesco Nasdaq Biotechnology ETF,-1.64083865,21.58,-0.36,7708,166338.64,,Buy,Buy,Neutral,IBBQ,Invesco Nasdaq Biotechnology ETF,-0.08553529,-0.08553529,-0.08553529,-0.10031574,-0.10031574,-1.64083865,-1.64083865,2.37191651,4.55932942,9.26582278,1.50517404,10.66666667,0.7497194,1.66821131,0.95873845,1.14588893,IBBQ,Invesco Nasdaq Biotechnology ETF,Buy,21.58,21.87903704,21.472475,20.5,22.07,22.215772,20.900228,21.77882235,21.74407187,21.62263612,21.52162859,21.31738847,20.90312678,20.91535781,IBBQ,Invesco Nasdaq Biotechnology ETF,0,42.85714286,14.80936339,0.38830441,0.08951461,36.25284549,27.90829025,25.80723831,-0.32,0.15691178,0.14776802,-1.32601738,43.27785741,50.59510028,61.7773591,81.22215421,72.93923137,81.37013418,-55.05617978,IBBQ,Invesco Nasdaq Biotechnology ETF,1.14588893,0.95873845,1.66821131,21.58,20.900228,22.215772,20.8003,22.07,21.07719627,22.16807597,0.37331535,57.65353848,0.46394886,7708,17132.3,11913.76667,8963,8678.3,IBBQ,Invesco Nasdaq Biotechnology ETF,1.66821131,0.95873845,1.14588893,64.59570892,0.29053708,0.23549286,21.58,21.69333333,21.6886608,22.9,22.27352,21.88648,21.26,20.63352,20.24648,19.62,20.93,20.2,18.18,16.73,22.07,22.17,22.17,22.17
 566 ,QQQJ,Invesco NASDAQ Next Gen 100 ETF,-1.63996949,25.79,-0.43,126459,3261377.61,,Buy,Strong Buy,Neutral,QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.00659682,-0.1483921,-0.34145398,-0.18706429,-0.83993844,-1.63996949,-1.63996949,7.8628189,8.1795302,-0.42471042,6.87940323,-6.99603318,1.185094,1.78571429,1.30411992,1.49394857,QQQJ,Invesco NASDAQ Next Gen 100 ETF,Strong Buy,25.79,26.20511111,24.7764,23.5639,25.532,26.58784383,23.66815617,25.89228187,25.67784516,25.30640649,25.06730886,24.77581989,24.62564402,25.39052066,QQQJ,Invesco NASDAQ Next Gen 100 ETF,7.14285714,92.85714286,23.36117665,1.15850324,0.79312613,87.20182142,34.28656371,21.16795116,0.34,0.4382485,0.35342121,1.1372549,57.39953315,59.18195916,79.99129298,88.19823972,87.83993336,92.11937489,-29.56989247,QQQJ,Invesco NASDAQ Next Gen 100 ETF,1.49394857,1.30411992,1.78571429,25.79,23.66815617,26.58784383,23.64,26.34,24.46489202,26.14792095,0.22917543,62.23261986,0.91532159,126459,141412.1,177504.4333,180268.15,178960.2,QQQJ,Invesco NASDAQ Next Gen 100 ETF,1.78571429,1.30411992,1.49394857,68.87477363,0.43405154,0.3687,25.79,25.89363333,24.99954993,27.0004,26.0214104,25.4165896,24.4376,23.4586104,22.8537896,21.8748,23.66,22.47,21.145,21.145,26.34,26.34,27.62,31.29
 567 ,MID,American Century Mid Cap Growth Impact ETF,-1.63455279,43.5153,-0.7231,842,36639.8826,Marubozu Black,Buy,Strong Buy,Sell,MID,American Century Mid Cap Growth Impact ETF,-0.22773856,-0.22773856,-0.22773856,-0.22773856,-0.22773856,-1.63455279,-1.63455279,5.05283386,2.94606104,-5.40152174,6.70745463,-3.06237469,1.2929424,1.66171439,0.65670927,0.91274585,MID,American Century Mid Cap Growth Impact ETF,Strong Buy,43.5153,44.06089481,43.64545,41.55045,42.436768,44.73118648,40.48188352,43.67905978,43.39944826,43.01464683,42.84935964,42.702091,42.76177958,43.92440367,MID,American Century Mid Cap Growth Impact ETF,0,92.85714286,16.79714193,1.10267618,0.94915623,77.00569246,42.27057099,34.96222309,0.3048,0.39282068,0.22351623,0.08809255,54.14899415,54.45255113,82.90870962,87.8430009,89.04685616,89.30659782,-28.59911406,MID,American Century Mid Cap Growth Impact ETF,0.91274585,0.65670927,1.66171439,43.5153,40.48188352,44.73118648,40.5948,44.2384,41.61369352,44.41560015,0.06782974,46.33130109,0.3640294,842,2186.9,4401.966667,5098.833333,4763.777778,MID,American Century Mid Cap Growth Impact ETF,1.66171439,0.65670927,0.91274585,68.28208254,0.71435834,0.37968571,43.5153,43.65343333,42.01180645,47.42603333,45.57065933,44.42440733,42.56903333,40.71365933,39.56740733,37.71203333,40.5948,39.55,37.53,37.34,44.2384,45.5709,48.51,51.58
 568 ,HIPS,GraniteShares HIPS US High Income ETF,-1.63279446,12.7779,-0.2121,28085,358867.3215,,Buy,Buy,Neutral,HIPS,GraniteShares HIPS US High Income ETF,0.31397174,0.31397174,0.31397174,0.31397174,0.03913894,-1.63279446,-1.63279446,6.57130942,4.65110565,-3.99774606,6.39383847,-12.89775051,0.63515484,2.20298977,1.07394359,1.22468762,HIPS,GraniteShares HIPS US High Income ETF,Buy,12.7779,12.97469444,12.3925,12.125,13.06,13.34637729,11.96881271,12.91707789,12.87509329,12.73566626,12.64438494,12.55115396,12.562466,12.89937935,HIPS,GraniteShares HIPS US High Income ETF,0,85.71428571,25.54591066,0.45595882,-0.0605471,35.43790977,27.65611955,21.1639039,-0.012,0.16934714,0.15298108,-0.90810392,45.16598894,54.88555734,55.60656102,79.48088857,81.53077445,90.96823517,-45.49266247,HIPS,GraniteShares HIPS US High Income ETF,1.22468762,1.07394359,2.20298977,12.7779,11.96881271,13.34637729,11.93,13.06,12.37244368,13.09888883,0.34727366,69.71902885,1.13315419,28085,26503.5,24075.63333,19207.66667,18872.1,HIPS,GraniteShares HIPS US High Income ETF,2.20298977,1.07394359,1.22468762,67.51106189,0.17702837,0.16222143,12.7779,12.79243333,12.62957066,13.25666667,12.87848667,12.64484667,12.26666667,11.88848667,11.65484667,11.27666667,12,11.91,11.35,11.35,13.06,13.06,13.75,15.02
 569 ,IETC,iShares U.S. Tech Independence Focused ETF,-1.63117918,43.45,-0.7205,6577,285770.65,,Buy,Strong Buy,Neutral,IETC,iShares U.S. Tech Independence Focused ETF,0.02302026,-0.11494253,-0.22962113,-0.27541887,-0.61756633,-1.63117918,-1.63117918,6.53243661,5.07859734,-8.95756941,5.61497326,-17.84836453,1.2678401,1.68162983,1.2864871,1.47967233,IETC,iShares U.S. Tech Independence Focused ETF,Strong Buy,43.45,44.12705519,42.3125,40.9925,42.843206,44.6559323,40.0825377,43.60116473,43.24636799,42.69622968,42.4007669,42.17404484,42.59235276,44.56023133,IETC,iShares U.S. Tech Independence Focused ETF,7.14285714,92.85714286,17.09728747,1.67887529,1.28729953,90.23779443,38.48946517,26.33694564,0.4701,0.61175943,0.44154481,1.32929104,57.33778839,57.99026956,83.27054157,91.38925291,87.6767802,92.678458,-29.64948709,IETC,iShares U.S. Tech Independence Focused ETF,1.47967233,1.2864871,1.68162983,43.45,40.0825377,44.6559323,40.15,44.4067,41.28679082,44.10566854,0.39782092,76.94121224,0.97640998,6577,7071.1,8827.5,18678.06667,18438.32222,IETC,iShares U.S. Tech Independence Focused ETF,1.68162983,1.2864871,1.47967233,70.85749861,0.72094591,0.58127857,43.45,43.61,42.07218425,45.87523333,44.25746333,43.25800333,41.64023333,40.02246333,39.02300333,37.40523333,40.15,37.93,37.8,37.8,44.4067,44.4067,50.25,57.62
 570 ,GURU,Global X Guru Index ETF,-1.62982421,36.25,-0.6006,1165,42231.25,,Buy,Strong Buy,Neutral,GURU,Global X Guru Index ETF,-0.1484689,-0.1484689,-0.16276911,-0.16276911,-0.49409827,-1.62982421,-1.62982421,6.46108664,6.80612846,-0.12398402,4.95625134,-9.80343369,1.0843261,1.68487859,2.45331165,1.42647901,GURU,Global X Guru Index ETF,Strong Buy,36.25,36.7594063,35,33.631,33.6045344,37.17061656,33.81977344,36.39511699,36.14090701,35.70666772,35.42841296,35.08837299,34.95830248,36.13387536,GURU,Global X Guru Index ETF,71.42857143,92.85714286,14.79745044,1.09844912,0.69580361,87.78535716,30.74603874,39.63579897,0.2535,0.51067995,0.40791999,0.91842729,56.57506821,58.57186071,77.98526614,89.32092629,91.51719811,95.14164915,-21.03631532,GURU,Global X Guru Index ETF,1.42647901,2.45331165,1.68487859,36.25,33.81977344,37.17061656,33.3972,37.01,34.41231917,37.00101627,0.19413467,82.07015687,0.41131196,1165,2868.9,2070.7,1729.15,1624.011111,GURU,Global X Guru Index ETF,1.68487859,2.45331165,1.42647901,79.21396079,0.62405495,0.55674286,36.25,36.30813333,35.74477248,37.51126667,36.41420087,35.73643247,34.63936667,33.54230087,32.86453247,31.76746667,33.3972,32.2662,30.892,30.892,37.01,37.01,38.77,44.2549
 571 ,IFED,ETRACS IFED Invest with the Fed TR Index ETN,-1.62791736,28.649,-0.4741,116,3323.284,,Buy,Strong Buy,Sell,IFED,ETRACS IFED Invest with the Fed TR Index ETN,3.13287721,3.13287721,3.13287721,3.13287721,3.13287721,-1.62791736,-1.62791736,5.64647575,10.07880611,3.00023369,5.95044379,5.7548911,0.7461011,1.65485706,0.03648743,0.18693059,IFED,ETRACS IFED Invest with the Fed TR Index ETN,Strong Buy,28.649,29.21789519,26.4235,26.61985,27.15368469,29.11335595,26.37447405,28.55724681,28.20237339,27.84190418,27.6131657,27.34931823,27.15723218,27.25433323,IFED,ETRACS IFED Invest with the Fed TR Index ETN,28.57142857,92.85714286,11.72701979,1.32065559,1.16184194,96.67233053,46.68415177,34.30758126,1.784,0.41434963,0.28275746,5.64647575,63.23750685,59.45082024,89.67097899,96.556993,93.28403666,96.44663084,-20.14789002,IFED,ETRACS IFED Invest with the Fed TR Index ETN,0.18693059,0.03648743,1.65485706,28.649,26.37447405,29.11335595,26.77,29.1231,26.89419575,28.78961261,-0.48853581,9.46359413,0.03084696,116,317.1,1635.833333,960.5166667,874.2333333,IFED,ETRACS IFED Invest with the Fed TR Index ETN,1.65485706,0.03648743,0.18693059,69.29170813,0.52306048,0.10072143,28.649,28.649,26.91960655,29.77926667,28.95032667,28.43820667,27.60926667,26.78032667,26.26820667,25.43926667,27.0065,25.35,24.1897,24.17,29.1231,29.1231,29.1231,31.1044
 572 ,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,-1.62790698,8.46,-0.14,37358,316048.68,Marubozu Black,Sell,Sell,Sell,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,0,0,0,-0.23529412,-0.58616647,-1.62790698,-1.62790698,5.0931677,-20.72713643,-15.73705179,4.57354759,-15.73705179,1.1036922,1.65484634,1.49108613,1.60196512,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,Sell,8.46,8.59416444,10.89125,,8.03117579,8.64522882,7.98025118,8.49446946,8.4764386,8.67160141,8.93926075,9.34684968,,,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,0,92.85714286,31.78826827,-0.72491941,0.01080373,96.80057616,26.35997831,38.93716925,0.06,-0.34111047,-0.4534417,0.95465394,45.45997025,36.48577603,93.48721533,97.34595461,85.62944276,91.5671399,-36.74760253,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,1.60196512,1.49108613,1.65484634,8.46,7.98025118,8.64522882,7.88,8.6401,8.33748526,9.00571755,0.23268357,88.2524463,0.88342473,37358,43342.5,230361.5333,141790.75,,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,1.65484634,1.49108613,1.60196512,68.93737785,0.181612,0.11444286,8.46,8.49666667,8.23434812,12.44333333,11.15217333,10.35449333,9.06333333,7.77217333,6.97449333,5.68333333,7.98,7.88,,,8.6401,11.26,,
 573 ,RESE,WisdomTree Emerging Markets ESG Fund,-1.62754543,29.5502,-0.4889,1856,54845.1712,Marubozu Black,Buy,Strong Buy,Neutral,RESE,WisdomTree Emerging Markets ESG Fund,-1.36212625,-1.36212625,-1.36212625,-1.36212625,-1.36212625,-1.62754543,-1.62754543,8.53988217,17.68768171,4.30709495,8.00511696,-12.17060484,0.55399376,1.65447273,0.33123964,0.40725174,RESE,WisdomTree Emerging Markets ESG Fund,Strong Buy,29.5502,30.07472222,27.821525,26.24,30.29,30.93830211,27.42734789,29.87782642,29.74054606,29.29224679,28.91052469,28.36642329,27.9666759,28.76026837,RESE,WisdomTree Emerging Markets ESG Fund,0,85.71428571,36.79895601,1.47353118,0.02933492,39.79092547,44.28799119,27.1970443,0.0045,0.59766035,0.59339151,0.26091412,48.03071627,58.79102808,43.3603344,72.73671012,76.01969612,89.2459626,-54,RESE,WisdomTree Emerging Markets ESG Fund,0.40725174,0.33123964,1.65447273,29.5502,27.42734789,30.93830211,27.219,30.29,28.73905049,29.8454431,-0.24410623,69.90808939,1.68161638,1856,1181.3,2332.766667,2395.833333,2497.833333,RESE,WisdomTree Emerging Markets ESG Fund,1.65447273,0.33123964,0.40725174,54.94070816,0.28687913,0.11547143,29.5502,29.5968,29.1253631,29.0484,28.51742,28.18938,27.6584,27.12742,26.79938,26.2684,27.331,24.9749,23.91,23.91,30.29,30.29,30.29,35.723
 574 ,GMET,VanEck Green Metals ETF,-1.62543659,32.7,-0.5403,6987,228474.9,,Buy,Strong Buy,Neutral,GMET,VanEck Green Metals ETF,-0.03057169,-0.03057169,-0.03057169,-0.33526364,-0.33526364,-1.62543659,-1.62543659,15.44694207,16.57754011,15.62942008,14.61619348,-2.2713688,0.7926623,1.65229358,1.30165061,1.29683616,GMET,VanEck Green Metals ETF,Strong Buy,32.7,33.44872926,30.03625,28.90495,32.53337578,34.83939546,28.02662454,32.98634138,32.62174183,31.8394893,31.32895667,30.6977809,30.12201706,30.87360988,GMET,VanEck Green Metals ETF,0,85.71428571,32.46784087,2.50867029,0.99368646,68.28327012,47.35217752,20.42048371,0.5128,0.93569826,0.79447069,3.31753555,57.81754478,62.05306379,53.95501147,80.41445209,85.19132836,93.55776032,-31.46853147,GMET,VanEck Green Metals ETF,1.29683616,1.30165061,1.65229358,32.7,28.02662454,34.83939546,28.19,33.6,30.71293571,32.9660429,0.45460482,78.20697107,0.87776382,6987,7373.1,6794.466667,7002.083333,6682.888889,GMET,VanEck Green Metals ETF,1.65229358,1.30165061,1.29683616,71.08014184,0.57856406,0.41717143,32.7,32.80333333,31.79878554,33.08916667,31.67332187,30.79861147,29.38276667,27.96692187,27.09221147,25.67636667,28.19,26.65,25.71,25.71,33.6,33.6,33.6,38.55
 575 ,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,-1.62467691,24.2445,-0.4004,1203,29166.1335,"Hanging Man, Long Lower Shadow",Buy,Strong Buy,Neutral,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,-0.01824636,-0.01824636,-0.01824636,-0.01824636,-0.01824636,-1.62467691,-1.62467691,11.14396523,21.8243121,0.99476374,10.15720841,-11.54128219,0.14661366,2.2185815,0.46958915,0.24355857,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Strong Buy,24.2445,24.64290333,21.923675,21.05645,24.03443919,25.32450886,21.40051114,24.36421431,24.10738318,23.57797684,23.20788439,22.83256185,22.88287323,23.86570096,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,0,85.71428571,34.16292827,1.53694235,0.50317851,66.66895631,56.40669107,31.46685081,0.8048,0.65247745,0.57494537,1.95718089,63.30917116,67.0108997,71.06127257,89.75984942,90.70653928,95.71371663,-27.06576728,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,0.24355857,0.46958915,2.2185815,24.2445,21.40051114,25.32450886,21.5319,24.6618,23.08858041,24.06737327,0.29112456,60.0924175,5.29023747,1203,347,290.7333333,354.7166667,444.6,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,2.2185815,0.46958915,0.24355857,62.91438961,0.24860483,0.05757857,24.2445,24.20483333,23.74234077,23.5312,22.93146,22.56094,21.9612,21.36146,20.99094,20.3912,22.009,20.0447,19.2929,19.2929,24.6618,24.6618,24.81,28.34
 576 ,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.62420382,30.89,-0.51,108401,3348506.89,,Buy,Strong Buy,Neutral,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0,0,-0.09654536,-0.03231018,-0.24181847,-1.62420382,-1.62420382,9.1133875,18.6707645,5.96912521,7.70571827,-12.74011299,0.4908925,1.65101975,0.73489057,0.96161074,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Strong Buy,30.89,31.43718519,28.585775,27.1893,31.59,32.16077575,28.55222425,31.16248996,30.97054189,30.45832155,30.030511,29.43429185,29.00923855,29.86845846,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,7.14285714,85.71428571,41.95831056,1.64995412,0.39280414,59.45008887,36.70958008,17.18995221,0.2,0.67614813,0.65737843,1.17916803,52.6202168,61.84689022,50.80346752,78.31342279,80.98290598,90.69992169,-44.87179487,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.96161074,0.73489057,1.65101975,30.89,28.55222425,32.16077575,28.3,31.59,29.7354394,31.1812037,0.0081156,78.31821704,0.65603385,108401,165493.4,201390.8667,244047.2167,263991.6444,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.65101975,0.73489057,0.96161074,58.09746167,0.36769882,0.27525,30.89,30.96996667,30.11416986,29.64266667,29.23602767,28.98480567,28.57816667,28.17152767,27.92030567,27.51366667,28.47,25.464,25.11,25.11,31.59,31.59,31.59,37.5993
 577 ,MCSE,Martin Currie Sustainable International Equity ETF,-1.62314749,13.94,-0.23,3,41.82,,Neutral,Buy,Sell,MCSE,Martin Currie Sustainable International Equity ETF,0,0.42432815,0.42432815,0.42432815,0.42432815,-1.62314749,-1.62314749,8.76858975,19.55403087,19.14529915,7.23076923,19.14529915,1.7033254,1.64992826,0.56177917,0.75341494,MCSE,Martin Currie Sustainable International Equity ETF,Buy,13.94,14.13646111,13.194,,13.9317749,14.76734206,12.82404794,14.1076926,14.06428792,13.85341936,13.67119021,13.4353885,,,MCSE,Martin Currie Sustainable International Equity ETF,0,64.28571429,28.53410598,0.66462353,-0.12511589,24.59824911,44.63621827,32.50382845,-0.225,0.28531647,0.29295718,-1.41442716,45.74531955,56.2019397,35.95755021,57.68197497,75.46876521,85.61033212,-48.19962097,MCSE,Martin Currie Sustainable International Equity ETF,0.75341494,0.56177917,1.64992826,13.94,12.82404794,14.76734206,12.76,14.3215,13.49543939,14.21139933,-0.79594933,96.1680565,0.00010677,3,27690,42671,24816.28333,,MCSE,Martin Currie Sustainable International Equity ETF,1.64992826,0.56177917,0.75341494,63.70229704,0.18824234,0.08839286,13.94,13.94,13.97066855,14.1694,13.734684,13.466116,13.0314,12.596684,12.328116,11.8934,12.8,11.2472,,,14.3215,14.3215,,
 578 ,SIL,Global X Silver Miners ETF,-1.62284972,30.31,-0.5,306799,9299077.69,,Neutral,Buy,Sell,SIL,Global X Silver Miners ETF,0.06596306,-0.00329587,-0.13166557,0.0395674,-0.51513095,-1.62284972,-1.62284972,7.59673411,18.30601093,16.62177761,5.75715283,-5.78178427,0.65129566,1.75033025,2.4143726,2.53168567,SIL,Global X Silver Miners ETF,Buy,30.31,31.03574074,28.3825,26.565,31.9,32.2281712,28.7058288,30.86927905,30.85306007,30.4494802,30.00887761,29.22376145,28.26678724,28.97887486,SIL,Global X Silver Miners ETF,7.14285714,85.71428571,26.86246181,1.402575,-0.48938358,1.95174673,24.13073601,16.53343848,-0.93,0.60421203,0.68964802,-1.01241019,41.70009537,51.41777389,17.63097689,46.43607435,44.7444986,69.20420008,-85.94594595,SIL,Global X Silver Miners ETF,2.53168567,2.4143726,1.75033025,30.31,28.7058288,32.2281712,28.07,31.9,28.82425101,32.07470939,0.17797512,56.59845026,0.75046696,306799,358147.1,460464.3667,445872.7167,434092.8667,SIL,Global X Silver Miners ETF,1.75033025,2.4143726,2.53168567,62.25785454,0.8345062,0.74777857,30.31,30.44,30.41528027,31.07666667,30.05290667,29.42042667,28.39666667,27.37290667,26.74042667,25.71666667,28.33,23.3813,21.26,21.26,31.9,31.9,31.9,40.29
 579 ,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,-1.62271805,19.4,-0.32,648,12571.2,,Buy,Strong Buy,Neutral,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,-0.15459602,-0.15459602,-0.15459602,-0.15459602,-0.68965517,-1.62271805,-1.62271805,8.68347339,9.42523549,-1.27226463,7.77777778,-8.20913177,1.1493875,1.64948454,0.63187248,0.53848878,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,Strong Buy,19.4,19.70208593,18.30635,17.7277,19.18897407,19.9984242,17.6735858,19.46191616,19.28329836,18.97265908,18.77435296,18.54869988,18.4804104,19.26407731,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,0,92.85714286,21.24123955,0.99190265,0.62316326,84.7186628,52.35111651,28.78258935,0.34,0.36657948,0.29710499,1.62388685,59.08221328,60.75490415,79.31881909,87.28313552,88.30190639,92.21824108,-30.43478261,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,0.53848878,0.63187248,1.64948454,19.4,17.6735858,19.9984242,17.68,19.785,18.49942327,19.4458949,0.5865275,84.25469551,0.7318726,648,753.7,1133.4,1530.133333,1380.655556,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,1.64948454,0.63187248,0.53848878,67.87117593,0.23919379,0.09105714,19.4,19.45833333,18.74347284,19.67053333,19.08019053,18.71547613,18.12513333,17.53479053,17.17007613,16.57973333,17.68,16.8215,16.42,16.42,19.785,19.785,20.93,23.22
