Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AFIF,Anfield Universal Fixed Income ETF,,Strong Sell,Strong Sell,Sell,-0.4957651,-0.9988764,-0.0889,-0.4957651,-0.0439,0.81350114,-1.66183036,-0.43954802,-0.66403608,-6.26489362,0.35421412,0.1201661,0.625,0.34150397,0.35716075,8.81357815,8.7925,8.725,8.92201588,8.81110996,8.95240004,8.84358072,8.86157832,8.86587054,8.85787799,8.8391668,8.82895409,8.90794791,100,42.85714286,16.02555612,30.61337099,15.4774547,-0.01209235,-0.10128063,-160.8094231,-0.0909,0.00307982,0.0163316,-1.33146697,33.28634016,41.99281715,20.03578644,21.51428571,21.12437427,16.08567178,-92.6,8.8,8.95,8.78170088,8.95004021,0.34286924,60.72077243,38147.1,36618.66667,28937,40747.88889,0.5215358,19048,167833.8328,,45.80572793,0.03403571,0.04074123,-0.0439,8.8111,8.8137,8.90291495,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.8,8.72,8.57,8.57,8.95,8.95,8.96,9.45
AFK,VanEck Africa Index ETF,,Strong Sell,Strong Sell,Sell,-1.62552679,-4.41593692,-0.7549,-1.62552679,-0.27,-4.10798122,-6.57518582,-5.60369728,-2.73809524,-23.9292365,-0.18326206,0.580657,1.77696078,1.48470542,1.02701936,16.51669259,16.709,16.31,17.11457331,16.4013189,17.6314411,16.60221017,16.74385128,16.86185869,16.87896175,16.83206631,16.81271123,17.30944735,100,7.14285714,12.71186174,28.44713218,16.44399837,-0.30016441,-0.72350677,-169.0786456,-0.525,-0.09700623,-0.0105469,-4.33255269,22.43911868,35.99061407,7.32160544,4.49426034,0,2.13585121,-98.24561404,16.32,17.67,16.35643962,17.36727776,-0.22479047,21.41677085,8776.8,9227.1,9662,9592.7,1.09424096,9542,155916.28,,36.49331401,0.25685714,0.2680591,-0.27,16.34,16.40363333,16.98665614,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.32,15.94,14.76,14.76,17.67,17.67,17.67,21.89
AFLG,First Trust Active Factor Large Cap ETF,Marubozu Black,Sell,Sell,Sell,-2.32228668,-1.96204581,-0.4788,-2.32228668,-0.5688,-2.06999591,-2.86520503,1.20262267,-2.99202829,-6.98172628,4.33624073,0.94086725,2.37749903,0.23329282,0.15336124,24.44468667,23.53015,23.42,24.86514685,23.56825878,25.09240122,24.35578104,24.40860535,24.29964382,24.17869678,24.00437744,23.84844415,24.03503912,100,21.42857143,17.53159209,48.82989563,40.316033,0.55514294,-0.8899271,-82.26600812,-0.734,0.17231386,0.22365905,-2.11607307,33.41198876,45.01802301,60.58119534,42.18535348,18.49460595,31.40363335,-100,23.27,24.94,23.82815982,24.77112783,0.28459677,48.93188562,484.4,490.5333333,701.45,641.0444444,0.2693036,128,3062.3104,,39.93489522,0.04869286,0.23735572,-0.5688,23.9243,23.9362,24.39145507,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.9,22.8803,21.421,21.421,24.94,24.94,24.94,27.25
AFMC,First Trust Active Factor Mid Cap ETF,,Sell,Sell,Sell,-2.62162129,-1.56732782,-0.3774,-2.62162129,-0.6381,1.41976893,1.23912403,3.27581699,-2.50185109,-3.29742962,7.88256714,0.8093459,2.69220059,0.1885521,0,24.22261593,22.543375,21.89735,24.51356378,23.36755125,24.83991875,24.11220882,24.14792481,23.98001305,23.7691342,23.43346437,23.0563496,23.05218592,100,14.28571429,20.73303091,46.84050131,44.78125545,0.69448824,-0.82583059,-82.21628227,-0.5813,0.27717464,0.35558063,-3.0478302,34.46920057,47.76095248,57.73244181,40.21241887,18.93578576,28.06761106,-100,23.4019,24.7262,23.52593966,24.43408645,0.4114744,57.63025723,61.4,156.5,328.5333333,244.2888889,0.01386963,1,23.7018,,45.37240741,0.03461429,0.23139522,-0.6381,23.7018,23.7018,24.19342332,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,23.4019,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
AFTY,Pacer CSOP FTSE China A50 ETF,Marubozu Black,Neutral,Sell,Buy,1.79385554,-4.14706185,-0.7245,1.79385554,0.2951,13.9023793,-2.4967248,-4.55571388,-1.61163337,-17.18249258,5.47741574,0.08821296,2.44480673,0.31074395,0.18922299,16.58227333,16.555475,15.30705,17.08612234,16.30380469,18.07640531,16.74037778,16.86147401,16.9651996,16.91271244,16.69857177,16.47267048,16.87080357,92.85714286,7.14285714,19.1774649,45.68433132,44.44130697,-0.33948088,-0.22500662,-68.86924939,-0.0704,-0.04526619,0.06556533,-1.0318966,43.4194169,46.26833049,7.09871898,8.3217064,8.55956974,5.4644981,-75.67188788,16.4506,17.9765,16.50415916,17.42624004,-0.00096953,36.25424346,1192.5,1068.933333,1249.15,1232.844444,0.34064279,407,6815.4999,,39.93938482,0.06451429,0.22101842,0.2951,16.7457,16.7838,17.18830762,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.4506,14.4291,13.16,13.16,17.9765,17.9765,17.9765,19.99
AGG,iShares Core U.S. Aggregate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.93877551,-3.13310716,-3.14,-0.93877551,-0.92,-0.51240008,-4.19421692,-3.08475591,-1.61143205,-11.60885004,-0.90844136,0.150251,0.94767202,0.46256607,0.33322296,97.47440741,98.849775,97.23,98.86835563,97.18907543,101.3419246,97.82087712,98.31087658,98.79468629,98.90687629,98.80877846,98.84944171,100.5135631,100,14.28571429,21.57825752,34.94847249,16.39607422,-1.39446882,-2.4927428,-161.78595,-2.19,-0.43347653,-0.13956116,-2.03834511,21.07515543,32.37569263,5.67458702,5.09852138,3.70376431,2.72551241,-100,97.08,101.15,97.64451145,99.94486112,-0.05149043,32.73600932,6423139.5,7275487.2,8013685.483,7845411.656,1.28642788,8369587,812519506,1.24185691,36.55842995,0.48017143,0.57866771,-0.92,97.08,97.20666667,99.34957803,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,97.08,96.9741,93.2,93.2,101.15,101.15,101.85,111.17
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,Marubozu White,Strong Sell,Strong Sell,Sell,-0.82811101,-2.29068906,-0.5194,-0.82811101,-0.185,-2.01195052,-5.86480733,-2.78630978,-0.87558779,-15.79247434,-1.48955091,0.07405675,0.99457505,0.30335427,0.05746206,22.21780481,22.8725,22.925,23.02429023,22.16933565,22.91854435,22.28732547,22.37550073,22.48023894,22.52788977,22.56610094,22.69598552,23.18507686,100,0,22.31199719,48.14521742,39.96141811,-0.33472206,-0.55616289,-167.4349457,-0.4307,-0.11006573,-0.06727358,-1.71287116,23.71581818,31.8647508,2.09987798,3.98315031,9.24593809,6.16395873,-95,22.12,23.45,22.25810969,22.70236819,-0.33459594,45.37587848,480.5,617.2,875.75,839.8666667,0.65915004,304,6735.12,,28.68245771,0.02005714,0.11608068,-0.185,22.155,22.14333333,22.57994293,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.12,22.05,21.75,21.75,23.45,24.1,24.1,26.35
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,Strong Sell,Strong Sell,Sell,-0.87942606,-2.94584183,-1.3,-0.87942606,-0.38,0.02335357,-4.11909559,-3.01177536,-1.51759025,-12.98252743,-0.39534884,0.17347825,0.91078935,0.42463912,0.34168539,42.99133333,43.43375,42.675,43.62633325,42.88422183,44.65677817,43.15089013,43.36598601,43.56574298,43.60040664,43.53387505,43.54587392,44.41006473,100,14.28571429,20.73240439,36.12313878,18.76939657,-0.56785059,-1.09481253,-165.7149572,-0.98,-0.17062265,-0.03763546,-2.0580837,19.1435253,32.19598347,6.21489139,5.72330979,2.81784733,1.87856489,-99.43181818,42.82,44.58,43.07661417,44.05487178,0.15071337,19.08242308,137776.2,199449.1333,230869.85,232559.7778,2.79134727,320378,13721789.74,2.26511743,39.44860117,0.18911429,0.24580791,-0.38,42.83,42.88056667,43.81415924,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,42.82,42.63,40.84,40.84,44.58,44.58,44.98,49.83
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.36870135,-1.4187272,-0.35,-0.36870135,-0.09,1.14368892,-5.62669771,-1.32713382,-0.57236304,-4.10094637,0.55819723,0.18334678,0.37006579,0.07684126,0,24.3722963,24.26,24.769,24.80198271,24.24121422,25.01899578,24.43884568,24.51581863,24.54659227,24.5399535,24.61949299,,,100,7.14285714,13.30986565,56.95642146,38.41308291,-0.110625,-0.43321537,-125.4889896,-0.35,-0.01047981,0.04196788,-2.29007634,26.90024063,40.9299478,3.72156298,2.33992767,0,1.29602837,-100,24.185,24.9121,24.36538204,24.7278025,0.76,16.26262016,57.3,111.1333333,68.28333333,112.0444444,0.01488095,1,24.32,,27.19183816,0.00235714,0.09874034,-0.09,24.32,24.32,24.72342955,24.58903333,24.86678553,25.03838113,25.31613333,24.31128113,24.13968553,23.86193333,24.32,24.17,23.595,,24.9121,24.9121,25.62,
AGNG,Global X Aging Population ETF,Bearish Harami,Sell,Sell,Neutral,-0.74515648,-0.97464148,-0.2622,-0.74515648,-0.2,2.77777778,3.69793694,-0.50420168,-1.33333333,0.60422961,1.29277567,0.7189173,0.75075075,0.74255298,0.57048127,26.73367741,26.0775,25.85,27.1469723,26.61625176,27.27884824,26.80149311,26.87232654,26.88777934,26.83006026,26.63865795,26.26243714,26.22122022,78.57142857,14.28571429,20.67593509,37.50956016,19.22313649,-0.05717324,-0.42866868,-145.6801175,-0.2917,0.02662013,0.08750031,-1.80611869,34.29796918,44.44071622,40.74326387,32.32577666,3.09261642,6.2557091,-82.36775819,26.5,27.294,26.35805492,27.41750376,-0.41283943,42.11606943,2512,17105.16667,9687.433333,7166.688889,0.23650812,628,16729.92,,63.80064707,0.22940714,0.27325851,-0.2,26.64,26.66333333,26.83337108,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.5,24.99,22.94,22.94,27.294,27.294,27.294,29.515
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,Marubozu White,Sell,Strong Sell,Neutral,-0.54667016,-6.05143066,-4.8865,-0.54667016,-0.417,-5.82950178,-7.48414634,-7.53579099,-3.64155976,-21.04192231,-4.72464678,0.28164476,2.94197031,1.10993974,1.58618094,74.83062074,79.912625,79.58,79.61350334,74.78441317,83.54215683,76.3037224,77.25541041,78.39286047,78.95357045,79.458669,80.01461896,82.32362903,100,0,21.18824415,50.67388209,30.31530048,-2.90734382,-5.42514159,-152.6582926,-3.402,-1.21088425,-0.73829881,-4.83758679,37.89214275,39.57102647,15.232358,19.57575204,25.12964013,19.93130444,-75.94815825,74.1,82.0458,74.92623471,81.85948624,0.19036802,55.62739078,383.7,615.3333333,1582.183333,1650.366667,0.53909044,211,16007.093,,38.39362444,0.84493571,1.58410386,-0.417,75.863,75.27533333,80.1737952,80.2251,81.8164356,82.7995644,84.3909,78.6337644,77.6506356,76.0593,74.1,74.1,74.1,74.1,81.78,82.73,82.73,94.81
AGOX,Adaptive Alpha Opportunities ETF,,Sell,Sell,Sell,-1.64809783,-1.45708166,-0.3211,-1.64809783,-0.3639,2.43443396,-1.82639319,3.11538462,-2.15769317,-7.39402985,5.26466311,0.8583606,2.21606648,1.27757613,1.12654145,22.03636556,20.913525,20.825,22.40677259,21.66533141,22.57081859,22.03326084,22.09717145,21.9964052,21.84364967,21.59617501,21.33969588,21.6261725,100,14.28571429,18.64262559,28.30621496,25.8724064,0.45938088,-0.36819268,-98.88092437,-0.4039,0.18711444,0.26623982,-3.053125,32.2107701,46.24081486,43.71211437,26.1660753,0.08308823,10.48588919,-94.44554455,21.4401,22.67,21.40957607,22.58323432,-0.3905508,20.85206784,37537,31490.16667,29476.86667,35801,14.40913501,248023,5386092.27,,48.48918951,0.28070714,0.29882631,-0.3639,21.7161,21.8387,21.94234746,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.4,20.11,18.68,18.68,22.67,22.67,22.67,24.5581
AGQ,ProShares Ultra Silver,Spinning Top Black,Sell,Strong Sell,Neutral,0.96936797,-16.35078702,-5.09,0.96936797,0.25,2.31827112,22.40120709,-17.8807947,1.33084287,-28.06629834,-21.68421053,0.6550564,2.16886135,4.10393543,2.62357393,25.4562963,31.26,26.855,27.9699481,23.54101814,33.09208186,25.96106067,26.53951069,27.69719117,28.30621482,28.4667615,27.69698329,28.04262463,92.85714286,14.28571429,21.71267052,31.0369783,17.64935012,-3.91708676,-1.70133109,-67.63586762,-1.11,-1.31750354,-1.05934966,-3.34075724,33.97383575,36.40820551,8.47741425,11.70576597,12.21090839,5.64911358,-82.94392523,24.58,33.14,25.3905122,30.00387014,0.01679973,18.33624285,492697.4,617402.5667,812405.55,955102.2222,0.91114663,445803,11608710.12,1.01884177,51.38307551,1.10017857,1.23204682,0.25,26.04,26.07,28.46232409,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,24.58,24.5699,17.56,17.56,33.14,33.53,33.53,47.05
AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,,Neutral,Buy,Sell,-0.12619652,-0.30148206,-0.0773,-0.12619652,-0.0323,0.75955853,0.7000197,-0.04809384,-0.33996234,1.27852615,0.83945104,0.05004821,0.22415473,0.12191223,0.07471824,25.59661,25.26125,,25.8,25.28250064,25.75579936,25.59482002,25.58616587,25.53589605,25.49007944,25.42230432,,,0,50,34.04888361,30.17356688,55.63496012,0.14597471,0.03791603,34.92222839,-0.0223,0.07077226,0.07634658,-0.06763096,47.25289268,57.82435205,56.74250497,50.78948938,29.62900899,50.63964649,-59.325,25.345,25.8,25.44933086,25.62246123,-0.198082,62.98368481,470.5,246.8333333,204.9333333,,4.67581047,1500,38344.05,,35.81792515,0.02338571,0.04337385,-0.0323,25.5627,25.5818,25.58547705,25.59663333,25.76857153,25.87479513,26.04673333,25.42469513,25.31847153,25.14653333,25.5627,25.27,24.955,,25.8,25.8,25.8,
AGZ,iShares Agency Bond ETF,,Sell,Strong Sell,Neutral,-0.33648004,-1.52382711,-1.65,-0.33648004,-0.36,-0.09369437,-2.55871333,-1.45101664,-0.36441787,-7.14907698,-0.38303438,0.0738916,0.37206806,0.24784643,0.18290734,106.769337,107.3725,106.65,107.4036913,106.5012914,108.8996986,106.9346314,107.1736733,107.4295417,107.4876387,107.4457544,107.5701584,108.7456555,100,14.28571429,21.73295787,30.73621519,18.67797154,-0.75034,-1.23942423,-132.0253792,-0.83,-0.22952214,-0.07937374,-0.73145732,23.93800661,34.5931853,6.68949744,4.80343856,3.91863383,4.75218366,-98.23724895,106.5934,108.6697,106.7609346,108.0981488,0.23144586,43.89648293,32115.5,64998.86667,53996.93333,45250.93333,0.76592837,24210,2581512.3,,38.94025099,0.27914286,0.34563954,-0.36,106.63,106.6511,107.9045905,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,106.5934,106.37,105,105,108.6697,108.85,109.57,115.74
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,Buy,Buy,Neutral,0.15956234,0.51469747,0.225,0.15956234,0.07,-4.45749076,-4.36391337,0.44576523,-0.04549591,-5.15864451,1.80722892,0.07093456,0.26213814,0.38225265,0.26079696,43.94589259,43.645,44.76,43.75922789,43.65773703,44.03445297,43.93021127,43.91001772,43.87015264,43.88768059,44.04319586,44.49481005,45.07983778,7.14285714,92.85714286,23.64232193,9.1151274,16.04018897,0.18333941,0.06601436,93.09473058,0.055,0.02627248,0.00457202,0.22810219,56.78922287,53.55438516,87.57402324,81.12917457,69.95376011,83.29652241,-16.67129758,43.62,44,43.54244106,44.19786423,0.10847349,56.30338482,77732.2,85244.4,118550.5167,108242.8444,1.34995734,105058,4616248.52,,65.53672344,0.15450714,0.18094556,0.07,43.94,43.93166667,43.836176,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.5423,43.16,43.16,43.16,44,46.27,46.36,46.75
AHHX,Adaptive High Income ETF,Long Lower Shadow,Strong Sell,Strong Sell,Sell,-1.57571814,-2.7554535,-0.24,-1.57571814,-0.1356,-0.81967213,-4.21477603,-2.15558071,-1.16686114,-12.22797927,0.23668639,0.4216818,5.20293399,0.84248081,1.29131681,8.5528437,8.505075,8.46735,8.81014919,8.52423668,8.83193332,8.5742764,8.61759713,8.63972981,8.63242802,8.60518481,8.59098279,8.79347832,100,14.28571429,20.11700608,60.71824859,19.25342754,-0.065605,-0.53061659,-300.9158374,-0.25,-0.00992305,0.0190465,-2.41935484,23.48777224,36.21332503,31.06494901,30.08373591,2.3781021,5.69997916,-57.97101449,8.18,8.87,8.4308818,8.84857783,0.53724972,1.86456285,57909.5,32447.6,35859.13333,26708.87778,147.4632891,544287,4610110.89,,61.26087026,0.07582143,0.09718474,-0.1356,8.47,8.4,8.49743285,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.18,8.18,7.88,7.8,8.87,8.87,8.87,9.78
AHOY,Newday Ocean Health ETF,,Sell,Strong Sell,Sell,-2.11355328,-1.20285318,-0.2344,-2.11355328,-0.4157,-1.86507633,-5.94723986,-0.09133273,-2.99344475,-3.88117823,3.12051419,0.9338503,2.15918889,0.2159889,0.06969388,19.65112519,19.08745,18.8916,20.02507688,19.07134729,20.14283271,19.59692937,19.64391991,19.55878076,19.46804554,19.3437907,19.31118485,,100,35.71428571,11.79848714,49.2118758,31.49489649,0.40541618,-0.74781899,-114.1135135,-0.7671,0.13212305,0.17029281,-4.41280149,33.10294679,44.86684798,51.36484531,31.72102442,14.34012377,27.59267117,-100,19.0745,20.1414,19.15496665,19.96259487,0.46028244,23.93181516,522.4,283.3333333,463.7333333,383.7,0.10046368,52,1001.1352,,39.26945625,0.04149286,0.20300444,-0.4157,19.2526,19.2526,19.62642799,19.29153333,19.78523013,20.09023653,20.58393333,18.79783653,18.49283013,17.99913333,19.2526,18.4413,17.6785,,20.1414,20.1414,22.04,
AHYB,American Century Select High Yield ETF,,Strong Sell,Strong Sell,Sell,-1.5045945,-3.62439333,-1.6108,-1.5045945,-0.6543,-2.18657228,-4.10040323,-3.19748324,-1.55711331,-10.71019091,-0.63909251,0.43724003,1.52757836,0.27900164,0.32853553,43.16760815,43.623625,43.31945,44.37755452,43.06573058,45.03875942,43.3303598,43.60067704,43.83011953,43.87072652,43.80442615,43.72775384,44.43537049,100,14.28571429,18.50515767,48.05202799,20.18670457,-0.68020559,-1.57359105,-189.2766875,-1.3692,-0.19351033,-0.03138238,-3.50454288,21.51421921,32.28395826,7.25858978,4.88267557,4.59062975,5.34158279,-100,42.8325,44.8666,43.27517224,44.38506682,0.63614916,5.72064757,3768,1659.3,1144.116667,904.0777778,0.20618278,763,32681.1975,,33.77550218,0.12791429,0.26550305,-0.6543,42.8325,42.88833333,43.79796865,44.09093333,44.80470033,45.24566633,45.95943333,43.37716633,42.93620033,42.22243333,42.8325,42.314,41.52,41.52,44.8666,44.8666,44.8666,48.3169
AIA,iShares Asia 50 ETF,,Sell,Strong Sell,Sell,-2.23699141,-7.00077101,-4.54,-2.23699141,-1.38,9.91434299,0.76858814,-6.88590397,-4.90381583,-21.34846114,4.30646835,0.5693636,2.44104949,1.20945521,0.88236981,61.16514815,60.64,54.955,64.62706389,60.7253633,68.0547567,61.86561391,62.73951739,63.25364136,62.92555513,61.67325404,59.84275784,60.94271375,100,7.14285714,23.41758148,38.11929493,25.95717589,-1.61408559,-4.95828643,-171.9028234,-3.04,-0.16047781,0.52173289,-5.64768461,23.93502376,37.3523632,10.34873845,7.59321009,1.62033499,2.26228053,-98.59375,60.22,67.4999,60.80885891,65.69842382,-0.03414626,40.25057191,454143.8,242170.4,151470.05,120644.6444,11.59754205,2485453,149897670.4,5.95399528,37.56093704,0.79910714,1.20809739,-1.38,60.31,60.47333333,62.95106758,63.32996667,67.09644847,69.42338487,73.18986667,59.56348487,57.23654847,53.47006667,60.22,53.87,44.42,44.42,67.4999,67.4999,67.4999,74.81
AIEQ,AI Powered Equity ETF,,Sell,Strong Sell,Sell,-2.78645033,-4.63723594,-1.4914,-2.78645033,-0.8791,-1.00064558,-13.38604914,1.82602922,-1.66720103,-14.80555556,7.08798883,1.2228462,2.96703655,2.19823431,1.25573255,31.48816889,29.6425,30.095,33.01787979,30.6137536,33.1758464,31.37294434,31.58784154,31.54799809,31.34792148,31.07606576,31.13212247,32.18879702,100,14.28571429,20.48562995,29.77802531,26.90888079,0.42967618,-1.35635835,-135.1139024,-1.778,0.18726677,0.39017251,-6.28704824,33.16924478,43.90940844,32.96582557,21.30695818,14.30020485,25.13464029,-98.98045879,30.64,33.5825,30.14571583,32.95028035,0.10708184,61.84453616,36904.4,49595.46667,29646.75,22555.43333,0.68286741,28311,868298.37,,53.57549691,0.6676,0.70314246,-0.8791,30.67,30.85133333,32.3965409,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,30.64,27.73,27.73,27.73,33.5825,33.5825,35.92,37.84
AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,,Sell,Sell,Sell,-1.93162249,-1.78377596,-0.2958,-1.93162249,-0.3208,2.82456628,-9.61709212,0.19562971,-2.88014311,-21.48497382,5.60613134,0.9973374,1.96966906,0.18470173,0,16.51000407,15.6545,15.76845,17.104954,15.86897989,17.15119011,16.56392422,16.59829694,16.45722262,16.32659352,16.2246153,16.53585641,17.94338692,0,35.71428571,12.95204048,47.75073279,43.90379804,0.50095794,-0.55747888,-53.19138455,-0.2958,0.20648256,0.24933553,-4.83841754,37.75792572,48.56335273,54.5647292,35.75114538,7.35010656,17.45054592,-100,15.895,17.1151,16.05914368,16.85530155,-0.40022319,65.08127548,107.9,1014.133333,718.1833333,580.5444444,0.01682557,6,97.722,,41.46834318,0.02819286,0.20565532,-0.3208,16.287,16.287,16.22877887,16.196,16.6392728,16.9131272,17.3564,15.7527272,15.4788728,15.0356,16.287,15.2307,14.6882,14.6882,17.1151,17.1151,17.9258,21.74
AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,Marubozu Black,Sell,Strong Sell,Sell,-1.86380044,-2.45615443,-0.612,-1.86380044,-0.4616,-1.41439216,-2.47102822,1.76865165,-2.77961112,-5.05859375,1.81213452,0.5740865,1.8991977,0.18495426,0.04628677,24.68988148,23.77965,24.38715,25.1,23.46230825,25.44862175,24.66256872,24.68057312,24.53460806,24.42599185,24.39459457,24.78228927,,7.14285714,42.85714286,12.29743588,47.12731739,47.44891345,0.53644706,-0.62904403,-21.37223685,-0.3047,0.19563168,0.21637738,-2.45615443,37.95959028,48.0562079,76.81948522,62.1597941,39.67172497,63.28035122,-65.30310498,23.481,25.1,24.00236847,25.06684764,-0.43746186,93.73875564,158.9,618.3,315.5,297.8777778,0.68393094,103,2503.415,,41.30985807,0.02889286,0.2966271,-0.4616,24.305,24.32,24.28791271,24.5698,24.9699832,25.2172168,25.6174,24.1696168,23.9223832,23.5222,24.305,23.481,22.1843,22.1843,25.1,25.1,25.1,26.967
AIQ,Global X Artificial Intelligence & Technology ETF,,Sell,Sell,Sell,-2.4137931,-0.9623797,-0.22,-2.4137931,-0.56,9.05587669,1.34288272,3.90087196,-3.24786325,-16.48838067,11.25307125,1.1818814,2.51878038,2.21252941,1.41144334,23.24814815,20.9675,20.385,24.17882452,22.39533851,24.34060149,23.22231727,23.34743521,23.1418497,22.82110999,22.2961551,21.79050509,22.34039345,100,14.28571429,36.40960544,25.05044549,30.41833675,0.84638971,-1.02191417,-102.8048692,-0.92,0.38627513,0.54946331,-5.4697286,34.46129548,46.92670725,43.75933743,26.00081475,4.9160958,17.17070056,-99.48717949,22.2,24.58,22.07475677,24.20894264,0.03390386,50.15519374,26055.2,46531.56667,38829.08333,32164.3,1.37894291,34811,788121.04,,47.96229032,0.47758571,0.53403775,-0.56,22.64,22.75333333,23.4159964,22.13666667,23.41636667,24.20696667,25.48666667,20.85696667,20.06636667,18.78666667,22.2,19.58,18.01,18.01,24.58,24.58,24.58,28.13
