#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 723 ,BBJP,JPMorgan BetaBuilders Japan ETF,0.31036623,48.48,0.15,369067,17892368.16,,Strong Buy,Strong Buy,Buy,BBJP,JPMorgan BetaBuilders Japan ETF,0.08257638,0.20669698,-0.18529957,-0.06184292,0.99894793,0.31036623,0.14459822,0.31036623,16.81927711,5.48302872,6.61974929,-7.92022792,0.67734456,1.77973199,0.9898623,1.13463912,BBJP,JPMorgan BetaBuilders Japan ETF,Strong Buy,48.48,48.47014815,46.0448,43.6,47.36474074,49.66447966,44.10852034,48.28971219,47.93179791,47.25702043,46.78875575,46.13329173,45.50295961,46.27564953,BBJP,JPMorgan BetaBuilders Japan ETF,0,100,31.07632718,1.97799324,0.96384455,81.78256666,40.31920736,15.89980908,1.32,0.81783583,0.69203434,2.90808745,76.88567139,70.59402249,80.91333632,86.19735353,93.7810561,94.54339911,-4.54545455,BBJP,JPMorgan BetaBuilders Japan ETF,1.13463912,0.9898623,1.77973199,48.48,44.10852034,49.66447966,43.93,48.61,46.17438105,48.33965982,0.40391724,83.36074901,0.44295154,369067,822810.3,602452.3667,585625.8833,599377.7778,BBJP,JPMorgan BetaBuilders Japan ETF,1.77973199,0.9898623,1.13463912,76.42317618,0.55388575,0.48908571,48.48,48.28333333,47.11037444,51.49,49.74426,48.66574,46.92,45.17426,44.09574,42.35,43.93,41.98,39.87,39.87,48.61,48.61,48.61,54.01
 724 ,SPDV,AAM S&P 500 High Dividend Value ETF,0.31111839,30.63,0.095,10675,326975.25,"Hanging Man, Long Lower Shadow",Strong Buy,Strong Buy,Buy,SPDV,AAM S&P 500 High Dividend Value ETF,0,0.39331367,0.39331367,0.39331367,1.15587847,0.31111839,0.62880684,0.31111839,9.90312164,5.77132261,4.64639563,-2.14057508,0.79136956,1.35671741,1.03605316,1.10614509,SPDV,AAM S&P 500 High Dividend Value ETF,Strong Buy,30.63,30.47461074,29.5217,28.0684,29.47821728,30.80975427,29.51555573,30.42313358,30.30231588,30.11955888,29.96861212,29.70351068,29.37940362,29.40063315,SPDV,AAM S&P 500 High Dividend Value ETF,35.71428571,7.14285714,14.38277198,0.59468588,0.36514335,97.058275,34.47169384,25.2194945,0.8523,0.23471019,0.20995122,3.53114554,64.04943491,60.07246083,57.49652498,56.60890627,79.53866667,74.98933333,-2.4,SPDV,AAM S&P 500 High Dividend Value ETF,1.10614509,1.03605316,1.35671741,30.63,29.51555573,30.80975427,29.3501,30.66,29.41363564,30.82548211,0.49387975,33.18743391,1.68945653,10675,7142,12810.46667,11975.53333,10655.75556,SPDV,AAM S&P 500 High Dividend Value ETF,1.35671741,1.03605316,1.10614509,65.43784408,0.35900594,0.3086,30.63,30.49333333,30.10698797,31.675,31.06953,30.69547,30.09,29.48453,29.11047,28.505,29.075,28.18,25.4161,25.4161,30.66,30.66,30.9194,33.39
 725 ,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,0.31131097,29,0.09,3727827,108106983,,Buy,Strong Buy,Sell,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,-0.01723841,-0.01723841,0.01724435,-0.06891799,0.48127064,0.31131097,0.48510049,0.31131097,4.99637944,-2.19224283,2.04081633,-7.96572517,0.09092512,0.7988885,0.35293829,0.41674221,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Strong Buy,29,28.88014815,28.587475,28.2099,29.105,29.16759585,28.50240415,28.91918632,28.89480744,28.82270978,28.75327124,28.65849873,28.67309014,29.10768906,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,0,28.57142857,22.37097798,0.17637294,0.06068487,60.19048015,35.90685651,20.4841678,-0.09,0.10191901,0.10838544,-0.13774105,62.07614013,59.57371407,27.30953377,13.50407922,51.53521457,49.46164335,-32.29775454,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,0.41674221,0.35293829,0.7988885,29,28.50240415,29.16759585,28.325,29.105,28.55723161,29.08818795,0.30598532,48.16859911,1.27603774,3727827,2913674,3526156.033,3708910.183,3929400.478,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,0.7988885,0.35293829,0.41674221,66.65290567,0.13541737,0.10280714,29,28.93666667,28.81886837,29.56993333,29.26628153,29.07868513,28.77503333,28.47138153,28.28378513,27.98013333,28.3101,27.63,27.5499,27.5499,29.105,29.105,29.845,31.6654
 726 ,ELD,WisdomTree Emerging Markets Local Debt Fund,0.3125,27.285,0.085,13870,378442.95,Long Lower Shadow,Strong Buy,Strong Buy,Buy,ELD,WisdomTree Emerging Markets Local Debt Fund,-0.87555064,-0.87555064,-0.87555064,-0.62202708,1.30510517,0.3125,0.90494558,0.3125,14.13882393,5.2662037,4.90196078,-8.837287,0.35324192,2.20029019,1.7536608,2.171187,ELD,WisdomTree Emerging Markets Local Debt Fund,Strong Buy,27.285,27.15475148,25.645,25.065,26.63807706,27.66212367,25.86210633,27.15679223,27.04552911,26.78482855,26.55326816,26.21324611,25.90262707,26.29401402,ELD,WisdomTree Emerging Markets Local Debt Fund,0,42.85714286,37.99991492,0.76081618,0.27513692,84.9030467,20.90410446,6.73428561,0.401,0.3528964,0.35137215,2.13363279,67.33682594,66.29033564,27.22912519,20.85324806,75.24448003,72.68262148,-15.0862069,ELD,WisdomTree Emerging Markets Local Debt Fund,2.171187,1.7536608,2.20029019,27.285,25.86210633,27.66212367,25.32,27.46,25.76889722,27.80075988,0.28043934,69.1757356,0.51248323,13870,24267.6,17462.46667,19205.23333,17101.7,ELD,WisdomTree Emerging Markets Local Debt Fund,2.20029019,1.7536608,2.171187,65.8789226,0.50661609,0.51297857,27.285,27.16503333,26.864935,28.86666667,28.01098667,27.48234667,26.62666667,25.77098667,25.24234667,24.38666667,25.22,23.9,23.79,23.79,27.46,27.46,27.46,30.34
 727 ,VFH,Vanguard Financials ETF,0.31386616,89.49,0.28,296440,26528415.6,,Strong Buy,Strong Buy,Neutral,VFH,Vanguard Financials ETF,-0.03779915,0.07971785,-0.63783904,-0.37759822,0.69426686,0.31386616,1.32472826,0.31386616,9.44111532,9.08093613,7.40518483,-6.91699605,1.0064906,2.25521306,1.33800736,1.59089312,VFH,Vanguard Financials ETF,Strong Buy,89.49,89.25874074,84.19135,80.8925,85.09740009,89.81060252,83.53839748,88.62930322,87.86823329,86.81534924,86.16216667,85.30691818,84.30638226,84.6521792,VFH,Vanguard Financials ETF,35.71428571,100,20.75294614,3.62545147,3.47778485,149.2411952,36.29149306,16.80004872,4,1.2219539,0.9415526,5.89279375,74.21768324,66.42709905,88.68622448,83.7260206,89.34960178,89.41672056,-11.80223285,VFH,Vanguard Financials ETF,1.59089312,1.33800736,2.25521306,89.49,83.53839748,89.81060252,83.12,90.23,84.1400811,89.49061739,0.22595818,56.6757574,0.67240264,296440,393369.4,425473.9,492339.0833,606822.3333,VFH,Vanguard Financials ETF,2.25521306,1.33800736,1.59089312,69.0121836,1.35583565,1.30992857,89.49,89.32,86.33767914,93.78333333,91.16663333,89.55003333,86.93333333,84.31663333,82.70003333,80.08333333,82.37,80.3702,72.96,72.96,90.23,90.23,90.23,101.375
 728 ,MGV,Vanguard Mega Cap Value ETF,0.31536697,104.97,0.33,183808,19294325.76,,Strong Buy,Strong Buy,Buy,MGV,Vanguard Mega Cap Value ETF,0.05916031,0.0878114,-0.52251719,-0.23622804,0.82884615,0.31536697,0.73896353,0.31536697,6.46044625,6.00888709,1.88294671,-0.90625885,0.7592485,2.01893354,1.17105473,1.29891479,MGV,Vanguard Mega Cap Value ETF,Strong Buy,104.97,104.4579259,103.8375,98.33,101.7935,105.8293865,102.2256135,104.3960412,104.1604668,103.9494499,103.7591494,103.1951438,102.0151252,101.3198602,MGV,Vanguard Mega Cap Value ETF,42.85714286,100,10.84330453,0.71858618,0.96867266,75.03134438,26.9120105,19.69990245,2.3,0.26158701,0.18971819,2.92185508,61.08198357,56.19283065,63.60274564,59.30446582,67.34057666,62.94584351,-16.51612903,MGV,Vanguard Mega Cap Value ETF,1.29891479,1.17105473,2.01893354,104.97,102.2256135,105.8293865,101.735,105.61,101.3380634,106.5608365,0.10769731,43.64858567,0.9385688,183808,193742.4,227799.9,241245.8667,266567.5111,MGV,Vanguard Mega Cap Value ETF,2.01893354,1.17105473,1.29891479,66.55077881,1.3228468,1.25329286,104.97,104.7,104.1207846,107.81,106.34694,105.44306,103.98,102.51694,101.61306,100.15,101.735,99.21,89.38,89.38,105.61,107.28,107.28,109.915
 729 ,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,0.31559473,92.18,0.29,427561,39412572.98,,Strong Buy,Strong Buy,Buy,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,-0.01084952,0.03256268,-0.04338395,0.0217061,0.81628813,0.31559473,0.54537522,0.31559473,4.91691327,0.19565217,2.84502957,-5.33018383,0.33900732,1.19438966,0.55116372,0.54293595,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,Strong Buy,92.18,91.82918519,90.71,89.136,91.26,92.52852828,90.30047172,91.83699313,91.6783435,91.37205447,91.12474189,90.78147063,90.56918128,91.36932753,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,42.85714286,100,20.20018387,0.89554059,0.44389461,94.25651782,30.81081729,15.37997288,0.42,0.39840673,0.37846041,0.86442718,68.5768414,62.86541981,52.57044629,40.08703155,63.83352261,58.40833023,-12.23021583,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,0.54293595,0.55116372,1.19438966,92.18,90.30047172,92.52852828,89.55,92.35,90.28234002,92.46176892,0.51791874,53.70064585,1.04335033,427561,445092.4,381776.9667,391437.9333,397302.0889,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,1.19438966,0.55116372,0.54293595,70.34719677,0.55828275,0.44367143,92.18,91.93,91.46893484,94.09666667,92.95830667,92.25502667,91.11666667,89.97830667,89.27502667,88.13666667,89.24,87.97,86.462,86.462,92.35,92.35,93.58,97.48
 730 ,PGX,Invesco Preferred ETF,0.31620553,12.69,0.04,6215602,78875989.38,,Strong Buy,Strong Buy,Neutral,PGX,Invesco Preferred ETF,-0.11815675,-0.02050053,-0.11815675,-0.23603462,0.51525961,0.31620553,1.52,0.31620553,14.32432432,-4.87256372,12.20159151,-11.75243394,0.46578944,1.02859412,0.82928785,1.17108834,PGX,Invesco Preferred ETF,Strong Buy,12.69,12.65337037,11.68,11.545,12.4499,12.85235825,11.67964175,12.5902439,12.4844664,12.28767386,12.1531062,12.01426593,12.00358347,12.34825453,PGX,Invesco Preferred ETF,0,100,40.53185152,0.61333118,0.46974356,109.1045586,38.01403066,11.15938739,0.33,0.24103223,0.2116489,2.33870968,91.36965531,80.05148415,100,98.49067738,96.55940631,95.48287486,-4.43942814,PGX,Invesco Preferred ETF,1.17108834,0.82928785,1.02859412,12.69,11.67964175,12.85235825,11.382,12.7195,12.03819139,12.53715633,0.40014608,87.32303626,0.90370199,6215602,6215649.1,7300159.033,6713281.8,5906257.444,PGX,Invesco Preferred ETF,1.02859412,0.82928785,1.17108834,66.14056615,0.13067187,0.11944286,12.69,12.6665,12.25157676,13.56333333,13.03999333,12.71667333,12.19333333,11.66999333,11.34667333,10.82333333,11.28,11.01,11.01,11.01,12.7195,12.7195,13.32,14.17
 731 ,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,0.3164557,22.19,0.07,76885,1706078.15,Hanging Man,Buy,Strong Buy,Buy,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,0,0,0,0.15797788,0.5893019,0.3164557,0.29378531,0.3164557,2.16390424,-5.04920839,3.0176416,-6.686291,0.43618107,0.63492063,0.55143426,1.07209107,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,Strong Buy,22.19,22.15296296,21.99005,21.325,21.80105401,22.27308766,21.64341234,22.12822531,22.07747485,22.00192659,21.96211367,21.92509119,22.04393234,22.71326247,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,14.28571429,57.14285714,17.51728623,0.20968235,0.14050308,104.1071561,20.8553819,13.56178768,0.25,0.08306389,0.05869832,0.97838453,74.00601983,63.32609614,88.99741797,86.49167734,90.51282051,87.77777778,-1.53846154,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,1.07209107,0.55143426,0.63492063,22.19,21.64341234,22.27308766,21.55,22.2,21.59830193,22.40555126,0.0323252,49.24282885,1.25107802,76885,60955.1,50363.13333,47957.61667,45556.94444,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,0.63492063,0.55143426,1.07209107,58.930699,0.21824878,0.20977857,22.19,22.14333333,21.97789661,22.61333333,22.36121333,22.20545333,21.95333333,21.70121333,21.54545333,21.29333333,21.54,21.5,20.17,,22.2,22.48,23.63,
 732 ,HERD,Pacer Cash Cows Fund of Funds ETF,0.31810295,34.69,0.11,23629,819690.01,,Strong Buy,Strong Buy,Buy,HERD,Pacer Cash Cows Fund of Funds ETF,0.51843318,0.51843318,0.51843318,0.51843318,2.01695411,0.31810295,0.26011561,0.31810295,13.03356142,5.55398345,6.57450077,-0.82904517,0.75574255,2.04678363,1.22203784,1.55598107,HERD,Pacer Cash Cows Fund of Funds ETF,Strong Buy,34.69,34.5699963,33.089975,31.54,34.04370856,35.24420733,32.34819267,34.50305994,34.29972432,33.91963536,33.64821855,33.23740776,32.71152017,32.49978919,HERD,Pacer Cash Cows Fund of Funds ETF,35.71428571,57.14285714,23.57567261,1.16347912,0.75480541,92.19335678,40.77983973,19.42464872,1.04,0.46582272,0.40249269,3.16728625,66.49912613,63.62628302,38.14509076,49.87457666,52.24170118,54.20746593,-41.80327869,HERD,Pacer Cash Cows Fund of Funds ETF,1.55598107,1.22203784,2.04678363,34.69,32.34819267,35.24420733,32.0794,35.71,32.8279646,35.01130612,0.31167618,75.92517084,1.77309701,23629,15607.7,11780.43333,11978.71667,9665.088889,HERD,Pacer Cash Cows Fund of Funds ETF,2.04678363,1.22203784,1.55598107,49.65230777,0.5480024,0.50102857,34.69,34.59666667,33.86509159,37.86666667,36.41506667,35.51826667,34.06666667,32.61506667,31.71826667,30.26666667,31.91,31.1501,27.89,27.89,35.71,35.71,35.71,36.32
 733 ,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,0.31860663,47.23,0.15,3315047,156569669.8,,Buy,Buy,Buy,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,0,0,-0.03175611,-0.03133283,0.40399745,0.31860663,0.25472299,0.31860663,-0.50558247,-5.17968279,1.02673797,-7.44660004,0.07493242,0.53202809,0.25103325,0.22761891,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Buy,47.23,47.10892593,47.4425,47.48,46.94216988,47.2877073,46.6422927,47.12440495,47.08413424,47.08220398,47.1438848,47.31351424,47.81326943,48.69358092,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,0,100,16.86063245,-0.06350294,0.08575789,101.9974265,30.11931587,24.7696368,0.25,-0.04083278,-0.09439014,0.25472299,68.71997907,55.33636609,87.44698746,87.70192617,79.30960482,77.86159569,-2.63157895,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,0.22761891,0.25103325,0.53202809,47.23,46.6422927,47.2877073,46.535,47.24,46.83306848,47.33133947,0.26957598,57.03462656,1.37668591,3315047,2483677.8,2954797.3,3403583.383,3521704.7,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,0.53202809,0.25103325,0.22761891,70.24206896,0.12939586,0.0975,47.23,47.15333333,46.96361188,47.56333333,47.32076333,47.17090333,46.92833333,46.68576333,46.53590333,46.29333333,46.535,46.535,46.535,46.535,47.24,48.23,50.18,52.11
 734 ,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,0.31914894,23.575,0.075,316016,7450077.2,,Buy,Strong Buy,Neutral,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,-0.01993663,-0.01993663,-0.14827367,-0.02120891,0.32263282,0.31914894,0.40459966,0.31914894,2.72331155,-0.48543689,0.6618275,-5.47313553,0.21936327,0.574835,0.25138033,0.29669301,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Strong Buy,23.575,23.50337037,23.49,23.2275,23.44,23.61535927,23.42364073,23.51482412,23.50686798,23.49321167,23.4753068,23.44000783,23.42284444,23.60451615,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,7.14285714,28.57142857,9.76371299,0.03623529,0.09792739,74.59516617,28.03785478,21.75459183,0.035,0.02198996,0.02554011,0.14868309,64.86624654,57.57911472,44.46652255,26.38861207,53.33887503,44.33361042,-18.95261845,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,0.29669301,0.25138033,0.574835,23.575,23.42364073,23.61535927,23.38,23.6206,23.33396662,23.65245672,0.35830402,46.85612638,1.46739779,316016,224354.4,383925.3667,287167.8333,260319.1333,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,0.574835,0.25138033,0.29669301,62.21447902,0.08669629,0.06249286,23.575,23.56,23.5254363,23.79413333,23.67166413,23.59600253,23.47353333,23.35106413,23.27540253,23.15293333,23.3,23.015,22.73,22.73,23.6206,23.725,23.9299,24.91
 735 ,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,0.31948882,94.2,0.3,290865,27399483,,Buy,Strong Buy,Neutral,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,0.00753932,0.01061909,0.01061909,-0.01061684,0.50326331,0.31948882,0.50144031,0.31948882,7.68175583,-2.55508431,3.24419114,-11.93792652,0.15624522,0.71584349,0.40327276,0.49398512,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Strong Buy,94.2,93.91203704,92.0075,89.959,93.45896349,94.85312958,91.52687042,93.89420419,93.68874064,93.23789071,92.84592357,92.31572643,92.31718468,94.46749875,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,0,64.28571429,37.70405101,1.19046971,0.64782376,78.48740071,39.90227249,14.54631901,0.2,0.60304443,0.58839653,0.31948882,70.12434316,65.54747537,42.10653311,38.71216897,71.72187978,69.6960132,-17.75147929,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,0.49398512,0.40327276,0.71584349,94.2,91.52687042,94.85312958,90.94,94.5,92.23450285,94.24127858,0.18346646,43.93269768,0.76268673,290865,383866.7,345326.5667,348952.6833,327855.2,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,0.71584349,0.40327276,0.49398512,58.45767175,0.51533266,0.42865,94.2,93.9832,93.19877735,96.73333333,95.33903333,94.47763333,93.08333333,91.68903333,90.82763333,89.43333333,90.85,87.4,86.608,86.608,94.5,94.5,97.21,106.915
 736 ,ISHUF,IShares Plc.,0.31954379,103.7906,0.3306,5793,601258.9458,,Strong Buy,Strong Buy,Buy,ISHUF,IShares Plc.,0.62142752,0.62142752,0.62142752,0.62142752,0.62142752,0.31954379,0.45878397,0.31954379,1.44836026,1.55636008,0.71076412,1.63462471,0.00578951,0.62142752,0.38653836,0.31331054,ISHUF,IShares Plc.,Strong Buy,103.7906,103.8060785,102.7451,102.75,103.073656,104.0405846,102.5683554,103.6078612,103.4856357,103.34488,103.237798,103.0610539,102.7081265,100.1810981,ISHUF,IShares Plc.,0,85.71428571,30.76166634,0.30125118,0.06819696,89.97490261,28.23966724,14.25349848,0.8009,0.17278893,0.1365621,0.11536495,56.62974924,55.03273497,56.8544265,46.01182072,73.49315007,63.85253018,-27.15634502,ISHUF,IShares Plc.,0.31331054,0.38653836,0.62142752,103.7906,102.5683554,104.0405846,102.8505,104.13,102.2966687,104.3930913,-0.3681445,28.44984638,0.1824952,5793,28104.8,31343.03333,24790.63333,30585.41111,ISHUF,IShares Plc.,0.62142752,0.38653836,0.31331054,54.11204934,0.50162267,0.31907857,103.7906,103.5769333,103.2640352,104.7596667,104.2708977,103.9689357,103.4801667,102.9913977,102.6894357,102.2006667,102.8505,101.5,101.5,101.45,104.13,104.13,104.13,104.13
 737 ,FCSH,Federated Hermes Short Duration Corporate ETF,0.32037936,23.61,0.0754,109,2573.49,Marubozu White,Strong Buy,Strong Buy,Buy,FCSH,Federated Hermes Short Duration Corporate ETF,-0.17394994,-0.17394994,-0.17394994,-0.17394994,-0.17394994,0.32037936,0.21222411,0.32037936,3.66630077,0.21137342,1.5483871,-4.64458805,0.08857593,0.34425602,0.17212801,0.05902549,FCSH,Federated Hermes Short Duration Corporate ETF,Strong Buy,23.61,23.57687444,23.13375,23.075,23.3678663,23.6675993,23.1366707,23.55841702,23.5101511,23.43249446,23.37559827,23.31993419,23.40633789,,FCSH,Federated Hermes Short Duration Corporate ETF,7.14285714,100,39.96957991,0.19992853,0.17086541,104.0064536,63.95023928,19.15036198,0.3545,0.09640167,0.08227994,0.86295284,72.52796405,67.84815525,75.55384243,74.09467463,91.62628054,88.85014447,0,FCSH,Federated Hermes Short Duration Corporate ETF,0.05902549,0.17212801,0.34425602,23.61,23.1366707,23.6675993,23.2184,23.61,23.32952212,23.53546679,0.12865902,99.95571365,0.13027369,109,847.5,3115.766667,2189.15,2163.044444,FCSH,Federated Hermes Short Duration Corporate ETF,0.34425602,0.17212801,0.05902549,67.01555735,0.05313634,0.01451429,23.61,23.583,23.41100375,23.81073333,23.67535253,23.59171413,23.45633333,23.32095253,23.23731413,23.10193333,23.24,22.815,22.69,22.69,23.61,23.61,23.74,24.5939
 738 ,PSCW,Pacer Swan SOS Conservative (April) ETF,0.32159272,20.932,0.0671,500,10466,Marubozu White,Buy,Strong Buy,Buy,PSCW,Pacer Swan SOS Conservative (April) ETF,0.1091954,0.1091954,0.1091954,0.1091954,0.1091954,0.32159272,0.29803831,0.32159272,1.80933852,-1.26415094,0.58625661,-4.42009132,0.39163825,0.32100963,0.14221745,0.17052094,PSCW,Pacer Swan SOS Conservative (April) ETF,Strong Buy,20.932,20.89439667,20.8151,20.68355,20.70728298,20.91802495,20.65767505,20.86881431,20.83675992,20.81466002,20.80025001,20.78430893,20.83079599,20.97374605,PSCW,Pacer Swan SOS Conservative (April) ETF,7.14285714,100,8.74641051,0.01582176,0.18011872,174.2710846,38.41940159,24.90743707,0.1822,0.02419727,0.01107492,1.03291824,70.733028,59.61194641,98.91284577,91.0383978,89.55840456,82.98907882,0,PSCW,Pacer Swan SOS Conservative (April) ETF,0.17052094,0.14221745,0.32100963,20.932,20.65767505,20.91802495,20.67,20.985,20.6741188,20.95520125,-0.32914634,70.43307433,0.20034459,500,2153.1,3234.4,2961.233333,2405.011111,PSCW,Pacer Swan SOS Conservative (April) ETF,0.32100963,0.14221745,0.17052094,56.53234888,0.07647341,0.03957143,20.932,20.92226667,20.7765254,21.01496667,20.94391467,20.90001867,20.82896667,20.75791467,20.71401867,20.64296667,20.718,20.52,20.1571,20.1421,20.932,21.11,21.696,22.35
 739 ,ISRPF,IShares Plc.,0.32261073,105.4192,0.339,4072,429266.9824,Hanging Man,Buy,Strong Buy,Buy,ISRPF,IShares Plc.,0.27508799,0.27508799,0.27508799,0.27508799,0.32261073,0.32261073,0.47933448,0.32261073,8.81072137,-3.13797843,4.89472637,-13.12747581,0.24516399,0.4183392,0.32325055,0.16358241,ISRPF,IShares Plc.,Strong Buy,105.4192,105.3998348,98.021525,102.20405,101.0574013,106.9409856,100.1516844,104.8605503,104.2043044,103.2442163,102.7166278,102.82572,105.8323768,111.6305066,ISRPF,IShares Plc.,35.71428571,100,15.79493184,3.42615412,2.89531858,88.44657036,54.63371743,39.84357305,5.1894,1.1104588,0.88670873,5.45220654,69.3786844,62.33472411,89.02939047,82.57894534,96.44353775,95.18715263,-1.8157909,ISRPF,IShares Plc.,0.16358241,0.32325055,0.4183392,105.4192,100.1516844,106.9409856,99.9687,105.52,101.5891841,104.8992486,0.81300203,32.06711941,3.32462443,4072,1297,6029.066667,4624.833333,3821.322222,ISRPF,IShares Plc.,0.4183392,0.32325055,0.16358241,74.43362653,0.88590318,0.15278571,105.4192,105.3564,103.9666136,108.1336667,106.3840303,105.3031031,103.5534667,101.8038303,100.7229031,98.97326667,100.5,96.2281,94.0329,94.0329,105.52,105.52,108.8745,120.25
 740 ,FAIL,Cambria Global Tail Risk ETF,0.32261501,19.7775,0.0636,119,2353.5225,Marubozu Black,Sell,Strong Sell,Buy,FAIL,Cambria Global Tail Risk ETF,4.29384377,4.29384377,4.29384377,4.29384377,4.29384377,0.32261501,-0.31502016,0.32261501,-7.6503906,-10.18392371,-1.98532072,-6.62181303,-0.44089252,2.25559348,0.77997442,0.65243073,FAIL,Cambria Global Tail Risk ETF,Strong Sell,19.7775,19.68924148,20.3675,21.36,19.33,20.24997324,19.61333676,19.76914848,19.82166344,19.92918021,20.04064994,20.26958823,20.71359473,21.21775373,FAIL,Cambria Global Tail Risk ETF,85.71428571,28.57142857,36.61314593,-0.36695824,0.22933362,-5.67768626,33.91695806,49.07831155,-0.1275,-0.15193528,-0.15208267,-1.01351351,45.41805583,43.41627373,55.34076198,50.63953399,39.58823529,34.22446649,-56.12745098,FAIL,Cambria Global Tail Risk ETF,0.65243073,0.77997442,2.25559348,19.7775,19.61333676,20.24997324,19.33,20.35,19.40053731,20.45782311,0.54795644,40.84073554,0.23333333,119,466.4,355.2333333,640.25,1678.8,FAIL,Cambria Global Tail Risk ETF,2.25559348,0.77997442,0.65243073,49.91193418,0.2611034,0.15883571,19.7775,19.905,19.92305255,20.81796667,20.42832667,20.18760667,19.79796667,19.40832667,19.16760667,18.77796667,19.33,19.33,19.33,19.33,20.35,21.81,22.82,23.952
