Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
KBWR,Invesco KBW Regional Banking ETF,,Strong Sell,Strong Sell,Neutral,-7.03591349,-19.36852826,-11.41,-7.03591349,-3.595,-19.42324003,-18.36734694,-20.1814821,-18.63651936,-25.34967782,-16.54954322,0.7643888,11.39088729,2.06075295,5.16619929,49.56924519,58.5195,58.64005,56.0471285,50.85924007,64.08519993,51.84616171,54.24596991,56.20617862,56.96233919,57.59308228,58.13460783,58.55175524,100,28.57142857,28.50359082,60.46940702,8.04049202,-4.99101147,-13.33670483,-273.5634749,-11.6245,-1.89827927,-0.73694538,-19.36852826,5.59588253,15.07653882,7.84391065,11.03890234,0,0,-88.08479532,45.87,60.4598,52.64040787,59.77194936,-0.04270181,6.73844712,25826.7,12088.33333,12614.36667,11841.43333,8.98598606,123755,5878362.5,,34.1247078,1.31582143,1.53999906,-3.595,47.5,48.10333333,51.77181325,59.46333333,60.67045333,61.41621333,62.62333333,58.25621333,57.51045333,56.30333333,45.87,45.87,45.87,45.87,60.4598,61.32,63.62,64.95,53.595,52.25245
DULL,"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",,Strong Sell,Strong Sell,,-6.9461469,-13.47929993,-3.418,-6.9461469,-1.6377,-12.83512118,-12.83512118,-12.83512118,-12.14048296,-12.83512118,-12.83512118,,7.46465263,0.90801471,0.67887775,23.6116263,,,25.85709207,,,23.82510343,24.65337455,,,,,,,,,,,,,,-3.4875,,,-13.92026617,18.92043439,,,,,,,,,,,,,612.4,,,,1.84779346,1231,27007.4014,,,,,-1.6377,21.9394,22.0396,,25.47913333,25.87641333,26.12185333,26.51913333,25.08185333,24.83641333,24.43913333,,,,,,,,,,23.9997
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-6.59898477,-17.67337808,-9.48,-6.59898477,-3.12,-19.98550462,-15.74127075,-18.17676487,-17.00808119,-23.79637619,-16.70281996,0.6493666,11.10719447,1.9964863,4.74672541,45.99761852,53.44725,54.125,51.41781572,47.03562434,57.77606566,47.8209523,49.79137012,51.40028968,52.05072974,52.64172088,53.18010594,53.63259016,100,28.57142857,23.51162139,57.521498,9.34672892,-4.00482059,-11.99120316,-292.0276372,-9.5438,-1.57587776,-0.63828594,-17.67337808,5.69176934,15.34525172,7.54358881,9.97655209,0,0,-86.3897455,42.5535,54.71,48.33469701,54.46588236,-0.10771558,6.48947077,57626.1,55476.4,45628,47781.86667,7.248185,245101,10823660.16,,32.19209123,1.14982857,1.34061268,-3.12,44.16,44.36783333,48.7680408,54.07816667,55.11510567,55.75572767,56.79266667,53.04122767,52.40060567,51.36366667,42.5535,42.5535,42.5535,42.5535,54.71,55.6545,57.92,59.58,49.104,48.01
HPGSF,HIPGNOSIS SONGS FD LTD.,Marubozu Black,Strong Sell,Strong Sell,Sell,-6.2987013,-5.58930741,-0.0598,-6.2987013,-0.0679,-5.94972067,-15.825,-2.875,-4.25592417,-28.13233725,-3.8,0.46335116,6.72210672,1.0048306,1.08276408,1.05309222,1.07875,1.04,1.11059919,1.0003233,1.1044667,1.04427483,1.04938531,1.05287218,1.05395917,1.05635979,1.09304022,1.20516686,42.85714286,7.14285714,12.26455375,46.539379,33.00149169,-0.00386353,-0.04155419,-98.97757639,-0.0399,-0.00329931,-0.0012287,-2.875,36.8272061,42.97000583,42.82905983,36.69230769,28.51742312,36.45541071,-92.23076923,1,1.13,0.99337414,1.11237022,-0.10023013,24.51527947,14115.7,8599.433333,18810.2,14029.54444,0.3545985,5500,5555.55,,45.77986212,0.01242143,0.0300305,-0.0679,1.0101,1.0234,1.03816093,1.06663333,1.11629333,1.14697333,1.19663333,1.01697333,0.98629333,0.93663333,1,0.95,0.83,0.83,1.13,1.17,1.2,1.62,1.065,1.039
UMDD,UltraPro MidCap400,,Strong Sell,Strong Sell,Sell,-6.25355316,-21.5509039,-4.53,-6.25355316,-1.1,-21.32633588,-12.98107114,-23.83371824,-25.04545455,-37.0610687,-8.28698554,3.0176997,8.8490099,3.71584771,6.82365961,17.34783222,21.64495,20.64995,21.57706379,17.75350924,24.54822076,18.48181034,19.61754223,20.53426153,20.78407905,20.69261583,20.25453813,20.77031448,100,57.14285714,17.40161197,48.67882479,15.68827544,-2.44046147,-6.58037533,-290.0255841,-4.75,-0.834423,-0.25524896,-21.5509039,12.67579446,25.53663994,4.45838453,4.46594361,0,0,-94.55445545,16.16,23.5,18.53830591,22.53021714,-0.09755022,24.10370513,14661.6,11757.93333,16410.91667,19037.64444,3.80783233,42987,708855.63,,29.35283116,0.7896,0.96171013,-1.1,16.49,16.64333333,20.16229242,22.16706667,23.70981187,24.66292147,26.20566667,20.62432147,19.67121187,18.12846667,16.16,16.16,13.5962,13.5962,23.5,24.7599,24.7599,31.61,20.35445,19.19
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Doji,Strong Sell,Strong Sell,Neutral,-6.1701788,-13.37509211,-18.15,-6.1701788,-7.73,-22.46553657,-30.85294118,-17.96357038,-21.51298658,-21.64900353,-16.81998302,1.9122556,11.25359212,6.12664939,8.59575408,121.4802222,149.452825,159.96565,152.2514477,119.401192,157.402808,128.3680009,133.5156691,137.5432631,139.9805746,143.8477949,149.7726334,151.0616275,100,57.14285714,15.56858551,34.27886337,15.44456219,-9.52311559,-32.6911117,-193.5230881,-22.69,-4.45342573,-2.62017488,-13.37509211,23.90551327,34.47095833,27.40775331,13.95944889,9.46045112,24.90170584,-88.03133589,112.6076,153.9021,117.9120332,157.174493,-0.0466063,41.75471189,475023.4,463976.0333,460895.05,505549.1222,1.74926217,753798,88608954.9,1.07257275,39.69071075,9.05893571,9.64476796,-7.73,117.55,118.3495333,136.5414452,137.5533333,149.1432133,156.3034533,167.8933333,125.9634533,118.8032133,107.2133333,112.6076,112.6076,108.6,100.2,153.9021,167.69,208.75,257.76,133.25485,133.25485
WTIPF,WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,,Strong Sell,Strong Sell,Sell,-5.89264989,-7.89201389,-2.1051,-5.89264989,-1.5384,-7.95964546,-6.40495238,-9.13404639,-5.89264989,-1.92135729,-10.18143798,0.9816866,6.26162556,0,0,25.79439889,,,24.3183854,23.89702651,28.35623349,25.94832834,26.24120799,25.79209434,25.0106121,,,,0,21.42857143,36.65028319,52.7946625,46.2993332,1.09968235,-3.26276342,-113.1186505,-2.1813,0.84823423,1.23026017,-8.30282197,28.40117617,47.35029226,68.40198694,44.28441376,0.75801636,17.12975768,-100,23.5515,27.4,24.5333179,27.05087078,-0.00801309,60.87723374,1104.6,7525.933333,,,0.73401097,816,20048.0592,,31.68551172,0.00107143,0.6320195,-1.5384,24.5687,24.5687,25.0588684,26.6738,26.6738,26.6738,26.6738,26.6738,26.6738,26.6738,24.5687,24.5687,23.5515,23.5515,26.6738,27.3537,27.4,27.4,25.47575,25.9612
BPAY,BlackRock Future Financial and Technology ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.86771751,-15.85091246,-3.4422,-5.86771751,-1.1391,-12.69373364,-21.35928597,-19.90681896,-16.43619502,-25.19893573,-9.7941554,0.42091835,6.23348054,0.15740028,0.47007922,19.32108444,21.71435,21.317,21.26593383,19.40134215,24.25813785,19.87560703,20.68560662,21.36074718,21.58547528,21.71024079,21.75365746,,100,0,23.62887503,78.36372335,20.50275083,-1.82582941,-4.95803972,-270.8849802,-3.7366,-0.63661033,-0.23247689,-15.71390355,11.43176671,21.38413099,3.35424509,0,0,4.93966102,-100,18.2739,23.3576,20.36348782,22.35800653,-0.58134921,6.47548375,111.7,62.93333333,72.83333333,74.22222222,2.67637178,239,4367.4621,,14.96097612,0.03557857,0.44019308,-1.1391,18.2739,18.41926667,21.13539802,22.386,23.1806746,23.6716254,24.4663,21.5913254,21.1003746,20.3057,18.2739,18.2739,18.2739,,23.022,23.7611,23.7611,,21.0175,20.07105
CPTFF,XTRACKERS IE PLC,,Strong Sell,Strong Sell,Sell,-5.73936477,-5.99004571,-4.6624,-5.73936477,-4.4554,-4.369123,-4.28806684,-8.40731005,-5.99004571,-9.21414392,-5.069965,1.2734417,6.08882463,0.04105006,0.24630034,75.75314259,72.9946,76.6114,80.80439936,74.54696664,82.16015336,76.6548172,77.70933237,77.78451677,77.46458704,76.89206725,75.63312703,,100,50,11.96237811,62.30023418,36.43216111,0.737225,-9.38456597,-247.2473442,-7.0766,0.24522382,0.87211941,-8.41774188,20.85799045,36.82945199,23.5449336,10.88277742,0,0,-100,73.1734,81,75.19080334,80.37823019,0.41357005,31.62111007,2617.5,2119.933333,2413.916667,4231,0.3965654,1150,84149.41,,23.37669808,0.08064286,1.30340815,-4.4554,73.1734,73.1734,78.82349874,78.89053333,80.09925773,80.84600893,82.05473333,77.68180893,76.93505773,75.72633333,73.1734,73.1734,67.7,67.7,80.8319,81,81,83.918,77.0867,77.0867
IPPP,Listed Funds Trust Preferred-Plus ETF,,Strong Sell,Strong Sell,Sell,-5.72442991,-12.89144158,-1.2457,-5.72442991,-0.5111,-11.39684211,-15.93208489,-15.33765163,-13.8965609,-22.7416246,-4.94833719,0.8393893,6.07201834,0.66104087,0.72267676,8.81215444,9.76,9.545,9.71224768,8.84771692,10.38688308,9.01329236,9.28034406,9.4934034,9.56318522,9.58215589,9.60913828,9.91483901,100,64.28571429,19.64920838,65.8502062,18.53599336,-0.59295059,-1.90566935,-327.441973,-1.2429,-0.201084,-0.07342182,-12.89144158,10.71514588,21.26315377,4.87554722,0,0,8.09534873,-100,8.4173,10.15,9.10482654,9.88198027,0.72166986,81.21396226,1325.7,3334.766667,4738.866667,4902.844444,0.00163626,4,33.6692,,22.0587792,0.06134286,0.17629457,-0.5111,8.4173,8.4173,9.82114837,9.83433333,10.13993333,10.32873333,10.63433333,9.52873333,9.33993333,9.03433333,8.4173,8.4173,8.3893,8.3893,10.15,10.32,10.32,11.39,9.36865,9.09655
RYF,Invesco S&P 500 Equal Weight Financial ETF,,Strong Sell,Strong Sell,Neutral,-5.68333017,-16.60504202,-9.88,-5.68333017,-2.99,-15.74121243,-12.31666372,-18.29408859,-16.94007365,-18.9877551,-12.28566378,1.0466892,8.05093448,1.93940044,4.45779816,51.70176222,59.7425,58.395,59.02555168,52.71703202,64.61225798,53.69339994,55.85005277,57.61706571,58.25564961,58.5011887,58.11566383,57.95251637,100,0,25.59397043,59.71424389,11.13150746,-4.37469618,-12.40035253,-308.2267037,-9.76,-1.70266711,-0.67362537,-16.60504202,5.88139224,14.37829679,4.69210677,5.52684665,0,0,-91.84210526,48.69,62.1435,54.42529725,60.80883417,-0.28903445,6.1975171,72907.7,48757.16667,42879.35,38575.27778,9.68223993,366588,18190096.56,,24.63125125,1.2512,1.39921954,-2.99,49.62,50.1329,54.45222946,60.21666667,61.58804667,62.43528667,63.80666667,58.84528667,57.99804667,56.62666667,48.69,48.69,48.69,48.69,62.1435,62.37,62.37,66.07,55.53,54.37
SPFF,Global X SuperIncome Preferred ETF,,Strong Sell,Strong Sell,Sell,-5.50363448,-10.87169442,-1.11,-5.50363448,-0.53,-8.45070423,-11.47859922,-10.07905138,-10.34482759,-17.42286751,-4.41176471,0.42478102,7,1.13000154,2.26639848,9.50465185,10.115,9.92,10.15277704,9.53901116,10.58293884,9.62684377,9.83300768,9.97848383,10.02103841,10.02463502,10.02246732,10.18807406,100,14.28571429,25.27230114,60.89693162,8.44020759,-0.33359706,-1.31311203,-419.0636486,-1.065,-0.13226598,-0.03411482,-10.87169442,6.50631375,16.25629185,10.53055525,5.82285879,0,5.61944786,-91.73553719,9,10.27,9.64469118,10.31227648,0.10142042,31.19896634,109527.2,124642.9667,124021.1333,104673.4667,3.31027063,285536,2598377.6,,26.02784229,0.12493571,0.14758454,-0.53,9.1,9.19333333,9.97517497,10.23826667,10.41215307,10.51958027,10.69346667,10.06438027,9.95695307,9.78306667,9,9,9,9,10.27,10.48,10.48,11.2,9.7,9.6
MIDU,Direxion Mid Cap Bull 3X Shares,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-5.49387987,-21.30836691,-8.99,-5.49387987,-1.93,-19.70979444,-11.19171622,-23.66061163,-25.14092446,-36.48364262,-7.95675076,3.005495,9.43925234,4.40711898,7.61144614,34.7782,43.357075,41.355,43.73314701,35.61506212,49.15673788,37.07562292,39.33658497,41.16275103,41.659069,41.46618628,40.54876104,41.49019644,100,57.14285714,17.34163687,44.5881639,13.90231921,-4.83541971,-13.49451581,-291.719006,-9.24,-1.66191468,-0.50853026,-21.30836691,13.15907114,25.73226956,5.45363691,5.18968987,0,0.67356619,-91.23485024,32.1,47.3799,36.73102409,45.59447797,-0.22359934,19.40517203,34651.2,35896.43333,32905.1,33455.16667,1.27916005,41021,1361897.2,,31.71757184,1.87180714,2.1360947,-1.93,33.2,33.31423333,41.18035338,44.25666667,47.54950667,49.58382667,52.87666667,40.96382667,38.92950667,35.63666667,32.1,32.1,27.2,27.2,47.3799,49.6,49.6,62.7421,40.645,38.37485
BIS,ProShares UltraShort Nasdaq Biotechnology,,Buy,Strong Buy,Neutral,-5.48005261,3.63142589,0.7555,-5.48005261,-1.25,18.39648545,-7.88056947,9.44162437,5.8419244,-19.83640082,10.61515571,-1.512284,7.84869976,2.64599063,4.76104659,22.5418037,18.88895,19.30995,20.35362104,18.5673694,22.4977806,21.72791987,21.31235754,20.70882703,20.33901983,20.05677273,20.43867281,21.5302293,0,92.85714286,31.26087792,20.26690708,37.96567111,1.92606265,1.60440494,112.9131992,0.61,0.70650218,0.55885513,3.63142589,56.73595812,59.72295967,87.46618316,77.90288082,75.54713826,80.40238851,-49.5578635,18.93,23.2301,19.21984481,22.19780924,0.07514841,80.60602948,16212.1,16389.53333,21316.13333,18487.65556,2.68800813,34914,752745.84,,56.28971087,0.59876429,0.68520894,-1.25,21.56,21.79,20.76873562,20.03813333,21.19555513,21.91061153,23.06803333,18.88071153,18.16565513,17.00823333,18.93,17.88,17.88,17.88,23.2301,23.2301,27.42,35.64,20.68505,21.64005
UYG,ProShares Ultra Financials,,Sell,Strong Sell,Neutral,-5.46948357,-18.67932149,-9.25,-5.46948357,-2.33,-19.73290811,-14.3920068,-22.22865971,-20.01986097,-30.77187554,-13.06131261,2.0509062,8.70119929,2.73857288,5.24441883,41.78003704,50.9025,48.94,50.10815424,42.59710065,55.74389935,43.98810968,46.16274489,48.10150599,48.83780011,49.08759225,48.7021136,49.5864452,100,0,23.03212118,57.07905263,14.95149138,-5.25852853,-12.76387651,-269.5668544,-9.16,-1.91281218,-0.88573254,-18.67932149,9.63634133,19.68970262,5.78455469,6.21927559,0,0,-90.81632653,39.19,54.0703,44.48574879,51.71726319,-0.24486072,14.7886829,36952.2,23482.2,22756.28333,24209.93333,4.69527119,123349,4967264.23,,31.6801673,1.41261429,1.67407011,-2.33,40.27,40.47,45.79596139,50.87,53.19638,54.63362,56.96,48.54362,47.10638,44.78,39.19,39.19,35.3798,35.3798,54.0703,54.59,54.59,67.09,46.848,45.07
EPRF,Innovator S&P Investment Grade Preferred ETF,,Strong Sell,Strong Sell,Neutral,-5.39374326,-9.91268618,-1.93,-5.39374326,-1,-6.65247472,-9.02489627,-11.09984795,-9.49432405,-19.09594096,-2.93303818,0.5191553,7.66550523,1.30747793,2.43876315,18.30560963,19.69375,19.18745,19.56580256,18.29672122,20.38584878,18.51558089,18.8945125,19.20264568,19.31268288,19.33317388,19.30537912,19.67763055,100,64.28571429,20.99806416,54.83520345,13.92313888,-0.84536029,-2.902272,-384.5859901,-1.87,-0.29954068,-0.12849707,-9.91268618,9.41346133,19.03954946,15.84326293,9.15602013,0,20.4620213,-86.99186992,17.22,20.18,18.42753039,19.97776097,0.00521206,31.68934856,28427.3,18520.93333,25650,24785.67778,4.0153026,84963,1490251.02,,37.19617911,0.28865714,0.3403731,-1,17.54,17.56,19.06787936,19.69,20.20188,20.51812,21.03,19.17812,18.86188,18.35,17.22,17.22,17.22,17.22,20.18,20.47,20.47,21.85,18.77,18.45
ISRUF,ISHARES V PLC,,Strong Sell,Strong Sell,Sell,-5.30677291,-11.48869403,-1.1569,-5.30677291,-0.4995,-9.76461655,-4.68093298,-12.61850374,-12.40208749,-12.95898437,-9.00273615,0.76026416,5.60417368,0.30570059,0.44172572,9.40387037,9.884775,9.68475,10.17677613,9.38459208,10.80583792,9.51882229,9.77033955,9.94420927,9.98276899,9.95119807,9.8260021,9.78711436,100,7.14285714,19.13989079,66.45054674,20.62897491,-0.40686471,-1.87189362,-332.8917689,-1.377,-0.14915245,-0.02014265,-11.00260612,12.89350213,23.51648926,11.904476,2.29533974,0,11.06341821,-100,8.913,10.4652,9.55652546,10.33189308,-0.40931254,65.04152134,16081.4,69165.96667,52601.41667,39435.47778,0.38105158,6000,53478,,21.11274523,0.03261429,0.17150436,-0.4995,8.913,8.913,10.23976707,10.18333333,10.35534793,10.46161873,10.63363333,10.01131873,9.90504793,9.73303333,8.913,8.913,8.47,8.47,10.4247,10.4652,10.4652,11.15,9.6891,9.54395
PGF,Invesco Financial Preferred ETF,,Strong Sell,Strong Sell,Sell,-5.29891304,-10.52631579,-1.64,-5.29891304,-0.78,-7.62094102,-9.71502591,-11.93935565,-10.35369775,-17.31909846,-3.72928177,0.49925464,7.28862974,1.30894732,2.54977117,14.56625926,15.6725,15.305,15.59104,14.57467524,16.29932476,14.74432209,15.06405278,15.31941186,15.40976431,15.42816156,15.394488,15.63292956,100,35.71428571,29.29492341,58.3477996,9.61365761,-0.63305324,-2.15959726,-379.1180956,-1.65,-0.24682669,-0.10146422,-10.52631579,6.80203092,16.34487374,18.85154489,12.30630562,4.14359663,21.36734763,-88.57142857,13.72,15.93,14.72811014,15.91071358,-0.03904996,21.44302501,531688.9,408734.4667,526489.85,525972.3889,5.31889302,1948402,27160723.88,3.23723282,30.14651287,0.2252,0.25977555,-0.78,13.94,14.04,15.02860271,15.68333333,16.09207333,16.34459333,16.75333333,15.27459333,15.02207333,14.61333333,13.72,13.72,13.72,13.72,15.93,16.27,16.27,16.9583,14.9325,14.66
PFFV,Global X Variable Rate Preferred ETF,,Strong Sell,Strong Sell,Sell,-5.15151515,-9.68672712,-2.35,-5.15151515,-1.19,-6.32749038,-8.97382634,-9.16252073,-9.46280992,-14.58089669,-2.92423571,0.41790682,6.30464795,1.15596472,2.21836002,22.82135481,23.93,23.6,24.24071568,22.87464014,25.08476986,23.07806577,23.51505221,23.79559898,23.85565976,23.81506458,23.74051162,24.05117449,100,21.42857143,25.23111454,55.11750084,7.39985033,-0.59462176,-2.79582009,-417.6355171,-2.27,-0.23834814,-0.02344267,-9.68672712,6.11402839,16.62689686,22.66489393,11.08640261,0,7.4736816,-93.02325581,21.73,24.36,23.00241635,24.58878161,0.10756293,43.98233702,49508.6,67513.33333,87246.3,91224.62222,2.20317186,103648,2270927.68,,29.82411813,0.32057857,0.34739505,-1.19,21.91,22.13333333,23.88121668,24.25333333,24.61241333,24.83425333,25.19333333,23.89425333,23.67241333,23.31333333,21.73,21.73,21.73,21.73,24.36,24.72,24.72,26.81,23.15,23.015
RSBT,Return Stacked Bonds & Managed Futures ETF Return Stacked Bonds & Managed Futures ETF,,Strong Sell,Strong Sell,Sell,-5.12228282,-8.60857166,-1.7025,-5.12228282,-0.9758,-9.76385422,-9.76385422,-9.17437186,-10.30124069,-9.76385422,-9.76385422,1.09857,5.39882596,4.38345459,1.30081008,18.97328111,,,20.78285138,18.86289222,20.87342778,19.1411806,19.50482025,19.72789816,,,,,100,0,,34.78739197,30.21959281,,-2.83101021,-413.8426221,-1.7936,,,-8.60857166,12.897901,24.9945238,10.08243728,1.97132616,0,29.72598495,-100,18.0743,21.54,18.85639002,20.5994063,-0.10746017,54.69577044,23605.6,,,,0.79429306,17726,320385.0418,,,0.16702143,0.45148436,-0.9758,18.0743,18.1562,19.91265631,20.33226667,21.04278667,21.48174667,22.19226667,19.62174667,19.18278667,18.47226667,18.0743,,,,21.54,,,,,19.14465
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,,Sell,Strong Sell,Sell,-4.98504487,-10.60037523,-9.04,-4.98504487,-4,2.25321888,18.84645362,-11.94271194,-15.85917669,0.60702032,-3.59129995,1.2340887,6.03938153,3.42653781,4.72125089,78.68362963,83.1025,79.0025,90.9904,77.69319979,93.62580021,81.62664414,83.86548029,84.93982622,84.88127137,83.72826021,79.9488813,74.58887311,100,57.14285714,17.54243603,39.84887966,17.05189922,-1.60383235,-14.00647325,-191.8670023,-9.56,-0.71280293,0.40924809,-10.60037523,20.63924018,33.08275955,36.13357137,14.24706479,6.53350391,27.72866928,-96.33440514,75.67,91.22,78.26413147,91.61552097,-0.08396187,58.24652712,134693.6,201719.5333,141628.15,131121.3444,1.33400493,172412,13144690.88,0.75842701,33.12414827,3.11234286,3.21360774,-4,76.24,77.02,85.50760124,84.9041,89.3306014,92.0652986,96.4918,80.4775986,77.7429014,73.3164,75.67,71.9964,51.63,49.99,91.22,91.22,91.22,91.22,83.445,83.445
UCO,ProShares Ultra Bloomberg Crude Oil,,Strong Sell,Strong Sell,Sell,-4.97621661,-5.39162113,-1.48,-4.97621661,-1.36,-2.84324729,-22.82317979,-10.54081984,-10.90909091,-32.66351202,-10.8479231,0.67962265,9.18199396,4.3372964,6.24367944,26.24440741,28.65405,28.2,30.05,25.46368641,30.19631359,27.03589635,27.45272663,27.76866682,27.96766097,28.30440241,29.38228849,30.69578297,100,64.28571429,16.08234827,31.79741517,15.7853346,-0.79511912,-3.03483365,-129.1015626,-0.74,-0.35733185,-0.22489802,-5.39162113,35.08360763,41.33564255,32.02243854,26.01642915,28.3266001,34.58824342,-81.30081301,25.0316,30.23,24.81884851,30.71848514,0.01687478,50.13162807,2681058.9,2567350.867,2193920.883,2416683.933,1.71626988,4346887,112888655.4,0.91269693,49.00082973,1.27762857,1.46923379,-1.36,25.97,26.02733333,27.61024275,27.54333333,29.56029333,30.80637333,32.82333333,25.52637333,24.28029333,22.26333333,25.0316,24.95,24.26,24.26,30.23,32.08,36.23,55.69,27.59,27.5408
EQOP,Natixis U.S. Equity Opportunities ETF,,Sell,Strong Sell,Neutral,-4.91863082,-4.91863082,-1.3483,-4.91863082,-1.3483,-2.982319,-4.92036509,-8.87898334,-4.98067809,-14.17036313,2.65380071,0.7695707,5.1730753,0.01632491,0,27.95121815,26.0928,26.4246,29.462,24.21877148,28.98321852,27.33143749,27.28206277,26.94589084,26.75593557,26.70432709,27.44206763,28.55206357,0,71.42857143,14.31771762,52.73903157,44.59989629,1.618,-2.20880785,-38.11951659,-0.2078,0.38979152,0.32801338,-2.23080819,38.41661183,45.54394461,73.62110658,53.02689866,43.3816077,66.24573488,-78.26527557,24.82,29.462,25.51502061,28.37676107,0.65275963,92.34082243,203.2,1556.433333,1373.116667,1987.177778,0.20060181,40,1042.552,,47.32929977,0.06837143,0.65303883,-1.3483,26.0638,26.0638,25.79623087,28.0954,28.8784618,29.3622382,30.1453,27.3123382,26.8285618,26.0455,26.0638,24.82,24.0892,24.0892,27.43,29.462,29.462,33.2508,27.141,27.7629
SAA,ProShares Ultra SmallCap600,Inverted Hammer,Strong Sell,Strong Sell,Neutral,-4.90242742,-16.54135338,-3.96,-4.90242742,-1.03,-15.37484117,-6.73531595,-18.04757998,-19.43548387,-29.43669433,-4.17266187,2.0012474,5.15515516,2.19248351,4.28892171,20.69151111,24.0875,23.305,23.60457976,21.02591091,26.54886909,21.58625676,22.50993188,23.26596316,23.47096513,23.41090417,23.09825937,23.4438421,100,64.28571429,18.57444681,47.81421649,16.66469295,-2.18121765,-5.00880701,-258.4715621,-3.92,-0.68650339,-0.20724369,-16.54135338,13.05530445,25.58549033,8.13505366,4.31057362,0,1.21873633,-100,19.98,25.56,21.63111687,24.90080946,-0.06625031,24.99547021,6200,6301.433333,9588.466667,9303.566667,3.08242165,16257,324814.86,,32.0800801,0.59266429,0.78124128,-1.03,19.98,20.21333333,23.13941114,24.71666667,26.02692667,26.83640667,28.14666667,23.40640667,22.59692667,21.28666667,19.98,19.79,17.79,17.79,25.56,26.82,26.82,30.4,23.4,22.39
TNA,Direxion Small Cap Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-4.83509446,-22.724909,-8.74,-4.83509446,-1.51,-23.46124131,-23.81440656,-24.85461441,-26.63920162,-49.95790537,-8.63818014,3.1751015,9.83549177,5.6034447,9.11267164,30.91814815,39.7425,38,39.33392511,31.82282188,44.88617812,33.23023488,35.4070444,37.21771884,37.76593478,37.81361978,37.85602397,41.41292596,100,57.14285714,16.38495635,38.27139561,13.62515103,-4.89914647,-12.39662072,-277.8842942,-8.81,-1.68335576,-0.58616422,-22.724909,13.6771873,26.71305578,7.2983205,6.9120405,0,0,-90.55829228,28.57,43.05,32.39440383,42.04103384,-0.01036262,22.52702811,12272884.7,10921025.3,9810474.25,9890704.489,1.62822008,18257216,542604459.5,0.98202438,36.29131222,2.05625,2.35421752,-1.51,29.72,29.89,37.62435012,40.60666667,44.15926667,46.35406667,49.90666667,37.05406667,34.85926667,31.30666667,28.57,28.57,27.12,27.12,43.05,46.33,46.33,69.69,37.405,34.66
