Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
POTX,Global X Cannabis ETF,,Strong Sell,Strong Sell,Sell,-3.71295695,-17.26115242,-1.8573,-3.71295695,-0.3433,-24.87172996,-41.58333333,-22.58521739,-6.08966245,-69.27984817,-21.00532387,1.5039815,3.85613353,3.26700859,3.44574748,9.03361,12.28,13.908,9.525312,8.829912,11.365728,9.23131122,9.53438749,10.04779579,10.44635787,11.07918628,12.5103442,16.77598374,100,0,34.62186266,36.03979108,10.47973931,-1.67500676,-1.26213375,-131.8601749,-1.4973,-0.64969485,-0.57809605,-14.3147257,20.82230164,25.97270852,13.06678578,11.27237325,26.08908447,22.92452653,-100,8.9027,11.27,9.2778067,10.81778489,-0.32650962,17.15195831,23043.7,25889.1,34734.63333,36061.74444,0.63758755,15221,135507.9967,,34.12718951,0.35372857,0.39498008,-0.3433,8.9027,9.01513333,10.15743609,11.59,12.69398,13.37602,14.48,10.48602,9.80398,8.7,8.9027,8.9027,8.9027,8.9027,11.27,13.45,17.32,37.3194,10.37635,9.67135
TZA,Direxion Small Cap Bear 3X Shares,,Buy,Strong Buy,Neutral,-3.67504836,25.48596112,7.08,-3.67504836,-1.33,-5.75831306,-5.68181818,32.85567285,-2.07865169,10.14218009,1.7810219,-3.1749015,7.3568674,5.8797422,6.67276405,35.56659259,27.8448,30.58755,30.9296785,23.65947691,36.81252309,34.48074148,33.08791632,31.20251181,30.39690049,30.1627416,31.26845024,33.31955884,21.42857143,85.71428571,21.16745821,18.70553046,28.86683784,6.36136529,4.44259029,99.43275256,7.32,1.96801324,1.23076545,22.48770204,63.59212827,63.16613273,78.79956172,81.43103178,67.16247913,69.80435888,-18.41240019,26.175,36.82,26.31432543,36.09069818,0.09297538,70.07596421,16908762.1,12304629.7,10995237.25,10783999.33,0.89275872,14506637,505701365.8,0.54907673,54.01277576,2.11931429,2.25159241,-1.33,34.86,34.68333333,31.52917014,26.625,28.68207,29.95293,32.01,24.56793,23.29707,21.24,26.175,23.355,23.355,23.355,36.82,37.8201,47.87,53.1499,30.9175,32.415
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-3.64227642,-24.02564103,-3.748,-3.64227642,-0.448,-22.43455497,-53.63067293,-19.75626269,-17.35006974,-7.40625,-15.4636234,-1.7152641,5.12820513,5.05076973,5.78455984,11.99400741,12.19375,13.9125,15.6352953,12.14812778,17.42007222,12.89486503,13.64838907,14.05246502,14.05222903,14.20759444,15.40852106,17.03361295,100,50,22.57651904,34.13578514,18.21616278,-0.98956,-3.92170668,-191.2134014,-3.068,-0.2492253,0.22335492,-26.88463911,20.68596987,33.420638,11.20601566,9.72964521,1.65942697,1.65942697,-96.86597938,11.7,16.55,12.09384936,16.01108068,-0.05656153,30.05656979,5523959.5,4189750.4,4476521.05,4496824.956,0.96346397,5092814,60360031.53,0.61001858,36.27599955,0.81147857,0.93373386,-0.448,11.852,11.89066667,14.56872265,14.33666667,16.51024667,17.85308667,20.02666667,12.16308667,10.82024667,8.64666667,11.7,10.665,10.665,10.07,16.55,16.55,31.39,31.39,14.125,14.125
SDOW,UltraPro Short Dow30,,Buy,Buy,Neutral,-3.5453943,3.26356864,0.92,-3.5453943,-1.07,4.18754474,-17.55876522,12.26378712,-5.82335814,-0.03434066,9.06706632,-2.47055,4.17673455,3.94404925,3.99481958,29.65944444,25.5641,25.87,27.72642944,25.67148144,30.83051856,29.47266049,29.1171539,28.32128354,27.79333983,27.38916662,27.89425565,29.38442222,28.57142857,78.57142857,22.61826533,18.00933311,27.09368052,2.97756324,1.19494311,63.11028764,2.87,0.97111015,0.85874775,5.58578165,52.53575998,56.38431731,68.36886343,65.26636225,48.53237861,58.27982934,-41.18721461,25.89,31.365,25.60580677,31.03676031,-0.00366555,67.30217666,18854897.9,13361891.83,11629420.75,11524171.51,0.73389142,13377990,389433288.9,0.4538173,46.6942291,1.27293571,1.28485884,-1.07,29.11,29.34,28.75109841,26.88,28.3889,29.3211,30.83,25.3711,24.4389,22.93,25.89,24.2373,23.33,23.33,31.365,31.365,44.05,44.05,27.8275,29.3025
CHNA,Loncar China BioPharma ETF,,Strong Sell,Strong Sell,Sell,-3.54462683,-7.08333333,-1.36,-3.54462683,-0.6556,-1.05379922,19.2513369,-7.51684811,-0.94392004,-13.14508277,-10.31299959,0.37036678,3.67488789,0.90853844,1.25672357,18.48264222,21.08,19.755,19.1,17.79378289,20.16752711,18.35646794,18.58625969,19.03076692,19.31999252,19.4406352,19.10943765,19.70967893,100,28.57142857,18.36036974,45.7594612,31.66571251,-1.35135471,-1.13229031,-126.2241621,-1.906,-0.54822063,-0.50110808,-7.75594623,36.3029318,38.8566221,33.18022329,28.63795853,67.73339964,67.82630848,-100,17.84,20.04,17.85552463,20.2060092,0.23854358,36.73225652,331.6,539.4333333,898.95,829.1,4.83108108,1287,22960.08,,46.21788792,0.18296429,0.58642263,-0.6556,17.84,18.0533,18.88936141,20.2067,21.8721818,22.9011182,24.5666,18.5412182,17.5122818,15.8468,17.84,17.64,13.35,13.35,19.99,22.89,22.89,22.89,19.51775,18.47
EPV,ProShares UltraShort FTSE Europe ETF,,Buy,Buy,Neutral,-3.52348993,4.54545455,0.5,-3.52348993,-0.42,-12.0795107,-33.90804598,7.57717493,-1.28755365,-11.2654321,-7.0331447,-1.6984923,4.37828371,2.17094807,2.48764562,11.84433333,10.92125,11.66,11.04832356,10.32852841,11.91247159,11.59635819,11.43784621,11.22577392,11.16986919,11.35695956,12.21342283,13.10012733,28.57142857,78.57142857,21.96949066,26.8684395,32.83114388,0.81301206,0.38834209,79.23150413,0.88,0.2052747,0.11054941,4.26110607,53.77016457,54.83512608,68.44981718,66.0952381,71.4068223,77.27585538,-44,10.52,12.27,10.38384013,12.0677077,-0.2246973,61.50796457,793338,521626.3667,501230.25,576323.3222,0.6736714,510093,5866069.5,0.40123708,46.70092675,0.28402857,0.38851644,-0.42,11.5,11.53333333,11.33793775,10.81333333,11.18005333,11.40661333,11.77333333,10.44661333,10.22005333,9.85333333,10.52,10.24,10.24,10.24,12.27,13.03,20.65,20.65,11.325,11.5925
FPE,First Trust Preferred Securities and Income ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.50218887,-12.37932993,-2.18,-3.50218887,-0.56,-9.34195065,-11.06628242,-13.36327906,-8.10005956,-18.61814346,-8.31847891,0.32960635,3.69649805,1.13845073,1.62164455,15.68766667,17.882525,17.505,17.09454292,15.71101416,18.48198584,16.02216462,16.43636893,16.88909258,17.10322949,17.25439523,17.31939235,17.57141975,100,21.42857143,47.93370455,56.47563264,4.27349689,-1.37617529,-2.04185625,-178.3275246,-2.2,-0.47831109,-0.28663959,-12.02964652,16.02774185,19.4080432,10.956999,6.66234051,29.80224183,33.5969083,-99.55555556,15.42,17.74,16.27203587,17.50614928,-0.1178789,31.41957675,4242460,2692815.8,2900813.183,3048422.322,1.22876724,4766706,73550273.58,0.76201338,29.68306492,0.24027857,0.265243,-0.56,15.43,15.53666667,16.73098588,17.79,18.10324,18.29676,18.61,17.47676,17.28324,16.97,15.42,15.42,15.42,15.42,17.74,18.29,18.29,19.09,16.695,16.495
FPEI,First Trust Institutional Preferred Securities and Income ETF,,Strong Sell,Strong Sell,Sell,-3.49733254,-10.98961181,-2.01,-3.49733254,-0.59,-8.99944103,-9.50528071,-11.66576234,-7.97060486,-15.38461538,-9.05027933,0.25372744,4.71756673,0.98702772,1.62880338,16.5342963,18.55625,18.21,17.74572551,16.536373,19.150627,16.84365236,17.22703658,17.64476125,17.84269441,17.98305455,18.02670049,18.20656869,100,21.42857143,50.38243926,58.63413739,3.13880855,-1.29718147,-2.09678911,-185.3128793,-2.05,-0.44113528,-0.26314112,-10.86777991,19.35249474,21.89675121,12.77552221,10.66340444,41.68247665,43.34426626,-92.46119734,16.11,18.37,17.04104817,18.24847433,-0.07452066,37.69022609,499051,399073.6333,614398.2167,671880.1,2.17147282,941596,15329182.88,1.3482514,29.20811073,0.22447857,0.25412375,-0.59,16.28,16.32,17.66067701,18.47,18.72976,18.89024,19.15,18.21024,18.04976,17.79,16.11,16.11,16.11,16.11,18.37,18.9,18.9,19.47,17.365,17.215
MZZ,ProShares UltraShort MidCap400,,Buy,Strong Buy,Neutral,-3.42331371,15.28987361,2.2718,-3.42331371,-0.6072,-3.76404494,-7.80409042,19.82372692,-0.98265896,6.28528883,-0.69737918,-1.9813309,4.45936396,2.27857696,2.29072158,17.59298852,14.765,15.7225,16.06560941,13.43547466,17.93562534,17.13043132,16.66164365,16.01160631,15.72921217,15.65284208,16.09677506,16.85857851,21.42857143,78.57142857,24.42632878,22.41461783,47.20553387,2.16107706,1.53710532,99.03257311,2.3959,0.68220687,0.43319619,13.5821133,61.3195978,62.32403,83.52537216,84.18251681,67.96683466,72.96800829,-20.17291066,14.36,17.83,14.80592968,17.21728294,0.21724072,77.52335477,6165.7,3932.333333,7312.583333,6678.033333,0.85699392,4932,84485.16,,59.0456944,0.44222857,0.54348143,-0.6072,17.13,17.16666667,16.39452235,14.4494,15.02622,15.38258,15.9594,13.87258,13.51622,12.9394,14.36,13.49,13.49,13.49,17.83,17.83,21.97,22.7299,15.8805,16.43
FAZ,Direxion Financial Bear 3X Shares,,Buy,Strong Buy,Sell,-3.38983051,43.41720304,7.42,-3.38983051,-0.86,19.56097561,3.98812049,50,3.63636364,33.86127799,29.95758218,-2.9702888,6.41778523,5.86607887,7.17423714,25.19918519,16.4675,18.1,21.01918731,13.42286874,25.88713126,23.89941195,22.47282943,20.58900236,19.64033771,18.96282192,19.28051517,20.85912664,28.57142857,85.71428571,27.3670388,17.7836538,33.91179684,6.00624559,5.17201618,113.3846903,7.84,2.04431108,1.36103133,36.62207358,67.77985612,68.87990641,83.65015329,85.48387097,59.2745351,64.40135127,-12.3655914,16.36,25.66,17.0644891,24.11351563,0.14709839,66.57574627,8778300.6,4069154.133,3453143.267,3330885.578,0.8148269,6728638,164918917.4,0.50375661,60.36280059,1.44749286,1.54856817,-0.86,24.51,24.40666667,22.09957762,16.64333333,17.62125333,18.22541333,19.20333333,15.66541333,15.06125333,14.08333333,16.36,15.14,15.14,15.14,25.66,25.66,31.74,32.59,20.435,21.71
PFES,AXS 2X PFE Bear Daily ETF,Marubozu Black,Neutral,Buy,Sell,-3.3393196,-0.646816,-0.3455,-3.3393196,-1.8334,27.72962812,-7.70434783,12.12761462,-5.65333333,9.22000412,52.06303725,-0.62954277,3.45468249,0.88089533,0.68951376,53.63463259,43.274625,40.4473,56.88184832,48.08924225,58.36995775,54.22976534,54.21194668,52.86029012,51.38471083,49.47104633,48.55312058,,21.42857143,57.14285714,36.54834184,30.91831,42.70727046,4.28770735,-1.06259987,3.07475709,0.8185,2.06863675,2.45024223,-2.02304775,43.33214771,54.85387925,49.29497429,39.39370584,4.13894963,4.94942895,-79.19075145,47.33,57.18,50.32835587,55.39222438,-0.19456269,33.5038288,542.1,455.7333333,615.6833333,524.3777778,1.3157352,638,33858.66,,49.20678063,0.66377857,1.23468541,-1.8334,53.07,53.26333333,53.45121616,50.51776667,53.83856907,55.89016427,59.21096667,47.19696427,45.14536907,41.82456667,48.2,34.0315,34.0315,,57.18,57.18,66.3759,,51.255,55.125
ISHP,First Trust S-Network E-Commerce ETF,"Kicking Bearish, Marubozu Black",Sell,Strong Sell,Sell,-3.26386158,-4.46601942,-1.15,-3.26386158,-0.83,5.42239669,4.36996182,-8.20895522,0.49019608,-22.67798208,4.54738632,0.97443885,3.37398374,0.74244963,0.52367255,25.07156963,26.77545,25.54795,26.2457027,24.26042547,26.43416453,24.94407372,25.08568192,25.4073038,25.58065195,25.56912779,25.24427032,25.65904284,57.14285714,21.42857143,16.50757264,47.8334518,35.55064985,-1.12859206,-0.78608003,-95.3623592,-1.46,-0.37743081,-0.33275302,-3.60954814,40.87801174,43.19048384,31.38785047,32.93925234,54.07774358,49.67497172,-88.31775701,24.35,26.49,24.23839919,26.57620841,0.94685161,83.40097888,2895.2,1100.733333,1164.966667,959.5555556,0.05797001,167,4108.2,,45.03156875,0.20481429,0.594896,-0.83,24.6,24.73056667,25.00989662,26.39196667,27.70066047,28.50917287,29.81786667,25.08327287,24.27476047,22.96606667,24.35,22.67,19.8,19.8,26.49,28.4259,28.4259,33.0899,25.9,24.9861
THCX,The Cannabis ETF,Marubozu Black,Sell,Strong Sell,Neutral,-3.25581395,-15.44715447,-0.38,-3.25581395,-0.07,-19.69111969,-33.33333333,-21.21212121,-1.88679245,-69.54612006,-22.3880597,1.4163983,3.36538462,3.1353124,3.29126168,2.13307407,2.8077,3.01,2.24,2.05656239,2.60543761,2.15329741,2.21309451,2.31961473,2.40007061,2.51768908,2.79231811,3.7213292,100,0,31.3987999,34.32143392,12.58341539,-0.35322118,-0.26539569,-124.6856679,-0.3,-0.13420181,-0.12026422,-11.4893617,22.3100263,26.53448678,15.27777778,12.27642276,36.73088761,31.47948295,-100,2.08,2.61,2.14729022,2.49193923,-0.48471209,16.91345735,24062.8,28324.63333,33041.73333,35907.05556,1.07890776,26378,54866.24,,37.33312808,0.07972143,0.09036513,-0.07,2.08,2.10333333,2.34593381,2.6523,2.8879558,3.0335442,3.2692,2.4166442,2.2710558,2.0354,2.08,2.08,2.08,2.08,2.61,3.0569,3.6,8.5,2.41,2.22
SCO,ProShares UltraShort Bloomberg Crude Oil,,Buy,Strong Buy,Sell,-3.25434439,21.41157811,5.4,-3.25434439,-1.03,13.03063861,16.95951108,18.68217054,13.57566766,0.39344262,23.36825141,-0.661622,5.62018679,5.13477598,6.65778731,32.28025926,25.4825,26.2325,25.1703787,21.55700829,31.32699171,29.96893004,28.5361185,27.12248922,26.4897263,25.95038845,25.72175048,29.83232366,28.57142857,85.71428571,26.85127051,9.42260985,33.31278918,4.59304853,6.81182584,157.8540586,7.58,1.44505571,0.73779404,24.16869424,71.69761104,66.73005087,83.73581422,83.84697131,93.40445348,97.45952504,-19.12858661,23.01,32.42,23.51295246,30.73202599,-0.05897239,58.94302885,2317240.2,1800150.4,1645809.217,1945596.167,0.64519359,1511670,46287335.4,0.41279797,48.86575735,1.59573571,1.68565475,-1.03,30.62,31.12166667,26.85137763,25.49333333,27.43389333,28.63277333,30.57333333,23.55277333,22.35389333,20.41333333,23.01,22.16,21.03,17.89,32.42,32.42,32.42,32.42,27.715,28.3568
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.22467126,-11.40939597,-2.125,-3.22467126,-0.5498,-9.39044481,-10.42345277,-11.62292448,-6.96363124,-16.68812579,-8.62522498,0.17816794,3.33212121,0.10401264,0.21040147,16.61478815,18.715,18.3275,17.7521685,16.90195009,19.49482991,17.1302946,17.56753103,17.9814992,18.15693733,18.28444646,18.42346423,18.8093675,100,7.14285714,43.48797158,90.63620237,7.06314623,-1.31750235,-2.36861921,-212.227713,-2.05,-0.41867627,-0.20961032,-11.02723106,1.52665571,5.98397609,0,0,0,0,-100,16.5,18.76,17.62641726,18.33658114,0.20552486,46.57126137,155.4,1443.266667,1356.833333,1370.733333,1.47208122,493,8134.5,,2.257319,0.01965714,0.14778212,-0.5498,16.5,16.53333333,18.33477441,18.73,18.90381,19.01119,19.185,18.55619,18.44881,18.275,16.5,16.5,16.5,16.5,18.625,19.01,19.01,19.9431,17.73,17.515
SOXS,Direxion Daily Semiconductor Bear 3x Shares,,Strong Sell,Strong Sell,Neutral,-3.18704284,-15.54238833,-3.41,-3.18704284,-0.61,-52.0320994,-65.65338276,-10.17935046,-20.2671245,-55.66985646,-50.58666667,-4.0477176,6.47145188,7.67648767,7.71161719,18.53140741,25.57,31.275,23.651424,18.60986727,24.02513273,19.56366221,20.25663013,20.9662711,21.87347257,24.42484268,30.76602804,41.96173189,92.85714286,64.28571429,20.08414165,30.13618386,19.40003855,-0.83062029,-3.01308741,-176.7018682,-2.62,-1.04987141,-0.96984459,-15.19450801,33.77766951,39.06978843,17.34150427,7.22631242,3.47831591,18.06954539,-95.95070423,18.3,24.0899,17.17805527,24.75448693,-0.0595183,50.83902676,51270562.4,46244484.5,41536092.13,37203060.24,0.67484348,34469059,638711663.3,0.41375118,37.13763816,1.75851429,1.93797836,-0.61,18.53,18.83336667,21.33023302,21.47996667,23.64968847,24.99014487,27.15986667,19.31024487,17.96978847,15.80006667,18.3,18.3,18.3,18.3,24.0899,44.14,89.59,89.59,21.19495,21.14
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,,Strong Sell,Strong Sell,Sell,-3.17965024,-6.4516129,-0.42,-3.17965024,-0.2,-13.98305085,-42,-14.22535211,-4.09448819,-68.97605706,-14.70588235,1.1142097,5.72139303,4.20181994,4.12310163,6.15696296,6.725,10.3425,6.92413218,6.07864902,7.07835098,6.26346229,6.39110813,6.53510269,6.66017424,7.01395157,8.11431556,10.75942248,100,28.57142857,12.69066623,23.00613837,20.37045069,-0.36451824,-0.4840225,-147.6226419,-0.82,-0.1783152,-0.13417695,-13.12410842,24.55063373,34.15896367,10.74885883,10.24999436,5.29590242,6.21898319,-94.33962264,6.03,7.14,5.93133051,7.13887488,-0.23760696,41.79445388,1422288.3,1158260.5,1500261.867,2368161.767,0.85585437,1178345,7176121.05,0.52278658,31.93055962,0.29443571,0.30811394,-0.2,6.09,6.165,6.532712,6.73666667,7.04226667,7.23106667,7.53666667,6.43106667,6.24226667,5.93666667,6.03,6.03,6.03,6.03,7.14,7.36,14.595,21.498,6.64,6.55
DRV,Direxion Daily Real Estate Bear 3X Shares,,Buy,Strong Buy,Neutral,-3.17460317,11.83333333,5.68,-3.17460317,-1.76,-5.10871487,-0.42663699,24.60538533,-5.94007359,38.27923751,2.01444318,-3.09964,5.22345842,6.10589229,5.32208047,53.60966667,42.1074,46.685,48.83721885,43.5536323,56.0723677,53.26795859,52.09523055,50.00742297,48.83034424,48.30411911,49.1148672,49.70235537,28.57142857,64.28571429,33.19735415,8.7761743,27.91959871,7.17534853,6.04772099,112.2024952,7.18,2.42514528,1.99835469,7.66145207,59.87194987,59.93928539,62.46712018,69.36054422,51.57457282,45.45892191,-30.36734694,43.92,57.4,43.28324839,56.73159755,0.12364392,56.70389191,743928.2,525251.2333,591203.1,611620.7222,0.62446553,457640,24566115.2,0.39523097,53.03120105,3.46245,3.23224209,-1.76,53.68,54.17,50.84785249,44.1008,49.2281568,52.3958432,57.5232,38.9734432,35.8057568,30.6784,43.92,35.44,35.44,29.55,57.4,57.93,84.94,84.94,48.65,52.18
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,,Sell,Strong Sell,Sell,-3.16598824,-22.00364299,-6.04,-3.16598824,-0.7,-46.17898441,-44.79112945,-19.69242311,-22.98561151,-44.4040509,-45.5216285,-0.87847054,4.88614801,3.60737369,3.77147734,21.13537037,30.6025,34.6425,30.66676033,21.4269986,32.1450014,23.34712697,24.9329572,26.29632187,27.24617491,29.01955482,31.94871623,,100,57.14285714,27.87610875,51.89009302,20.93062459,-3.97971647,-8.22285738,-183.1490548,-7.19,-1.55921318,-0.95004233,-26.32484515,22.55404471,29.37820017,9.4408632,5.00888649,1.45193418,3.36003071,-97.05882353,21.08,32.3,23.23328495,29.3593588,0.00637597,45.80459897,1932948.6,1192589.733,889396.7167,967628.2667,1.29531564,2276307,48735732.87,0.79216068,28.64199613,1.08172143,1.43504511,-0.7,21.41,21.37666667,26.16558138,27.57633333,29.45615533,30.61751133,32.49733333,25.69651133,24.53515533,22.65533333,21.08,21.08,21.08,,32.3,40.87,45.61,,26.69,26.69
CNBS,Amplify Seymour Cannabis ETF,,Strong Sell,Strong Sell,Sell,-3.14144438,-12.85102041,-0.6297,-3.14144438,-0.1385,-20.18130841,-35.68825301,-18.3499044,-2.72665148,-62.57405784,-16.43248532,1.2020662,3.49295775,2.44503135,2.44716995,4.33587667,5.3075,6.545,4.66390269,4.23106841,5.18237159,4.39118836,4.49793284,4.6686807,4.80025958,5.03227916,5.57571092,6.96192529,100,28.57142857,31.09952136,34.49647083,14.47203167,-0.53457029,-0.46113303,-127.4073241,-0.6297,-0.21308351,-0.18257822,-11.40456432,18.89744544,25.78687639,12.92610474,12.74235435,16.15390884,13.78249611,-98.61279461,4.26,5.09,4.38628368,4.95107773,-0.11086441,24.79731847,21581.9,18079.66667,34144.25,38915.3,0.7581397,16947,72368.7741,,36.04404158,0.11882857,0.14699526,-0.1385,4.2703,4.30673333,4.66320006,5.11,5.41942,5.61058,5.92,4.80058,4.60942,4.3,4.26,4.26,4.26,4.26,5.09,5.62,8.28,13.45,4.78995,4.51
MJUS,ETFMG U.S. Alternative Harvest ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.03030303,-10.11235955,-0.18,-3.03030303,-0.05,-24.17061611,-35.74297189,-13.98311919,-3.03030303,-66.94146573,-17.94871795,1.2615235,3.125,3.04187883,3.39089641,1.61437037,1.8775,2.505,1.80945395,1.59877299,1.88422701,1.64376048,1.68052442,1.72717681,1.76561436,1.85180592,2.08094033,2.70325227,100,28.57142857,21.11003305,29.69568629,23.25251288,-0.12246176,-0.14434094,-148.5593413,-0.21,-0.05800089,-0.04608463,-12.56830601,20.34401919,30.14268609,9.85507246,6.66666667,2.9775485,1.98503233,-100,1.6,1.87,1.60580075,1.84855287,0.46801248,18.15649105,1839649.5,1692797.767,901323.6833,668326.3444,0.00303763,6270,10032,,37.11099469,0.05655,0.06280817,-0.05,1.6,1.61666667,1.77769314,1.81,1.89022,1.93978,2.02,1.72978,1.68022,1.6,1.6,1.6,1.6,1.6,1.87,2.13,3.5,5.48,1.75,1.7
TUR,iShares MSCI Turkey ETF,,Sell,Sell,Sell,-2.9957204,-4.17136415,-1.48,-2.9957204,-1.05,-7.20524017,46.74147605,-0.14684288,-5.94744122,74.35897436,-10.83136638,0.40841258,3.51447135,1.57578668,2.02929603,34.65385185,32.3375,33.6319,37.01533496,33.77168198,37.40931802,35.05034269,35.39172655,35.24986556,35.01416537,34.53053982,32.73128311,29.51822231,100,42.85714286,14.44351634,35.08628579,30.3113113,1.00671,-2.30683063,-130.4312711,-2.8,0.3012414,0.53003563,-6.20689655,35.1123408,44.62184983,34.46672594,27.75194149,16.22104025,15.79814549,-95.77039275,33.86,37.17,33.29990829,37.19982283,0.03774142,49.85205413,267981.9,445396,437301.8833,405909.9,0.68969606,206509,7021306,0.54089521,43.02914364,0.62785,1.00450977,-1.05,34,34.16333333,35.62370405,33.43666667,35.97696667,37.54636667,40.08666667,30.89636667,29.32696667,26.78666667,33.86,29.09,21.29,17.77,37.17,38.1738,38.1738,38.1738,33.215,35.515
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,,Strong Sell,Strong Sell,Sell,-2.9422665,-5.61332691,-1.4796,-2.9422665,-0.7542,-4.08982267,1.87083883,-7.80874811,-2.9422665,-0.84057393,-5.72813253,0.6798075,3.03146014,0.05862678,0,25.54782556,26.791475,25.31205,27.02280314,25.54650611,28.03302389,25.76955665,26.194025,26.53757467,26.62698651,26.46505792,,,100,28.57142857,20.53372672,74.86250384,20.50279012,-0.95441265,-2.92465165,-260.5684023,-2.411,-0.31241156,-0.09353098,-8.54986749,11.08625319,23.65645565,9.8408799,5.88404961,3.79928393,4.06659638,-100,24.8791,27.3776,25.9454222,27.12972714,0.93449913,0.4043293,1596.5,1150.5,2116.083333,2054.577778,0.04781378,76,1890.8116,,18.62644769,0.03175714,0.27534572,-0.7542,24.8791,24.8791,26.41379694,26.6621,27.0928432,27.3589568,27.7897,26.2313568,25.9652432,25.5345,24.8791,24.8791,22.8823,,26.5843,27.4984,27.54,,26.16955,25.93275
EFU,ProShares UltraShort MSCI EAFE,,Buy,Buy,Neutral,-2.91516198,3.24771102,0.3501,-2.91516198,-0.3342,-7.79554304,-27.06422018,6.30372493,-0.21069619,-2.02206044,-4.54545455,-1.5458995,3.28108108,1.32359455,1.84091758,11.43475593,10.504975,11.065,10.61927829,10.189642,11.499958,11.22141835,11.09251091,10.9012779,10.83077081,10.93588424,11.51934494,12.04830757,28.57142857,78.57142857,17.67527918,34.1055387,36.19765476,0.75542059,0.43591029,81.39093806,0.748,0.19851824,0.12983743,3.54836909,53.25146909,54.93192781,73.45763966,67.77472592,61.38556813,71.32181243,-42.25649694,10.3101,11.73,10.29272293,11.50983287,-0.28030078,75.8588507,11386.3,8570.933333,24556.2,27719.02222,0.33233747,3771,41971.23,,51.57318584,0.17134286,0.28332963,-0.3342,11.13,11.20333333,11.04532087,10.54663333,10.95919333,11.21407333,11.62663333,10.13407333,9.87919333,9.46663333,10.3101,9.89,9.89,9.89,11.73,12.24,17.8,17.8,10.9381,11.1725
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,,Sell,Strong Sell,Neutral,-2.87769784,-5.59440559,-0.08,-2.87769784,-0.04,-16.14906832,-45.34412955,-15.09433962,-2.17391304,-76.10619469,-13.46153846,1.3672088,5.2238806,3.0233703,3.13573493,1.36090889,1.537525,2.50505,1.43070883,1.34252584,1.52786416,1.37690109,1.39915886,1.4328389,1.4661337,1.5570699,1.85315323,2.71926246,100,28.57142857,10.74136033,28.16602698,22.74039984,-0.09562824,-0.0708991,-130.7106051,-0.1258,-0.04506728,-0.04033725,-9.09090909,27.27575382,34.13688658,13.26625387,13.07017544,10.06279363,8.02418823,-95,1.34,1.55,1.33246716,1.53321065,-0.2350393,21.49348752,13402.7,16541.53333,17634.73333,22780.74444,1.07522453,13576,18327.6,,34.72213868,0.04887143,0.05322488,-0.04,1.35,1.36666667,1.42497494,1.5,1.58786,1.64214,1.73,1.41214,1.35786,1.27,1.34,1.34,1.34,1.34,1.55,1.68,3.63,6.46,1.47,1.42
