#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 25 ,AFIF,Anfield Universal Fixed Income ETF,,Neutral,Neutral,Sell,-0.37037037,-0.25842697,-0.023,-0.4262479,-0.038,1.91733639,-1.25805052,0.76049943,-0.59350504,-5.36247335,1.1047836,0.12113462,0.56433409,0.31703128,0.40949711,8.90278889,8.7825,8.725,8.9484,8.82369138,8.94618862,8.90127114,8.90020729,8.88336197,8.86629673,8.84070105,8.82884163,8.91111719,0,71.42857143,12.37438195,26.76268166,22.56955129,0.05932794,-0.05455108,-33.25351759,-0.023,0.02451966,0.02742335,-0.3144301,41.55165939,51.18421121,65.60606061,55.15151515,19.70639372,36.52599833,-66.36363636,8.83,8.95,8.80730486,8.95941907,0.14133746,64.55727228,58332.4,37415.73333,34565,41864.93333,0.16083767,9479,84145.083,,60.46955038,0.02904286,0.03754266,-0.033,8.877,8.87133333,8.89026651,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.83,8.68,8.57,8.57,8.95,8.95,8.985,9.45
 26 ,AFK,VanEck Africa Index ETF,,Neutral,Sell,Buy,0.41543027,-1.02311216,-0.1749,0.83432658,0.14,0.1183432,-5.94774875,-2.19653179,-0.87873462,-19.54350927,3.35980452,0.5773857,1.13432836,1.70753034,1.14279,16.80544704,16.615,16.31,17.33738532,16.68933702,17.57042298,16.903689,16.9693502,17.00217862,16.96971644,16.87471526,16.83130975,17.33876965,57.14285714,7.14285714,11.78472636,22.25959801,20.70908886,-0.05095029,-0.29488477,-101.4845196,-0.1749,0.00035916,0.06237917,-2.92598967,45.24694628,48.38369582,12.55409233,12.29511498,9.60043782,6.5283087,-79.7752809,16.74,17.67,16.45766243,17.54669481,-0.15186897,29.16157521,9000,9743.866667,9405.333333,9467.444444,0.72994475,6606,111773.52,,40.65682495,0.25399286,0.28629629,0.07,16.92,16.87,17.09256869,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.74,15.94,14.76,14.76,17.67,17.67,17.67,21.89
 27 ,AFLG,First Trust Active Factor Large Cap ETF,,Buy,Strong Buy,Neutral,-0.12311381,1.06175035,0.2591,0.95832259,0.2341,2.84487073,-1.7579222,3.14596403,-0.25318708,-4.15001943,7.55429568,0.94104606,0.12326556,0.29319684,0.10723509,24.52642556,23.497175,23.21975,24.90143959,23.41511292,25.06933708,24.5701485,24.48347259,24.28411186,24.1401731,23.95909396,23.8165232,24.02492305,0,42.85714286,18.41662076,34.1673535,51.65486805,0.65053588,0.48300512,80.30084966,0.2591,0.25040703,0.23339402,0.18686881,60.2382484,58.94210499,66.2117451,69.29903846,36.0134212,35.69147125,-28.9375,23.27,24.94,23.8490932,24.71913053,0.20704371,60.07838676,530.4,700.3666667,710.7666667,654.1666667,0.00925926,5,123.311,,55.13058805,0.05655714,0.22695421,-0.0304,24.6622,24.6622,24.27619961,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.27,22.8803,21.421,21.421,24.94,24.94,25.01,27.25
 28 ,AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Sell,0.16054734,1.04530051,0.2517,1.29433805,0.3109,6.94901099,3.51504167,4.08273266,0.41642592,-0.11945813,10.7460173,0.80656916,0.16042781,0.26109283,0.01719457,24.08780778,22.48705,21.85075,24.62141952,22.88875966,24.90995034,24.22653217,24.15339305,23.88539678,23.64304729,23.30236523,22.96156142,23.00545991,0,42.85714286,21.26557174,32.81580348,56.08409878,0.84797176,0.48332188,67.51830446,0.2517,0.37176572,0.39502944,-0.33588799,60.12356742,60.81339079,57.19502074,59.28039008,23.5833306,16.9551231,-34.53306543,22.79,24.7262,23.43197428,24.33881927,0.24003389,62.69798633,105.9,183.9333333,331.55,245.7,0.90987868,105,2554.7445,,53.83199771,0.05705714,0.23491962,0.039,24.3309,24.32393333,23.70748663,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.79,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
 29 ,AFSM,First Trust Active Factor Small Cap ETF,,Strong Buy,Strong Buy,Buy,-0.00202385,1.61607437,0.3929,1.09339259,0.2672,5.05481328,0.78408335,3.78029826,0.26339286,-2.04242665,9.81419745,0.8998165,0.44624746,0.25872061,0.1545488,24.52123074,22.956775,23.2634,24.98086926,23.27419258,25.15979742,24.61766001,24.51488357,24.23885056,24.02083849,23.73864871,23.46632917,23.57480648,28.57142857,50,24.12275036,27.88099461,53.60708677,0.87653618,0.54648014,79.60248714,0.8949,0.3605037,0.35424017,1.61607437,60.88576692,60.98280847,62.84104396,67.22491949,22.49191907,16.82122,-26.06576338,23.3,25.0204,23.76472195,24.71297916,-0.0782429,66.53653374,1160.2,3211.666667,1845.483333,2123.233333,8.26662986,5990,147982.351,,50.59500954,0.05537143,0.2422294,-0.0005,24.7049,24.70496667,24.42547991,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,23.3,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302
 30 ,AFTY,Pacer CSOP FTSE China A50 ETF,"Hanging Man, Long Lower Shadow",Neutral,Buy,Neutral,-0.72809587,-2.60100056,-0.4544,1.28452381,0.2158,13.77239904,-1.14909142,-2.32592848,0.92348207,-13.90943587,7.17871518,0.08101124,0.82646573,0.34943706,0.24868257,16.99724778,16.2436,15.06,17.37221486,16.6068568,18.0889432,17.01454374,17.08540644,17.10324113,16.9817867,16.70032902,16.45459074,16.87816593,71.42857143,7.14285714,22.86575809,42.64755244,44.20884656,-0.03021853,-0.2087287,-69.05219099,-0.4544,0.06908983,0.180705,-3.66742906,46.00819266,49.82114313,17.88525828,19.84524965,12.58152814,10.8943003,-77.70139114,16.7401,17.9765,16.66974706,17.5367352,-0.02963389,32.83898946,1861,1116.033333,1244.133333,1277.066667,0.20600776,430,7316.794,,51.74889304,0.06396429,0.20987302,-0.1248,17.0158,17.01196667,17.22550604,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.7401,14.4291,13.16,13.16,17.9765,17.9765,17.9765,20.22
 31 ,AGG,iShares Core U.S. Aggregate Bond ETF,,Sell,Strong Sell,Neutral,-0.35453809,-1.84593893,-1.85,-0.05080268,-0.05,1.15167095,-4.21616358,-1.64967007,-0.78668684,-10.29545869,0.40828825,0.14951225,0.65987157,0.47376697,0.51693313,98.28603704,98.40705,97.055,100.1003853,98.26782448,101.2761755,98.7281904,99.08946869,99.324496,99.26618325,98.99389389,98.94103083,100.626198,100,42.85714286,19.47718627,31.04681235,21.98845676,-0.43964088,-1.56230328,-151.5706157,-1.85,-0.12670518,0.13673809,-2.29439809,30.42179198,40.4919766,5.43479257,6.97208931,5.81222572,4.55669599,-91.44736842,98.11,101.15,98.18012344,100.4688686,-0.01808954,37.40506354,7725375.8,8013668.133,8020711.75,7830873.578,1.1982644,9559496,940367621.5,0.60264719,33.41432179,0.4727,0.5803809,-0.35,98.37,98.41246667,99.83221935,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,98.11,96.85,93.2,93.2,101.15,101.15,102.13,111.17
 32 ,AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,,Strong Sell,Strong Sell,Sell,-0.58932892,-1.42760117,-0.3237,-0.42901056,-0.0963,-0.39795009,-5.81247366,-1.58212241,-0.84467927,-10.74001597,-0.61938639,0.07395852,0.5928226,0.29175027,0.10699955,22.38638963,23.075,22.925,23.43601384,22.35221706,22.94943294,22.45009771,22.51786349,22.58572521,22.60736124,22.61756916,22.73140958,23.2223711,100,28.57142857,27.9833066,39.24700317,45.03676872,-0.19371706,-0.39041118,-152.1832406,-0.3237,-0.06442905,-0.02684413,-1.84102697,25.90766798,36.21156238,1.95614284,2.29411765,8.23332225,6.57242852,-100,22.3507,23.45,22.36518695,22.80626347,-0.2504125,16.04069676,294.7,542.8,961.3833333,841.3333333,0.01632986,8,178.8056,,23.23244122,0.09042143,0.11815581,-0.1325,22.3507,22.3507,22.64064304,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.3507,22.05,21.75,,23.45,24.1,24.1,
 33 ,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,Sell,Strong Sell,Neutral,-0.27573529,-1.65420349,-0.73,-0.14954561,-0.065,1.37818267,-4.63634366,-1.45322434,-0.68649886,-11.93181818,0.93023256,0.17281573,0.55440055,0.42641833,0.43395461,43.36085185,43.27875,42.64,44.20206238,43.3534874,44.6235126,43.55700629,43.7095475,43.79261976,43.75009039,43.60647578,43.58142692,44.4626827,100,42.85714286,19.84702673,32.37908918,25.77796013,-0.13027676,-0.69691094,-155.195795,-0.73,-0.02901978,0.08614425,-2.23023203,29.08745502,41.02807104,5.47728772,6.72481159,2.05815219,1.64407203,-91.47286822,43.29,44.58,43.32322363,44.2620159,0.2431255,31.75124748,139527.4,220483.9,227109.3833,257557.9667,1.01982135,156518,6792881.2,0.77570892,37.07691727,0.18245714,0.2407334,-0.12,43.4,43.40666667,44.06398678,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,43.29,42.62,40.84,40.84,44.58,44.58,45.25,49.83
 34 ,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,,Sell,Strong Sell,Neutral,-0.2445486,-0.79043373,-0.195,-0.14279886,-0.035,1.17775454,-5.06206362,-0.16316541,-0.38665039,-3.48974763,1.19909035,0.18303911,0.38049259,0.11888475,0.03375338,24.45587037,24.184775,24.8825,24.86122145,24.16621753,25.05873247,24.54240279,24.59251919,24.58733294,24.56513117,24.64076688,,,100,21.42857143,12.78382399,54.19117081,43.09998728,-0.00624706,-0.28265426,-53.39648941,-0.305,0.02727521,0.06630061,-0.99110032,36.66831885,46.22683926,11.12282305,4.41238063,1.94404255,4.76685337,-92.98021698,24.17,24.9121,24.40028328,24.7743826,0.75278324,61.59000248,65.5,113.4,71.38333333,112.1,3.5971223,200,4895,,27.53168125,0.012,0.1020598,-0.06,24.475,24.464,24.71685966,24.58903333,24.86678553,25.03838113,25.31613333,24.31128113,24.13968553,23.86193333,24.442,24.045,23.595,,24.9121,24.9121,25.77,
 35 ,AGNG,Global X Aging Population ETF,,Buy,Strong Buy,Sell,-0.10192024,0.55831865,0.1502,0.43996599,0.1185,4.12779061,4.69195046,0.1569789,0.94179104,3.17467582,2.8608365,0.7181344,0.2962963,0.79432123,1.10691106,26.96147111,26.03,25.69,27.24330641,26.69303599,27.27067401,27.01505886,27.00464151,26.94449194,26.84686596,26.61463803,26.2194507,26.19844545,21.42857143,42.85714286,17.48389491,30.54598186,25.35188925,0.18590324,0.06762878,51.42549952,0.1502,0.10817239,0.13655121,-0.39837117,53.69159021,54.36269311,51.86079545,61.37784091,33.22848965,21.23043256,-34.31818182,26.59,27.294,26.40368338,27.4853005,-0.42621857,5.38474454,2361.9,17169.26667,9670.966667,7132.755556,0.20874103,576,15582.1824,,56.53794725,0.21191429,0.27869318,-0.0276,27.0524,27.03493333,26.83548873,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.59,24.99,22.94,22.94,27.294,27.294,27.294,29.515
 36 ,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-5.24977755,-7.6898309,-6.2095,-3.36423154,-2.595,-7.86725171,-10.19277108,-7.06894402,-6.84828793,-22.00481323,-6.38618524,0.2784595,5.62114301,0.96179889,1.1242286,76.37142741,80.205,79.07,80.6483567,76.47319243,83.44652757,77.31393809,78.41476578,79.28845223,79.64547256,79.92200626,80.27391675,82.52170583,100,21.42857143,19.90914435,55.92114654,23.89759287,-1.81191706,-4.29334522,-222.6695411,-6.89,-0.85950733,-0.34825284,-6.047425,27.76484482,33.69733068,14.02074136,11.01542878,13.79699881,13.67833169,-100,74.54,82.0458,76.13493375,82.44197071,0.26385577,45.41631891,416.3,630.4333333,1659.9,2083.711111,1.23427673,471,35108.34,,34.14663861,0.78095,1.44507619,-4.13,74.54,75.93666667,80.77661348,80.2251,81.8164356,82.7995644,84.3909,78.6337644,77.6506356,76.0593,74.54,74.54,74.54,74.54,82.0458,82.73,83,96.4
 37 ,AGOX,Adaptive Alpha Opportunities ETF,,Buy,Strong Buy,Sell,0.45777179,1.47341768,0.3247,1.23728982,0.2733,6.28279468,-0.61377778,5.18297272,0.91110108,-6.55090996,8.39505574,0.8616286,1.1732852,1.36519014,1.02713723,22.18177593,20.795,20.825,22.54768845,21.22486756,22.73081244,22.24746424,22.17880339,21.96691381,21.77605169,21.5136924,21.27832654,21.60769127,0,42.85714286,20.30798386,21.01387296,34.62647749,0.71793235,0.34109104,75.46663893,0.3247,0.29331302,0.30909126,0.50292135,62.21994217,61.4864253,59.46842918,61.84489254,18.74817251,9.76013085,-33.85714286,21.06,22.67,21.38525442,22.5485732,-0.26421778,48.62484705,17662.1,25223.2,26755.1,33314.87778,0.33288984,6255,139873.6845,,50.46194143,0.26098571,0.30032126,0.1019,22.3619,22.31396667,21.86974712,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.06,20.11,18.68,18.68,22.67,22.67,22.67,24.5581
 38 ,AGQ,ProShares Ultra Silver,,Sell,Strong Sell,Neutral,-0.94589482,-15.90106007,-4.95,-1.3564431,-0.36,-1.94756554,13.67781155,-16.62420382,-3.18047337,-27.27777778,-21.26315789,0.6430465,3.7254902,4.44228401,3.26792427,25.99526667,31.00875,26.855,30.73024894,25.03166268,33.75343732,26.65661965,27.52234965,28.67169371,29.09994101,28.94620115,27.86335579,28.13834277,100,42.85714286,18.2378954,33.43619803,17.29231379,-3.64117176,-3.97653238,-112.2523263,-4.95,-1.16688599,-0.68579663,-17.7505498,23.27512788,34.04640653,5.19067001,6.43452509,2.18311371,2.94586199,-91.09947644,25.5,33.14,26.11137137,31.23201605,0.07370456,29.01581242,637560.2,679701.5667,867574.2833,992625.3,1.04644478,643263,16840625.34,0.57534269,38.80047807,1.1333,1.34143371,-0.25,26.18,26.04333333,29.56309827,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,25.5,24.18,17.56,17.56,33.14,33.53,33.53,47.05
 39 ,AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,,Strong Buy,Strong Buy,Buy,0.23446659,0.03900156,0.01,0.23446659,0.06,2.15053763,1.04392358,0.98425197,0.13663869,1.62440571,1.1838311,0.05004634,0.23391904,0.10153452,0.00019493,25.62301148,25.23625,,25.54370441,25.26547063,25.72905937,25.61823007,25.58403755,25.51671992,25.46766154,25.40069082,,,7.14285714,71.42857143,33.23962977,20.3535929,67.44883993,0.20329441,0.17538009,88.93176601,0.25,0.08486853,0.076465,0.29443161,74.78753068,71.5795659,59.9217268,59.78614439,73.38001625,79.6112431,-33.32592757,25.345,25.8,25.42653448,25.60690535,0.11881821,97.80412037,301.7,194.9,177.4833333,,14.61038961,1800,46170,,41.62312699,0.01995,0.04468231,0.06,25.65,25.64996667,25.59192443,25.59663333,25.76857153,25.87479513,26.04673333,25.42469513,25.31847153,25.14653333,25.5747,25.17,24.955,,25.8,25.8,25.8,
 40 ,AGZ,iShares Agency Bond ETF,,Sell,Strong Sell,Neutral,-0.17582295,-1.10971555,-1.2016,-0.14137835,-0.1516,0.24190227,-2.88554326,-1.06403031,-0.37365091,-6.44906518,0.03587444,0.07304324,0.24484837,0.27273776,0.23540093,107.12057,107.15375,106.565,108.0030752,107.0144125,108.9755775,107.3171966,107.5385262,107.6921173,107.6665435,107.5391626,107.625039,108.8204432,100,42.85714286,23.03522039,29.64484839,24.21665756,-0.34921529,-1.03179079,-140.395449,-1.2016,-0.09066422,0.07057203,-1.24542557,26.28503939,38.87846616,10.81487295,4.51264553,1.03827068,4.88395929,-95.59079714,107.005,108.85,106.9972312,108.3870035,0.01592125,34.1197137,36386.6,67513.86667,53545.9,44837.95556,0.62974199,23041,2467193.414,0.85692612,40.24081368,0.25020714,0.35857306,-0.1886,107.0784,107.0944667,108.2950005,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,107.005,106.37,105,105,108.85,108.85,109.82,115.74
 41 ,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,Buy,Buy,Buy,0.10242404,0.60619925,0.265,0.25074083,0.11,-3.93184797,-4.74333983,0.75601375,0.2050581,-5.37865749,1.89990732,0.0714412,0.28151356,0.41960663,0.29766213,43.94219926,44.07,44.76,43.70055696,43.61293795,43.98525205,43.91919455,43.87657818,43.83590224,43.87149369,44.06086724,44.54085952,45.12626551,0,100,22.4871507,9.70047497,19.28627575,0.20699029,0.14924498,145.8676356,0.265,0.01392127,-0.02559213,0.25074083,67.0649707,56.34069675,81.77387356,85.86951249,94.77881628,94.31996184,-3.82003396,43.52,43.9935,43.4768402,44.19496429,0.10028062,44.83757575,79618.7,89754.33333,118126.8167,107015.1778,0.64703193,55186,2427080.28,,63.3597126,0.15671429,0.19697557,0.045,43.98,43.94783333,43.78418615,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.52,43.16,43.16,43.16,43.9935,46.36,46.36,46.75
 42 ,AHHX,Adaptive High Income ETF,Marubozu White,Neutral,Buy,Sell,0.05777008,-0.57405281,-0.05,0.45471418,0.0392,1.7506756,-2.14689266,0.26281361,-0.3452244,-11.2704918,2.4852071,0.4214773,1.05017503,0.69544052,0.5302396,8.62376222,8.43795,8.4475,8.83541149,8.59236196,8.80095804,8.66684926,8.68230251,8.67317894,8.65028877,8.61028865,8.59213989,8.8022826,64.28571429,42.85714286,17.52110309,39.48560734,29.53539046,0.05207353,-0.1365707,-93.98070663,-0.05,0.02382437,0.04108795,-1.49464249,45.11807025,50.24706134,40.17901235,37.57407407,9.40765336,6.88333968,-58.33333333,8.51,8.87,8.51809311,8.82826478,0.35215809,35.48542841,4269.4,20159.33333,27370.03333,21044.64444,1.09095074,4762,41238.92,,63.28443354,0.06516429,0.07857234,0.005,8.66,8.63,8.69200258,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.51,8.2109,7.88,7.8,8.87,8.87,8.87,9.78
 43 ,AHOY,Newday Ocean Health ETF,,Strong Buy,Strong Buy,Neutral,0.01209415,1.84584595,0.3597,1.04935694,0.2061,2.81186703,-5.29347204,2.29624972,0.3321369,-0.91512731,6.30262453,0.93442696,0.01209269,0.20226239,0.10468487,19.71285333,19.18265,18.82925,20.08583677,18.70225534,20.26403466,19.78048663,19.71085021,19.54975609,19.44064328,19.31143653,19.29321174,,0,57.14285714,11.55982063,36.79337555,40.41675219,0.45387353,0.37731892,76.84490272,0.2479,0.19647544,0.17435935,0.95477898,60.80570379,58.79764404,59.6518423,63.79544306,36.35896374,33.04453148,-33.82690542,18.5476,20.1414,19.19461959,19.9048926,-0.48961329,69.59105418,211.7,153.2,394.1833333,366.1,0.07349564,16,317.5472,,50.16656467,0.03661429,0.18790932,0.0024,19.8467,19.8467,19.38938741,19.29153333,19.78523013,20.09023653,20.58393333,18.79783653,18.49283013,17.99913333,19.0745,18.4413,17.6785,,20.1414,20.1414,22.04,
 44 ,AHYB,American Century Select High Yield ETF,,Sell,Strong Sell,Buy,0.01601537,-1.6387172,-0.7283,0.26859092,0.1171,0.88690005,-2.99330506,-1.96232339,-1.05475204,-8.63662393,1.40809131,0.43520588,0.53321076,0.27471493,0.30833784,43.52674741,43.241425,43.12945,44.75016173,43.64277459,44.88506541,43.84247773,44.01535642,44.09431498,44.04423124,43.89005974,43.76198766,44.48090599,100,42.85714286,14.65746361,45.61203523,30.96200921,-0.16186176,-0.87951668,-175.6606715,-0.7283,-0.01815382,0.10913573,-2.11708333,34.21761479,43.00718157,4.98567356,7.9298274,6.2529465,3.09333179,-84.88869232,43.51,44.8666,43.63184297,44.556787,0.66477704,12.2929646,3460.7,1592.1,1099.666667,876.5222222,82.86391156,31480,1376148.2,,39.07404819,0.11454286,0.23283301,0.007,43.715,43.65566667,43.87205269,44.09093333,44.80470033,45.24566633,45.95943333,43.37716633,42.93620033,42.22243333,43.51,42.314,41.52,41.52,44.8666,44.8666,44.8666,48.3169
 45 ,AIA,iShares Asia 50 ETF,,Neutral,Buy,Neutral,-0.4998438,-1.77332305,-1.15,0.63191153,0.4,12.90322581,6.43274854,0.0628338,-0.01569612,-16.93832312,10.16949153,0.56892633,1.45800317,1.27060337,1.23355899,63.69077778,59.7075,54.23,65.72839044,62.36971657,67.61540343,63.89529541,64.19686543,64.04341423,63.30636049,61.66788451,59.68622148,60.9105386,57.14285714,14.28571429,27.99714047,29.86792626,31.94008731,0.71997441,-1.57473436,-85.08592556,-1.15,0.61711869,1.12143203,-4.00843882,44.10206153,50.70580999,21.10202651,17.88307331,5.60450426,7.67990643,-81.54466834,62.84,67.4999,61.72926296,66.35756551,0.42033773,76.05599658,263169.6,159671,109349.7667,94543.57778,0.21720503,56985,3629944.5,0.20571303,49.51851427,0.7777,1.15971591,-0.32,63.7,63.54666667,64.90249443,63.32996667,67.09644847,69.42338487,73.18986667,59.56348487,57.23654847,53.47006667,62.84,53.87,44.42,44.42,67.4999,67.4999,67.4999,78.63
 46 ,AIEQ,AI Powered Equity ETF,,Buy,Strong Buy,Neutral,1.64848647,-0.82023792,-0.2638,2.90245468,0.8997,0.11801632,-10.95030709,4.24052288,-1.94405164,-12.27282728,11.37430168,1.2234398,2.82926045,2.37776174,2.36133407,31.05681074,29.22935,30.095,33.41659904,30.25320413,33.28398587,31.70716822,31.81252679,31.58987223,31.30692949,31.00298917,31.10077428,32.21633043,92.85714286,42.85714286,23.76375936,24.46264806,32.58343416,0.88109647,-0.48134197,-9.06647661,-0.2638,0.38603146,0.54078668,-2.36424855,51.98445531,54.12192966,22.52602153,22.95474414,16.07659467,6.99888604,-59.90755556,29.8665,33.5825,30.07540148,33.10434299,0.1278189,68.76756492,106073.7,47933.33333,28387.4,22016.8,0.20098949,22945,731890.432,0.16052929,53.99442859,0.76004286,0.74253074,0.5173,31.8976,31.65916667,32.43228421,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,29.8665,27.73,27.73,27.73,33.5825,33.5825,36.04,37.84
 47 ,AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,,Strong Buy,Strong Buy,Buy,0.19718886,0.33270458,0.0829,1.74431145,0.4286,5.97039599,-2.64002368,4.72302743,0.64371981,-2.57438475,4.72302743,0.57553107,0.19680079,0.23990103,0,24.87112963,23.51635,24.57565,24.33482944,23.24234597,25.39641403,24.85229167,24.69279616,24.45424059,24.34013476,24.33917719,24.78754013,,0,71.42857143,12.38486427,37.01318739,56.5255189,0.87502412,0.78605763,92.16534422,0.9663,0.26112812,0.18697966,4.67830136,62.4737231,57.54705245,81.340486,83.86704169,80.07356683,78.53905112,-6.52117264,23.481,25.1,23.84303903,25.06544215,-0.52952475,31.01376445,372.9,614.5333333,318.6333333,307.9777778,0.03364455,40,999.996,,59.01798025,0.03399286,0.33491233,0.0492,24.9999,24.9999,24.38353504,24.5698,24.9699832,25.2172168,25.6174,24.1696168,23.9223832,23.5222,23.8826,23.481,22.1843,22.1843,25.1,25.1,25.1,26.967
 48 ,AIQ,Global X Artificial Intelligence & Technology ETF,,Buy,Strong Buy,Sell,0.46649703,3.63079615,0.83,2.42109814,0.56,11.6399623,1.23931624,9.42263279,0.55178268,-14.01088929,16.41277641,1.1866711,1.75438596,2.3367638,1.85121716,23.39203333,20.7025,20.385,24.38967537,21.71015932,24.52294068,23.57548118,23.47818914,23.06616333,22.67049521,22.11704734,21.66151937,22.29941178,0,42.85714286,39.75638272,17.15491084,37.66500605,1.37208059,0.41484882,58.55379435,0.83,0.58784157,0.64234473,0.48567369,58.24437387,60.69889931,52.61382546,50.31494463,17.14120766,9.42388254,-46.11398964,21.41,24.58,21.97019193,24.16213473,0.08747186,74.32644382,41099.1,45941.5,39602.85,31750.15556,0.16958432,7000,165830,,53.21082595,0.47855714,0.54446895,0.11,23.69,23.61333333,23.35412607,22.13666667,23.41636667,24.20696667,25.48666667,20.85696667,20.06636667,18.78666667,21.41,19.58,18.01,18.01,24.58,24.58,24.58,28.25
 49 ,AIRR,First Trust RBA American Industrial Renaissance ETF,,Buy,Strong Buy,Sell,-0.04048583,0.89906007,0.44,1.68863262,0.82,6.51423641,9.60327079,5.35523789,0.1013582,18.70192308,11.31650135,0.94375235,1.87127288,1.84892038,1.98404383,48.80318519,44.794325,44.9775,48.18,45.83913002,50.74432998,49.1270582,48.94302672,48.31097922,47.73167674,46.84815679,45.34841698,43.78877373,0,50,25.92718587,16.93408556,29.04248042,2.05015912,0.63453941,61.33098604,0.44,0.88067943,0.93737239,-0.48367594,60.65094911,61.08873877,62.10248144,69.65377416,34.11124036,22.30601455,-23.2930998,45.52,50.15,46.5098925,50.11206594,0.30779438,58.20901488,50504.4,38189.4,38703.38333,39026.65556,0.46817082,24869,1228031.22,0.39540002,56.68322877,0.8628,0.8990166,-0.02,49.38,49.18333333,48.54446068,47.11333333,49.20669333,50.49997333,52.59333333,45.01997333,43.72669333,41.63333333,45.52,43.3101,37.81,36.11,50.15,50.15,50.15,50.15
