Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DWCR,Arrow Investments Trust Arrow DWA Country Rotation ETF,,Strong Sell,Strong Sell,Sell,-5.89833153,-4.2482515,-1.1881,-5.89833153,-1.6785,-6.3026592,-2.33880379,-5.81028891,-5.89833153,-16.14623454,-4.46414556,0.4277173,6.26804139,0.02422084,0,27.96271852,28.23,27.355,28.88802196,27.24124772,29.66890228,27.79451681,28.03103379,28.24797169,28.32296857,28.36020906,28.66428551,29.39045947,100,0,18.74382272,63.90485847,27.05326342,-0.51088471,-2.68002887,-243.6278581,-1.2593,-0.2110289,-0.09865322,-5.47481971,21.63377728,31.836592,29.05503824,33.40182568,48.75456336,42.15376129,-100,26.7787,29.69,27.49218679,29.00375659,0.33347193,71.03275634,62.1,415.9333333,953.3666667,1041.277778,0.12965964,8,214.2296,,26.56593819,0.02080714,0.37223504,-1.6785,26.7787,26.7787,28.99400653,28.21156667,28.49206927,28.66536407,28.94586667,27.93106407,27.75776927,27.47726667,26.7787,26.7787,25.29,25.29,28.4572,29.69,29.69,33.52,28.23435,27.61795
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,Marubozu Black,Buy,Strong Buy,Neutral,-5.70387702,16.03461266,5.1292,14.8743168,4.8061,100.2022654,100.2022654,100.2022654,19.60423541,100.2022654,35.86200586,-4.066614,8.95130329,1.44991214,2.5609566,38.12022185,12.522575,11.245,10.90894408,17.49157726,41.36107274,35.55124959,33.34143365,29.49450546,26.14987167,21.2739836,15.21696634,11.44679057,42.85714286,100,32.74225442,22.17901227,57.02811289,11.72243353,13.24979653,137.1578134,5.1292,5.13526873,4.91537718,24.88056146,67.48363465,66.14997404,91.14165378,85.31170919,72.2460074,75.66386232,-26.23475068,15.24,40.44,23.77154249,35.21746844,-0.1606417,35.43608473,284.6,111435.8,95960.88333,85778.95556,6.37238257,1126,41794.305,,65.99304324,0.41894286,2.97456759,-2.2452,37.1175,38.225,17.01809083,30.5357,32.4376016,33.6125984,35.5145,28.6337984,27.4588016,25.5569,27.32,27.32,27.32,27.32,40.44,40.44,40.44,40.44,25.31,34.10775
SGGSF,SSGA SPDR ETFS EUROPE I PLC S&P 500 LOW VOLATILITY UCITS ETF USD,,Sell,Strong Sell,Sell,-5.51164059,-5.51164059,-3.8196,-5.51164059,-3.8196,-3.89393857,-6.38884918,-5.51164059,-5.51164059,-3.27769572,-6.03960396,0.29866225,5.83314244,0,0,68.3055837,,,71.19793322,64.90754361,73.48368639,67.98437714,68.51292695,67.37826262,64.77975212,,,,100,7.14285714,51.62243467,46.86043679,50.36088079,3.090655,-5.87254724,-159.0410392,-5.669,2.54372899,3.78470745,-6.38884918,28.75947741,52.81266393,26.98338727,23.24012945,6.94065339,8.01177597,-100,64.0979,72.85,65.06869473,69.68783051,0.2324452,18.12027996,1182.1,1614.3,,,0.19509836,242,15846.402,,35.68472807,0.03185,1.20630582,-3.8196,65.481,65.481,69.61199513,69.4304,69.5791508,69.6710492,69.8198,69.2816492,69.1897508,69.041,65.481,65.481,65.481,65.481,65.481,69.69,69.69,72.85,67.125,67.7155
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,Buy,Strong Buy,Sell,-5.50964187,19.51219512,2.8,11.72638436,1.8,14.02925532,7.45614035,28.85048835,23.29259526,-45.89905363,17.30506156,-2.0351489,11.27336449,7.27650435,10.60294565,17.87207407,13.9225,13.865,13.30860605,12.00294278,17.43405722,16.60395603,15.75049208,14.99414237,14.65998935,14.37466444,14.71013803,20.97033879,35.71428571,100,20.43670836,11.61696681,36.12749512,2.37506765,5.28973327,191.8506141,3.82,0.76397051,0.35759447,35.03937008,68.33569094,64.25474441,83.54123827,80.49399985,89.31309846,94.53268328,-29.27580894,12.56,19.05,12.36816658,17.62011816,0.05977206,60.75374097,4178559,3508338.6,3719466.65,4225608.167,1.44036439,5578774,95675974.1,1.33845615,58.96705657,1.12147857,1.20529311,-1,17.15,17.77333333,15.23658376,14.325,15.47291,16.18209,17.33,13.17709,12.46791,11.32,12.56,12.06,10.66,10.66,19.05,19.05,22.91,29.61,15.805,15.99
GLIV,Grayscale Livepeer Trust (LPT),"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,-5.26315789,-25,-1.5,38.24884793,1.245,36.36363636,-10,-1.0989011,38.24884793,-65.38461538,80,2.6722708,18.75,4.80182148,7.63157895,3.98142593,3.7625,9.99,5.74387296,3.0960771,5.4729229,4.29751125,4.29309272,4.22252271,4.25578363,4.76011044,6.59975497,,85.71428571,50,13.4761172,38.63850775,49.70532929,0.43633824,0.05292976,13.36302895,-0.325,0.05538418,0.04949755,-0.22172949,52.98703834,51.86996255,22.15409922,33.27261688,28.31090469,16.79589191,-54.64480874,3.255,6,2.82437119,5.62067423,-0.27190472,63.90526148,470.3,514.9666667,480.35,564.7555556,1.28009259,553,2488.5,,42.56519351,0.2,0.65015808,-0.25,4.5,4.36666667,4.36811056,5.21666667,6.11436667,6.66896667,7.56666667,4.31896667,3.76436667,2.86666667,3.255,2.43,2.43,,6,6,6.51,,4.4,4.6275
QID,ProShares UltraShort QQQ,,Strong Sell,Strong Sell,Sell,-5.19353258,-8.64022663,-1.83,-11.72445255,-2.57,-20.5338809,-18.90192791,-2.71493213,-5.70175439,-7.98858773,-24.20681551,-2.3354235,7.0984456,3.83995254,5.72480292,20.30796296,21.5375,22.935,22.45,19.56883918,22.08116082,20.37082912,20.63863429,20.76526876,20.96434639,21.47104044,22.26139083,22.54701314,100,78.57142857,15.36218947,28.8379131,22.30042611,0.48060294,-1.40062608,-158.6508351,-1.83,-0.20040622,-0.16225894,-4.7267356,30.16349273,38.82369849,42.19555648,19.60842099,10.22594781,37.90149783,-98.41269841,19.2072,22.45,18.89460317,22.63593435,-0.03657797,53.94261283,19345712.3,14420567.23,12061589.83,10949191.22,1.12136489,20547774,397599426.9,1.03507546,41.1075665,0.81287857,0.91792489,-1.06,19.35,19.77333333,20.8599912,20.46533333,21.65564533,22.39102133,23.58133333,19.27502133,18.53964533,17.34933333,19.0838,18.55,18.55,16.56,22.45,27.32,29.98,29.98,20.755,20.875
NKEQ,AXS 2X NKE Bear Daily ETF,,Sell,Strong Sell,Neutral,-5.18969854,-4.3459614,-1.216,-2.99383835,-0.826,-27.25197064,-40.99647266,4.99803845,1.07250755,-47.65499707,-4.38013576,-2.4272418,6.58064468,2.39654607,3.6649395,27.89572815,25.265,31.63455,29.35,25.64946538,29.02187462,27.57966013,27.55907443,27.22387923,27.14876727,28.08857622,32.05062132,,42.85714286,71.42857143,13.60086326,42.79599703,26.21722319,1.78699265,0.00263181,-9.24613188,-0.566,0.37033274,0.36064161,0.73014678,41.76024858,47.79498282,53.11181738,40.97777778,34.96160465,55.32888421,-86.2,24.48,29.35,25.37066414,29.07709433,0.24649314,35.95309854,1847.5,2381.7,4607.716667,3725.166667,5.17460561,6757,180844.348,,47.30322447,0.63072143,0.91612689,-1.465,26.764,27.23133333,27.2040152,26.46,28.30124,29.43876,31.28,24.61876,23.48124,21.64,24.32,23.29,23.29,,29.35,39.9791,68.87,,26.835,27.85
CYA,Simplify Tail Risk Strategy ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.10805317,-7.38624416,-0.8079,-12.06597222,-1.39,-18.1083266,-43.21748879,-3.84432843,0.09881423,-52.6635514,-13.86054422,-1.390747,6.82492582,6.76796537,9.70934813,10.65024222,11.0275,11.92,12.1999,9.78008184,11.63211816,10.54430552,10.61972995,10.68498811,10.78666003,11.13026294,12.35564695,14.75158823,64.28571429,71.42857143,21.62073269,22.45745526,21.55897332,0.29912235,-0.36821122,-77.40929573,-0.4379,-0.10689539,-0.110243,0.69582505,40.93342263,43.70529824,35.41171063,16.74773096,34.71395358,56.98997877,-94.09064048,10,12.1999,9.18462365,12.18535256,-0.20977036,75.9649676,36560,22479.96667,28889.48333,48645.44444,0.37618525,14338,145243.94,,36.51622817,0.70284286,0.69195066,-0.5453,10.13,10.34666667,10.76195236,10.86593333,11.48473513,11.86703153,12.48583333,10.24713153,9.86483513,9.24603333,10,10,10,10,12.1999,13.05,23.39,23.39,11.09995,11.09995
SPXU,ProShares UltraPro Short S&P500,,Sell,Sell,Neutral,-5.00939261,-0.13166557,-0.02,-7.5,-1.23,-8.44900422,-16.55665567,11.99704688,2.36167341,-3.92653578,-8.66947622,-2.937763,8.32782551,4.6336064,7.36654947,15.99011111,14.4675,15.34,14.60829474,13.69479982,16.48620018,15.62794558,15.48821534,15.17110219,15.04540113,15.11260411,15.60665234,16.26618409,42.85714286,78.57142857,17.21817698,23.53279856,29.95350071,1.57668088,0.76871904,56.44587325,0.13,0.33651198,0.24610602,6.08391608,46.40100402,50.94182767,65.32467967,52.71565495,44.5794487,66.32862531,-61.34185304,13.41,17.09,13.49218013,16.85002424,0.01833343,64.03141242,37607066.9,31556645.8,29174088.73,28492725.59,0.97804165,35719248,541860992.2,0.90170525,46.76164214,0.74347143,0.79254648,-0.8,15.17,15.56333333,15.24085633,14.49666667,15.48986667,16.10346667,17.09666667,13.50346667,12.88986667,11.89666667,13.28,12.85,12.85,12.49,17.09,17.83,23.86,23.86,15.13,15.525
VIXM,ProShares Trust VIX Mid-Term Futures ETF,"Bearish Engulfing, Marubozu Black",Neutral,Buy,Neutral,-5.00347464,5.51910459,1.43,-0.79825835,-0.22,-12.2029544,-19.58823529,5.51910459,10.86780211,-20.17518248,-9.10904255,-0.7709248,7.13762811,3.16723894,6.72098399,28.59962963,26.33305,28.21005,25.22123899,24.30635896,28.40464104,27.4961668,26.99651799,26.59452206,26.59530434,27.08266325,28.61037226,30.32998935,64.28571429,92.85714286,27.16209283,25.74356334,37.60767208,1.98018794,2.96553925,120.1686008,1.74,0.3029259,-0.0146892,8.32012678,55.12920716,54.48164511,70.43214108,65.10588787,79.75634625,87.84171405,-47.63899467,24.59,29.842,24.17173832,29.01730579,-0.19561619,56.28358709,78973.3,68751.4,98568.15,95301.72222,1.83972766,138994,3800095.96,1.76900361,47.71154263,0.95077143,1.06483218,-1.44,27.34,27.97666667,26.75953223,25.8267,26.8084018,27.4148982,28.3966,24.8449982,24.2385018,23.2568,24.59,24.5001,24.5001,24.5001,29.842,31.23,36.949,37.7,27.216,27.216
SPXS,Direxion Daily S&P 500 Bear 3X,,Neutral,Sell,Neutral,-4.83870968,0.04987531,0.01,-7.42962621,-1.61,-8.02384227,-16.24217119,12.06703911,2.60869565,-3.77881599,-8.65209472,-2.942575,8.26189284,4.63330267,7.35930963,21.12203704,19.11405,20.26,19.30147279,18.09398478,21.77401522,20.64753748,20.4609606,20.04127691,19.87442525,19.95934258,20.60054376,21.46312896,42.85714286,78.57142857,16.27396202,23.85262676,29.57655538,2.07123176,0.9661641,56.14357155,0.2,0.44541202,0.32534662,6.13756614,46.60790316,51.09795287,65.44329519,52.87915653,45.35145541,66.76455792,-60.82725061,17.705,22.56,17.82918291,22.25337091,0.018875,64.6631078,37801288.4,31790448.33,29069773.48,27027521.73,1.0856752,40044226,803287173.6,1.01853067,47.54914055,0.9818,1.04485961,-1.02,20.06,20.54996667,20.13849681,19.14333333,20.45741333,21.26925333,22.58333333,17.82925333,17.01741333,15.70333333,17.54,16.97,16.97,16.48,22.56,23.55,31.42,31.42,19.985,20.505
EDZ,Direxion Emerging Markets Bear 3X Shares,,Buy,Strong Buy,Neutral,-4.57912458,2.90486565,0.4,-0.07052186,-0.01,-0.49157303,-11.60324392,19.4772344,4.88527017,14.27419355,3.35521517,-1.7112083,5.92801694,3.23422558,4.04892751,14.66548148,11.54625,12.705,12.89109363,11.8207946,14.8152054,14.19299297,13.86012713,13.34730289,13.05620295,12.97813771,13.4550299,13.62548466,42.85714286,92.85714286,22.78130102,22.95900378,41.11377393,1.89340971,1.80995605,113.7047571,1.46,0.59540457,0.47796278,14.1821112,59.99793332,61.04146417,84.35438884,78.08623218,75.98202606,78.50810301,-37.50643821,11.79,15.2623,12.1588408,14.53576499,0.02243276,72.53235576,288412.9,321227.9667,273615.5833,282523.1111,0.83748751,242476,3435884.92,0.79313926,52.99585845,0.41755,0.57176508,-0.68,14.17,14.45,13.35645622,12.67666667,14.01366667,14.83966667,16.17666667,11.33966667,10.51366667,9.17666667,11.79,10.04,10.04,9.59,15.2623,15.2623,22.17,22.17,13.21615,13.80615
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,,Buy,Strong Buy,Sell,-4.5646661,7.98660928,1.67,5.21901212,1.12,0.40017786,-2.46220302,6.40904807,8.50552619,-14.14448669,0.26642984,0.10602059,6.61009379,1.57522359,3.35324521,23.42777778,21.9835,22.341,20.82573469,19.85143564,22.94356436,22.48395053,22.00949139,21.7024271,21.68173926,21.80884521,22.24396709,23.13635092,57.14285714,100,34.65134612,23.74855405,39.44846429,0.98068824,2.54393224,184.0438541,1.6,0.22520821,-0.05995547,7.47263208,61.59591647,59.80507873,87.51057761,82.54387546,86.82252428,94.89090825,-37.60932945,20.44,23.87,20.47757832,22.92727588,0.00351601,50.68352045,423381.2,473416.2333,422706.85,439689.3,1.22388082,475200,10730016,1.27255844,63.15766944,0.41447857,0.52122526,-1.08,22.58,22.94666667,21.56902078,21.30336667,21.91452847,22.29210487,22.90326667,20.69220487,20.31462847,19.70346667,20.44,20.44,20.44,20.44,23.87,23.87,23.87,26.47,22.155,22.155
ISSQF,IShares Plc.,,Strong Sell,Strong Sell,Neutral,-4.38174414,-4.23466566,-3.4991,-4.38174414,-3.6262,2.10425806,-0.62689941,-6.04508793,-4.38174414,-13.04307692,-4.84282931,0.30316418,4.58253929,0,0,81.49605889,92.83,94.305,79.03189268,73.42793769,87.15133231,81.56537238,81.61342909,82.2219694,83.68922713,86.52321405,90.06839949,,7.14285714,64.28571429,26.52616407,59.56801756,39.80534787,-1.73835794,-5.00691538,-25.8751749,0.1308,-1.45834544,-2.19514109,2.10425806,36.71993858,39.87575095,80.65230433,72.35631778,79.56605802,85.55455003,-48.50112923,73.2933,84.6285,79.03739131,85.40654748,0.37167919,82.28086211,1087.4,1247.933333,3839.983333,2886.488889,0.4450685,523,41385.4084,,34.00684652,0.02263571,1.55624059,-3.6262,79.1308,79.1308,80.28984512,82.6299,82.6299,82.6299,82.6299,82.6299,82.6299,82.6299,79.1308,79.1308,73.2933,73.2933,82.757,84.6285,84.6285,88.46,80.87665,81.87965
EWV,ProShares UltraShort MSCI Japan,,Buy,Buy,Neutral,-4.33885488,-0.4301372,-0.0717,2.26370918,0.3674,-6.12330317,-18.23940887,5.11336289,7.35705045,6.1893794,-3.33488643,-1.3124267,4.53565016,1.60247087,1.99186064,17.09024519,16.045,16.71,15.567496,15.58485357,17.19067643,16.64995329,16.48354902,16.32701994,16.28189014,16.42225648,16.9900327,17.25782939,64.28571429,92.85714286,15.65890021,30.15411584,38.1007309,0.64766941,0.60041151,58.2751963,-0.0314,0.15433335,0.08246606,4.45974523,53.85886627,53.89625047,74.66292924,76.41720553,73.46359041,69.67497877,-43.83209877,15.46,17.485,15.4533391,17.20070077,0.12440854,47.95415351,12285.8,9747.8,13459.06667,14483.55556,0.41520711,5002,83020.1948,,52.14012667,0.24706429,0.4162284,-0.7528,16.5974,16.68156667,16.33756935,16.1763,16.9478636,17.4245364,18.1961,15.4047364,14.9280636,14.1565,15.46,14.92,14.92,14.37,17.485,18.5,23.33,23.33,16.3474,16.4725
BZQ,ProShares UltraShort MSCI Brazil Capped,,Buy,Strong Buy,Sell,-4.15667575,2.45,0.5047,1.13814982,0.2375,-8.82790023,-12.89847297,11.9019088,9.46421162,-19.32454128,-4.58996383,-1.2210937,4.72817837,3.82346623,4.89938211,22.00997593,19.1025,20.375,19.2329415,18.27556599,22.09592401,21.23155469,20.87441086,20.34699167,20.04043889,19.83901185,20.22246373,21.93707356,57.14285714,92.85714286,16.89769618,22.37676129,34.45177947,1.90329147,1.77323804,101.831467,0.1947,0.61039862,0.48040391,2.25145349,55.4187648,56.46752236,84.64333117,74.04909298,80.59482,85.95888894,-45.68193384,18.47,22.9,18.43827416,22.25570919,0.12801688,65.787426,31029.2,25488.5,33782.26667,48667.15556,0.63807279,19603,413715.4341,,52.23720795,0.7525,0.93097918,-0.9153,21.1047,21.42046667,20.13535332,19.28666667,20.79938667,21.73394667,23.24666667,17.77394667,16.83938667,15.32666667,18.47,16.55,16.13,16.13,22.9,23.45,25.8402,35.03,20.685,20.935
GGLS,Direxion Daily GOOGL Bear 1X Shares,,Strong Sell,Strong Sell,Neutral,-4.09804673,-10.3694397,-2.8969,-9.96983414,-2.7729,-11.61313096,-4.39098893,-7.08719852,-6.53228817,1.55207586,-12.72220286,-1.3227227,5.84735091,2.29930401,3.58005197,26.13198593,25.92975,26.8895,28.12041,25.62319171,28.65667829,26.24333625,26.6525732,26.81359737,26.85148461,26.92087711,26.95386872,,100,0,11.82312516,39.93367732,23.60563102,0.38208735,-2.32165457,-195.8499017,-2.31,-0.11653744,0.08207743,-7.05270973,24.39207013,36.33490803,31.87778134,11.35166901,4.38890901,26.30437357,-94.42832094,24.8557,28.41,25.23996604,28.3872287,-0.15155584,21.5659385,22902.2,27152.3,21230.35,18487.25556,2.93204021,57955,1451193.2,,39.80554299,0.63706429,0.76537866,-1.07,25.04,25.4016,26.89941007,26.63563333,28.48833333,29.63293333,31.48563333,24.78293333,23.63833333,21.78563333,24.8557,23.56,23.56,,28.41,30.219,31.179,,26.5505,26.5096
SMDD,UltraPro Short MidCap400,,Buy,Strong Buy,Neutral,-4.05643045,20.50934066,3.7327,2.29804104,0.4927,-4.7232841,-17.45314264,27.8136819,19.00542594,-11.05961071,-0.30590909,-2.9693005,8.78440367,4.67379129,7.93084146,23.11361852,18.215,19.8554,18.95715238,15.20782785,22.76791215,21.66187195,20.69041848,19.61905943,19.25631453,19.36193049,20.61104223,22.79679698,35.71428571,92.85714286,23.75186824,20.3865899,42.63098499,4.00948265,4.99582978,145.6828063,4.1292,1.0441441,0.50479305,27.67157576,65.1299976,63.82732958,80.50145942,76.18985635,71.13276722,81.12331768,-27.16261398,16.28,23.72,17.06112438,22.17699448,0.16452445,69.90858102,36256.1,24344.16667,23848.45,25345.15556,0.56259813,19492,427512.1884,,56.09386669,0.96852857,1.15606951,-0.9273,21.9327,22.48256667,19.59325449,17.513,18.712098,19.452902,20.652,16.313902,15.573098,14.374,16.28,15.6,15.6,15.6,23.72,24.1108,34.04,36.48,20,20.43
TZA,Direxion Small Cap Bear 3X Shares,,Buy,Strong Buy,Neutral,-3.98623459,20.51835853,5.7,-0.38678965,-0.13,-5.82278481,-9.87886945,26.72218017,17.63879129,-4.91337688,-2.24817518,-3.1612036,12.63383298,6.32771804,9.97423706,35.55218519,27.990175,30.58755,29.21369641,23.27552921,35.25747079,33.34166832,31.91725771,30.25198811,29.66834884,29.71718072,31.09500264,33.27507277,35.71428571,100,20.80073688,20.4726296,34.65603519,6.378755,7.00158122,132.1936977,6.02,1.63889748,0.83430905,27.01062215,63.59316078,62.5341872,78.41146795,73.29472411,69.2925156,80.40262366,-31.37623297,25.015,36.82,25.49620246,35.00777375,0.01718818,67.73684537,15407320.2,12187866.53,10756215.55,10729455.07,1.27672238,18393997,615831019.6,1.17890891,53.69279059,1.97509286,2.17510126,-1.39,33.48,34.33,30.45344155,26.625,28.68207,29.95293,32.01,24.56793,23.29707,21.24,25.015,23.355,23.355,23.355,36.82,37.8201,47.87,53.1499,30.82,31.545
AMZD,Direxion Daily AMZN Bear 1X Shares,,Strong Sell,Strong Sell,Neutral,-3.9687924,-6.0404912,-1.82,-9.37900128,-2.93,-14.21212121,10.93260188,-1.83772538,-6.35130665,15.64542484,-16.21781592,-1.4255157,5.70447666,2.83421337,4.56064382,29.27961481,28.62295,30.2613,32.04522,28.64221686,31.43261314,29.51421338,29.85952474,29.86198268,29.86489437,29.95490938,29.69169537,,100,78.57142857,9.950648,32.07516368,22.31292183,0.95403618,-2.08402625,-189.251929,-2.5072,0.03558272,0.17908024,-5.38101604,26.75185961,38.87322556,29.5506408,9.91120892,0,20.89925719,-93.57793635,28.0499,32.1,27.801214,31.92275137,-0.13856704,43.11637492,47210.4,51132.56667,44308.3,43731.8,2.8449365,110109,3117185.79,,39.45971597,0.90562857,1.00587153,-1.17,28.31,28.66996667,29.83990783,28.6292,30.7769568,32.1038432,34.2516,26.4814432,25.1545568,23.0068,28.0499,25.0676,25.06,,32.1,35.455,35.455,,29.925,30.07495
RAYS,Global X Solar ETF,,Strong Sell,Strong Sell,Neutral,-3.87254902,-6.61904762,-1.39,-6.30673674,-1.32,-5.31144375,-11.26696833,-7.84774436,-8.83310088,-12.22023277,-6.1722488,0.6749426,5.53543714,0.98543945,1.46074009,20.12962593,22.10495,21.35745,21.73656366,20.02690655,22.00093345,20.42277156,20.76451141,21.05316497,21.20658188,21.33459004,21.41944412,21.64502356,100,42.85714286,12.4012803,52.21296653,24.8364021,-0.94691235,-2.66069325,-271.9966726,-1.44,-0.31408819,-0.18944283,-8.44192529,20.68802597,32.5959725,19.67805762,13.37839587,11.30307417,22.69103283,-89.55262863,19.33,22.0101,20.11212614,21.99420379,-0.06631855,24.76424375,2454.3,2392.166667,2954.45,3275.266667,3.0739981,6144,120483.84,,36.5459425,0.18121429,0.45841688,-0.79,19.61,19.56666667,20.8345778,21.6033,22.6690418,23.3274582,24.3932,20.5375582,19.8791418,18.8134,19.33,19.33,18.54,16.2,22.0101,23.2999,23.2999,25.625,20.67005,20.67005
SRTY,ProShares UltraPro Short Russell2000,,Buy,Strong Buy,Neutral,-3.79439252,20.59512652,8.79,-0.21326095,-0.11,-6.00803506,-10.53363463,26.80463168,17.86123197,-5.99086758,-2.50047357,-3.1616488,12.65192269,6.32156262,9.98793259,54.54892593,43.051225,47.08,44.84269357,35.77557502,54.08942498,51.18184234,48.98970412,46.4465204,45.56819722,45.68173661,47.89082083,51.41455077,35.71428571,100,20.87405621,20.4637904,34.66097791,9.751675,10.78054481,133.0735723,9.34,2.49409365,1.25347901,27.11780687,64.12853234,62.7957351,78.17213967,73.29485721,70.28695969,80.97431035,-30.99022005,38.45,56.54,39.15934232,53.73369848,0.02269883,71.79610955,1563933.8,1252626.367,1118035.4,1122679.722,1.35572382,1957246,100739451.6,1.25554462,53.65183923,3.03386429,3.33280436,-2.03,51.47,52.73333333,46.68561767,40.91666667,44.05288667,45.99044667,49.12666667,37.78044667,35.84288667,32.70666667,38.45,35.93,35.93,35.93,56.54,58.23,74.03,82.42,47.35,48.43
MSFD,Direxion Daily MSFT Bear 1X Shares,,Strong Sell,Strong Sell,Sell,-3.76272687,-9.7550851,-2.35,-10.09842031,-2.442,-11.33768352,-16.19121049,-2.16021602,-7.52871119,-11.87677341,-12.76083467,-1.1228609,4.8369415,1.99822649,3.17003856,22.42346185,23.98975,24.63,24.33616,22.34972933,24.74102067,22.73224364,23.13080704,23.38482013,23.56484005,23.90269727,24.57985677,,100,28.57142857,14.92387886,44.75552218,19.83602689,-0.17798088,-2.00102289,-245.2010064,-2.19,-0.28732635,-0.14954608,-7.56763422,20.80170804,32.16599413,19.10503081,1.24948127,0,16.90999547,-98.89705882,21.71,24.43,22.18001459,24.58962568,-0.08267221,17.81980458,39641.3,39986.56667,41152.93333,33109.77778,2.24575706,77409,1682871.66,,36.83033561,0.50475,0.5923579,-0.85,21.74,22.07003333,23.30649035,23.47333333,24.55439333,25.22227333,26.30333333,22.39227333,21.72439333,20.64333333,21.71,21.71,21.71,,24.43,27.51,28.89,,23.07,23.0605
ISHDF,ISHARES IV PLC,,Sell,Strong Sell,Neutral,-3.7548465,-3.7548465,-0.2363,-3.7548465,-0.2363,0.11404959,-0.57779748,-6.36603954,-3.7548465,-10.26814815,1.50661974,1.217887,3.90133567,0,0,6.35277963,7.3072,,5.58638052,5.52029051,6.55216949,6.14197312,6.09333316,6.15704832,6.25919809,6.49104796,,,50,85.71428571,15.06737616,53.38710619,45.48332776,-0.17024794,-0.07742928,7.24021052,0.1569,-0.13080011,-0.20392425,2.17442645,48.47306693,46.97471127,62.83416068,71.09146404,78.04552317,78.15803601,-44.82420812,5.55,6.74,5.70929304,6.6048036,-0.26810222,44.93403957,5447.9,5266.533333,8599.133333,,5.57884372,19830,120108.327,,57.99470886,0.00789286,0.2289652,-0.2363,6.0569,6.0569,6.10111303,6.3517,6.418741,6.460159,6.5272,6.284659,6.243241,6.1762,6.0569,5.967,5.55,5.55,6.2932,6.4687,6.4687,7.1136,6.3318,6.00935
SDD,ProShares UltraShort SmallCap600,,Buy,Strong Buy,Neutral,-3.6783898,14.54510546,3.1818,0.72557855,0.1805,-3.66320646,-10.7662284,17.75,11.56317203,3.11604938,-0.88132911,-1.9773988,3.81886244,2.66716295,4.43716856,26.25715926,22.018325,23.185,23.39119266,19.55122568,26.08032432,25.05291863,24.28214134,23.36853561,23.03731766,23.03283119,23.69205615,24.63190081,35.71428571,92.85714286,19.67147091,24.6797487,41.2783516,3.30123941,2.83216999,120.9907572,3.3013,0.90616753,0.47339251,17.93454984,62.59154462,62.40347045,84.82168394,79.52536764,70.60579036,81.83271372,-27.47625889,20.8277,26.5299,21.51027711,25.22679411,0.17925768,67.03235293,6685.2,5296.933333,8549.933333,7924.388889,0.80104729,4987,124960.2564,,62.69740054,0.63749286,0.85641468,-0.9569,25.0572,25.24313333,23.55167912,21.3118,22.3432,22.9804,24.0118,20.2804,19.6432,18.6118,20.6522,19.68,19.68,19.68,26.5299,26.69,32.3,32.3,23.59105,23.97485
