#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 25 ,AFIF,Anfield Universal Fixed Income ETF,,Buy,Strong Buy,Neutral,-0.33557047,0.11235955,0.01,0.2813731,0.025,2.17772732,-1,1.25,-0.22396417,-5.71428571,1.48063781,0.11976107,0.5624297,0.30888604,0.4037964,8.93101852,8.7825,8.715,8.88603501,8.80486385,8.94380615,8.91516509,8.9019642,8.87775057,8.85887252,8.83311946,8.82441577,8.91143932,0,92.85714286,13.19421956,21.78685412,29.07871793,0.07244853,0.04187027,95.2154249,0.05,0.03074726,0.02757582,0.45095829,56.60091579,58.89883074,83.22222222,86.11111111,77.21119734,74.02700438,-33.33333333,8.81,8.95,8.80491504,8.9505861,0.11191023,58.42326804,55748.9,37926.63333,34872.13333,43977.85556,0.51246588,28271,251894.61,,63.97730446,0.02817857,0.03639375,-0.03,8.91,8.91333333,8.88640522,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.8,8.68,8.57,8.57,8.95,8.95,9.01,9.46
 26 ,AFK,VanEck Africa Index ETF,,Sell,Sell,Neutral,-0.01655551,-1.08160913,-0.1849,-0.52941176,-0.09,0.71471114,-6.93450743,-0.17709563,-3.15005727,-20.1982067,3.29871717,0.56547,1.54028436,1.80371904,1.95542644,16.86819407,16.5475,16.285,17.45923529,16.79256966,17.58006034,16.98745039,17.06022649,17.0538382,16.99554399,16.87762883,16.83009626,17.35364082,78.57142857,14.28571429,13.01512607,22.03599047,21.37888154,0.12651176,-0.12396054,-104.2726504,-0.6,0.04965713,0.1137508,-2.53602305,41.03279023,47.53810435,22.51851852,24.47311828,13.69316095,11.42929292,-81.72043011,16.74,17.67,16.43959651,17.66807989,-0.26953335,43.34471351,7360.6,9637.333333,9163.4,9141.477778,1.25926424,9362,158311.42,,40.02610911,0.27153571,0.31303269,-0.0028,16.91,16.97666667,17.16039433,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.74,15.94,14.76,14.76,17.67,17.67,18.18,21.89
 27 ,AFLG,First Trust Active Factor Large Cap ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.57034999,-0.4868234,-0.1188,-1.51673067,-0.374,0.59776305,-2.27645875,3.73472875,-2.16582937,-9.5556797,5.90623637,0.9404157,0.57362164,0.34414885,0.1038028,24.47150296,23.497175,23.2054,24.94,23.27873202,24.95094798,24.44577617,24.37964694,24.17281186,24.03845132,23.87770111,23.76833042,24.00755907,7.14285714,64.28571429,18.53494082,39.08816572,48.13376191,0.77755206,0.02058313,37.49135295,0.2779,0.24923216,0.22097219,0.10016488,49.00266985,53.62289022,75.96274118,72.30938124,54.69454884,62.89188114,-39.26347305,23.27,24.94,23.68168283,24.66394089,0.09377016,53.16023242,428.1,896.8333333,695.95,648.5222222,0.22998873,102,2476.9986,,51.07711066,0.0754,0.24777549,-0.1393,24.2843,24.3095,24.08945226,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.27,22.8803,21.421,21.421,24.94,24.94,25.3174,27.25
 28 ,AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Neutral,-1.01529148,-0.72136948,-0.1737,-2.75399166,-0.677,4.3767001,2.29139923,5.68302387,-2.98092532,-5.55963781,8.80974056,0.79902995,1.02570538,0.28664599,0.31032481,24.18249296,22.491525,21.85075,24.71469,22.60726562,24.85102438,24.16335858,24.08649129,23.76664668,23.51500906,23.18555833,22.88396795,22.96861443,0,64.28571429,20.75510651,37.23331736,50.17234033,1.14360471,-0.16891433,26.59287562,0.139,0.41672939,0.4116311,0.45805055,47.17057906,55.15374986,77.54233027,69.88209531,32.40796488,49.9337465,-46.20538228,22.62,24.7262,23.24794778,24.28534557,0.39010811,70.72989609,116.1,189.7666667,331.2166667,244.3888889,0.51709758,62,1482.141,,55.48569779,0.07525,0.25859769,-0.2452,23.9055,23.9055,23.51350616,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.79,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
 29 ,AFSM,First Trust Active Factor Small Cap ETF,,Buy,Strong Buy,Neutral,-0.9027269,0.14889766,0.0362,-2.68660773,-0.6722,2.38940286,-0.61959184,6.55667396,-1.32521722,-5.25992218,8.22865271,0.8862133,0.9109503,0.28867038,0.40820569,24.73562148,22.966725,23.0259,25.0204,23.11134769,25.03170231,24.54369002,24.41721212,24.10370967,23.88771417,23.62632216,23.39512527,23.54307007,0,71.42857143,23.03139533,31.99173224,48.64147128,1.16574118,0.06520041,47.58822031,0.3982,0.38560235,0.34614993,1.15369436,51.02534406,56.35932367,82.40532803,73.89970106,37.36836549,57.47739855,-45.71545158,23.22,25.0204,23.56949348,24.63792586,0.19967519,48.75760525,753.6,3063.733333,1755.983333,2893.711111,0.0219695,17,413.9194,,62.68446865,0.06195714,0.26366435,-0.2218,24.3482,24.3482,23.90910001,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,23.22,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302
 30 ,AFTY,Pacer CSOP FTSE China A50 ETF,,Buy,Buy,Buy,1.53635688,-2.28617875,-0.3994,0.67407779,0.1143,13.50265957,-2.61839838,1.1902786,-2.39679817,-15.19721808,7.52514786,0.07805264,1.68621701,0.34183131,0.50920786,16.72646444,15.59955,14.775,17.60719857,16.72205657,18.08038343,17.02586014,17.15694591,17.14205886,16.97993527,16.66360814,16.42167376,16.87487628,92.85714286,28.57142857,27.28398672,40.25302941,44.09681271,0.03972324,-0.21819187,-78.95303683,-0.9057,0.12871287,0.27749078,-4.74149717,44.95760277,50.81519249,9.69033907,15.25995504,8.26542811,4.34094801,-73.25299256,16.7401,17.9765,16.73502941,17.54908831,0.07024793,35.41154101,2039.4,1243.4,1245.15,1246.244444,1.49600505,2846,48583.4968,,45.93842262,0.06502857,0.19893872,0.2583,17.0708,17.0736,17.25891474,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.7401,14.4291,13.16,13.16,17.9765,17.9765,17.9765,20.22
 31 ,AGG,iShares Core U.S. Aggregate Bond ETF,Marubozu Black,Sell,Strong Sell,Neutral,-0.3929867,-1.36699262,-1.37,-0.97174915,-0.97,2.72264367,-4.00116539,-0.17168249,-2.16745843,-10.55108135,0.89823415,0.14732568,0.73864211,0.49768557,0.50860529,98.76033333,98.16605,96.69,100.7919394,98.92460017,101.0633998,99.2913926,99.577425,99.61277409,99.43543094,99.05654003,98.96811896,100.6908545,100,64.28571429,21.24514256,26.45424476,26.23026264,0.15206176,-0.88040846,-164.8060146,-1.38,0.10694101,0.33278196,-1.22901679,31.90650222,43.45415103,6.24902156,5.39728617,2.81464515,1.8764301,-99.13793103,98.83,101.15,98.3946773,100.8308709,-0.03960705,43.40178796,7982203.6,8243767.833,8104614.95,7882368.733,0.70263663,5594835,553049439.8,0.61372701,38.68117993,0.46931429,0.60765807,-0.39,98.85,99.08,100.0488615,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,98.83,96.175,93.2,93.2,101.15,101.15,103.45,111.17
 32 ,AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-0.53215078,-1.07786755,-0.2444,-0.94462526,-0.2139,0.96463312,-5.39856601,-0.88378259,-1.23293703,-10.42332268,-0.26678524,0.0727441,0.53499777,0.30381544,0.13866253,22.47951778,23.075,22.925,23.64121264,22.46359491,22.94844509,22.53864227,22.59851757,22.64247794,22.64780047,22.64203944,22.75027585,23.24660478,100,50,31.61958985,35.06946408,48.28093164,-0.12337412,-0.25773072,-156.0474228,-0.3,-0.03497708,-0.00005295,-0.83514229,26.61020909,38.34217575,3.60628019,1.12681159,1.27325433,2.59288048,-100,22.43,23.45,22.38902353,22.89593234,-0.20885203,15.5416786,946,622.0666667,973.5166667,905.7111111,1.47667485,1684,37772.12,,27.13473485,0.09395,0.13144658,-0.12,22.43,22.47,22.65064411,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.43,22.05,21.75,,23.45,24.1,24.1,
 33 ,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Marubozu Black,Sell,Sell,Neutral,-0.27428571,-1.13301609,-0.5,-1.0769754,-0.475,3.16859778,-4.27819219,0,-2.04310732,-12.14256947,1.46511628,0.17187865,0.62567204,0.4348591,0.41669585,43.58037037,43.1975,42.47,44.47494692,43.61253308,44.52896692,43.80739621,43.9181313,43.90931063,43.81430369,43.62505358,43.58885978,44.49317506,100,64.28571429,23.00653137,27.72991954,30.47084061,0.15755912,-0.36299468,-146.6787433,-0.46,0.07635408,0.17003965,-0.84090909,34.25056686,45.10605755,8.9645364,6.56698068,0.8159117,0.87576913,-98.66029702,43.6171,44.58,43.40405887,44.41456239,0.24313769,42.97967465,167820.7,237636.4333,238382.15,263539.2111,0.4935007,88293,3852223.59,0.45180583,42.00756673,0.18568571,0.25436333,-0.12,43.63,43.71236667,44.12377695,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,43.6171,42.27,40.84,40.84,44.58,44.58,45.84,49.83
 34 ,AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,,Sell,Strong Sell,Sell,0,-0.40535063,-0.1,-1.22613065,-0.305,3.47833778,-4.24785659,1.5918958,-1.22613065,-3.11514196,1.5918958,0.18183106,0,0.1104464,0,24.57386667,24.183525,24.9025,24.89795884,24.10451031,25.08643969,24.63998442,24.66549113,24.61600676,24.57825752,24.65792712,,,0,42.85714286,13.99575859,49.93174217,46.9986987,0.20938529,-0.17144172,-7.52757315,-0.235,0.0714701,0.09214379,-1.16653258,42.51456674,49.45720958,62.15945956,39.22919228,16.80664704,40.75407977,-86.14958449,24.17,24.9121,24.40444343,24.82757008,0.64514025,37.31444684,64.6,110.2333333,69.51666667,,0.07057163,10,245.7,,47.02811484,0.01556429,0.11248707,0,24.57,24.57,24.70033412,24.58903333,24.86678553,25.03838113,25.31613333,24.31128113,24.13968553,23.86193333,24.515,24.045,23.595,,24.9121,24.9121,25.86,
 35 ,AGNG,Global X Aging Population ETF,Marubozu Black,Neutral,Buy,Neutral,-0.33098068,-0.26503409,-0.0713,-1.53400688,-0.418,3.70632344,0.74722419,0.86804511,-1.46566287,-0.6262963,2.01863118,0.7145806,1.52473454,0.8893645,1.06426687,26.93687333,26.274175,25.4026,27.28094,26.6833403,27.2837097,26.96492364,26.98404012,26.91596548,26.80747924,26.56248109,26.16976732,26.17334923,42.85714286,64.28571429,18.64718488,35.90750813,23.59936016,0.32855294,0.12793459,-3.84196156,-0.131,0.12317959,0.1620386,-0.41754196,42.82568174,49.73890625,60.97222222,52.59943182,21.32761497,34.28984794,-65.78125,26.59,27.294,26.32897706,27.50295391,0.00375714,4.54641772,32444,17264.76667,9613.3,7281.955556,0.1369334,4397,117975.4673,,56.13014077,0.19727857,0.29610737,-0.0891,26.8309,26.96726667,26.84679003,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.15,24.99,22.94,22.94,27.294,27.294,27.294,29.515
 36 ,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,,Strong Sell,Strong Sell,Sell,-2.82137132,-3.45451055,-2.7895,-2.20711369,-1.7595,-4.37875629,-6.03209807,-2.95093395,-2.20711369,-19.2760106,-2.09105181,0.27529967,2.90328374,0.73944056,0.3150625,79.70430519,80.32,79.07,81.0082,78.71279495,82.39010505,79.50704105,79.91610871,80.1976886,80.29286412,80.32692196,80.49095041,82.69678192,57.14285714,14.28571429,16.92720717,46.54722384,24.52023265,-0.74845147,-4.1601269,-249.9167859,-3.2889,-0.26145064,-0.06814171,-3.45522792,34.94694134,40.34225322,51.25172703,44.42203978,34.23437472,36.72361871,-98.07960056,77.88,82.0458,77.58374007,82.81163713,0.2995573,66.11293808,477.1,675.6666667,1668.016667,2133.688889,0.21734498,102,7951.92,,43.45700587,0.58600714,1.24044337,-2.2634,77.96,77.96,80.98523039,80.2251,81.8164356,82.7995644,84.3909,78.6337644,77.6506356,76.0593,77.88,77.88,75.41,75.41,82.0458,82.73,83,96.4
 37 ,AGOX,Adaptive Alpha Opportunities ETF,,Buy,Strong Buy,Neutral,-0.67506751,0.14883924,0.0328,-0.98698968,-0.22,2.93843284,-1.42920947,6.00384246,-1.77534281,-9.40065681,6.98012603,0.85726553,1.58802178,1.44786137,1.30822803,22.22658185,20.705,20.59,22.647428,21.07912345,22.64950655,22.1887543,22.11601414,21.86921473,21.67265074,21.42101735,21.21894119,21.58850315,0,64.28571429,20.36248494,22.95204688,32.69459827,0.93399,0.34546123,59.58202645,0.0523,0.32376503,0.32181388,0.36380173,51.13835986,56.6861023,72.73547328,69.34513621,21.40676203,35.30856439,-47.24409449,21.06,22.67,21.23176975,22.50665971,-0.2987383,54.58257568,22355.4,26606.4,29362.8,39729.04444,0.61115458,13590,299931.3,,48.5720528,0.28633571,0.32163483,-0.15,22.07,22.16666667,21.79623714,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.06,20.11,18.68,18.68,22.67,22.67,22.88,24.5581
 38 ,AGQ,ProShares Ultra Silver,,Sell,Strong Sell,Neutral,-3.12282118,-15.19434629,-4.73,-3.82513661,-1.05,0.87886893,7.84313725,-14.81122943,-20.2175884,-22.42139289,-20.60150376,0.5999519,5.49800311,4.65488828,3.95223628,25.84267037,30.524975,26.43495,32.16531575,26.36280565,34.10929435,27.42109131,28.48294565,29.47729632,29.70343034,29.27361855,27.95502701,28.19182779,100,64.28571429,15.61367575,33.0937914,19.53008802,-3.39223941,-3.8303991,-150.2833582,-5.3,-0.89526397,-0.29031539,-14.17425228,23.31042073,34.48732343,4.92018123,5.13071962,3.06154514,2.04103009,-98.04919917,26.2659,33.14,26.53989942,32.41469322,0.08337228,36.07433632,650368.9,703628.7,899571,1047909.856,1.01681842,652681,17230778.4,0.82453553,33.05074203,1.29547857,1.48344747,-0.851,26.4,26.79196667,30.23225529,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,26.2659,24.18,17.56,17.56,33.14,33.53,33.53,47.05
 39 ,AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,,Buy,Strong Buy,Neutral,-0.09759906,-0.1950078,-0.05,-0.13658537,-0.035,1.91158901,1.22626582,0.7480315,-0.13658537,1.3866878,0.94714378,0.04966288,0.09769441,0.10149554,0,25.62878815,25.22125,,25.51522712,25.26381512,25.70871488,25.6023451,25.56937923,25.50269043,25.45508647,25.39051494,,,0,78.57142857,31.67054381,22.51230805,63.99644297,0.21618529,0.08472677,62.69707159,0.215,0.0834523,0.07436411,0.7480315,64.46036857,66.93685632,63.53211058,58.07427409,76.00318645,87.16994452,-46.6562986,25.345,25.8,25.41581772,25.58956314,-0.71692787,95.2641221,123.2,134.9666667,147.9833333,,0.089141,11,281.49,,33.9460448,0.01994286,0.04350403,-0.025,25.59,25.59,25.53676217,25.59663333,25.76857153,25.87479513,26.04673333,25.42469513,25.31847153,25.14653333,25.5747,25.17,24.955,,25.8,25.8,25.8,
 40 ,AGZ,iShares Agency Bond ETF,Spinning Top Black,Sell,Strong Sell,Buy,-0.02788363,-0.66494274,-0.72,-0.4442799,-0.48,1.1758066,-2.35133908,0.03720238,-0.88462956,-6.57517589,0.4857997,0.07227636,0.38171492,0.29974718,0.32654974,107.306463,107.06,106.53,108.3333827,107.4099261,108.8415239,107.6670884,107.8335796,107.8691389,107.7724542,107.5837168,107.6518928,108.8700586,92.85714286,0,27.32689472,25.44557745,27.79375053,-0.05672176,-0.5179076,-124.3062693,-0.78,0.04843012,0.18882847,-0.57311888,36.67477148,45.62081611,14.86735909,18.53189154,8.5338192,4.34204036,-75.50520514,107.2,108.85,107.087616,108.6506618,0.02013513,49.84421233,36107.2,68437.43333,53594.86667,44790.37778,2.65851983,107187,11529033.72,1.65176483,45.96479223,0.29112143,0.39021032,-0.03,107.56,107.5966667,108.326748,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,107.2,106.28,105,105,108.85,108.85,110.42,115.74
 41 ,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,Neutral,Neutral,Neutral,0.05264729,0.4231957,0.185,0.09119927,0.04,-3.93873085,-4.66883822,0.68807339,0.2511989,-5.54061323,1.71455051,0.07243473,0.31933276,0.4587656,0.42854119,43.90079963,44.0825,44.76,43.64982006,43.58010723,43.99358277,43.8635316,43.82784028,43.80225407,43.85836396,44.07758052,44.57869201,45.16273712,7.14285714,85.71428571,20.44297002,10.39752532,19.53670567,0.19336559,0.13616725,117.7978658,0.11,-0.01119218,-0.05487352,0.41171089,60.87895404,52.99756502,79.02920648,77.6589683,92.69576637,92.76839699,-16.36661211,43.52,44.09,43.40171162,44.20279652,0.1641276,40.33625093,90521,95927.03333,116673.9833,108077.8889,0.40885666,37280,1636592,,60.74486256,0.17763571,0.21517217,0.0231,43.9,43.8867,43.7754551,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.52,43.16,43.16,43.16,44.09,46.36,46.36,46.75
 42 ,AHHX,Adaptive High Income ETF,Bearish Engulfing,Neutral,Neutral,Sell,-0.66246418,-0.49138921,-0.0428,-1.16654313,-0.1023,0.99159879,-2.28635851,1.84723854,-2.06553672,-11.64033031,2.5704142,0.416759,0.73429238,0.74207914,0.83933178,8.68111074,8.4117,8.415,8.855744,8.61051942,8.79945058,8.70646624,8.71078881,8.6825022,8.65120986,8.60576212,8.58883848,8.80706051,85.71428571,64.28571429,18.76464683,37.08494822,29.49856296,0.11276412,-0.02256365,-20.90193183,-0.0387,0.04382967,0.05372821,-0.42165006,43.47306788,50.60486814,51.85270328,50.2037037,6.86169338,10.85918504,-56.33333333,8.51,8.87,8.51938418,8.84562022,0.38747595,28.19243548,4854.9,20242.06667,27402.38333,22189.01111,2.13950614,9349,81029.6528,,62.97002113,0.064,0.08163246,-0.0578,8.6672,8.68453333,8.6936018,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.51,8.2109,7.88,7.8,8.87,8.87,8.99,9.82
 43 ,AHOY,Newday Ocean Health ETF,,Buy,Buy,Neutral,-0.71053445,0.60758454,0.1184,-2.66118542,-0.536,0.59209851,-6.09945926,3.63960268,-2.66118542,-2.11982027,5.01017675,0.9314025,0.71561917,0.17434643,0,19.84159963,19.2748,18.82925,20.1414,18.4193256,20.2245544,19.72807988,19.64511884,19.46774124,19.36509517,19.25169667,19.26319786,,0,78.57142857,13.23748321,39.16584602,36.80316454,0.57817382,0.04693513,47.54545661,0.3352,0.20191323,0.15542731,1.10097515,51.0569878,54.42283827,77.75051775,62.99571207,40.88000976,64.27522795,-50.23901022,18.5476,20.1414,19.04974027,19.88574221,-0.41384016,54.41290657,179.3,139.9333333,388.35,396.1,3.61544172,487,9547.8298,,47.5703955,0.03187143,0.21130554,-0.1403,19.6054,19.6054,19.17430465,19.29153333,19.78523013,20.09023653,20.58393333,18.79783653,18.49283013,17.99913333,19.0745,18.4413,17.6785,,20.1414,20.1414,22.04,
 44 ,AHYB,American Century Select High Yield ETF,Marubozu Black,Sell,Sell,Sell,-0.57016413,-1.11940382,-0.4975,-1.10627534,-0.4916,1.29681536,-3.46462228,-0.09093844,-2.05230617,-9.79907594,1.94349077,0.43290308,0.65057412,0.2414216,0.33287281,44.09511444,43.0727,43.0212,44.8666,43.99862069,44.79527931,44.20903734,44.29131084,44.24029061,44.12574567,43.91745943,43.76740324,44.50547944,100,64.28571429,14.12088079,40.48154271,37.45096507,0.28934676,-0.40823805,-149.4186813,-0.4943,0.12188212,0.20132186,-0.86556356,36.42904557,45.93173906,22.93385724,16.57716656,7.39857711,9.98902791,-100,43.9458,44.8666,43.77404339,44.70653782,0.39109284,59.36723861,358.1,531.8,587.4666667,529.3222222,0.62386532,378,16611.5124,,42.5689314,0.10615,0.23422324,-0.252,43.9458,44.0411,44.41247289,44.09093333,44.80470033,45.24566633,45.95943333,43.37716633,42.93620033,42.22243333,43.9458,42.314,41.52,41.52,44.8666,44.8666,45.53,48.3169
 45 ,AIA,iShares Asia 50 ETF,,Buy,Buy,Neutral,1.5725743,-0.40092521,-0.26,0.10849349,0.07,19.27977839,7.2923588,2.9815051,-2.78446719,-17.33009087,11.7087513,0.5637705,2.6119403,1.28240764,1.28771478,63.36911111,58.0378,52.7178,66.31754164,62.44155764,67.59456236,64.31912202,64.60914662,64.16855215,63.22316722,61.41149171,59.43950032,60.82635783,78.57142857,35.71428571,33.61752465,25.95986461,37.87679565,1.48760618,0.41095424,-14.22911546,-2.76,0.99180394,1.52003415,-4.06950839,50.00483137,55.07046301,21.20888208,25.60856098,10.38735409,5.80183829,-62.44554604,62.84,67.4999,61.78554629,66.55155802,0.30977623,61.55855185,128936.4,110860.6333,87870.01667,82189.81111,0.49769376,77128,4981697.52,0.57936217,51.65920614,0.79084286,1.18206211,1,64.59,64.72666667,65.24721045,63.32996667,67.09644847,69.42338487,73.18986667,59.56348487,57.23654847,53.47006667,62.84,53.87,44.42,44.42,67.4999,67.4999,67.4999,78.65
 46 ,AIEQ,AI Powered Equity ETF,,Sell,Sell,Sell,-2.61358381,-2.44734371,-0.7871,-3.75981595,-1.2257,-0.08184713,-12.31330352,6.42571235,-5.44213382,-16.08906125,9.54713687,1.210967,3.80070265,2.38238051,2.2964325,32.11789,29.0675,30.095,31.2922912,30.19579782,33.26798218,32.09271773,32.08270885,31.6369967,31.27628447,30.94761151,31.08033702,32.24033076,0,64.28571429,27.83328823,25.08104972,31.06781516,1.93695765,-0.11475553,2.72063493,-0.3202,0.60503537,0.65840147,-2.95997996,40.67638302,50.05180583,64.81218332,52.09284343,20.40700105,38.04789848,-81.25850966,29.8665,33.5825,30.09618936,33.17780404,0.11335353,69.82251798,118676,45623,27208.38333,21122.35556,0.49629301,58104,1822972.327,0.35571664,49.28360393,0.74335,0.74848887,-0.842,31.3743,31.7281,32.50593028,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,29.8665,27.73,27.73,27.73,33.5825,33.5825,36.8999,37.84
 47 ,AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,,Buy,Buy,Neutral,-0.88717787,0.44745158,0.0742,-1.688593,-0.2861,3.93800036,-11.06780566,6.09418988,-2.67658384,-25.1643222,8.00523913,1.0001938,0.89511917,0.41588275,0.23151017,16.86056593,15.6545,16.307,16.53720364,15.24849383,17.31699617,16.76075385,16.64874725,16.39764684,16.24754796,16.16109895,16.53095329,17.99834407,21.42857143,64.28571429,13.94330088,41.01226937,50.59615449,0.80443088,0.18467747,60.06146262,0.4018,0.29613174,0.25051756,1.49404697,53.78382065,57.03394248,79.45839529,75.60855668,42.5506951,53.29423652,-37.54610278,15.2307,17.1151,15.96919575,16.82609792,-0.51045617,26.9600622,985.7,1013.733333,711.3166667,591.4555556,0.00202922,2,33.314,,56.8574748,0.04837857,0.21872887,-0.1491,16.657,16.657,16.06986709,16.196,16.6392728,16.9131272,17.3564,15.7527272,15.4788728,15.0356,15.895,15.2307,14.6882,14.6882,17.1151,17.1151,19.0084,21.74
 48 ,AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,,Buy,Buy,Neutral,-0.86421496,-1.38740619,-0.3457,-1.71637254,-0.4291,4.15363226,-2.43676792,2.92764867,-1.08172303,-6.24682832,2.92764867,0.5780993,0.87174875,0.23990103,0,24.93304148,23.650175,24.57565,24.19597051,23.25230816,25.32395184,24.69238125,24.55207327,24.33849779,24.24938775,24.28614805,24.7798672,,14.28571429,85.71428571,11.09988773,40.4794384,52.45417367,0.87954412,0.19631177,42.25305836,0.6989,0.22536675,0.14935776,0.52777357,52.87420465,53.42996314,87.26918397,80.58884085,79.63592253,88.71159032,-32.65596047,23.481,25.1,23.68038722,24.99660836,-0.21675254,30.76775525,1189.1,613.3,319.7,309.1,0.0050399,6,147.4278,,63.93121695,0.03399286,0.35515868,-0.2142,24.5713,24.5713,24.50675628,24.5698,24.9699832,25.2172168,25.6174,24.1696168,23.9223832,23.5222,23.8826,23.481,22.1843,22.1843,25.1,25.1,25.6778,26.967
 49 ,AIQ,Global X Artificial Intelligence & Technology ETF,,Buy,Strong Buy,Neutral,-0.25348542,3.2808399,0.75,-1.13065327,-0.27,15.17073171,0.98374679,11.84272856,-1.95182724,-18.02083333,16.01965602,1.1826575,2.5106383,2.3674255,2.09294169,23.79748111,20.535,20.385,24.53201272,21.31311172,24.46698828,23.66599898,23.45759911,22.91944287,22.49141181,21.94400264,21.54966107,22.26380648,0,64.28571429,41.06228653,13.88573277,39.91935046,1.89571265,1.00455161,83.67737367,0.47,0.70106509,0.67763251,1.85504745,58.13355154,61.90317269,72.12248979,69.10920897,20.74330678,34.14918592,-40.75630252,21.41,24.58,21.7798714,24.05901434,0.26592163,73.62222051,57475.2,47841.6,40323.75,31470.71111,0.48591476,34800,821628,0.77135713,53.44191608,0.54757857,0.55766031,-0.06,23.61,23.73333333,23.04052011,22.13666667,23.41636667,24.20696667,25.48666667,20.85696667,20.06636667,18.78666667,21.29,19.58,18.01,18.01,24.58,24.58,24.58,28.73
