Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,,Sell,Strong Sell,Sell,-4.05282332,-4.05282332,-0.89,-0.51935788,-0.11,-11.28421053,-36.4978903,-8.43111691,-5.51569507,-64.15447431,29.98149291,3.9113474,6.18955513,5.95641688,4.55059767,21.20688889,18.801325,19.50895,25.07788232,20.40994805,27.31505195,21.77923695,22.40221198,22.68908465,22.43754507,22.08286945,23.32073627,29.5336506,78.57142857,35.71428571,17.72376133,28.6600091,25.21878806,-0.81661441,-2.75331549,-122.8102548,-4.21,-0.00037792,0.54737323,-19.3338438,33.46707399,43.29551132,18.85885658,19.00479616,11.07302792,10.0003522,-91.54676259,20.6,28.45,19.82315848,25.55501082,0.15503599,42.23602847,50869.2,78127.7,76137.75,71692.22222,0.74642457,40871,861151.97,0.41812829,45.51018403,1.21025,1.46127896,-0.89,21.07,21.17666667,24.44764667,23.67,26.6687,28.5213,31.52,20.6713,18.8187,15.82,20.6,14.9453,14.9453,14.9453,28.45,28.45,38.733,72.3
YXI,ProShares Short FTSE China 50,,Neutral,Neutral,Neutral,-3.91504018,-3.91504018,-0.682,-4.19004007,-0.732,-8.18431157,-6.90767519,9.68545216,-1.06980318,-3.47174164,-1.19244392,-0.4730591,4.87658037,1.14540666,1.43723368,17.37027074,15.865675,18.5797,17.58,15.009549,17.606901,17.02356452,16.82706619,16.49196174,16.4096311,16.63778721,17.30653778,17.60442789,7.14285714,78.57142857,19.3454586,35.42514446,35.19616879,1.28973794,0.0181592,50.6451202,0.6631,0.32449505,0.19138893,3.13000616,51.05486441,54.726042,85.47961498,77.23905724,63.52131145,81.00246943,-42.52525253,14.96,17.58,15.7253858,17.25853768,-0.0002701,68.50724705,17726.9,16973.6,26503.98333,37649.02222,1.44461978,23070,386145.66,,53.32019304,0.18623571,0.37383181,-0.682,16.738,16.71933333,16.29226186,16.65333333,17.65417333,18.27249333,19.27333333,15.65249333,15.03417333,14.03333333,14.96,14.7,14.7,14.7,17.58,18.44,24.79,24.79
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,,Sell,Sell,Neutral,-3.77643505,-3.77643505,-0.25,-7.27802038,-0.5,-47.26821192,-66.48991015,7.96610169,6.87919463,-74.82213439,-34.80040942,-0.49620247,8.08163265,11.94815322,6.92244621,6.84223704,7.88,10.315,7.99,4.50862121,7.94328879,6.52998553,6.47217702,6.4970882,6.75233499,7.63103022,10.19456689,15.35182658,42.85714286,21.42857143,22.86954747,36.80947837,31.20585368,0.25217941,-0.1792003,14.4634665,-0.98,-0.17191383,-0.31129942,6.16489725,48.03724097,47.18141113,56.89229384,50.46948357,61.77524512,69.10686486,-57.04225352,3.11,7.99,5.22709108,7.76708532,0.07186403,35.54980341,4738.5,7646.966667,7912.533333,5755.422222,0.38294786,2429,15472.73,,56.86636058,0.48441429,0.63324052,-0.25,6.37,6.365,5.9498853,5.90666667,7.77082667,8.92250667,10.78666667,4.04250667,2.89082667,1.02666667,3.11,3.11,3.11,,7.99,11.97,21.93,
GXLM,Grayscale Stellar Lumens Trust (XLM),Marubozu Black,Sell,Sell,Sell,-3.77588307,-3.77588307,-0.31,-4.24242424,-0.35,10.48951049,-15.28150134,-16.84210526,-11.80082617,-55.22810995,51.05162524,0.8967349,20.25316456,14.47581212,10.97341514,8.22262963,6.95,7.605,6.7541,6.96782461,9.15567539,8.16847884,8.15841063,7.97957815,7.76738805,7.56870207,8.14854285,12.6369989,21.42857143,100,45.31483523,9.94660518,26.0052499,0.94233676,1.1616694,45.16633065,0.22,0.28755665,0.349454,1.93548387,45.43005551,50.5787539,56.88001997,54.2615597,36.64583681,44.16037731,-57.14285714,6.7,9.99,5.9623277,9.9968286,-0.09800995,56.38028881,5281.9,6045.933333,4856.15,4471.077778,0.86922317,4309,34041.1,,28.05095949,0.92442143,1.00948026,-0.31,7.9,8.43333333,8.01435279,8.3,9.55678,10.33322,11.59,7.04322,6.26678,5.01,6.7,4.95,4.95,4.95,9.99,10.4,11.29,28.7
ONLN,ProShares Online Retail ETF,,Strong Sell,Strong Sell,Sell,-3.70118032,-3.70118032,-1.1734,-2.60040644,-0.8151,-4.144427,-12.84613189,-14.62527964,-7.06240487,-35.48182587,5.97014925,1.540777,4.21893491,2.90001284,2.93290802,30.6942563,32.2975,30.555,33.56099065,30.14029757,38.71324243,31.58521823,32.50488812,33.33025403,33.3964623,33.03617836,32.78362443,35.43734226,100,35.71428571,24.27749453,35.6373299,20.70377541,-2.63005176,-3.85441818,-138.266648,-4.53,-0.64579104,-0.02241828,-15.66298343,23.85831608,35.60300731,7.37798187,6.91449617,4.97497909,3.85163253,-98.09688581,30.42,38.98,31.13593289,35.52457516,-0.48018756,20.51832517,73376.4,91946.7,90011.9,75913.02222,0.74165408,52090,1590307.7,,32.51575862,0.95336429,1.11035619,-1.1734,30.53,30.81333333,34.69151962,33.94113333,36.93601333,38.78625333,41.78113333,30.94625333,29.09601333,26.10113333,30.42,27.38,26.1,26.1,38.98,38.98,38.98,49.915
VNFGF,Vanguard Funds PLC,,Sell,Strong Sell,Neutral,-3.62053073,-3.62053073,-1.1155,-3.62053073,-1.1155,5.11469027,3.41466303,-3.49900558,-3.62053073,-13.42594752,4.90376871,0.5327926,3.87162025,0.06693317,0.11091632,30.29585556,33.866,34.0282,29.58567483,26.590048,32.198972,30.27531027,30.18929227,30.22986781,30.60800769,31.14948428,30.52841094,,0,64.28571429,14.00196967,52.90124706,43.52567145,-0.14995676,-0.91765119,16.58670102,0.8573,-0.29941202,-0.58850204,-1.91707431,43.56876073,45.38575754,81.93113498,74.40619858,72.85509088,81.81647071,-50.75389364,26.1612,31.1255,28.95977742,31.49995819,-0.01208636,52.79633971,1668.8,1482.766667,2441.083333,2269.588889,0.59275521,972,28863.4428,,42.34478595,0.04012857,0.67615558,-1.1155,29.6949,29.68393333,29.47428731,30.7269,31.0633274,31.2711726,31.6076,30.3904726,30.1826274,29.8462,29.662,28.3068,26.1612,26.1612,31.1255,31.1255,31.1255,33.1
MEME,Listed Funds Trust Roundhill MEME ETF,,Sell,Strong Sell,Sell,-3.60593919,-3.60593919,-0.2295,0.4091653,0.025,-7.08487308,-3.84012539,-4.58786936,-3.53773585,-45.80388693,20.29411765,1.8412902,3.99509804,3.07986986,2.40571582,6.18312333,5.65375,5.8598,6.86521065,5.99322996,6.99498004,6.26303807,6.33109862,6.33409164,6.27117993,6.17667822,6.23287675,7.07244394,78.57142857,35.71428571,27.07035317,25.690877,37.64678836,-0.03635029,-0.23982939,-92.6427782,-0.295,0.04644163,0.11763936,-11.77612563,39.18160663,46.31773863,15.53818646,17.03448276,17.97032321,13.71871588,-97.12643678,6.11,7.26,5.87290667,6.79527661,0.10312791,49.05059196,4315.6,6503.3,4674.866667,3432,0.50519535,2149,13184.115,,42.01510002,0.17440714,0.23151912,-0.2295,6.135,6.19673333,6.62487588,6.57816667,7.01746667,7.28886667,7.72816667,6.13886667,5.86746667,5.42816667,6.11,4.875,4.875,4.875,7.26,7.26,7.26,11.885
UPW,ProShares Ultra Utilities,,Strong Sell,Strong Sell,Sell,-3.55311826,-3.55311826,-2.0999,-7.85268794,-4.8575,-20.67868077,-29.92340792,-13.23177953,-8.75835177,-14.60629213,-18.32082837,1.356546,3.70275487,1.79058224,2.28833222,58.48293259,69.4809,68.05225,65.06315201,58.4414986,68.5671914,59.73144035,61.29619378,63.06821161,64.21840917,65.5454913,67.22267119,68.63948062,100,50,23.81759999,52.39107622,21.24975215,-4.97090618,-9.83864201,-234.0587364,-7.3296,-2.08080588,-1.56316792,-12.23769602,16.10733546,26.83665068,9.32531261,3.22125277,7.84614984,20.23610573,-99.88504464,56.99,68.718,59.79798017,66.33844305,0.45961442,63.29753004,1347.8,5091.233333,3572.8,3216.266667,0.15738216,404,23028.1212,,23.74034072,1.04924286,1.60855873,-2.0999,57.0003,57.00676667,64.28687938,62.30613333,65.98013293,68.24993373,71.92393333,58.63213373,56.36233293,52.68833333,56.99,56.99,51.76,51.76,68.718,75,86.17,86.61
ISUPF,iShares II plc.,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.43670676,-3.43670676,-0.9721,-2.32548992,-0.6503,-3.56762062,-7.70777299,-6.10622207,-3.9410149,-17.01368739,1.33637561,0.5560688,3.55901983,0.60729826,0.39356863,27.67801519,27.38405,26.42905,29.46760186,27.56313141,30.44630859,27.99632613,28.3634323,28.5468166,28.4620195,28.25427365,28.35938392,29.21469924,100,0,17.97317984,53.29928813,30.58513031,-0.39769176,-2.09116554,-196.278847,-1.87,-0.06144958,0.20807913,-7.60099592,24.17033485,37.13895436,4.41156076,6.52729486,6.6969744,4.4646496,-100,27.3137,30.5572,27.75008994,29.34354325,-0.1850956,44.26584611,9565.2,8371.266667,7154.016667,7105.722222,0.28642202,2937,80220.3369,,22.94418384,0.08697857,0.40023966,-0.9721,27.3137,27.3912,29.03193692,28.93233333,29.92675573,30.54111093,31.53553333,27.93791093,27.32355573,26.32913333,27.3137,26.2868,24.43,24.43,30.5572,30.5572,30.5572,36.15
POTX,Global X Cannabis ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.34572491,-3.34572491,-0.36,-2.2556391,-0.24,-31.30779392,-36.96969697,-15.85760518,-3.7037037,-65.19410977,-7.71960958,1.5067706,3.46153846,3.45177216,2.44731707,10.47894296,12.115,13.908,11.7074222,9.87301389,13.20531611,10.66013803,10.90784071,11.28678424,11.55192118,12.02303693,13.33472659,17.75091037,100,0,20.35846536,33.37118702,16.38754607,-1.16399824,-1.00279442,-102.822014,-0.96,-0.45292257,-0.36019488,-11.33844842,25.12693576,32.64723893,4.68015089,4.09167731,8.91214032,6.50272714,-100,10.4,13.45,10.52986279,12.04370569,-0.11328202,29.32589956,28500.3,32759.66667,41541.71667,37118.23333,0.81290937,22886,238014.4,,32.9846548,0.36077857,0.41008925,-0.36,10.4,10.49333333,11.4738193,11.59,12.69398,13.37602,14.48,10.48602,9.80398,8.7,10.4,10.4,10.4,10.4,13.45,17.316,17.51,37.3194
MOON,Direxion Moonshot Innovators ETF,,Sell,Strong Sell,Sell,-3.28947368,-3.28947368,-0.4,-0.08496177,-0.01,-4.62287105,-19.45205479,-8.33982853,-3.60655738,-40.54600607,9.2936803,1.7126819,4.02053037,3.74425834,3.08980761,11.75956704,11.585,11.725,12.74193765,11.31923173,14.27479827,12.00614481,12.23097098,12.40669345,12.38517316,12.31418043,12.6151314,14.46269516,78.57142857,0,17.20969831,29.89874451,24.06946671,-0.55824765,-0.80207322,-103.1746379,-1.11,-0.10738685,0.06793066,-12.23880597,35.57706794,42.56997053,10.95976015,12.61279461,13.61123164,9.74680823,-96,11.69,14.5454,11.43674445,13.37664245,-0.08970157,12.98951508,82539.8,67905.4,43418.2,32797.18889,0.12148934,10332,121504.32,,36.35896517,0.43319286,0.49039501,-0.4,11.76,11.86666667,12.53298581,12.79846667,13.88922947,14.56310387,15.65386667,11.70770387,11.03382947,9.94306667,11.69,9.78,9.78,9.78,14.5454,14.5454,15.6209,21.28
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,,Buy,Strong Buy,Sell,-3.27372765,-3.27372765,-1.19,-3.96066648,-1.45,33.68821293,33.68821293,19.42934783,14.71451876,33.68821293,81.61157025,2.6469321,4.89913545,5.84801419,4.19094475,37.43369074,23.760825,,31.020304,30.03609538,38.10378462,35.6027297,34.9511378,33.39282089,31.60027,27.74368969,,,64.28571429,85.71428571,31.40779241,25.11096263,39.16732059,6.06974118,2.06608311,51.726901,-1.0841,2.30464931,2.46322397,-1.20820455,53.6770145,57.13543732,82.84538972,76.97037037,49.56886944,57.05433237,-36.20915033,29,37.93,28.94204536,37.84359643,0.07537504,63.40961651,51423.1,29010.93333,,,0.48476894,26705,938947.8,0.37511269,54.70879319,1.86840714,2.14980374,-1.19,35.16,35.42,35.1773713,34.42666667,37.83792667,39.94540667,43.35666667,31.01540667,28.90792667,25.49666667,27.6,,,,37.93,,,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,,Strong Sell,Strong Sell,Sell,-3.13363844,-3.13363844,-0.6847,-4.69300912,-1.0422,-11.25660377,-24.94574468,-13.64626683,-6.05725699,-41.30402227,-2.73299632,1.8640585,8.17490134,3.18844113,2.8413188,21.47716,23.245,22.78,23.25503002,20.85099747,26.31988253,21.88170147,22.42307303,22.98657001,23.14780967,23.16214722,23.65636043,26.28618054,100,0,20.50004032,31.49135684,19.63731371,-1.63611059,-1.42817552,-123.6868047,-2.5561,-0.52404726,-0.20748357,-11.2729727,20.26928597,32.58877296,2.5292714,1.05689888,0,2.23828645,-97.86119487,21.0816,27.46,21.47659859,24.49654142,-0.20479829,4.17357129,7637.1,6658.466667,7173.633333,7047.522222,1.4991936,10690,226257.057,,24.83772807,0.62944286,0.74825893,-0.6847,21.1653,21.68396667,23.28456927,23.71666667,25.86350667,27.18982667,29.33666667,21.56982667,20.24350667,18.09666667,21.0816,20.66,17.4317,17.4317,27.46,27.46,29.338,39.78
CLIX,ProShares Long Online/Short Stores ETF,,Strong Sell,Strong Sell,Sell,-3.12519084,-3.12519084,-1.0235,-1.7712842,-0.5721,-0.63733166,-14.0203252,-13.22073304,-5.88401068,-36.51843329,5.96693387,0.9951797,3.2260098,1.24740053,0.9447574,31.8877163,33.2625,31.735,34.17258993,31.38951432,38.55054568,32.60084103,33.36352481,34.06615972,34.12067876,33.82499539,33.79794742,36.78177954,100,7.14285714,23.05924908,52.52872089,22.71011869,-2.36632353,-3.73967985,-140.3700714,-3.8154,-0.55061943,-0.02749187,-12.84096185,25.11738198,35.96324781,7.41990532,7.24821474,7.61390555,6.06070848,-100,31.7265,38.4324,32.53875177,35.59356767,-0.02594942,25.94858827,599.3,1323.4,1871.9,1915.277778,0.56962025,432,13705.848,,31.66283739,0.41436429,0.77215431,-1.0235,31.7265,31.78433333,35.62789542,34.4522,36.8428324,38.3197676,40.7104,32.0615676,30.5846324,28.194,31.7265,28.81,27.71,27.71,38.4324,38.4324,38.4324,50.33
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,Sell,Sell,Sell,-3.11034313,-3.11034313,-1.26,0.20423794,0.08,21.74317618,35.86015922,-3.77543516,1.4998707,-34.62691539,22.96365915,3.4009504,4.85933504,6.62640719,5.78949647,39.60733333,37.3125,32.4525,45.17939811,36.10894758,51.95805242,39.94897327,40.9333991,41.71852194,41.26325245,39.48313071,36.595096,38.41923198,78.57142857,28.57142857,18.59137167,21.6486539,20.52537579,-2.52325235,-2.64062144,-84.92871878,-7.28,-0.27996536,0.68223099,-16.45381013,38.11553774,44.75626323,22.72368152,24.18739482,24.37509906,22.1792669,-81.78331735,37.35,53.86,36.08368566,47.35335823,0.06261473,29.59951473,295795.8,319248.7,326686.5833,415624.6222,0.53163299,166099,6519385.75,0.35762598,44.78403351,2.48519286,2.88590843,-1.26,39.25,39.78333333,44.65880171,43.90666667,50.21348667,54.10984667,60.41666667,37.59984667,33.70348667,27.39666667,37.35,28.08,19.01,18.98,53.86,53.86,53.86,65.74
AMZU,Direxion Daily AMZN Bull 1.5X Shares,,Strong Sell,Strong Sell,Sell,-3.06871247,-3.06871247,-0.46,-2.0229265,-0.3,-10.41923551,-43.72579396,-13.81969158,-4.72131148,-43.72579396,9.66037736,2.2906466,4.79676095,4.53038044,3.79250269,14.64297444,14.929975,15.15995,16.38252643,13.76359444,18.64119556,14.92848518,15.2894035,15.64415781,15.70333426,15.88368101,17.25437438,,100,0,12.7331264,28.49166555,20.54817198,-1.15372147,-1.40970393,-113.1902301,-1.8673,-0.2904982,-0.03847882,-13.25373134,28.48390457,39.50989043,12.81051273,12.27523088,5.98310331,6.3704965,-94.81493236,14.3993,20.13,14.18030867,17.10800695,0.16939249,37.45044532,153003.9,247785.7667,221708.05,178846.3444,0.71568144,117460,1706693.8,0.41849594,45.15130965,0.57354286,0.77257579,-0.46,14.53,14.6731,16.81616633,16.55666667,18.68822667,20.00510667,22.13666667,14.42510667,13.10822667,10.97666667,14.3993,12.3199,,,20.13,20.13,,
ISDMF,iShares II plc.,"Kicking Bearish, Marubozu Black",Strong Sell,Strong Sell,Sell,-3.03740526,-3.03740526,-0.1607,-1.95516312,-0.1023,0.85718779,-6.55737705,-7.06521739,-3.52427878,-14.44296197,-3.69271782,0.8784223,3.13255361,0.26075375,0.47452874,5.19675963,5.037625,5.19185,5.51389903,5.14121928,5.63430072,5.25422599,5.31292837,5.32359969,5.31055688,5.33396257,5.49647345,5.59447982,100,21.42857143,12.87845656,56.70243538,37.20351021,-0.01351029,-0.31824586,-164.6387864,-0.4444,0.00808296,0.04899858,-6.65599185,28.32695109,40.65861663,8.81114521,9.26089517,9.53381959,8.05070144,-100,5.13,5.6851,5.16548705,5.48171232,0.30116284,10.34846574,18698.6,34958.03333,30062.68333,27036.2,0.59328934,16103,82608.39,,32.11324712,0.01199286,0.08048424,-0.1607,5.13,5.15406667,5.42454554,5.4027,5.5756696,5.6825304,5.8555,5.2297304,5.1228696,4.9499,5.13,4.93,4.5053,4.5053,5.6851,5.6851,5.6851,6.5123
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,Strong Sell,Strong Sell,Sell,-2.91139241,-2.91139241,-0.23,-1.03225806,-0.08,-11.32947977,-28.98148148,-16.08315098,-1.40501073,-67.74600505,-6.5773447,0.49174473,4.4973545,3.66037993,3.72339664,7.77537037,9.06715,8.41,7.943088,7.18404378,9.67395622,7.81632879,7.97313942,8.26402295,8.42724881,8.57308022,9.04380509,11.13857481,100,7.14285714,19.26970649,29.07032146,16.21085597,-0.95148588,-0.77690515,-93.09560832,-0.87,-0.33369252,-0.26711139,-7.59036145,33.64482284,37.6264972,13.60298731,12.58405156,42.94018496,39.56843587,-93.33333333,7.56,9.96,7.5577546,8.9702913,-0.03434149,38.53042676,16852902.4,14802603.47,15967659.78,15521255.34,1.28166951,21129601,162064039.7,0.83421158,44.13783499,0.29344286,0.36674646,-0.23,7.67,7.68,8.40999007,8.48333333,9.38867333,9.94799333,10.85333333,7.57799333,7.01867333,6.11333333,7.56,7.56,6.15,6.15,9.96,10.3,10.6703,23.9
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,Sell,Strong Sell,Sell,-2.86795965,-2.86795965,-0.5424,-1.86965812,-0.35,-6.18025444,-21.19262119,-0.64899946,-4.27305888,-26.66666667,22.95850067,2.187734,2.95264017,2.78198391,1.71670735,18.5327437,16.49,17.61,19.98412172,18.24559299,21.09166701,18.84036287,19.13544854,19.11894962,18.88691808,18.67168216,19.339149,,100,42.85714286,31.52421751,28.18927988,33.83924062,0.27962382,-1.26494617,-128.1758317,-1.9,0.20392746,0.48541826,-11.29888943,31.09003659,44.29977042,12.80298786,11.03641457,5.92263016,5.7116086,-100,17.79,21.23,17.95314971,20.28474953,0.31741576,20.4150513,4577.5,5943.2,5177.9,4785.077778,0.36945128,1727,31724.99,,34.054651,0.39228571,0.60909746,-0.5424,18.37,18.49666667,19.79756329,19.3108,20.62488,21.43672,22.7508,17.99672,17.18488,15.8708,17.79,14.25,14.25,,21.23,21.23,26.74,
BMLWF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF USD,,Sell,Sell,Sell,-2.83278328,-2.83278328,-1.03,-2.83278328,-1.03,-5.10341123,-3.20547945,-2.93956044,-2.91288816,-1.94282542,-3.3643326,,2.91536937,0.01375138,0,36.03948148,36.6625,34.175,37.6,34.45649651,38.39750349,36.24885659,36.50152506,36.46415872,36.28279468,35.69626183,33.99742096,31.27182636,100,21.42857143,13.04230402,57.55240389,42.19905594,0.15491176,-2.38026424,-93.55828221,-1.6,0.15181775,0.30513299,-4.79655079,29.04064815,42.24954476,32.07123942,5.97014925,0,19.25290218,-100,33.95,37.6,35.49220689,37.43611054,-0.54095191,11.96092184,1556.3,1959.866667,1485.866667,1283.555556,0.13239188,210,7419.3,,35.83251174,0.00428571,0.50516586,-1.03,35.33,35.33,36.47555021,36.37,36.38146,36.38854,36.4,36.35854,36.35146,36.34,35.33,35.33,33.95,33.95,36.39,37.6,37.6,38.1
TWEB,SoFi Web 3 ETF,,Sell,Strong Sell,Sell,-2.82270916,-2.82270916,-0.4251,-0.44285714,-0.0651,0.07727235,-15.89137931,-5.33699871,-3.84428384,-24.94923077,22.36538462,1.8077064,2.90470041,1.05719525,0.62358277,14.69602037,13.7071,13.1871,15.74611437,14.19587906,16.90549094,14.90351652,15.08516755,15.14905681,15.01696789,14.80492293,15.12614143,,100,42.85714286,14.66979551,42.31540179,37.2551704,-0.35803118,-1.01710221,-101.9186492,-0.7193,0.05191278,0.23405445,-9.51980562,37.2478093,45.51165832,10.19751131,11.24389843,11.90252276,9.24055824,-100,14.6349,17.1,14.35506556,15.94304806,0.11202147,66.68573222,710.6,553.0666667,464.3333333,438.0444444,0.23589879,179,2619.6471,,33.55538651,0.16932857,0.408437,-0.4251,14.6349,14.6349,15.39405591,15.62,16.5368,17.1032,18.02,14.7032,14.1368,13.22,14.6349,11.21,11.21,,17.1,17.1,18.2,
WGMI,Valkyrie Bitcoin Miners ETF,,Sell,Strong Sell,Sell,-2.69922879,-2.69922879,-0.21,-2.32258065,-0.18,34.6975089,-26.29016553,-17.17724289,-9.55794504,-73.54072003,63.14655172,2.4555812,5.22088353,6.40132791,4.72410759,7.47811111,7.087,6.5695,8.8154726,7.08811935,10.00388065,7.83075249,8.06456311,8.18014067,8.03792231,7.73084508,8.01338281,10.80598151,100,42.85714286,22.39862499,28.94143774,28.50514825,-0.53567147,-0.95875262,-100.4851774,-0.59,0.01505009,0.23012208,-16.72167217,31.97761967,43.5880428,12.04503453,8.91898909,0.86387925,2.88678753,-95.41284404,7.47,10.5684,7.14852032,9.21176103,-0.16078752,38.68472109,47035.9,61228.06667,38019.73333,27476.4,0.7408757,36192,273973.44,,29.49043185,0.49317143,0.5322683,-0.21,7.57,7.63333333,8.90268109,8.62613333,9.78680213,10.50386453,11.66453333,7.46546453,6.74840213,5.58773333,7.47,4.07,4.07,4.07,10.5684,10.5684,11.81,28.79
SFYF,SoFi Social 50 ETF,,Sell,Strong Sell,Sell,-2.67260579,-2.67260579,-0.6108,-0.54726657,-0.1224,-4.94316239,-11.13095452,-4.53519313,-1.70879364,-29.38634921,12.85286657,1.5237536,2.94407784,1.47752388,1.35327691,22.50271037,20.9025,21.305,23.06939302,21.96968684,24.88635316,22.62255147,22.83927084,22.90331898,22.74917787,22.51384986,22.70890368,24.24439036,100,0,25.80209797,32.81973772,34.60398429,-0.13223588,-1.05239779,-116.6941122,-1.2823,0.07341439,0.29370726,-7.81966167,35.01772592,44.53514462,18.33397752,19.1696201,14.8811809,12.48251687,-97.78203866,22.2005,25.0201,21.90872292,23.89791504,0.39529263,41.02029325,1464.3,2333.733333,2594.016667,2173.922222,0.45603354,794,17661.1802,,39.79415383,0.30837143,0.50447795,-0.6108,22.2433,22.3346,23.70783131,23.3814,24.4319382,25.0809618,26.1315,22.3308618,21.6818382,20.6313,22.2005,18.61,18.61,18.61,25.0201,25.0201,26.6832,35.49
UCC,ProShares Ultra Consumer Services,,Strong Sell,Strong Sell,Sell,-2.65224489,-2.65224489,-0.6677,-2.19849071,-0.5509,-8.07501875,-15.32832593,-9.94337286,-5.74153846,-40.53093909,10.1942446,2.2355938,2.88067021,1.36862348,0.8880103,24.4478237,24.93995,24.1789,26.71452842,24.1661097,29.9825003,25.15003259,25.77392787,26.27343754,26.27425272,26.04837152,26.12568909,28.37853112,100,35.71428571,16.12668462,46.9110045,28.59878223,-1.62364088,-2.97175935,-141.1163666,-3.2273,-0.35454768,0.08344032,-13.53533073,24.42809478,37.05208449,4.48967425,4.35111899,3.55130827,2.36753884,-99.03965304,24.47,30.305,24.94405495,27.60282013,0.53181341,47.11837441,2443.2,5972.233333,4034.116667,2951.955556,0.2975153,734,17988.2848,,27.19976279,0.26489286,0.68449592,-0.6677,24.5072,24.5224,27.86094403,26.76996667,28.86141667,30.15351667,32.24496667,24.67851667,23.38641667,21.29496667,24.47,21.595,21.595,21.595,30.305,30.305,30.8461,44.9163
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,,Sell,Strong Sell,Neutral,-2.578019,-2.578019,-0.19,0,0,-2.578019,-26.13168724,-11.68511685,-6.87418936,-78.39301836,19.86644407,4.377322,5.47752809,7.62374413,5.9706051,7.05974074,6.812875,6.5957,8.3936459,6.62702855,10.30497145,7.39744887,7.70243206,7.91760335,7.8549852,7.66900751,8.14747443,13.42584708,78.57142857,0,18.25340887,26.38416292,23.49109676,-0.62478559,-1.01023406,-105.225249,-1.66,-0.10600245,0.14379318,-23.37246531,33.16083469,42.87793716,10.4527451,10.73029667,5.78499177,4.34590827,-92.48434238,7,10.92,6.71663012,9.11857657,-0.03659727,31.67841719,2858939.2,3237253.767,3388675.317,3672751.711,0.60954919,1856914,13332642.52,0.36736437,39.7093173,0.54702857,0.62401855,-0.19,7.18,7.27,8.69169191,8.43,9.92744,10.85256,12.35,6.93256,6.00744,4.51,7,5.1115,5.02,5.02,10.92,10.92,11.34,36.07
