Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DRV,Direxion Daily Real Estate Bear 3X Shares,,Neutral,Buy,Sell,-3.59496705,0.5625,0.27,0.10369141,0.05,-2.32699312,10.23064627,13.60320075,4.39013841,7.05256154,-8.2668187,-2.8822622,7.22465126,5.25238869,5.65515299,49.63603704,47.595,53.465,45.74254073,35.86596602,50.94168398,48.15790537,46.76740989,45.28768452,45.18373207,46.27103314,48.48241347,49.49026035,0,100,21.42451613,14.42126524,28.69085437,5.02458735,7.29976758,119.4052701,7.02,1.1867902,0.17465381,13.65669885,63.87367689,59.36513438,89.55546676,84.96968879,89.94951108,95.3985198,-27.84482759,35.44,51.5,40.08557325,50.48979578,-0.13820381,74.27005966,435880.6,475909.8,615549.9833,627247.2556,1.19534029,489002,23604126.54,0.74110465,54.77028343,2.15745,2.61359192,-1.8,48.27,49.26666667,42.89147664,44.1008,49.2281568,52.3958432,57.5232,38.9734432,35.8057568,30.6784,35.44,35.44,35.44,29.55,51.5,57.93,84.94,84.94
VIXY,ProShares Trust VIX Short-Term Futures ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-3.51812367,-2.89699571,-0.27,-8.40080972,-0.83,-25.26837325,-35.21832498,-3.20855615,-5.92515593,-57.86778399,-19.91150442,-1.5145036,5.97227907,4.63128955,3.98188987,9.19451852,10.4225,12.08495,10.2905,8.78528075,10.07171925,9.3426229,9.4316942,9.51229418,9.68782055,10.21227322,11.56203181,13.91080233,28.57142857,57.14285714,19.86961014,28.44310841,20.70251602,-0.02682441,-0.28129897,-59.41469737,0.12,-0.16166538,-0.19011373,-3.72340426,38.17570297,41.89559207,36.37973359,24.6287577,38.36331914,49.69106848,-89.85874683,8.585,10.2905,8.57693795,10.44765041,-0.16102154,52.6775402,6907101.3,6537398.1,6141051.117,6167324.9,0.79518591,5435083,49187501.15,0.50587356,31.87985523,0.38499286,0.46463318,-0.33,9.05,9.22336667,9.45966858,9.3985,10.050001,10.452499,11.104,8.746999,8.344501,7.693,8.585,8.585,8.585,8.585,10.2905,12.51,17.895,23.97
FXP,ProShares Ultrashort FTSE China 50,"Bearish Engulfing, Marubozu Black",Sell,Strong Sell,Neutral,-3.51374898,-11.23787792,-3.94,-11.43995447,-4.02,-22.70243418,-22.81746032,12.67197683,-2.59780908,-28.39063003,-7.54604872,-1.0039036,4.05144695,2.56530941,2.56619692,33.27572259,29.682175,42.9672,35.514144,26.67217889,35.36098111,32.66189735,32.41511822,31.46646749,31.31143804,32.55645662,36.10359507,38.60950682,0,71.42857143,18.76587885,34.84761035,33.36687843,4.33548529,-0.70015638,18.8446303,0.81,0.91528822,0.63151798,2.80806079,43.09379809,49.43479245,75.39304954,59.91598042,39.45426366,64.47237842,-68.57177899,26.6,35.5928,28.51934028,34.4135947,-0.09487116,66.60413072,19273.9,16437.83333,17985.56667,23670.74444,0.42985587,9275,288638,,49.04960458,0.79204286,1.44311699,-1.1333,31.12,31.52666667,31.27097868,32.2176,35.8820496,38.1459504,41.8104,28.5531504,26.2892496,22.6248,26,25.09,25.09,25.09,35.5928,38.8,75,75
SATO,Invesco Alerian Galaxy Crypto Economy ETF,,Sell,Strong Sell,Sell,-3.41893645,-4.77911715,-0.2803,-2.87135428,-0.1651,15.62972318,-26.22457067,-8.44590164,-6.37541701,-68.26818182,39.27182045,2.05244,5.30868694,3.1580537,1.10639533,5.66395889,5.34035,5.0682,6.70227602,5.34034544,7.00844456,5.77205111,5.89735795,5.96389767,5.89724021,5.76433538,6.02971908,8.46707339,100,35.71428571,25.85292903,38.09786592,35.27573385,-0.34772029,-0.79145046,-115.68908,-1.0252,-0.00094056,0.11220788,-11.77808669,32.87436417,43.4803775,12.64106797,12.07069654,6.00881679,6.2709772,-92.77906082,5.491,7.1799,5.50196072,6.42583463,0.11999764,27.86407204,1722.1,2326,2241.833333,2138.344444,5.9452303,8532,47649.5136,,41.50395048,0.13192857,0.24217466,-0.1977,5.5848,5.55856667,6.28086319,6.235,6.8156018,7.1742982,7.7549,5.6543982,5.2957018,4.7151,5.491,3.8064,3.8064,3.8064,7.1799,7.1799,8.46,19.308
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,Neutral,Sell,Buy,-3.4171249,-0.48563335,-0.12,-3.45504515,-0.88,-22.52678009,-28.0994152,-1.88332934,6.03708495,-5.42307692,-29.84308131,-4.2208657,5.51878365,7.58392366,4.67318996,25.42122222,31.3325,38.42,23.17264676,18.1135066,26.6324934,24.7163914,24.14221991,24.0785262,24.94626062,27.01709309,30.38849265,32.18730813,28.57142857,71.42857143,20.1044266,24.5338761,24.50779576,0.48851353,2.35669367,94.76597023,4.81,-0.54988521,-1.33429602,16.70621737,55.79581417,49.81077903,85.82087659,83.57534689,89.35697697,92.22046829,-21.74895127,17.34,25.938,20.69591431,27.46113809,0.10309563,64.13657088,549592.5,653231.5,582104.85,563522.3667,0.98143478,524497,12897381.23,0.56339776,52.82061499,1.39915,1.84572217,-0.87,24.59,24.95336667,21.6848462,22.66266667,25.94710267,27.97623067,31.26066667,19.37823067,17.34910267,14.06466667,17.34,17.34,17.34,17.34,25.938,41.54,52.725,61.4
SDP,ProShares UltraShort Utilities,"Bearish Engulfing, Marubozu Black",Buy,Strong Buy,Sell,-3.37853859,0.03246779,0.0041,4.13849959,0.502,14.9303976,22.87937743,10.80701754,5.68588735,-7.66081871,17.89190753,-1.3542726,4.03800475,2.83693984,3.31714123,12.94796963,10.995,11.4329,11.65883332,10.93161593,12.82669407,12.55513156,12.28932919,11.96888841,11.77610836,11.59713684,11.53146003,11.80062861,42.85714286,92.85714286,28.21112789,19.38154648,37.61775399,0.96786324,1.42331909,172.2468868,1.102,0.36763046,0.26725215,8.39661904,64.37503697,63.51095682,88.88094816,87.25967202,85.3486105,86.30887849,-29.72375691,10.9138,13.17,11.18914273,12.74863408,0.15653395,78.32274138,14511.6,17246.83333,20739.16667,18337.71111,1.06957148,16476,208124.832,,57.95100868,0.3142,0.37728637,-0.4417,12.632,12.80066667,11.87395399,12.0704,12.7410774,13.1554226,13.8261,11.3997226,10.9853774,10.3147,10.9138,10.0458,9.57,9.57,13.17,13.17,15.4,15.4
NVDS,AXS 1.25X NVDA Bear Daily ETF,,Sell,Strong Sell,Neutral,-3.34608031,-0.44313146,-0.09,-0.14814815,-0.03,-44.81441048,-60.21251476,-25.60706402,0.0990099,-59.75318471,-47.58942457,-2.2527754,5.38932877,5.32858543,3.64967479,19.83403704,33.0385,38.051,24.13556713,19.24057363,25.01242637,20.63941953,21.24007904,22.75239241,24.52244596,27.88554478,33.88798254,,64.28571429,57.14285714,42.11543803,37.60415205,18.27803773,-4.76622676,-1.98948308,-91.08664431,-1.29,-2.30322447,-2.53462522,-9.81266726,35.85410618,34.70919373,16.17303895,18.48411416,50.54942731,45.66523814,-86.83360258,19.568,24.52,20.05168705,25.45309776,-0.02109101,46.39201539,1735108.9,806750.5333,449438.9833,316142.6111,1.31077792,2087342,42206055.24,0.8516971,35.23515731,1.03512143,1.45226053,-0.7,20.22,20.50546667,21.03190579,22.066,24.645264,26.238736,28.818,19.486736,17.893264,15.314,19.568,19.568,19.568,,26.32,42.12,67.72,
GFOF,Grayscale Future Of Finance ETF,,Sell,Strong Sell,Sell,-3.26962341,-4.40278011,-0.4713,-1.78043537,-0.1855,12.07206221,-23.05789474,-7.39095023,-6.03030303,-59.27855153,32.55569948,2.1822345,3.3801413,3.13827235,0.82565021,10.33443148,9.87525,9.3805,12.55911781,9.76864617,12.77936383,10.55318919,10.78604094,10.91477226,10.80869888,10.58718293,10.88196282,13.08643012,100,35.71428571,18.66134668,39.4204944,37.33446339,-0.63524618,-1.26827374,-106.0305207,-2.06,-0.01688175,0.18597438,-14.04488719,33.03661223,43.27456259,6.97663329,6.63519313,9.07884406,9.24200812,-100,10.2333,13.15,10.04387899,11.78566553,-0.30201419,49.41033102,1254.4,2680.233333,4130.883333,3746.066667,0.28486421,450,4604.985,,35.36038108,0.25566429,0.45805619,-0.3459,10.2333,10.2333,11.61592671,11.42153333,12.46821333,13.11485333,14.16153333,10.37485333,9.72821333,8.68153333,10.2333,7.141,7.141,7.141,13.15,13.15,14.645,29.2
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,Marubozu Black,Sell,Strong Sell,Neutral,-3.25039896,-3.25039896,-0.4481,-12.27258975,-1.8659,-32.82245514,-50.78247521,-2.21480938,-7.1500174,-46.17473769,-29.72655427,-2.1564105,3.35959934,1.32023374,0.65864941,13.80545519,17.4175,21.4306,15.8671,12.7068858,15.6667442,14.0316386,14.25819739,14.53974328,15.09119342,16.56907476,20.89183914,,100,57.14285714,20.41077412,51.13226461,34.56655281,-0.54049853,-1.6152811,-90.81397235,-1.8211,-0.54219425,-0.65227276,-6.75340292,38.42625764,40.95215656,38.11484186,16.27609539,49.80671413,62.67342978,-100,12.6999,15.8671,13.03813854,16.04134802,-0.82936364,27.57137069,113.1,1580.8,2907.183333,2100.511111,0.81451613,101,1347.1279,,43.13337207,0.09732857,0.762292,-0.4481,13.3379,13.45503333,13.7452935,14.11766667,15.32753707,16.07499627,17.28486667,12.90779627,12.16033707,10.95046667,12.6999,12.6999,12.6999,,15.8671,22.01,37.5,
DAPP,VanEck Digital Transformation ETF,"Hanging Man, Long Lower Shadow",Sell,Strong Sell,Sell,-3.21428571,-3.67298578,-0.155,-1.57384988,-0.065,20.6231454,-30.98471986,-7.19178082,-9.26339286,-72.00413223,46.75090253,2.5021594,6.15442942,6.53213796,4.63094119,4.07683333,3.81,3.59,5.16072338,3.81437809,5.15442191,4.18889524,4.28689663,4.33277163,4.27585368,4.17470071,4.42375823,6.39916982,100,35.71428571,21.92208789,27.65606273,27.77468192,-0.24162676,-0.58291526,-105.3295636,-0.905,0.00791137,0.09797784,-14.958159,33.90990176,44.30969529,14.3542327,13.99603144,7.09446411,6.89612555,-91.61190568,3.9565,5.32,3.78375633,4.88178694,-0.10366763,35.97770355,59006.3,93276.13333,105806.2167,101110.9556,0.65001297,42099,171132.435,,37.67373502,0.25338571,0.28043918,-0.135,4.065,4.0405,4.64927705,4.51333333,5.01757333,5.32909333,5.83333333,4.00909333,3.69757333,3.19333333,3.9565,2.52,2.52,2.52,5.32,5.32,6.6984,16.69
IBGAF,Ishares III Plc,,Strong Sell,Strong Sell,Sell,-3.20318944,-3.20318944,-0.1398,-3.20318944,-0.1398,-3.25417363,-6.93073669,-4.41648943,-3.20318944,-18.3241822,-2.51747929,0.22413452,3.30918904,0,0,4.35344481,,,4.12547666,3.96768035,4.53684965,4.32249177,4.3393113,4.45454015,,,,,0,85.71428571,,67.25357594,26.2962093,,-0.29348626,-15.43851915,-0.023,-0.13922515,,-1.68947221,33.96921188,28.27434036,88.20971928,74.21835642,87.70815679,94.0794767,-62.26535157,4,4.5392,4.31275047,4.59632983,0.03192025,48.66619928,37507.5,,,,0.09068558,3375,14258.025,,,0.00189286,0.07810147,-0.1398,4.2246,4.2246,4.23845577,4.3644,4.3644,4.3644,4.3644,4.3644,4.3644,4.3644,4.2246,4.2246,4,4,4.3644,4.4203,4.4203,4.9055
BRZU,Direxion Daily Brazil Bull 2X Shares,,Sell,Strong Sell,Neutral,-3.19641754,-1.60100455,-1.02,-4.59595191,-3.02,-20.74589128,-22.29796728,-20.34307497,-11.95224719,-31.83646841,0.2398465,1.2963573,3.50007991,4.51805066,3.66377052,62.67392593,72.9775,71.9805,70.7563792,62.73644936,74.06755064,64.65686221,66.25637345,68.25163894,69.33829121,70.6464509,72.9538622,77.04363027,92.85714286,42.85714286,12.19515197,27.29545291,17.62117211,-7.061525,-6.6995366,-158.0754193,-7.24,-2.2107527,-1.54107404,-11.14103473,28.07411647,36.33156139,9.3301394,10.02086157,8.11834648,5.5251016,-96.63512093,62.37,80.24,62.12048845,74.38278943,-0.14241718,42.93441654,72152.1,91823.8,155362.2667,167560.6889,1.06903167,72492,4544523.48,0.67503057,39.40253696,2.6244,3.22627715,-2.07,62.69,63.32333333,68.58202862,69.17666667,75.54078667,79.47254667,85.83666667,62.81254667,58.88078667,52.51666667,62.37,57.95,57.95,54.41,80.24,81.1,96.29,128.88
SWEB,AXS Short China Internet ETF,"Long Upper Shadow, Shooting Star",Sell,Sell,Neutral,-3.12985065,-7.45654276,-1.5035,-7.94277257,-1.61,-13.20930233,-22.9244114,6.81167716,-2.8125,-33.57066572,-0.25924045,-0.10751629,3.23097535,1.08302853,1.1332127,19.53268185,18.11985,24.08985,20.4732,16.73712221,20.55058779,19.3291439,19.24446879,18.86700168,18.80703323,19.37161496,21.19942907,24.03997872,7.14285714,71.42857143,21.5287211,36.82544679,39.86955565,1.65958118,-0.69594622,6.69761191,0.3002,0.36660239,0.26096434,2.17491294,41.67117434,48.86711587,72.83909595,56.92509953,40.8401137,66.70741111,-69.87430221,16.8548,20.5,17.75855131,19.97545204,-0.38697748,67.55025535,1571.1,2522.166667,2730.2,2811.944444,0.45865802,877,16364.82,,48.00075447,0.22717143,0.55224231,-0.6029,18.66,18.73,18.57293254,19.17276667,20.56523307,21.42550027,22.81796667,17.78030027,16.92003307,15.52756667,16.8548,16.46,16.46,,20.5,21.14,36.655,
SDOW,UltraPro Short Dow30,,Neutral,Buy,Sell,-3.02706553,-3.40546293,-0.96,-1.97984161,-0.55,8.96358543,-15.61822126,6.78431373,1.45305514,-14.87964989,2.02322967,-2.4444175,4.03252333,3.56701535,3.01501918,28.13837037,26.07365,26.275,26.17968407,23.60375896,28.51924104,27.52835818,27.09820687,26.52429833,26.3186635,26.45293102,27.63811006,29.45865682,21.42857143,92.85714286,16.41499483,21.1015244,24.38152196,1.89204324,1.46198753,84.71683631,2.5,0.57168306,0.3085299,6.07713284,55.66034574,56.53214155,89.39922954,86.15688687,85.96938462,92.69854883,-30.66037736,24.29,28.53,24.59583257,28.45276409,-0.10821375,83.15192942,11016448.8,10813307.93,10577640.27,10484484.48,0.80750668,8754282,238379098.9,0.49244063,50.085172,0.83975714,0.98167983,-0.85,27.23,27.4787,26.03389381,26.88,28.3889,29.3211,30.83,25.3711,24.4389,22.93,24.25,23.33,23.33,23.33,28.53,28.53,44.05,44.05
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,Marubozu Black,Sell,Sell,Buy,-3.00896861,-2.64954316,-0.1766,-4.99707174,-0.3413,-34.1248731,-56.65531062,-8.60985915,-2.86377246,-74.75214008,-52.49853587,-4.4275055,6.33871191,5.48099771,3.61083318,6.68972481,9.528575,11.08215,5.9513194,5.49923189,7.01605811,6.58345698,6.5167384,6.65803293,7.07142438,8.02225692,10.18338369,,0,71.42857143,27.6890976,33.08103369,27.98674709,-0.06640059,0.36211021,69.01164279,0.9427,-0.38139471,-0.59805721,11.75660082,48.91773756,43.46443622,78.04824882,74.01906446,85.8746309,90.43474545,-35.6079235,5.4399,7.01,5.909284,7.40678186,-0.03234719,78.16250155,13026.5,13875.43333,11524.41667,10446.43333,0.44410175,5990,38867.313,,41.56249905,0.29733571,0.41516486,-0.2013,6.4887,6.6258,6.23712725,6.37173333,6.97151153,7.34205513,7.94183333,5.77195513,5.40141153,4.80163333,5.4399,5.4399,5.4399,,7.01,15.1143,19.64,
UBR,ProShares Ultra MSCI Brazil Capped,"Inverted Hammer, Long Upper Shadow",Strong Sell,Strong Sell,Neutral,-2.99126883,-2.32926651,-0.4939,-4.72461955,-1.027,-19.28994544,-21.19406393,-20.55926352,-9.32486865,-30.20217918,-1.0974212,1.30633,3.08350475,2.50834835,1.03297376,20.7393137,24.237975,23.6,22.87675554,20.79126358,24.56942642,21.39304197,21.94326146,22.62074201,22.9786944,23.38295052,24.07494199,25.12686772,100,42.85714286,12.05984963,41.31742532,26.34069919,-2.40962735,-2.52681316,-167.3420913,-2.3898,-0.74430138,-0.510189,-11.42749613,26.12283203,35.85740911,4.17635647,1.98826552,3.49066828,2.54869095,-100,20.7102,26.51,21.14138507,24.10009895,-0.10265456,44.05734955,698,3388.933333,4078.116667,4587.744444,2.27245775,1533,31748.7366,,35.04260678,0.38137143,0.81195336,-0.6386,20.7102,20.8568,23.03060095,22.97273333,24.99958713,26.25177953,28.27863333,20.94587953,19.69368713,17.66683333,20.7102,19.29,19.29,18.06,26.51,26.875,31.4239,42.17
BITQ,Bitwise Crypto Industry Innovators ETF,"Hanging Man, Long Lower Shadow",Sell,Strong Sell,Sell,-2.83018868,-3.55805243,-0.19,-0.3868472,-0.02,19.76744186,-30.77956989,-5.50458716,-7.87119857,-69.39988116,49.70930233,2.3210547,6.55836584,6.45879289,4.56707612,5.17285185,4.7275,4.4525,6.29140756,4.84895,6.36905,5.28183001,5.38301932,5.42108025,5.34435079,5.22264932,5.51717527,7.50604853,100,35.71428571,25.03164664,25.40929609,26.86658274,-0.25451824,-0.68826141,-104.0762502,-0.89,0.02798219,0.12950154,-12.11604096,36.63729429,45.53044432,18.49514934,18.74578865,11.20761016,11.02409603,-87.55825448,4.9738,6.6,4.7525455,6.08961499,0.043963,45.54326555,92467.3,141247.1333,141350.9667,147335.8222,0.37122831,43334,223170.1,0.28942633,42.3273019,0.31195714,0.33924673,-0.15,5.15,5.09793333,5.79193468,5.65333333,6.25689333,6.62977333,7.23333333,5.04977333,4.67689333,4.07333333,4.9738,3.2,3.2,3.2,6.6,6.6,8.42,19.19
KARB,Carbon Strategy ETF,,Neutral,Neutral,Sell,-2.81590131,-4.1549408,-1.5901,-2.59602311,-0.9776,2.89208673,25.57343376,-0.39835228,-2.09894732,25.57343376,10.42604947,1.065256,2.89749182,0.61372097,0.30825047,37.77944333,33.434175,33.2683,36.14067955,35.30369528,38.80134472,37.49945167,37.46515641,36.98808799,36.4897719,35.59923647,33.510048,,21.42857143,50,18.47534806,45.02048296,44.53286465,1.73176706,-1.23496468,-32.25667623,-0.2165,0.7040267,0.79673558,-3.2728481,41.32915336,50.28646163,70.23894876,57.83531744,25.22226939,43.83777817,-69.90595611,35.7103,38.91,35.60252608,38.3736499,-0.44287417,30.56486701,418.8,283.2666667,268.2166667,305.4222222,3.06281936,1019,37376.92,,41.28105328,0.17746429,0.67716078,-1.0628,36.68,36.71,37.1778437,37.63013333,38.85241873,39.60754793,40.82983333,36.40784793,35.65271873,34.43043333,35.7103,31.3164,,,38.91,38.91,,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,Sell,Strong Sell,Neutral,-2.73794003,-5.56962025,-0.44,-3.74193548,-0.29,-18.46994536,-30.92592593,-19.52535059,-5.56962025,-68.30926083,-9.13520097,0.49174473,4.9247606,3.56992907,3.40228708,7.6552963,8.979625,8.41,7.9,7.13810322,9.50189678,7.69755253,7.87984135,8.18744933,8.36484566,8.52943001,9.01244261,11.10197207,100,0,20.45259122,31.9048619,15.07274266,-1.02842176,-1.17423298,-115.5245036,-0.84,-0.35530689,-0.28475049,-6.28140704,28.74987552,35.09029834,12.59484669,12.11329231,35.45241977,39.1578723,-89.4625922,7.31,9.96,7.47980782,8.89509085,-0.02382365,30.85396038,17690443.3,14969384.93,15971077.1,15619353.92,1.35593801,22851491,170472122.9,0.79095241,50.20087727,0.2654,0.36626457,-0.21,7.46,7.41913333,8.26505814,8.48333333,9.38867333,9.94799333,10.85333333,7.57799333,7.01867333,6.11333333,7.31,7.31,6.15,6.15,9.96,10.3,10.6703,23.9
BOIL,ProShares Ultra Bloomberg Natural Gas,,Sell,Sell,Neutral,-2.71041369,2.24887556,0.15,14.4295302,0.86,-82.11382114,-93.17727091,-4.33440875,30.52631579,-83.7037037,-54.99835038,-0.14151408,9.01987768,10.93607407,11.22983976,7.25118519,16.519975,33.975,4.635696,4.7087977,7.3622023,6.54431102,6.29158624,6.84150223,8.43866061,13.16573544,25.73002587,39.8611791,50,100,36.02433952,30.89524554,22.17785596,-1.00204971,1.02490614,118.6408562,0.8,-1.40514293,-2.09047691,17.78929188,59.46825524,43.57336736,89.62845002,94.51012169,98.04918627,99.34972876,-11.10792502,4.34,7.1299,5.2337882,8.44921627,0.12519585,67.32084716,77904519.2,61594416.97,39602048.3,28602792.79,0.7339062,56645147,386319902.5,0.47023378,67.71631358,0.57642143,0.97736729,-0.19,6.82,6.82996667,5.96148958,6.03333333,7.08383333,7.73283333,8.78333333,4.98283333,4.33383333,3.28333333,4.34,4.34,4.34,4.34,7.1299,42.69,102.8,140.5005
PFES,AXS 2X PFE Bear Daily ETF,,Buy,Strong Buy,Sell,-2.65033815,-0.291114,-0.1555,5.00788644,2.54,24.6539017,-4.96498193,16.16139586,7.61770055,9.61103108,52.60744986,-0.5183483,2.72249343,0.15832285,0,55.2154963,40.71755,42.47575,49.18589525,41.96912765,54.31380235,52.73433054,51.0689321,48.84511617,47.45812128,46.3257038,46.92343813,,14.28571429,92.85714286,35.81180298,24.89806018,66.24196658,6.83230412,5.95059398,131.9492086,7.24,2.60316302,2.00216815,12.26812816,72.97288759,71.03474031,98.28239754,94.84719261,88.40543891,96.1351463,-15.45842217,44.7223,54.71,46.7127907,50.97744164,0.13312,90.1121042,455.4,488.0333333,581.1,585.8444444,0.54103205,238,12675.88,,77.91675083,0.03577143,1.06164533,-1.45,53.26,53.26,47.69789155,50.51776667,53.83856907,55.89016427,59.21096667,47.19696427,45.14536907,41.82456667,44.7223,34.0315,34.0315,,54.71,54.71,66.3759,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.60504202,-0.89781958,-0.21,1.44420131,0.33,-6.17245971,10.49144382,-11.15369874,-3.41666667,-24,-6.68276973,0.3783759,2.67471959,1.33623665,0.77527815,23.31624259,24.819,24.0265,21.73441695,22.78523855,25.27320145,23.46708259,23.65558124,23.97939414,24.14346988,24.16835327,23.96922592,23.64813243,21.42857143,0,30.19526871,54.50032646,26.02107522,-1.17861088,-1.03720313,-98.93196203,-0.3615,-0.36409994,-0.28476374,-3.61746362,39.73864499,41.74631109,59.0015795,61.02677708,49.0643696,43.38097169,-43.91691395,21.29,25.601,22.80777434,25.15101395,-0.1420305,29.92332148,4851.6,2812.666667,3494.833333,2628.288889,0.72697015,3320,76957.6,,43.04405509,0.34301429,0.56605357,-0.62,23.18,23.22603333,23.80674811,23.45666667,25.13746667,26.17586667,27.85666667,21.77586667,20.73746667,19.05666667,21.29,21.29,20.64,,25.69,26.09,26.09,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-2.55847953,-7.10801394,-1.02,-5.19203414,-0.73,6.62891059,-13.66580311,-0.67064083,-9.31972789,-56.72077922,-8.82352941,-1.8163135,6.52918353,6.25056134,6.84148217,13.52622222,13.865,13.595,15.724514,12.57709537,15.42890463,13.83137656,13.97513647,13.94670864,13.91052188,13.90675866,14.59467879,21.57886475,21.42857143,57.14285714,11.57623014,22.55134652,22.01759924,0.33977588,-0.75536296,-70.65097233,-0.01,0.05673283,0.11211879,-2.48719824,38.74656003,45.3733731,37.97374746,32.50138658,25.98096183,33.12635137,-82.69550749,12.81,15.815,12.17461491,15.71880237,-0.06742315,36.77186381,3065360.1,3296658.1,3974714.567,4188032.667,0.81399031,2524869,33656503.77,0.5029169,35.64019365,0.79462857,0.88548405,-0.35,13.33,13.51003333,14.00637918,14.325,15.47291,16.18209,17.33,13.17709,12.46791,11.32,12.81,12.06,10.66,10.66,15.815,16.53,22.91,33.9
KRE,SPDR S&P Regional Banking ETF,,Strong Sell,Strong Sell,Sell,-2.53309364,-3.11890838,-1.92,-3.307393,-2.04,-6.22641509,-5.00159286,-1.27462341,-3.54196992,-15.96449204,0.70921986,0.7883328,3.62404742,1.80833341,1.66380765,60.7547037,58.955,61.17,62.74853216,60.04045605,65.54654395,60.92820741,61.52276648,61.84582622,61.75451251,61.55389288,61.62077521,62.45140512,100,0,16.58678674,29.32161101,19.2776483,-0.51248529,-3.88267655,-179.8852966,-4.37,-0.14457493,0.28308097,-5.15267176,19.81294358,36.33834892,18.08582729,14.86903303,1.37820704,3.46751108,-88.36291913,59.05,65.315,59.45981379,64.23183865,0.09416189,24.15387001,6292404.9,6560971.3,6960210.533,6894902.489,1.86377726,10805493,644439602.5,1.04788448,47.36322457,0.97785714,1.20106717,-1.55,59.64,59.72666667,62.71985848,62.545,64.28501,65.35999,67.1,60.80499,59.73001,57.99,59.05,56.37,56.37,56.09,65.315,65.315,65.97,73.1
SSG,ProShares UltraShort Semiconductors,,Sell,Strong Sell,Neutral,-2.44927214,-1.42357642,-0.228,-3.61416361,-0.592,-26.4990689,-41.91317145,-15.79733333,-2.05955335,-30.04873726,-35.24200164,-2.9060595,6.69216061,5.29516068,3.8425906,15.81403481,21.023775,23.7515,17.731494,14.75878819,17.31488181,16.07698503,16.19071781,16.60595746,17.28438194,18.73986361,21.33026023,23.84053505,0,57.14285714,29.13105117,29.88578732,21.28010161,-1.24438029,-0.11264048,4.92177487,0.728,-0.75808028,-0.96270631,-0.64191315,41.93200893,41.76493437,38.05290532,34.54930567,54.74558936,58.93877942,-73.62318841,15.0174,17.82,14.73391386,18.47800106,0.0052671,59.73407541,51738.2,48573.66667,57918.71667,62372.6,1.09989928,52855,834474.74,,41.65303928,0.72748571,0.9892503,-0.3964,15.788,16.07266667,16.13165268,16.28446667,17.35505987,18.01647347,19.08706667,15.21387347,14.55245987,13.48186667,15.0174,15.0174,15.0174,15.0174,17.82,26.58,41.6503,41.6503
