#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 201 ,BNDX,Vanguard Total International Bond ETF,,Sell,Strong Sell,Sell,-0.24757582,-0.41194645,-0.2,-0.88150882,-0.43,0.22802653,-4.84156662,0.0206868,-0.9627202,-9.55854845,1.00271569,0.13058795,0.30191975,0.32859902,0.30756489,48.38062963,48.1025,48.19655,49.125894,48.28180872,49.04919128,48.48918842,48.55589082,48.56220714,48.54026356,48.51202876,48.66425688,49.5871269,100,57.14285714,13.97540088,32.67983221,33.50782897,0.13962088,-0.35020295,-122.2294441,-0.26,0.01572233,0.05943226,-0.12394133,38.65872661,45.43825478,13.61581635,10.97731917,5.97520829,7.56864074,-96.93817236,48.3241,49.17,48.11845455,49.00595973,-0.08284053,50.82384927,2586778.2,3652010,3312474.733,3276595.322,0.80563361,2080599,100596961.7,0.6076314,46.49957284,0.15032857,0.22553645,-0.12,48.35,48.37803333,48.76589103,48.47,48.9666,49.2734,49.77,47.9734,47.6666,47.17,48.3241,47.39,46.8731,46.8731,49.17,49.52,51.125,54.2563
 202 ,BNE,Blue Horizon BNE ETF,,Neutral,Buy,Sell,-1.36604699,-1.87532858,-0.4994,-2.04306557,-0.545,3.89900596,-1.61264209,4.27214685,-2.82626643,1.51748252,13.39929697,0.99425745,1.89423077,0.64433268,0.89705795,26.27486556,23.67035,23.8819,27.05984835,25.09547807,27.26494193,26.39371165,26.38812589,26.0617006,25.73844782,25.27746126,24.73229011,24.73727719,14.28571429,57.14285714,23.15308197,36.46625735,45.04912319,1.21708324,-0.48447358,-12.72240183,-0.3162,0.47853623,0.55470604,0.14371615,44.67020229,53.97991433,54.64144031,42.29103346,3.68994421,10.84791577,-77.42568501,24.9717,27.1959,25.33317924,26.79022195,-0.63749484,17.58379035,5972.8,2323.7,1376.666667,1131.333333,0.24950665,1454,37993.8924,,40.57956829,0.22696429,0.35884311,-0.3619,26.1306,26.08706667,26.29571748,25.43433333,26.80456733,27.65109933,29.02133333,24.06409933,23.21756733,21.84733333,24.9717,22.7322,20.67,20.67,27.1959,27.1959,27.1959,28.2144
 203 ,BNGE,First Trust S-Network Streaming and Gaming ETF,,Buy,Buy,Sell,-2.09093861,-1.38159329,-0.2788,-4.23099134,-0.8792,22.09079755,-2.5473777,4.63091483,-5.05343511,-23.89751434,15.03352601,1.0362637,2.13559254,1.01536163,0.87079653,20.17634889,17.639875,17.35,21.02900272,18.6654969,21.2703031,20.26373404,20.25320029,19.86281695,19.46963339,18.93725719,18.668245,19.66212754,0,57.14285714,27.12584154,34.16136702,50.29539386,1.34933,-0.50833369,-5.6368237,-0.286,0.57375904,0.65866898,-2.71364252,43.11546491,54.06249558,63.52514819,53.38127529,0,7.44147553,-63.17098446,18.6025,21.12,19.10985908,20.61577482,0.60906866,47.85371858,755.3,1647.133333,1091.883333,858.6555556,0.11849562,92,1830.8736,,48.65227913,0.18231429,0.36813335,-0.425,19.9008,19.9008,19.63447587,19.31243333,20.51867473,21.26389193,22.47013333,18.10619193,17.36097473,16.15473333,19.0505,16.7766,15.65,15.65,21.12,21.12,21.12,26.0661
 204 ,BNO,"United States Brent Oil Fund, LP ETV",,Buy,Strong Buy,Buy,2.88600289,1.27840909,0.36,8.64761905,2.27,-9.1140854,-7.16145833,5.9435364,5.31757755,15.27890057,2.92313244,0.23772126,2.89212207,2.59763699,2.14336856,28.20833333,27.035,28.645,26.06,26.62039346,29.37760654,27.89074133,27.76159504,27.71581467,27.7002537,27.82401555,28.33099059,28.33376432,71.42857143,0,12.73350599,24.08186337,28.83383685,-0.10463088,1.22099707,51.6608701,0.2,0.05183728,0.03564009,2.70075621,61.93924658,56.17345726,54.02538812,64.34654621,69.72636675,57.76904138,-19.3442623,26.06,29.29,26.16670437,29.26492496,0.01432302,26.32713744,306000.7,301733.4,431804.8833,428835.6111,0.72771335,223683,6379439.16,0.57758728,55.21230854,0.72502143,0.78227858,0.8,28.52,28.41166667,27.9420355,27.67666667,29.09388667,29.96944667,31.38666667,26.25944667,25.38388667,23.96666667,26.06,24.8,24.8,24.582,29.29,31.39,32.52,36.84
 205 ,BNOV,Innovator U.S. Equity Buffer ETF - November,,Buy,Strong Buy,Sell,0.08701833,0.31948882,0.1,-0.94012241,-0.298,3.66457577,0.93217615,3.15374507,-1.47474114,-1.99750312,5.65275908,0.7251383,0.479693,0.94997059,0.88445752,31.48479741,29.97505,29.835,32.0368795,30.24050183,32.10620817,31.50292877,31.44811377,31.19422078,30.98305778,30.69039192,30.34362415,30.2838038,14.28571429,57.14285714,20.51051898,26.08896959,36.96106322,0.91884882,-0.05855496,34.11260911,0.09,0.33944664,0.34783004,1.47067853,50.9491619,55.99737007,70.00164872,60.10855093,7.03997339,30.09074454,-45.13048597,30.15,32.09,30.51574402,31.87269753,0.06429992,59.74151273,16918.6,14050.66667,19992.2,44591.04444,0.3547779,6681,209783.4,,51.87889739,0.28094286,0.34017969,0.0273,31.4,31.36333333,31.36518782,30.75333333,31.47913333,31.92753333,32.65333333,30.02753333,29.57913333,28.85333333,30.15,29.3101,27.21,27.21,32.09,32.09,32.09,32.5799
 206 ,BOAT,SonicShares Global Shipping ETF,,Buy,Strong Buy,Sell,-0.96313517,5.60724164,1.5833,2.83325977,0.8216,5.74468085,-10.23479831,7.49819755,3.00518135,-6.19691727,6.12099644,0.69447976,1.48297944,1.10443651,0.91651799,30.04195556,27.75,27.435,28.83436255,27.1669576,30.0957624,29.63740997,29.26485078,28.8192473,28.5908627,28.34792126,28.35147484,28.74121295,21.42857143,92.85714286,18.67506951,24.64589796,46.18847362,1.39195235,1.49395613,123.8023825,1.82,0.47861376,0.30006818,7.18907261,68.62382315,63.59907993,91.63400375,89.30035168,93.29666532,93.45453259,-18.83626152,27.4501,30.37,27.91102894,29.72746566,-0.12681201,62.2329937,8335.5,8065.266667,6858.983333,6134.144444,0.80238727,6413,191235.66,,56.93617232,0.30012857,0.46306939,-0.29,29.82,29.83406667,28.8863608,27.65556667,28.64494667,29.25618667,30.24556667,26.66618667,26.05494667,25.06556667,27.25,26.07,23.58,23.58,30.37,30.37,32.4,37.76
 207 ,BOCT,Innovator U.S. Equity Buffer ETF - October,,Buy,Strong Buy,Sell,0.07274208,0.14979029,0.05,-0.89705507,-0.3026,4.37090228,2.48313918,3.3065513,-1.5606596,-1.44457547,4.76339705,0.6305753,0.53571,0.91008383,0.7560242,33.50458519,31.87755,31.675,34.026,32.31518004,34.12310996,33.53028878,33.47995257,33.22015983,32.99133814,32.6631947,32.25953771,32.10929845,14.28571429,57.14285714,22.54341774,23.67881474,33.61317787,0.94270206,-0.03160392,35.32008453,0.0695,0.35603176,0.37496764,1.15742492,50.94732106,56.79213029,72.56272582,62.89074963,3.37617213,25.03111904,-42.68719384,32.22,34.04,32.56617599,33.87414366,0.04001457,25.24583833,51250.2,34288.2,24627.16667,45831.56667,0.6026311,29638,990798.34,,53.91247029,0.27657143,0.33096347,0.0243,33.43,33.40386667,33.33366606,32.78043333,33.55157673,34.02798993,34.79913333,32.00928993,31.53287673,30.76173333,32.22,31.2401,29.18,29.18,34.04,34.04,34.04,34.44
 208 ,BOIL,ProShares Ultra Bloomberg Natural Gas,,Sell,Strong Sell,Buy,11.55778894,-12.25296443,-0.93,14.62994836,0.85,-83.88189739,-93.13685078,-41.06142532,11.37123746,-76.67250438,-56.05410756,-0.03592836,11.91275168,11.68952507,11.97467418,6.18485185,24.995,35.83,5.55,4.45301318,11.68198682,6.3712134,6.82835497,8.87931469,11.76517716,18.06055281,31.59921317,44.56867882,64.28571429,0,42.61068643,39.04901653,16.01693575,-5.14427324,-1.98098595,-67.97976494,-1.81,-3.42802566,-4.09455888,-8.51648352,41.45687561,32.95842504,12.97186791,12.13551552,68.53385478,62.24804312,-77.39307536,5.55,11.675,6.65828082,11.10034855,-0.08625832,27.08461673,61087431.6,40449183.93,25657453.68,18736713.46,0.74444656,45478089,302884072.7,0.54806884,45.63099799,0.76393571,1.42831339,0.69,6.66,6.43,7.53844777,10.12666667,13.43860667,15.48472667,18.79666667,6.81472667,4.76860667,1.45666667,5.55,5.55,5.55,5.55,12.99,59.45,123,140.5005
 209 ,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,Sell,Sell,Sell,-0.31243267,-1.45899894,-1.37,-1.17483712,-1.1,3.43170132,-4.23307804,0.02161928,-1.29080435,-12.4017798,1.41385357,0.16033155,0.36760731,0.47780373,0.48888127,92.54714815,91.530475,89.959,94.27624116,92.55450265,94.44249735,92.91783637,93.15965314,93.15234266,92.93954504,92.51231852,92.42451905,94.37828609,100,57.14285714,29.54959404,26.8226868,31.36348492,0.26411824,-1.08555285,-168.1388409,-1.2,0.16143479,0.37754478,-1.11146735,30.73707319,44.01187332,6.65341364,6.03706739,5.08372005,6.40410352,-98.07692308,92.49,94.57,92.16630098,94.13838434,-0.2399504,46.0499684,289546,333347.1,338255.65,324267.9333,0.55929945,166005,15360442.65,0.40802908,24.51994896,0.43765714,0.50421782,-0.29,92.53,92.61666667,93.52218714,93.08333333,94.47763333,95.33903333,96.73333333,91.68903333,90.82763333,89.43333333,92.49,89.48,86.608,86.608,94.57,94.57,96.95,105.7919
 210 ,BOSS,Global X Funds Global X Founder-Run Companies ETF,,Buy,Buy,Sell,-0.96698488,-0.37015695,-0.0925,-3.06191183,-0.7864,1.92828105,-9.39992722,8.05946181,-5.15466667,-19.58365633,12.29995489,1.1836467,0.97642678,0.66200805,0.68733454,25.20329519,22.47045,23.06335,26.301398,23.01196751,26.39951249,25.24779623,25.18035991,24.71995591,24.35638938,23.97963316,23.91444651,24.89947048,14.28571429,57.14285714,19.19814849,41.59244916,44.80021729,1.71333618,-0.30494829,16.24681082,-0.1238,0.61181412,0.6372317,1.70343833,46.86465679,54.39180276,64.38832851,52.32644009,2.42488913,18.1526736,-61.69063971,23.1776,26.3251,23.842844,25.59706782,-0.71637932,16.95992521,858.3,897.2,1268.983333,1229.033333,0.01516566,13,323.6597,,45.96998982,0.17535,0.43206172,-0.2431,24.8969,24.8969,24.32058451,23.93466667,25.16730427,25.92882907,27.16146667,22.70202907,21.94050427,20.70786667,23.1,21.5881,21.54,21.54,26.3251,26.3251,27.7061,30.8365
 211 ,BOTZ,Global X Robotics & Artificial Intelligence ETF,,Buy,Strong Buy,Sell,-0.6244796,0.29411765,0.07,-2.76985743,-0.68,12.17105263,1.83447099,8.79671832,-3.08566788,-20.00670241,14.15590626,1.3007689,1.25995533,2.10182585,1.96606546,24.06033333,20.8675,20.215,25.022584,22.14723232,25.11276768,24.12485269,24.05069759,23.57001548,23.11638993,22.45973398,21.866041,22.79880029,14.28571429,57.14285714,39.79274197,20.39699316,34.96347887,1.772715,-0.0799657,28.69496227,0.1,0.67992796,0.7408178,1.79104478,48.72330557,57.46937988,66.37338864,56.50399647,0,10.79947203,-53.5791757,22.1,25.105,22.57801289,24.56201807,0.25612085,53.11145598,656282.2,634953.9667,564650.8333,524976.3778,0.78272899,511245,12203418.15,0.60551241,46.28887718,0.47150714,0.49095718,-0.15,23.87,23.877,23.62434115,22.725,24.01425,24.81075,26.1,21.43575,20.63925,19.35,21.87,20.02,17.33,17.33,25.105,25.105,25.105,30.545
 212 ,BOUT,Innovator IBD Breakout Opportunities ETF,,Sell,Sell,Sell,-0.41572123,-0.64956155,-0.2,-2.15395638,-0.6734,-2.23713647,-6.38732817,1.22468969,-2.04931156,-17.79091642,4.04761905,0.7790032,1.27994749,0.76647565,1.01283504,30.77659889,30.04,30.2925,30.36968801,29.74222365,31.47991635,30.82364384,30.82095582,30.66811709,30.56372583,30.46323129,30.57724108,31.3570075,0,57.14285714,16.37128289,30.99891111,35.75948848,0.63974176,-0.22080923,5.5706839,-0.05,0.19238754,0.19256774,0.77815628,43.21536977,50.00634115,62.06246793,48.8456993,19.60428186,44.87889026,-68.42105263,29.6864,31.565,29.96514365,31.37109052,0.00106764,47.34502149,1973.5,1645.366667,3150.183333,4066.966667,0.85667298,1719,52584.21,,44.02146985,0.23968571,0.35263753,-0.1277,30.59,30.64,30.63041579,30.25333333,30.87599333,31.26067333,31.88333333,29.63067333,29.24599333,28.62333333,29.6864,29.17,27.79,27.79,31.565,31.565,34.45,38.8199
 213 ,BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,,Buy,Strong Buy,Sell,-0.0049729,0.08959681,0.09,0.00497339,0.005,0.50984705,0.50984705,0.33932136,-0.01988862,0.50984705,0.4194966,0.02534558,0.01989456,0.02773593,0.02387575,100.5464074,,,100.52,100.2445529,100.6189471,100.5338364,100.5044811,100.4227288,100.3360645,,,,7.14285714,64.28571429,72.67893054,12.46312742,40.93758681,,0.11717942,82.60013472,0.12,0.12056047,,0.08959681,81.10273598,88.79489484,90.21231697,90.12919897,1.83229495,6.76568914,-9.30232558,100.2701,100.56,100.3524108,100.4930468,-0.08233441,11.87057195,37823.8,29560.03333,,,44.76671851,310878,31255674.12,,60.37617147,0.02564286,0.03542965,-0.005,100.54,100.54,100.5080662,100.3533333,100.5023133,100.5943533,100.7433333,100.2043533,100.1123133,99.96333333,100.25,,,,100.56,,,
 214 ,BPAY,BlackRock Future Financial and Technology ETF,,Buy,Buy,Neutral,-1.20891968,-0.55225019,-0.1267,-2.32460572,-0.543,1.42699646,-6.60744986,5.6942733,-2.32460572,-6.60744986,12.62612301,0.20761287,1.22371339,0.05087201,0,23.05295815,20.6161,21.1377,23.7127069,21.27413893,23.83173107,23.05104615,22.95248998,22.55088871,22.25498563,22.00685316,21.85324849,,0,64.28571429,24.85401852,43.1187494,55.25819153,1.46242265,-0.03580435,31.84563103,0.2002,0.51901281,0.51819849,-0.16452694,49.54867376,56.0320485,69.81381181,61.78108122,16.68006415,30.54582675,-60.16803513,21.37,23.7611,21.90754849,23.19422892,0.19286658,82.26684814,18.7,47.83333333,82.13333333,67.08888889,0.20304569,4,91.2632,,53.56064753,0.01170714,0.31357271,-0.2792,22.8158,22.8158,22.37418243,22.04766667,23.07314567,23.70668767,24.73216667,21.02218767,20.38864567,19.36316667,21.37,19.7806,,,23.7611,23.7611,,
 215 ,BRF,VanEck Brazil Small-Cap ETF,Bullish Harami,Sell,Strong Sell,Buy,1.43176734,-8.4040404,-1.248,-3.90674673,-0.553,-9.7412077,-16.39827904,-3.46344925,-5.54166667,-21.55709343,3.43726236,0.5483925,1.5578635,1.92050488,1.64234493,13.38739037,13.53875,15.135,14.77376799,13.44745357,15.05788643,13.76330034,13.98183246,14.07934829,14.0986539,14.21867564,14.6429997,15.40979114,92.85714286,57.14285714,16.44818781,34.18685564,26.09658169,-0.23034088,-0.97792297,-149.4941545,-1.028,-0.06449964,0.0627269,-5.41029207,33.67429265,41.72474448,7.4385292,7.71355732,5.69885082,2.3343684,-88.43373494,13.41,15.07,13.40664916,14.75204742,-0.14474214,49.38007735,15258.8,10346.36667,14265.15,17141.7,0.73897901,10906,148343.412,,37.49769659,0.25043571,0.34791153,0.192,13.602,13.56733333,14.22408843,14.06973333,14.97858773,15.54007893,16.44893333,13.16087893,12.59938773,11.69053333,13.41,12.49,12.49,12.49,15.07,15.62,17.78,21.16
 216 ,BRKY,Direxion Breakfast Commodities Strategy ETF,,Strong Buy,Strong Buy,Buy,0.97948505,1.04534384,0.2292,0.68120572,0.1499,-1.40186916,-0.38219424,4.77604741,0.88797814,-9.68202201,0.06775068,-0.00356627,0.97726239,0.44973447,0.32314287,22.0388163,21.8875,22.26995,21.51022247,20.96611552,22.32197448,22.01598049,21.91031931,21.78828176,21.7696285,21.84059618,22.05488512,,0,100,18.59887805,27.37156419,46.20124814,0.27922647,0.42784155,103.6509516,0.6156,0.10511131,0.03148099,2.30893558,68.46213423,61.21660609,92.83201046,96.12714869,92.23115118,88.10314044,0,20.9512,22.155,21.4616507,22.11491282,0.69766754,62.12070847,3903.3,3568.566667,2325.5,1755.355556,11.94002242,21301,471923.655,,67.29652775,0.08857143,0.16512756,0.2149,22.155,22.1,21.94587549,21.67233333,22.12645493,22.40701173,22.86113333,21.21821173,20.93765493,20.48353333,20.9512,20.9512,20.64,,22.155,22.74,24,
 217 ,BRLN,BlackRock Floating Rate Loan ETF,,Buy,Strong Buy,Neutral,-0.14359563,0.36563071,0.19,0.0287687,0.015,1.88513382,2.78872684,1.23253106,-0.23909717,2.78872684,2.66732283,0.1237113,0.14380213,0.25034735,0.10960716,52.23083333,50.885,,51.9051,51.6199987,52.4486113,52.16934279,52.11688293,51.94853297,51.77921577,51.52703707,,,0,21.42857143,41.34953115,18.43172431,53.53972839,0.62426706,0.18364685,47.31995349,0.175,0.2437526,0.26486989,0.50101166,57.91041812,60.84476817,62.89966993,63.82932459,36.94213792,33.32811396,-46.22641509,51.4401,52.4,51.64130868,52.25575727,0.2159887,82.60659215,343.5,633.6333333,553.6666667,,1.90520736,611,31866.705,,35.78746236,0.0983,0.16129123,-0.075,52.155,52.1604,52.20211341,51.72166667,52.33286667,52.71046667,53.32166667,51.11046667,50.73286667,50.12166667,51.4401,50.545,,,52.4,52.4,,
 218 ,BRNY,Burney U.S. Factor Rotation ETF,,Neutral,Buy,Sell,-0.04252931,-1.11126432,-0.3143,-1.85662803,-0.5291,1.63081395,10.37411208,2.1504748,-1.96705223,10.37411208,5.30421687,1.016827,0.32520617,0.62937383,0.91294236,27.99261259,26.87125,26.505,28.65592839,27.0411159,28.8302141,28.12306102,28.12752819,27.93255064,27.7473364,27.4798949,,,0,57.14285714,21.82914642,29.22781108,38.39451791,0.71616118,-0.282363,2.59349868,-0.0948,0.27656238,0.31003219,0.534867,45.76467661,52.93467706,60.2416136,46.21054974,12.18736869,30.36097387,-68.48671281,27.0111,28.7703,27.33750887,28.52759242,-0.06549871,91.85605302,7217.7,15065.36667,12459.45,,0.0579656,1800,50343.84,,47.42427386,0.19486429,0.30032923,-0.0119,27.9688,27.94626667,28.04127785,27.67873333,28.37133753,28.79922913,29.49183333,26.98612913,26.55823753,25.86563333,27.0111,26.13,,,28.7703,28.7703,,
 219 ,BRZU,Direxion Daily Brazil Bull 2X Shares,,Sell,Strong Sell,Buy,2.07207207,-14.58725971,-11.61,-3.91519435,-2.77,-6.55670103,-18.03713528,-7.72363241,-7.06766917,-22.34407128,8.698433,1.2400512,3.13158687,4.63088187,4.39069615,66.36622222,67.8781,77.12,76.59883373,66.24967125,82.55432875,69.08590333,71.05981865,72.32479111,72.52330438,72.94863987,74.58794814,78.36310734,92.85714286,21.42857143,15.21826642,26.96413915,22.13635837,-3.67641971,-8.50053311,-137.5338208,-8.97,-0.93676518,0.3194128,-10.70537239,36.34932942,42.49900083,13.98138405,12.47557624,9.57099813,7.14823222,-88.52901484,66.28,81.1,64.88039394,79.76918827,0.1119705,36.98712792,106557.3,174791.2,176480.4667,167696.4667,0.76938959,86453,5877074.94,0.52384446,43.99205005,3.20779286,3.80283919,1.38,67.98,67.63333333,74.26620353,72.88,81.7233,87.1867,96.03,64.0367,58.5733,49.73,66.28,57.95,57.95,54.41,81.1,81.1,96.29,128.88
 220 ,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,,Sell,Strong Sell,Neutral,-0.10706638,-0.06426735,-0.015,-0.10706638,-0.025,0.49547609,-0.10706638,-0.15410299,-0.08567145,-8.99336715,-0.06426735,0.04783024,0.12864494,0.12992699,0.13856609,23.32968519,23.285,23.735,23.3900353,23.30901537,23.41802463,23.33704251,23.34403868,23.34743904,23.34242494,23.32681258,23.32194768,23.53298891,78.57142857,21.42857143,22.63655008,20.27773711,28.83090749,-0.00778618,-0.04300269,-107.0495401,-0.025,0.00087642,0.00777948,-0.02143163,40.16009224,46.14397017,30.96008176,34.09090909,13.88572487,10.51127127,-75,23.3,23.426,23.2724214,23.42245668,0.18892522,48.24339903,12216,9935.766667,12288.35,13677.84444,2.41784531,24155,563415.375,,49.87846687,0.03065,0.03834183,-0.025,23.325,23.325,23.35892772,23.34533333,23.40492533,23.44174133,23.50133333,23.28574133,23.24892533,23.18933333,23.3,23.1801,23.061,23.061,23.426,24.33,24.33,25.61
 221 ,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Gravestone Doji, Long Upper Shadow",Buy,Strong Buy,Sell,-0.04748338,0.09510223,0.02,0,0,0.5733397,0.38149738,0.14272122,0.04752852,-1.12728981,0.23809524,0.02067519,0.04750594,0.10344068,0.07604111,21.05248148,20.9725,20.925,21.06029136,21.00851389,21.06698611,21.04999983,21.04531956,21.03500425,21.02388745,21.00399795,20.98241978,21.02289903,0,57.14285714,31.70758911,8.4733212,17.49969624,0.02925882,0.0252621,87.16824933,0.02,0.01502242,0.01569115,0.09510223,57.14273667,59.4918236,75.55555556,87.77777778,58.06718886,47.71761336,-20,21,21.08,20.99506763,21.07494087,-0.06909494,80.04656502,758948.5,819290.4,904710.5167,1018722.544,0.41343564,340075,7158578.75,0.37351819,48.10846561,0.01785714,0.02093063,-0.01,21.05,21.05333333,21.03737035,21.03333333,21.06771333,21.08895333,21.12333333,20.99895333,20.97771333,20.94333333,21,20.9,20.82,20.82,21.08,21.08,21.08,21.28
 222 ,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,,Sell,Sell,Neutral,0,-0.19417476,-0.04,-0.19417476,-0.04,0.53789731,-1.34357006,-0.09718173,-0.33931168,-4.14918415,0.09737098,0.05619006,0.19474197,0.14982144,0.17033525,20.54927778,20.5025,20.425,20.65966957,20.53748154,20.65601846,20.56911931,20.57897613,20.58091783,20.57252259,20.55399439,20.56046004,20.71017395,100,57.14285714,19.68121045,22.67403202,23.08528881,-0.00510294,-0.04296162,-101.7293388,-0.025,0.00444753,0.0136957,-0.09718173,39.54335913,46.94126735,13.40514061,13.58239687,7.89265155,9.13848866,-84.4840962,20.54,20.6689,20.50573099,20.65610467,-0.02782532,48.89745269,1002497.9,833862.2333,1026527.367,965189.9667,0.36587699,374124,7691989.44,0.25311326,41.83644753,0.03099286,0.0377456,0,20.56,20.56,20.59428815,20.58333333,20.64827333,20.68839333,20.75333333,20.51839333,20.47827333,20.41333333,20.54,20.4,20.26,20.26,20.6689,20.6689,20.84,21.45
 223 ,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.09886307,-0.49236829,-0.1,-0.34516765,-0.07,0.49726504,-1.98836081,-0.24679171,-0.5902607,-5.51659654,0.09905894,0.09223371,0.14851485,0.19813737,0.1770965,20.20209259,20.175,20.04,20.38223798,20.19597282,20.38550718,20.23715624,20.25807644,20.26588998,20.25666325,20.23171298,20.23352263,20.42177559,100,57.14285714,18.58948478,29.65061911,24.82654997,-0.01762941,-0.09746975,-145.450156,-0.075,0.00097479,0.01698914,-0.34516765,33.1310483,43.30272611,9.37621832,8.8791423,4.09692978,5.74274731,-95,20.2,20.4,20.16763316,20.3641468,-0.06258785,45.43003452,932939.5,869126.4333,827308.15,715246.7,0.74259365,692547,13996374.87,0.61459997,35.11583051,0.03885714,0.05067517,-0.02,20.21,20.21333333,20.29219705,20.26333333,20.37029333,20.43637333,20.54333333,20.15637333,20.09029333,19.98333333,20.2,20.06,19.735,19.735,20.4,20.4,20.65,21.47
 224 ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,Sell,Strong Sell,Sell,-0.13109596,-0.73232389,-0.1405,-0.72973677,-0.14,0.87394068,-2.83163265,-0.34013605,-0.96203848,-7.09756098,0.28962612,0.13277642,0.21019443,0.30442681,0.28689006,19.03690741,18.992825,18.78965,19.34178841,19.03298429,19.33352571,19.09371628,19.12869057,19.13990122,19.12415957,19.08308997,19.06936575,19.29042982,100,57.14285714,16.86243828,31.40908547,25.9362185,-0.01191206,-0.17507016,-171.4103708,-0.135,0.00345262,0.02983432,-0.39225941,32.16691618,42.72067143,5.18223091,4.93721191,1.38289141,1.80527085,-95.58823529,19.03,19.37,18.99252244,19.28727999,-0.04662781,43.810902,636573.1,618819.6,596600.4,597521.8333,0.65461114,436736,8317637.12,0.50665879,31.38832808,0.05945,0.07463124,-0.025,19.045,19.04833333,19.18370965,19.12516667,19.28942667,19.39090667,19.55516667,18.96090667,18.85942667,18.69516667,19.03,18.855,18.37,18.37,19.37,19.37,19.66,20.6499
 225 ,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.23425299,-1.17313394,-0.2275,-1.08387097,-0.21,1.08122363,-3.06019221,-0.59647303,-1.3130793,-7.99327892,0.28780743,0.15761803,0.28032553,0.35986176,0.36125057,19.16612963,19.085,18.835,19.50931063,19.17282279,19.55284721,19.2400997,19.28877057,19.30353375,19.28085281,19.22186819,19.18513006,19.42027574,100,57.14285714,19.70360405,33.2802353,25.33412727,-0.00941147,-0.23538392,-186.4896886,-0.18,0.00597871,0.04273714,-0.59647303,29.57431148,41.61042102,5.57940224,5.49335635,1.48225612,1.48225612,-97.84493436,19.1563,19.56,19.12830288,19.47876462,-0.11463043,33.84233293,393184.6,309786.1667,357323.25,313620.9,0.80320296,312187,5983063.855,0.75195507,27.81720511,0.07036429,0.0883812,-0.045,19.165,19.1771,19.36154547,19.31416667,19.51662667,19.64170667,19.84416667,19.11170667,18.98662667,18.78416667,19.1563,18.89,18.31,18.31,19.56,19.56,19.84,20.994
