Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DIG,ProShares Ultra Oil & Gas,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.73028834,-14.35632442,-6.39,-2.40655402,-0.94,-19.35688597,4.09612234,-18.85908897,-0.90979984,35.38133712,-9.10824988,1.3502796,4.68311893,4.18054208,4.2084223,38.49844444,42.8475,44.1525,42.69152478,36.74418059,45.40981941,38.86006263,39.64728262,40.74910407,41.32901967,41.8027137,41.35587027,38.69903227,71.42857143,35.71428571,17.80717978,31.60868166,18.01232627,-3.76962294,-2.14631487,-90.35254296,-5.91,-1.21064827,-0.83416163,-13.26507395,31.45104033,38.17957951,21.29548484,20.65646054,21.04886059,20.63043099,-88.51810265,37.2815,44.5843,37.22493805,44.2732701,-0.03557695,41.52915216,60477.3,83616.5,92694.86667,105498.6,0.91353681,57123,2177528.76,0.64231176,42.62870955,1.43903571,1.83867016,-1.07,38.12,38.6946,41.22857062,43.28,46.95102,49.21898,52.89,39.60898,37.34102,33.67,37.2815,37.2815,27.885,24.76,45.14,47.72,50.445,50.445
CURE,Direxion Daily Healthcare Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-2.68122086,-14.19360867,-15.19,-3.25537295,-3.09,-20.67208017,-0.6276377,-14.401566,-9.24095671,-15.9681552,-20.41771384,1.9863372,2.96813619,3.23982511,3.23374011,92.68774074,113.28275,116.89595,100.8952842,93.07502248,111.3679775,95.26429244,97.93849642,101.1614008,103.28791,105.5808557,106.8697255,107.6760404,100,35.71428571,34.22735535,30.33744018,7.44780567,-8.90260206,-13.3092242,-186.9862712,-15.26,-3.8023614,-2.88030457,-12.86649587,21.66442116,30.307745,8.34604847,4.6591326,0,3.20652711,-98.83934026,91.64,110.54,93.97258882,108.3502128,-0.10296254,28.14474652,36853.3,40250.56667,45087.23333,55430.32222,1.73152275,58464,5368749.12,,37.86974536,2.99335,3.67656257,-2.53,91.83,92.23333333,102.1354419,108.73,113.92138,117.12862,122.32,103.53862,100.33138,95.14,91.64,91.64,81.2015,81.2015,110.54,130.08,130.08,149.575
ONG,Direxion Shares ETF Trust Direxion Daily Oil Services Bull 2X Shares,Marubozu Black,Sell,Sell,Sell,-2.57783265,-12.43747053,-5.3804,0.67186869,0.2528,1.99030695,59.55855097,-11.88834613,-3.30500665,28.53478113,2.96058712,2.0430334,4.51646286,4.92334908,5.02799358,37.3724863,39.91,37.085,41.6733731,34.95547268,45.24350732,37.91118954,38.53326641,39.31442866,39.37320711,38.68076721,36.31518815,34.52884242,71.42857143,35.71428571,12.38610439,31.13500581,26.43810124,-3.49270412,-0.27706784,-53.59368651,-5.3668,-0.6345045,-0.12406332,-12.32762571,44.41434351,46.0056993,31.04535141,39.55207286,45.24316035,34.02492083,-62.93548933,34.1567,44.2,34.77079305,43.85806427,0.14910597,62.1510014,6601.7,12255.9,12752.35,18128.7,0.75229623,5201,197009.7192,,42.93722875,1.89837857,2.30067337,-1.0023,37.8792,38.44946667,40.25081768,40.30653333,44.92873333,47.78433333,52.40653333,35.68433333,32.82873333,28.20653333,34.1567,29.29,16.68,16.68,44.2,44.88,44.88,47.24
BRZU,Direxion Daily Brazil Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-2.56920018,-19.95225531,-15.88,-3.04367676,-2,-15.59353471,-19.33400861,-19.08813818,-8.44948987,-27.06353749,1.87080269,1.2963573,3.38156653,4.41038878,4.32414258,64.69407407,71.33,74.71,71.613,62.37364977,77.42335023,66.08043997,67.55754553,69.26624037,70.14415916,71.22472253,73.33093442,77.31279126,100,57.14285714,10.70245849,27.57960541,19.58992185,-5.41508382,-7.08492481,-150.702477,-6.3,-1.85215184,-1.22375769,-7.47894278,27.29249756,36.92608359,17.33309292,6.7303023,0.33861184,25.41939851,-98.43373494,63.58,80.24,62.79988174,75.73259899,-0.04993395,48.22911094,65813.7,90912.6,155236.5333,166761.1,1.26715849,83940,5347817.4,0.61618424,35.52946676,2.73809286,3.36568238,-1.68,63.71,64.34,70.3080926,72.88,81.7233,87.1867,96.03,64.0367,58.5733,49.73,63.58,57.95,57.95,54.41,80.24,81.1,96.29,128.88
EURL,Direxion Daily FTSE Europe Bull 3x Shares,,Neutral,Neutral,Sell,-2.54237288,-5.52259242,-1.21,1.7699115,0.36,16.35750422,47.85714286,-4.56431535,-4.87132353,-26.59574468,15.8041958,2.765091,3.2360918,3.56186151,3.04622985,20.59648148,20.51115,18.24915,22.12760791,20.47224652,22.89375348,21.01139257,21.26187811,21.35900169,21.13104503,20.37391223,19.06321414,19.61387435,85.71428571,14.28571429,29.25022447,22.66987102,27.94254959,-0.64686824,-0.94758579,-118.0104157,-1.37,0.07356046,0.31885041,-7.21649485,39.36836541,45.67991946,25.84595058,29.17670839,22.54858973,15.19859657,-73.15556247,20.0094,23.47,19.63647151,23.08153187,0.13730406,55.32814259,29654.7,39118.9,39787.65,41490.23333,0.73297083,22511,465977.7,,48.82251958,0.64275,0.86285541,-0.54,20.7,20.8114,21.89208681,20.7091,22.7632286,24.0322714,26.0864,18.6549714,17.3859286,15.3318,20.0094,16.58,9.4572,9.4572,23.47,23.47,23.47,29.57
EDC,Direxion Emerging Markets Bull 3X Shares,,Sell,Strong Sell,Neutral,-2.52491694,-22.17506631,-8.36,-0.67704807,-0.2,-7.90960452,-12.7824019,-27.96464522,-9.05145691,-51.91740413,-3.7085658,1.660447,2.69532583,3.16675806,3.20436782,29.134,36.145,32.4615,32.57979069,28.62279219,39.54020781,30.41787825,31.67839196,33.22996968,33.74251919,33.56633003,33.16856287,37.33365582,85.71428571,14.28571429,20.24535166,37.94006001,20.68952556,-5.22511441,-5.27965027,-141.2663032,-5.93,-1.52730579,-0.82425763,-16.02747567,23.06625639,31.52939743,7.26948906,6.57084189,8.09112424,9.53140795,-97.80971937,29.18,39.56,30.47468487,35.98525449,0.14711092,34.77451632,102591.4,146430.6,148117.25,144382.7444,1.28896769,124319,3647519.46,0.65402455,31.34435952,0.93809286,1.4062256,-0.76,29.34,29.54333333,34.72283781,36.27676667,40.55123207,43.19200127,47.46646667,32.00230127,29.36153207,25.08706667,29.18,28.804,20.3422,20.3422,39.56,41.16,41.16,61.6
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Neutral,Buy,Sell,-2.3962595,21.10224801,2.91,-4.78905359,-0.84,-16.5,-26.78810197,18.18825195,10.2310231,-59.51515152,0,-2.9178553,5.30487805,7.41402277,6.13944428,17.41577778,16.465,18.785,15.79364249,12.1814742,17.9085258,16.7027849,16.22846679,15.72264124,15.72345313,16.28645291,18.62798991,23.12449648,0,85.71428571,18.10587793,16.10612662,16.88171784,1.73544706,1.66301335,100.8651098,1.41,0.38701722,0.02891183,10.01317523,59.26815286,56.06260018,90.33361984,89.12725165,82.58847127,89.19200813,-20.499328,12.1805,17.5999,13.44603162,17.99925086,-0.01940529,67.76264127,7608548.5,9493228.833,10606590.22,10761915.69,0.76530099,5797398,96816546.6,0.46397036,55.74571825,1.06416429,1.18104904,-0.41,16.7,16.79,14.7745893,15.22203333,17.16874353,18.37142313,20.31813333,13.27532313,12.07264353,10.12593333,12.1805,12.1805,12.1805,12.1805,17.5999,20.92,29.19,85.28
NOPE,Noble Absolute Return ETF,,Sell,Strong Sell,Neutral,-2.36686391,-11.4490161,-1.28,-4.99040307,-0.52,-46.34146341,-50.54945055,-24.0797546,-0.9009009,-50.54945055,-61.92307692,-3.9495704,4.91197544,6.04281527,6.82610461,10.23044444,20.4783,21.40745,10.61756,9.33670831,10.93179169,10.05265456,10.15182082,11.10032707,12.33825427,14.23422515,17.29431746,,50,28.57142857,41.80165791,36.02498916,14.69727914,-2.99141941,-0.67075923,-41.5821341,-0.7,-1.58672071,-1.98797238,-2.46305419,37.98258177,32.77502416,50.81050866,50.437861,86.44842158,92.36385594,-63.72275014,9.251,11.73,9.63845691,12.56219723,-0.19291453,48.66061525,132024.2,242235.9667,199757.5333,170100.6,1.47864345,183299,1814660.1,0.93331382,44.70200099,0.57284286,0.83549421,-0.24,9.9,9.9733,10.17492671,16.47666667,22.66124667,26.48208667,32.66666667,10.29208667,6.47124667,0.28666667,9.251,9.251,,,11.73,27.9999,,
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,,Strong Sell,Strong Sell,Sell,-2.30469608,-8.4500686,-2.3405,-2.30469608,-0.5982,11.16639778,-0.4920947,-8.4500686,-5.65704293,-0.4920947,-6.41020436,0.6750297,2.35906537,0,0,25.5803963,,,24.05507646,,,25.95774712,25.81506526,,,,,,35.71428571,50,,47.31009305,45.96114447,,-0.51695806,,1.0387,,,11.16639778,41.2968224,49.39846718,,57.61726941,,,-49.13633005,,,,,,45.02998454,4.3,,,,5.16129032,16,405.72,,,0,0.88144555,-0.5982,25.3575,25.3575,,27.5368,27.8132916,27.9841084,28.2606,27.2603084,27.0894916,26.813,25.3575,25.3575,,,26.878,27.8181,,
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,Sell,Strong Sell,Buy,-2.28663753,1.82752512,0.3126,-6.16878919,-1.1451,-26.38334742,-36.08769838,-0.41337907,-7.89159175,-30.04939759,-17.93780919,-1.4345421,2.34014824,1.48295297,2.33670494,17.95058259,20.1206,23.0106,17.24908451,16.40715647,18.94207353,17.87613765,17.90724432,18.00227591,18.36007806,19.37565781,22.29772268,,42.85714286,71.42857143,14.89275528,43.28415158,35.00696286,0.06929382,-0.80401513,-33.74710436,-0.3503,-0.28910571,-0.43774487,2.04288476,43.10911492,44.21952939,52.76779295,45.67034578,59.91731219,67.07937151,-76.21685626,16.6593,19.22,16.63441891,19.37013291,-0.75105086,43.45887933,1317.8,1134.933333,4090.316667,4068.677778,0.55886795,703,12244.6431,,41.51342324,0.29473571,0.67255248,-0.4076,17.4177,17.47513333,17.59383838,18.4297,20.104388,21.139012,22.8137,16.755012,15.720388,14.0457,16.6593,16.6593,16.6593,,19.22,23.54,33.3,
ATMP,iPath Select MLP ETN,Marubozu Black,Sell,Strong Sell,Sell,-2.26167666,-3.60080266,-0.7088,-2.68871795,-0.5243,-3.62772981,1.58297645,-4.54879276,-2.88792221,10.19570267,1.63738618,0.57190084,2.31401213,0.90650749,1.02595524,19.2712763,19.34,19.0725,19.91937425,19.13692442,20.14010558,19.32167611,19.46203953,19.53445548,19.5101994,19.41694846,19.19393651,18.74960162,100,50,24.79707586,34.99244677,18.50605188,-0.22257853,-0.83121171,-228.1170705,-0.8882,-0.03234053,0.06168681,-5.17554994,25.85430839,37.57812347,27.32311622,18.95785441,15.15842684,22.31202122,-100,18.9757,20.08,19.01445859,20.05445237,-0.30934811,30.99842144,31847,31452.73333,30716.13333,37243.02222,0.69375515,22324,423613.5268,,35.19852265,0.19212143,0.26367361,-0.4391,18.9757,19.05046667,19.55863257,19.35983333,20.07608333,20.51858333,21.23483333,18.64358333,18.20108333,17.48483333,18.9757,18.01,16.5606,15.48,20.08,20.135,20.135,24.84
UDOW,ProShares UltraPro Dow30,Marubozu Black,Sell,Strong Sell,Sell,-2.23853211,-12.6557377,-7.72,-1.5339124,-0.83,-13.26713332,4.24574447,-11.68572849,-7.48393818,-19.61375981,-6.96699843,2.528068,2.32820128,3.67358427,3.56470642,53.136,59.04955,60.05,59.47976437,53.33708296,63.99291704,54.76300833,56.19156304,57.54596804,58.04011296,58.13751619,57.4928002,58.26550418,85.71428571,35.71428571,15.65271919,25.1073614,16.83058719,-4.091225,-5.82267216,-153.3235101,-8.37,-1.31111316,-0.54514067,-12.39723775,24.83280118,34.5195431,12.39370155,8.22122571,2.45675904,3.75279752,-99.43946188,53.23,62.325,53.17927875,61.91265734,0.10913716,11.31931867,3323892.7,3027432.767,3154071.617,3522488.811,0.93197046,2986504,159120933.1,0.5682472,40.87834576,1.94679286,2.23717087,-1.22,53.28,53.65666667,58.49192175,59.56663333,62.56147513,64.41169153,67.40653333,56.57179153,54.72157513,51.72673333,53.23,53.23,37.9814,37.9814,62.325,66.17,66.17,77.6496
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,Neutral,Neutral,Sell,-2.23567769,-0.75650118,-0.16,-1.91588785,-0.41,8.4754522,32.42902208,2.14111922,-5.06558118,-1.77819373,4.32405567,2.593882,2.87859466,3.9350932,3.78776374,21.21318519,19.5125,19.645,22.53770675,20.37604112,22.59495888,21.40284726,21.51563686,21.32769037,21.05730009,20.52198783,19.47688714,18.78498712,0,42.85714286,21.01245665,16.04152665,20.40325881,0.81531235,-0.49681184,-42.67660224,-1.01,0.33516325,0.46611929,-6.58655986,38.2641975,48.56580143,50.09147864,38.32224468,1.45817264,7.04834751,-84.2364532,20.19,22.7,19.67720017,22.97818057,0.17413121,44.02074157,263106.5,290910.6,307368.3333,412321.8111,0.55908355,161147,3382475.53,0.41904698,46.11428637,0.77448571,0.84635716,-0.48,20.99,21.15576667,21.56476507,20.14666667,21.54096667,22.40236667,23.79666667,18.75236667,17.89096667,16.49666667,20.19,17.82,11.37,11.37,22.7,22.7,22.7,24.45
UBR,ProShares Ultra MSCI Brazil Capped,,Strong Sell,Strong Sell,Sell,-2.22577789,-19.52903226,-5.1459,-2.45247778,-0.5331,-14.32686869,-14.74367738,-19.43731003,-8.08799306,-27.60635029,1.26122254,1.30633,2.27644654,2.55118068,1.19007082,21.44907296,23.775,24.625,23.36403742,20.73761348,25.62325652,21.92729443,22.41026959,22.97690977,23.25833831,23.57952166,24.19936338,25.20967299,100,7.14285714,10.99243146,38.30421477,27.04508781,-1.93877441,-2.83142346,-154.6299101,-2.1004,-0.60962754,-0.39937655,-6.95875384,28.75082765,37.75324326,19.20251787,5.96615506,0.66473629,24.74724324,-100,21.2041,26.51,21.34037774,24.6134418,0.15559763,44.11181513,1507.5,3560.6,4137.016667,4600.666667,0.68627451,1036,21967.4476,,37.35322904,0.45295714,0.87764117,-0.4827,21.2041,21.20603333,23.82669707,24.17166667,27.06913667,28.85919667,31.75666667,21.27419667,19.48413667,16.58666667,21.2041,19.29,19.29,18.06,26.51,26.875,31.4239,42.17
XPP,ProShares Ultra FTSE China 50,,Sell,Strong Sell,Neutral,-2.21345042,-23.69047619,-6.368,0.45053869,0.092,1.59484894,-18.76435644,-30.3024125,-8.99733807,-47.53964194,-9.47925861,0.78220826,2.72428991,2.49995379,3.18681718,20.18894111,26.0225,21.58,22.50495792,19.77117254,28.17480746,21.19719288,22.13454544,23.37778816,23.82012543,23.69615594,23.32627344,25.87224759,85.71428571,14.28571429,29.33456015,46.2712392,17.93353072,-4.19729676,-3.99549554,-136.1662599,-4.208,-1.2552527,-0.74800104,-15.79638752,23.29967329,32.3739014,6.61607261,7.76138434,11.14164315,6.05927324,-94.49908925,20.21,28.15,21.49096104,25.26461528,-0.02044284,14.25202986,13499.9,23621.2,35714.36667,29929.35556,0.39857476,5347,109677.664,,30.90143713,0.51715,0.97689174,-0.4643,20.512,20.57733333,24.82411935,26.36333333,28.99531333,30.62135333,33.25333333,23.73135333,22.10531333,19.47333333,20.21,19.99,11.82,11.82,28.15,29.55,29.55,38.65
VIXY,ProShares Trust VIX Short-Term Futures ETF,,Sell,Strong Sell,Buy,-2.20356768,1.8579235,0.17,-5.66801619,-0.56,-25.67783094,-37.23905724,0.53937433,-5.5820079,-53.76984127,-17.52212389,-1.5145036,3.5453133,4.47559765,4.49849018,9.59240741,10.666575,12.22495,9.14006008,8.72062711,10.09137289,9.54340152,9.54685183,9.5800048,9.75607081,10.2956196,11.65788659,14.00568129,42.85714286,71.42857143,20.89147948,30.03977596,22.2493924,0.10656412,-0.37709305,-21.00538847,-0.15,-0.13125545,-0.21293107,2.30515917,44.07935229,44.97516604,54.76229755,48.29168176,61.01786653,67.83577695,-70.30061572,8.585,10.2905,8.64744156,10.51256805,-0.17638587,58.56170837,6975594.3,6635604.067,6187996.933,6221065.489,0.50934596,3593459,33491037.88,0.31675453,43.46440956,0.39857143,0.46336984,-0.21,9.32,9.34123333,9.42675596,9.92666667,10.99244667,11.65088667,12.71666667,8.86088667,8.20244667,7.13666667,8.585,8.585,8.585,8.585,10.2905,12.51,17.895,23.97
HEET,Hartford Schroders ESG US Equity ETF,,Buy,Buy,Neutral,-2.1951838,-1.90139579,-0.4336,-2.1951838,-0.5021,-2.12115246,1.04200542,-0.23279772,-2.1951838,-7.49487247,4.53060824,0.71883607,2.24445368,0,0,23.0032563,21.436575,21.67875,21.3731911,20.91787167,23.15545833,22.57129471,22.37263755,22.1447119,22.0606711,22.09210404,22.78019141,,21.42857143,85.71428571,14.00491445,45.31623224,52.76443854,0.91480059,0.18017064,44.28303776,0.8287,0.22540093,0.11020126,4.10060727,52.72946062,53.95007994,94.45461212,85.81517017,80.4423392,92.28299625,-35.20048805,21.2023,23.0054,21.58202333,22.70740048,0.35419274,92.02682372,55.4,30.5,269.2333333,272.7222222,0.07246377,4,89.4828,,63.55822864,0.00790714,0.28979279,-0.5021,22.3707,22.3707,21.78761139,22.33656667,22.87258907,23.20374427,23.73976667,21.80054427,21.46938907,20.93336667,22.3707,21.2023,20.0477,20.0477,23.0054,23.0054,23.0054,25.4945
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,Buy,Buy,Neutral,-2.07156309,34.59879206,4.01,-3.34572491,-0.54,-0.12804097,-43.37568058,39.16146298,6.63021189,5.97826087,11.26961484,-1.3275986,5.53969309,4.77613889,4.5481953,16.26537037,12.59375,16.43,16.55,10.80892291,16.76007709,15.59790663,15.05722384,14.2280374,13.91378901,14.17158432,15.75468141,17.43287394,0,85.71428571,29.24131889,17.40268754,31.83222451,2.97048647,2.02893363,97.73777897,2.2,0.86026861,0.56379128,16.50485437,71.70046777,67.78218389,89.44340134,84.61984332,83.98345844,93.21955767,-22.35294118,10.86,16.55,12.80096421,15.65511058,-0.02107274,83.71587883,3624187.9,4166055.667,4306228.067,4301310.267,1.01904786,3571782,55719799.2,0.63819585,52.69039071,0.61647857,0.72207108,-0.33,15.6,15.71006667,13.56172062,12.10166667,13.39473667,14.19359667,15.48666667,10.80859667,10.00973667,8.71666667,10.86,10.665,10.665,10.07,16.55,16.55,31.39,31.39
PFIX,Simplify Interest Rate Hedge ETF,Bearish Engulfing,Buy,Strong Buy,Neutral,-2.07136377,8.4561286,5.05,-1.5952598,-1.05,-5.30701754,8.16633267,4.40038685,-3.42925302,49.10220994,-4.01600474,-0.26700744,2.97977459,2.67864735,2.70759037,65.79314815,64.855,70.05415,63.39677487,56.02722886,68.58077114,65.46731089,64.7654617,63.67587526,63.4463543,63.79890055,64.0205601,61.43061116,14.28571429,64.28571429,18.63253686,21.48250605,24.7949188,3.87565471,2.82937117,70.46493254,4.09,0.98645355,0.41676984,6.26743232,53.35321703,54.48592833,78.73280618,76.1437565,64.42307466,70.20804478,-30.92259715,56.8844,68.3,59.66380005,67.68795048,0.09721593,69.6573455,135661.1,144778.2333,175640.2167,266477.8778,0.60562789,81473,5277006.21,0.39238253,47.2522439,1.70717857,2.03777477,-1.37,64.77,65.41333333,61.94951424,62.67666667,66.25600667,68.46732667,72.04666667,59.09732667,56.88600667,53.30666667,56.8844,56.8844,56.8844,42.84,68.3,73.6,88.51,88.51
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,,Neutral,Sell,Neutral,-2.07100592,24.20262664,1.29,-3.63901019,-0.25,-45.0166113,-64.80576718,8.70279146,14.33506045,-73.83399209,-32.24155578,-0.49620247,4.80620155,11.80678382,6.75984862,7.04015852,7.946825,10.7425,6.11820847,4.41474591,7.93316409,6.6099783,6.49488302,6.51046591,6.77870292,7.68250084,10.27183086,15.44209619,50,28.57142857,23.99499213,35.10354269,33.05128017,0.14140294,0.22843298,38.3770851,-1.045,-0.17687111,-0.34614581,-9.93197279,53.52088879,49.43640755,62.25465193,56.47543799,69.52323623,74.46834851,-48.23943662,3.11,7.99,5.20935799,7.81157382,0.00852751,39.43745921,6342.9,7598.033333,7873.733333,5789.055556,0.32142042,2395,15854.9,,53.57221272,0.47891429,0.6438744,-0.14,6.62,6.59333333,5.8924576,6.777,8.510898,9.582102,11.316,5.043102,3.971898,2.238,3.11,3.11,3.11,,7.99,12.08,21.93,
EWZS,iShares MSCI Brazil Small-Cap ETF,,Strong Sell,Strong Sell,Sell,-2.07075065,-12.49036237,-1.62,-2.02848511,-0.235,-9.33635812,-17.09276844,-11.18935837,-6.12076096,-21.72413793,0.97864769,0.6177982,2.11453744,2.15158437,2.38144359,11.46125926,12.03,12.755,11.9798,11.19298374,12.97645626,11.60628243,11.76862102,11.9541654,12.0388442,12.15335177,12.44496045,12.98740289,100,0,17.98725931,33.31078986,18.70835679,-0.58832059,-0.74451958,-133.7591572,-0.67,-0.19253827,-0.11322868,-4.54163162,22.54204386,34.9235136,10.9483737,6.68584825,0.46288085,13.28423286,-100,11.35,13.25,11.38142178,12.52690901,0.25179894,46.65716682,21333.3,45779.53333,73994.45,75298.21111,1.99286051,37627,427066.45,,41.00352215,0.24696429,0.3005275,-0.24,11.35,11.42896667,12.26482688,12.23666667,13.10762667,13.64570667,14.51666667,11.36570667,10.82762667,9.95666667,11.35,10.68,10.68,10.68,13.25,13.25,15.23,17.97
FTXN,First Trust Nasdaq Oil & Gas ETF,Marubozu Black,Sell,Strong Sell,Sell,-2.05183585,-6.26937651,-1.82,-1.34155185,-0.37,-10.34596376,0.44296788,-9.5412234,0.48005908,18.25293351,-1.73347779,0.79045194,3.38110989,2.61145537,2.89327994,27.48972519,28.14125,28.8995,28.44213774,26.6137629,29.2400271,27.47349252,27.64362896,27.88066397,27.99662103,28.10448743,27.98995272,27.04333541,71.42857143,35.71428571,13.93322283,28.79755542,21.24529067,-0.85346882,-0.12768789,-55.39878973,-1.61,-0.25252423,-0.16163411,-5.97788528,39.11354104,43.12967549,34.43933054,35.70432357,40.25886266,37.33578525,-77.40585774,26.67,29.06,26.36630769,29.39502026,0.35913389,77.7724897,143519.7,241506.9667,201874.1333,191126.4889,0.39654109,62045,1688244.45,0.40559108,44.87106079,0.63459286,0.76350622,-0.57,27.21,27.51666667,28.31173216,28.46,30.09878,31.11122,32.75,26.82122,25.80878,24.17,26.67,26.03,22.85,21.19,29.34,30.36,31.769,31.87
PXE,Invesco Dynamic Energy Exploration &Production ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.04932268,-7.51065923,-2.29,-1.29506475,-0.37,-15.51827442,-7.78286462,-11.5710254,1.1115095,21.60413972,-3.49075975,0.82073194,3.04964539,2.76369708,3.11527146,28.48422222,29.7475,31.38,27.2727,27.34465848,30.88434152,28.42802988,28.64921354,29.03705387,29.29032426,29.65707752,29.97464269,29.1443413,71.42857143,35.71428571,18.95374923,30.28982711,19.01706682,-1.38693294,-0.31212707,-60.95149169,-2.09,-0.45544184,-0.359597,-7.48031496,40.00724767,42.36711802,35.19678649,38.11692082,43.63049713,38.0677228,-71.66213367,27.2727,30.545,27.33592832,30.73817941,-0.13328409,46.66564966,130619.8,169324.7333,155596.2167,154465.5556,2.80340769,303105,8547561,2.1825099,46.28436441,0.72775,0.86416657,-0.59,28.2,28.48666667,28.91788378,29.99,31.76248,32.85752,34.63,28.21752,27.12248,25.35,27.2727,27.2727,25.25,23.16,30.88,33.51,35.34,36.69
CHIR,Global X Funds Global X MSCI China Real Estate ETF,,Strong Sell,Strong Sell,Sell,-2.0192749,-9.87758548,-2.34,-0.55011855,-0.1181,-1.70349908,-8.05340224,-14.6,-3.87212967,-35.53743961,-2.95454545,0.59825313,3.27014218,1.76986402,1.66062069,21.46891481,23.53,20.905,22.79651503,21.21336015,23.80611985,21.75991267,22.0582459,22.45149179,22.63621741,22.65817332,22.68213549,24.31163766,100,28.57142857,18.37270829,45.07581256,25.5512001,-1.26998324,-1.70989325,-152.0436985,-1.7685,-0.42889245,-0.30384454,-6.93558722,32.8937093,38.84269175,24.17722694,17.65269553,10.96944307,22.48744785,-87.61456527,21.1,24,21.24066289,23.66232069,-0.03925421,43.77742332,2399.2,4857,5676.516667,5697.8,1.97408353,4098,87492.3,,45.66457915,0.34149286,0.62834761,-0.44,21.35,21.34666667,22.47138376,23.6303,25.0051562,25.8545438,27.2294,22.2554438,21.4060562,20.0312,21.1,21.08,14.0988,14.0988,24.9,25.4,25.4,33.33
RATE,Global X Funds Global X Interest Rate Hedge ETF,Marubozu Black,Buy,Buy,Neutral,-2.00268676,6.89492857,1.6845,-0.61763161,-0.1623,-12.4081838,-5.61697452,6.9382624,-1.15253596,-0.09945872,2.29338034,-0.743525,2.04667726,0.31734882,0.43142427,26.45141148,26.041375,28.9196,25.59966249,23.19454471,27.09874529,26.21831317,25.9357376,25.59491443,25.66684003,26.19457663,26.97038819,,0,100,15.84198888,42.63969242,50.03638826,1.46288059,1.20381734,86.52594994,1.1553,0.22371042,-0.03682631,3.22617622,56.98164423,54.50783321,92.40423424,90.14987589,85.3773078,89.0352444,-24.38746179,23.37,26.65,24.75450338,26.43532549,-0.34625769,45.74547241,243.8,387.1666667,477.4166667,1364.211111,13.01369863,1425,37214.5875,,57.49824525,0.04972143,0.45210085,-0.5337,26.1155,26.29366667,25.01878297,24.65873333,25.56223973,26.12042693,27.02393333,23.75522693,23.19703973,22.29353333,23.37,23.37,23.37,,26.65,31.1155,35.97,
