Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
EDZ,Direxion Emerging Markets Bear 3X Shares,,Sell,Strong Sell,Sell,-4.3255132,-5.22875817,-0.72,-9.68858131,-1.4,-9.31202224,-28.2967033,3.40729002,-12.65060241,20.38745387,-4.81400438,-1.552167,8.29694323,3.50932855,3.48084502,13.46085185,11.3544,12.315,15.217654,12.32412109,14.94187891,13.66035298,13.76717702,13.51904243,13.26910504,13.13181999,13.4916601,13.63628695,7.14285714,57.14285714,20.48690332,32.76040687,27.22409791,0.83784559,-1.58014261,-76.3955086,-0.88,0.3838476,0.49236149,-7.96897038,35.31640513,46.98943361,52.15427287,39.14431892,11.71674401,29.99993309,-75.9640147,12.35,15.2623,12.24868685,14.78939802,0.00526522,63.20257771,285770.1,297186.3667,275791.3333,269007.8222,0.76198638,223433,2915800.65,0.52404752,48.22138194,0.47517143,0.60661578,-0.59,13.05,12.96833333,13.75466092,12.67666667,14.01366667,14.83966667,16.17666667,11.33966667,10.51366667,9.17666667,12.35,10.04,10.04,9.59,15.2623,15.2623,22.17,22.17,13.52615,13.92865
EWZS,iShares MSCI Brazil Small-Cap ETF,,Strong Sell,Strong Sell,Sell,-4.11081323,-5.46255507,-0.62,-6.4516129,-0.74,-11.39554088,-21.44718733,-11.24896609,-6.28820961,-32.00253485,-4.53736655,0.50560427,5.3621825,2.39291774,2.49228437,10.96690667,12.335,11.965,11.89788149,10.90814114,12.07582886,11.10940743,11.29315063,11.4907229,11.62184937,11.80715385,12.16427781,12.75179426,100,28.57142857,16.45624663,36.64615942,20.79765266,-0.49011059,-0.89851149,-223.1980231,-1.32,-0.23225268,-0.17210893,-7.65920826,19.80458802,30.6408312,7.92382503,6.02918828,3.16185174,10.31787068,-93.63057325,10.63,12.2,10.89148939,12.0899564,-0.17009429,57.18767198,44979.2,47484.93333,56628.98333,72314.11111,1.63869936,78896,846554.08,,43.44492224,0.27761429,0.29834181,-0.46,10.73,10.85333333,11.52952396,11.98333333,12.70913333,13.15753333,13.88333333,11.25753333,10.80913333,10.08333333,10.63,10.63,10.63,10.63,12.2,13.25,15.23,17.97,11.415,11.18
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,Sell,Strong Sell,Sell,-4.06613047,-13.11210036,-3.24,-6.93541396,-1.6,-45.08951407,-49.94171135,-8.16937553,-12.04424416,-10.31746032,-38.7446505,-4.206549,10.51851852,7.85556689,7.43419998,21.11666667,23.745,29.44,27.68617223,20.55303514,27.47596486,22.2104769,22.91261825,23.46070043,23.98340029,25.44218484,28.62837772,30.9953952,92.85714286,42.85714286,15.15888744,29.32748059,20.17753699,-1.00796794,-3.90462094,-122.8366969,-3.87,-0.67627244,-0.41628237,-22.21014493,38.25663979,42.37195369,14.09901565,12.90840617,13.16227393,12.58791613,-86.44207418,20.2027,29.55,19.47534215,27.44605871,0.06200256,56.67885558,559987.1,569483.0333,563457.2833,571457.7222,0.75224567,426710,9161463.7,0.45413428,42.31610492,1.91254286,1.99809105,-0.91,21.47,21.28,24.44043931,22.66266667,25.94710267,27.97623067,31.26066667,19.37823067,17.34910267,14.06466667,20.2027,17.34,17.34,17.34,29.55,41.54,52.725,61.4,24.645,24.87635
PYPT,AXS 1.5X PYPL Bull Daily ETF,Inverted Hammer,Sell,Strong Sell,Neutral,-4.00523067,-2.85714286,-0.57,-1.032065,-0.2021,-28.30188679,-51.65876777,-5.27859238,-3.43796712,-33.94683027,-5.65440693,2.5706832,4.17234262,2.64950377,2.34364421,20.30418593,23.77505,25.67935,21.21989082,19.0862736,21.3120264,19.96863643,20.07964054,20.39556143,20.84237848,22.10475607,26.20155903,,42.85714286,28.57142857,15.53758889,40.01875266,30.598285,-1.00368029,-1.31018867,-110.4347949,-1.522,-0.51860591,-0.60363057,-1.82370821,39.77996515,41.23142911,38.29087302,37.84047619,61.21892853,61.76983571,-93.57142857,19.2,22,18.84683036,21.94429251,0.12310637,52.87114484,3585.8,7433.533333,4873.25,3757.355556,0.28459901,1203,23314.14,,44.88653792,0.53912857,0.77993096,-0.8086,19.38,19.46166667,20.29590182,22.10336667,24.63980847,26.20682487,28.74326667,19.56692487,17.99990847,15.46346667,19.2,17.8887,17.8887,,22,26.5,45.1806,,20.65,20.205
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Neutral,-3.94736842,-23.87022016,-2.06,-6.67613636,-0.47,-17.18035019,-59.74264706,-20.84337349,-14.89637306,-13.55263158,-14.0052356,-1.8826766,7.27130571,6.93772936,8.57925187,6.61214815,7.336025,7.3975,8.22702358,6.37514159,9.77385841,6.97581906,7.36370867,7.69079531,7.75664241,7.87849836,8.59813676,9.83973581,100,28.57142857,21.01061506,30.9765971,18.10716356,-1.03537706,-1.77438166,-145.0371179,-2.74,-0.2700126,-0.02131909,-26.91879867,29.14712207,36.78290802,11.30649506,12.40569143,10.3500144,8.96369636,-94.13735343,6.395,9.38,6.47372778,8.90786283,-0.0253927,44.49884363,5857246.5,4802445.033,4643155.35,4639619.211,0.58921078,3649427,23976735.39,0.36085788,46.43767412,0.57655,0.58565854,-0.27,6.57,6.60833333,8.12477284,8.02666667,9.25288667,10.01044667,11.23666667,6.80044667,6.04288667,4.81666667,6.395,5.88,5.88,5.88,9.38,9.38,18.89,18.89,7.8875,7.33755
TFRNF,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,,Strong Sell,Strong Sell,Sell,-3.90009096,-3.04719734,-1.5938,-2.71182864,-1.4135,-2.85440613,-2.00966184,-2.54411556,-2.71164199,-0.43196544,-3.50142721,0.0030101,4.05837113,0.34744713,1.04205362,51.99983111,51.034025,50.8329,52.768,51.08092695,52.85840305,51.81189102,51.95462608,51.89522354,51.7774437,51.59386355,,,100,92.85714286,14.55995954,50.38283532,37.20118363,0.27530853,-2.49373993,-259.1271302,-1.84,0.13543969,0.23041622,-2.75399311,30.29550198,38.48804845,63.06348178,52.09742434,23.3335488,22.70465999,-100,50.71,52.768,51.0183361,52.77211098,0.50835401,23.71281538,10463.8,6646.2,5468.166667,4530.155556,1.91094974,17000,862070,,37.6119297,0.06315,0.37647623,-2.058,50.71,50.71,51.9157542,52.21333333,52.34176173,52.42110493,52.54953333,52.08490493,52.00556173,51.87713333,50.71,50.71,50.71,50.71,52.768,52.768,52.768,52.768,51.739,51.739
TARK,AXS 2X Innovation ETF,,Strong Sell,Strong Sell,Neutral,-3.69616819,-10.56526531,-6.71,-5.25437865,-3.15,32.67928054,-19.26083866,-15.6644395,-4.68199362,-60.86806752,30.42479908,3.8826034,11.74545455,9.08522645,8.85797871,60.66381481,68.602325,61.35965,50.74189486,53.36727407,66.70672593,59.15040706,59.49007098,60.50967555,60.99145552,61.05214453,63.84163347,77.91335856,42.85714286,7.14285714,12.92237862,26.51053346,22.41329321,-3.83318324,-3.11763774,-62.64238845,0.57,-1.19551037,-1.16403804,8.25233467,42.31708385,45.07242716,62.69964827,60.11070749,66.19884608,71.83401991,-57.8619616,48.68,67.95,49.72058513,71.29876598,-0.03267932,28.95998568,434626.4,441929.5667,427601.1333,445713.2889,0.86703441,377253,21427970.4,0.55026037,51.7223796,5.02629286,5.41756634,-2.18,56.8,57.75333333,59.45599459,69.26643333,79.38534593,85.63682073,95.75573333,59.14752073,52.89604593,42.77713333,48.68,37.33,37.33,,67.95,85.3893,85.3893,,63.59,57.0699
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,,Sell,Strong Sell,Buy,-3.68149259,-17.84035829,-3.3899,6.00961538,0.885,-31.16666667,-31.16666667,-19.81818182,12.75432451,-31.16666667,-31.16666667,1.3771578,3.82220685,2.22025484,2.04101807,16.27553519,,,18.50157029,13.69793186,22.82100814,16.03713252,16.61142765,17.92534537,,,,,64.28571429,0,,54.80936106,27.83836783,,-2.68474768,-88.24449151,-3.6545,-1.90511767,,-15.48065054,37.61337133,35.91261669,29.32969209,31.52941274,84.71717036,76.79778566,-77.37765821,13.8455,21.7391,15.86541225,19.98527849,-0.25843339,29.51047359,1193.7,,,,0.4749935,548,8555.0472,,,0.40262143,0.98187445,-0.5967,15.6114,15.6114,16.76275676,20.20406667,21.63622287,22.52101047,23.95316667,18.77191047,17.88712287,16.45496667,13.8455,,,,21.7391,,,,18.26275,15.96275
SWEB,AXS Short China Internet ETF,,Sell,Strong Sell,Sell,-3.633,-4.41441218,-0.8901,-4.53987122,-0.9166,-4.01693227,-31.16642857,-1.16205128,-4.55972507,-31.38697045,3.01948312,-0.2592481,6.10079576,0.86147672,0.6075641,19.76528185,17.7825,19.53505,21,18.61087933,21.21129067,19.865754,19.97391479,19.77777024,19.58181173,19.66433143,20.89035955,23.47708971,0,57.14285714,19.43740244,48.77266294,39.14401231,0.63418735,-1.75786483,-94.40088256,-1.5349,0.31313093,0.42180005,-6.89178744,34.69123989,46.46440537,60.24719118,47.048322,24.55474478,39.63120209,-80.30697674,18.555,21,18.82842596,20.72711452,-0.14840109,14.49046848,1591.8,1560.133333,2528.8,2376.566667,2.4086937,3225,62156.715,,48.90524597,0.11050714,0.48231448,-0.7266,19.2734,19.13226667,20.05974778,19.17276667,20.56523307,21.42550027,22.81796667,17.78030027,16.92003307,15.52756667,18.555,16.46,16.46,,21,21,36.655,,19.6314,19.925
BIDS,Amplify Digital & Online Trading ETF,,Sell,Strong Sell,Neutral,-3.58593641,-6.72809811,-0.993,-0.22902534,-0.0316,4.56513483,3.18257454,-7.95113373,0.43703169,-36.35661746,8.47655296,1.2559204,3.71930844,0.41103145,0.39714286,14.07003296,15.062575,14.44555,13.22370369,13.06088349,15.14791651,13.84893134,13.87198973,14.08912847,14.22264015,14.2914273,14.42818904,15.8720296,42.85714286,14.28571429,15.19984275,46.33152415,42.9311507,-0.84095853,-0.3383725,-49.03181618,-0.6591,-0.2693731,-0.27189378,-0.27600496,45.27928279,44.02617347,43.255755,46.64905645,78.25194304,74.89410281,-63.27670049,13.1543,14.82,13.50444988,14.67380705,0.22136484,73.14037226,210.1,210.1333333,353.2,287.2666667,0.33333333,70,963.62,,52.92264458,0.07851429,0.28581447,-0.512,13.766,13.766,14.22677994,15.17153333,15.87510093,16.30976573,17.01333333,14.46796573,14.03330093,13.32973333,13.1543,12.5924,12.5924,12.5924,14.82,16.2987,16.2987,22.6001,14.44215,13.71615
DULL,"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",,Strong Sell,Strong Sell,Sell,-3.52510339,-24.47135747,-6.2053,-3.29517741,-0.6526,-23.90901867,-23.90901867,-23.90901867,-11.16836735,-23.90901867,-23.90901867,-1.3218131,3.6539074,1.90830155,2.63807291,19.31086593,,,23.00253716,,,20.15268328,21.28168146,,,,,,100,28.57142857,,65.61008713,20.44818041,,-5.70567883,,-6.7405,,,-23.92473545,23.46337822,24.80108055,7.54984097,7.60340729,71.84900947,,-100,,,,,,14.35086595,928.2,,,,0.02590674,24,459.6504,,,0.28089286,0.75546254,-0.6998,19.1521,19.1521,,25.47913333,25.87641333,26.12185333,26.51913333,25.08185333,24.83641333,24.43913333,,,,,,,,,,21.48355
RETL,Direxion Daily Retail Bull 3X Shares ETF,,Sell,Strong Sell,Neutral,-3.52220521,-27.66934558,-2.41,-2.62751159,-0.17,-4.54545455,-7.75988287,-39.88549618,-4.40060698,-71.51898734,-11.01694915,3.8349159,11.46864686,7.98381915,8.18783196,6.48340741,10.8146,9.7042,7.18,5.76989011,9.41010989,6.56305329,6.87656122,7.52865635,7.9488684,8.30993081,8.7007352,10.89685538,100,7.14285714,26.87807451,32.53704926,14.9901129,-2.16054706,-1.3597718,-98.09823417,-1.55,-0.79165866,-0.70376555,-13.81668947,25.57143808,30.81095804,12.32850454,12.54576328,25.92035592,21.16987265,-91.75229389,6.06,9.0913,6.2816286,8.77568409,-0.21993412,29.77184649,462709.9,412809.3667,432325.5167,433878.7111,1.02341042,464898,2928857.4,0.66884637,38.72163975,0.54538571,0.64020417,-0.23,6.3,6.37166667,7.44255728,10.1228,11.9252288,13.0387712,14.8412,8.3203712,7.2068288,5.4044,6.06,6.06,5.7575,5.7575,9.78,13.1884,13.1884,24.525,8.71,6.685
FLBR,Franklin FTSE Brazil ETF,,Strong Sell,Strong Sell,Sell,-3.49284774,-7.53138075,-1.26,-4.61921673,-0.7492,-12.89414414,-19.55278211,-12.79594138,-4.74137931,-30.84488154,-6.07164542,0.68235856,4.55960912,1.96148466,1.5885717,15.80915519,17.79285,17.685,16.8285943,15.67666433,17.42877567,15.92987475,16.17873636,16.5178129,16.75673629,17.08767668,17.61045384,18.26390599,100,21.42857143,21.19507994,41.86619417,15.78967312,-0.91854235,-1.18993635,-171.4644412,-1.59,-0.41208053,-0.33818499,-7.08708709,21.21917829,30.27659923,17.12249764,13.19348872,3.96438688,7.11206599,-94.11764706,15.35,17.39,15.79889331,17.23673249,0.68698683,3.23943726,337108.8,164455.7667,159332.0667,128917.0444,0.10814568,36145,559163.15,,42.50301394,0.30321429,0.3662488,-0.5599,15.47,15.6233,16.24624107,17.42,18.21074,18.69926,19.49,16.62926,16.14074,15.35,15.35,15.35,15.35,15.35,17.74,18.8314,21.09,24.52,16.575,15.98305
SQQQ,ProShares UltraPro Short QQQ,Doji,Sell,Strong Sell,Neutral,-3.45540461,-16.45796064,-6.44,-5.21890403,-1.8,-40.28132992,-40.70379104,-13.33510074,-12.40621651,-10.17996978,-37.83989352,-3.4759092,8.44014015,6.33524304,6.13726463,32.3277037,38.725,45.245,40.31937327,31.96957473,42.31342527,33.76477251,34.95090605,36.22250125,37.19458358,39.0910614,42.31043546,45.02007288,92.85714286,42.85714286,17.84049046,30.41866189,16.86333789,-3.21190029,-6.03913148,-145.0796965,-6.76,-1.51903693,-1.06501546,-20.42356378,31.38405281,37.48254094,11.45136457,13.78735025,8.70794787,6.99065987,-85.24590164,30.98,42.57,31.39693024,41.04807227,-0.0025351,36.23638593,184763730.2,154327523.4,138563237.5,130728190.8,1.04280845,189862214,6206595776,0.66982814,42.1145098,2.35839286,2.42486242,-1.17,32.69,32.50486667,37.30817157,37.26666667,40.42580667,42.37752667,45.53666667,34.10752667,32.15580667,28.99666667,30.98,30.98,30.98,30.98,42.57,58.29,69.55,69.55,36.775,36.775
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,,Sell,Strong Sell,Neutral,-3.45394737,-9.83102919,-0.64,-6.6772655,-0.42,-11.994003,-41.3,-17.78711485,-6.08,-72.04761905,-17.78711485,1.1142097,5.12820513,4.84669986,4.67416364,5.98992593,6.72875,10.3425,6.6725573,5.86824881,7.07775119,6.07917401,6.22438605,6.4048601,6.5470689,6.90371221,7.99358655,10.62000928,100,7.14285714,13.19582143,25.12874259,16.64145049,-0.50295882,-0.58008414,-154.342656,-0.69,-0.21910469,-0.16753805,-9.13312693,21.95081955,31.28386743,14.00758563,13.19586226,7.61425473,7.82870713,-98.38709677,5.85,7.09,5.81462017,6.99510002,-0.16603428,32.40865105,1461118.5,1238794.433,1387245.333,2317719.033,0.95833398,1415029,8306220.23,0.63219493,34.01163316,0.28229286,0.30197206,-0.21,5.87,5.95666667,6.43032906,6.73666667,7.04226667,7.23106667,7.53666667,6.43106667,6.24226667,5.93666667,5.85,5.85,5.85,5.85,7.09,7.36,14.595,21.498,6.55,6.3
FBZ,First Trust Brazil AlphaDEX Fund,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.34346505,-6.56219393,-0.67,-3.39240506,-0.335,-11.58480074,-11.58480074,-13.0355515,-5.4396955,-30.10989011,-6.1023622,0.52595866,3.4591195,1.82489878,1.44503935,9.69111111,10.817475,10.61035,10.32736961,9.60629924,10.85020076,9.79472482,9.95745302,10.1698359,10.29895584,10.43842414,10.59837002,10.8874414,100,28.57142857,21.06835717,42.90078669,16.65617438,-0.59425147,-0.66693962,-155.5996487,-1.14,-0.24487256,-0.18311667,-6.47058824,18.87628078,31.04071682,5.35436785,5.00124875,3.96557494,3.11696456,-100,9.54,10.7099,9.76491035,10.57476146,-0.02699309,35.07471703,1699.9,2051.8,100732.7667,94356.27778,5.30342345,6336,60445.44,,35.33941275,0.15266429,0.21065176,-0.33,9.54,9.64666667,10.2031226,10.58666667,11.01832667,11.28500667,11.71666667,10.15500667,9.88832667,9.45666667,9.54,9.54,9.54,9.22,11.0099,11.4399,11.855,14.49,10.27495,9.9184
NVDS,AXS 1.25X NVDA Bear Daily ETF,Doji,Strong Sell,Strong Sell,Neutral,-3.33919156,-18.75923191,-3.81,-6.51558074,-1.15,-58.99602386,-71.73205414,-30.70138597,-14.68459152,-67.15764331,-57.23172628,-2.2163005,5.17560074,5.12688431,4.6266056,16.51388889,25.765,31.645,19.40521802,16.53014353,21.85985647,17.24949243,18.00639051,19.2932952,20.69657709,23.69945261,29.95415784,,92.85714286,42.85714286,38.62977922,38.77022112,14.79558163,-3.48647353,-3.69464852,-162.3919568,-3.5,-1.84760523,-1.83652574,-19.51219512,17.35452666,27.03422474,10.49903631,10.24468536,0,0,-92.59259259,16.1208,21.24,17.15636617,21.43022424,-0.00886552,32.8286417,4220973,2516842.1,1340421.9,916356.6,0.96124088,4049079,66809803.5,0.59176216,35.55108152,0.92975714,1.1471564,-0.57,16.5,16.53333333,18.86339609,22.066,24.645264,26.238736,28.818,19.486736,17.893264,15.314,16.1208,16.1208,16.1208,,24.52,42.12,67.72,,20.3204,18.6804
IEZ,iShares U.S. Oil Equipment & Services ETF,,Sell,Strong Sell,Neutral,-3.29195899,-17.3812817,-3.77,-0.16713092,-0.03,-12.92517007,22.48803828,-16.84454756,-0.16713092,-7.10212545,-14.70728225,1.2930489,5.86907449,4.11468202,3.77438701,18.44540741,22.4425,20.98,20.43935349,16.95447588,24.15752412,18.50188131,19.08527802,19.99082308,20.48271187,20.83371407,20.53543469,19.45552422,64.28571429,0,28.48009171,38.71986289,15.14661514,-2.68871471,-2.34147123,-100.34915,-3.15,-1.01574939,-0.74846326,-12.75559883,29.34000115,32.62900109,17.15453428,15.86727257,27.64623263,24.65815355,-95.70093458,17.69,23.14,18.18961971,21.79202644,0.09739782,19.20475845,980546.9,496898.8667,413953.2833,493051.9,0.67461801,644317,11546160.64,0.42397959,39.15589806,0.79820714,0.86987022,-0.61,17.92,18.13333333,19.31996489,21.84,22.87522,23.51478,24.55,20.80478,20.16522,19.13,17.69,17.69,13.56,13.4745,23.14,23.4,23.4,23.4,20.415,19.075
REW,ProShares UltraShort Technology,Hammer,Sell,Strong Sell,Neutral,-3.24288551,-15.78341014,-2.74,-3.82654572,-0.5817,-33.93583371,-34.79036574,-14.3024619,-10.30674847,-7.46835443,-31.80970149,-2.4994552,6.10955056,3.90177502,3.28423076,14.61501185,17.275,19.38,17.27280995,14.40936979,18.27635021,15.06397683,15.49659946,16.01811866,16.42073567,17.14757236,18.27055056,18.96086845,92.85714286,42.85714286,26.62140052,38.47381002,15.45479016,-1.40067559,-2.35192763,-147.0773991,-2.22,-0.63516653,-0.48318721,-16.16972477,25.70007176,34.10709336,11.25512386,13.03664222,4.20688551,3.30452928,-88.30472978,14.19,17.87,14.61146235,17.42477496,0.08582624,29.05105638,30045.1,25033.2,35616.65,42280.08889,0.66174692,19970,291961.4,,45.16221683,0.64121429,0.71599617,-0.49,14.62,14.54666667,16.29756333,16.81666667,17.82896667,18.45436667,19.46666667,15.80436667,15.17896667,14.16666667,14.19,14.19,14.19,14.04,17.87,23.54,26.7099,26.7099,16.03,16.02835
RDOG,ALPS REIT Dividend Dogs ETF,,Strong Sell,Strong Sell,Neutral,-3.23270836,-16.22774256,-6.4306,-5.88425413,-2.0755,-12.4668421,-15.18497701,-18.17471488,-8.52411133,-32.7267311,-12.285977,0.82762814,3.34070357,0.56967704,1.22505633,34.1696063,41.719025,40.465,35.96820683,33.56575582,41.61770418,34.72288448,35.75724466,37.15250423,37.97577391,38.78742203,39.69883799,41.27674152,100,0,31.07263138,68.39581008,21.08180896,-4.19353882,-5.16302039,-156.589588,-4.7872,-1.60256902,-1.21362289,-9.44710706,14.09124437,20.48559606,6.40195328,4.09691903,11.02119055,16.54817059,-100,33.1966,40.105,35.70470259,38.60030587,0.671965,18.02668051,2060.7,1196.033333,1492.066667,1546.555556,0.35179903,703,23337.2098,,19.28885493,0.25735714,0.6803643,-1.109,33.1966,33.51273333,37.11137171,41.0748,42.7337496,43.7586504,45.4176,39.4158504,38.3909496,36.732,33.1966,33.1966,33.1966,33.1966,40.4547,43.97,43.97,51.82,37.52025,35.4556
EWZ,iShares Inc iShares MSCI Brazil ETF,,Strong Sell,Strong Sell,Sell,-3.2183908,-7.37073707,-2.01,-4.24564064,-1.12,-11.98606272,-18.88246628,-11.15019346,-4.13662239,-29.83333333,-5.4286784,0.68241304,5.42,2.44171351,2.42066995,25.78140741,28.86,28.8689,27.45111132,25.53598723,28.35601277,25.96121522,26.34660731,26.87822982,27.25303086,27.77773468,28.61626534,29.63202394,100,21.42857143,17.13014721,30.95749893,16.41781885,-1.38572206,-1.70215135,-163.1193617,-2.45,-0.64628004,-0.53157422,-6.51369356,22.75274377,31.23033684,17.13124311,13.79323458,7.2751106,10.82598457,-92.38653001,25,28.415,25.44445998,28.31199966,-0.15924081,32.76871273,29101305.6,25589555.63,24342902.13,25804254.67,1.34870342,38137657,963357215.8,0.77944018,41.97908133,0.65263571,0.7119552,-0.84,25.26,25.53833333,26.92858449,28.31766667,29.55267267,30.31566067,31.55066667,27.08266067,26.31967267,25.08466667,25,25,25,25,28.915,30.6,34.59,39.59,26.9625,26.05995
UTSL,Direxion Daily Utilities Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-3.14136126,-6.56565657,-1.69,-13.36455331,-3.71,-27.69092002,-37.45123537,-19.10528086,-13.8301684,-37.18986681,-29.65779468,2.242137,7.47150696,6.75374934,6.92579027,25.16755556,30.6858,32.9183,28.83362496,23.94948809,29.08152191,25.69375069,26.29762745,26.90517372,27.54316266,28.65693678,30.58434121,32.67420239,100,64.28571429,19.86097116,31.85751225,15.85027053,-1.04127206,-3.82051147,-160.8459628,-2.04,-0.86264992,-0.82406686,-3.10233683,30.97373414,37.08856144,45.34618367,20.23635869,25.94775581,53.65862405,-93.31935346,23.69,29.0787,23.40717348,30.40317396,-0.16105744,50.75801742,144320.3,86638.3,63721.13333,64359.58889,1.26208129,168647,4055960.35,0.83729975,42.89495185,1.72627857,1.70488943,-0.78,24.05,24.4,26.13370125,28.0567,30.7192018,32.3640982,35.0266,25.3941982,23.7493018,21.0868,23.69,23.69,21.91,21.91,29.09,36.29,38.26,49.54,27.12,26.38435
RYSE,ETF Series Solutions Cboe Vest 10 Year Interest Rate Hedge ETF,,Strong Sell,Strong Sell,Sell,-3.13117066,-7.08639829,-1.9643,-2.50965251,-0.663,0.12673778,0.12673778,-7.45598275,-2.44318182,0.12673778,0.12673778,-0.00595468,3.23238206,0.50433169,0.08553655,25.98297926,,,27.16785505,25.54935594,28.82856406,26.17839076,26.48626648,26.69595874,26.97362,,,,57.14285714,7.14285714,29.4286619,52.87530486,32.66455385,,-1.69323064,-126.5849876,-2.1112,-0.27597307,,-7.46994704,38.05333375,44.08025039,18.22348965,15.21546261,9.71934629,10.36170799,-96.00760456,25.65,28.28,25.55597413,27.83594335,0.17099327,5.15378336,3661.7,2982.866667,,,0.03894283,150,3863.25,,44.35083117,0.14041429,0.50943808,-0.8325,25.755,25.755,27.03453978,27.0939,27.9028232,28.4025768,29.2115,26.2849768,25.7852232,24.9763,25.65,,,,28.28,,,,26.965,26.7275
TIPD,Direxion Shares ETF Trust Direxion Daily TIPS Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-3.08429076,-5.35411601,-1.4688,-2.89799246,-0.7749,-3.94265631,-10.77038865,-5.13591524,-3.47843866,3.23777336,-4.17132628,-0.30184385,3.23930636,0.27253266,0.01836866,26.46418,26.5525,27.9,27.60296714,26.16546222,28.23938778,26.52765188,26.77529789,26.96345904,27.01757721,27.12846369,27.34474806,27.24038721,100,35.71428571,18.61652772,60.97902418,33.86413383,-0.51825294,-1.81105947,-191.2278156,-1.7084,-0.16203539,-0.01774307,-7.1762073,30.48455436,37.65005629,22.66243539,18.3944918,19.39677024,23.65294834,-99.2955665,25.95,27.98,26.20654157,27.72037652,0.6979126,45.94083082,3767.9,2381.033333,1574.083333,1463.666667,8.14850484,16922,439367.8846,,39.58466067,0.07937143,0.34963544,-0.8263,25.9643,25.95953333,27.15056149,27.05103333,27.70043333,28.10163333,28.75103333,26.40163333,26.00043333,25.35103333,25.95,25.95,25.95,,27.98,27.98,30.6384,,26.965,26.885
