Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
AFIF,Anfield Universal Fixed Income ETF,,Neutral,Sell,Neutral,0.39727582,-0.61797753,-0.055,-0.78519349,-0.07,1.43348624,-1.17318436,0.16987542,-0.9518477,-5.80404686,0.74031891,0.12113462,0.56689342,0.35743058,0.38863494,8.83446667,8.7825,8.725,8.93677216,8.81315036,8.95074964,8.86223162,8.87675033,8.87338701,8.86152503,8.83971289,8.82879589,8.90946317,92.85714286,57.14285714,14.00481906,29.66271559,18.10794698,0.02352529,-0.07603753,-97.5924547,-0.07,0.01146097,0.02236036,-0.45019696,39.73702091,46.64613297,35.70707071,19.54545455,8.30817394,11.94804602,-75,8.81,8.95,8.78972075,8.95705326,0.14532065,62.38235565,47794.1,36684.63333,33911.93333,41164.87778,0.11726326,6729,59518.005,,49.82283024,0.03260714,0.04038627,0.035,8.845,8.84166667,8.89013067,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.81,8.685,8.57,8.57,8.95,8.95,8.985,9.45
AFK,VanEck Africa Index ETF,,Sell,Strong Sell,Neutral,-0.11961722,-2.31004569,-0.3949,-0.47675805,-0.08,-0.11961722,-4.78905359,-4.02298851,-1.7068864,-21.30065975,2.01588271,0.5773857,0.84084084,1.69793796,1.16135472,16.74910519,16.655,16.31,17.25021883,16.58925383,17.60350617,16.79497289,16.88328402,16.94908499,16.93724404,16.86203435,16.82654905,17.32631809,100,0,11.40715374,22.32339848,18.5162567,-0.16136206,-0.39460922,-124.1514647,-0.58,-0.03894623,0.02878645,-1.76470588,34.99202005,43.39205051,12.23920972,11.18013858,6.40755362,8.53614308,-93.82716049,16.65,17.67,16.42782688,17.47034311,-0.14403871,20.90910653,8911.1,9614.933333,9578.6,9523.4,0.42728944,3952,65998.4,,36.24343421,0.26393571,0.27609221,-0.02,16.7,16.71333333,17.06634051,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.65,15.94,14.76,14.76,17.67,17.67,17.67,21.89
AFLG,First Trust Active Factor Large Cap ETF,"Long Upper Shadow, Shooting Star",Buy,Strong Buy,Sell,-0.80512233,0.3688056,0.09,0.26608701,0.065,2.05500856,-2.06677329,2.56742044,0.54680027,-5.94047619,6.81683384,0.94104606,0.81165716,0.31437538,0.14859366,24.67743185,23.53015,23.42,24.87700087,23.49140086,25.13064914,24.57152155,24.51622876,24.3391537,24.19624139,24.00764591,23.84691171,24.03615207,7.14285714,28.57142857,18.14552392,38.2621206,48.64219868,0.67355941,0.18460172,45.14782733,-0.3582,0.2341719,0.23649534,-0.66995697,51.36252432,55.07977704,69.61909033,65.87285348,32.11724065,37.24323844,-47.22603825,23.27,24.94,23.94168258,24.73662482,0.2700332,48.94402019,475.3,491.9,699.3833333,651.1222222,1.42197422,739,18100.4009,,46.15793352,0.05016429,0.21186001,-0.1988,24.4931,24.5354,24.37600549,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.27,22.8803,21.421,21.421,24.94,24.94,24.94,27.25
AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Neutral,-0.36522352,1.05900528,0.255,1.3080766,0.3142,6.35576923,3.46173469,4.39382239,1.79331116,-3.26104673,10.76103778,0.80656916,0.36656229,0.25657704,0.01719457,24.39471593,22.559225,21.89735,24.56529143,23.02890334,24.97646666,24.30616985,24.22643336,23.9744985,23.73473504,23.38506748,23.01711647,23.03264967,7.14285714,28.57142857,21.97283654,33.87003262,55.67537181,0.85924441,0.35345281,56.76363678,-0.392,0.35660303,0.38327792,-1.01006814,58.34217973,60.0887756,65.25845435,68.25660289,33.24078019,30.16365539,-34.24478029,22.79,24.7262,23.57273628,24.37626072,0.58135444,59.60424461,94.3,184.6,330.3,244.7444444,0.06505576,7,170.3394,,52.38322313,0.05302143,0.21506487,-0.0892,24.3342,24.3342,23.88802968,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.79,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
AFSM,First Trust Active Factor Small Cap ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.42536116,2.06482396,0.502,1.53983395,0.3763,5.2029101,0.99308099,4.12924885,1.91307776,-3.63495146,10.299151,0.8998165,0.78987668,0.28678154,0.30822548,24.84493259,23.00365,23.2634,24.3482,23.40597323,25.26925677,24.75029334,24.62953363,24.35231984,24.12627801,23.82533009,23.52123127,23.60038859,14.28571429,35.71428571,25.37872879,27.59603594,51.96091622,0.93114471,0.7316997,89.4283023,0.1388,0.36562018,0.35911471,-0.82492686,61.4405331,61.43304882,76.65300063,82.86241463,36.71263582,31.65654485,-17.05221414,23.3,25.0204,23.88675767,24.81788201,-0.25223888,68.04426899,1491.9,3315,1890.316667,1951.577778,0.56758461,810,20099.34,,50.7329465,0.0708,0.23845443,-0.106,24.814,24.87933333,24.57471738,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,23.3,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302
AFTY,Pacer CSOP FTSE China A50 ETF,,Sell,Sell,Neutral,-0.5549383,-4.19514373,-0.7329,-0.37321429,-0.0627,13.01426748,-1.8915592,-3.69792865,-1.8340176,-16.56380857,5.42450602,0.08101124,0.59589983,0.33400672,0.08925959,16.90275111,16.27935,15.07245,17.25211303,16.47571698,18.10254302,16.881275,16.98422414,17.04490533,16.95689471,16.70669095,16.46748917,16.87629668,100,0,20.67913301,47.68056784,39.92864,-0.15011824,-0.58330068,-97.88544435,-0.6953,0.01269222,0.12489572,-1.29271961,37.16121124,44.66828405,16.94590355,10.20366008,6.32296666,10.81285592,-99.36299292,16.731,17.9765,16.64051713,17.44929352,0.00731832,27.92978782,1624.6,1132.5,1244.016667,1246.277778,0.11677935,209,3498.0957,,43.05827661,0.06065,0.20036041,-0.0934,16.7373,16.7352,17.1998668,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.731,14.4291,13.16,13.16,17.9765,17.9765,17.9765,20.22
AGG,iShares Core U.S. Aggregate Bond ETF,,Sell,Strong Sell,Sell,-0.41760033,-2.44462183,-2.45,-0.66043487,-0.65,0.56572722,-4.26906883,-1.97513535,-1.77817963,-10.66337719,-0.20414413,0.14951225,0.50158665,0.4885153,0.40912029,97.96537037,98.42455,97.055,99.53505431,97.77516879,101.2408312,98.28697351,98.71427243,99.07783006,99.10410002,98.91523231,98.90307059,100.57368,100,28.57142857,19.8488815,33.14797156,19.72053542,-0.94538941,-2.04345547,-156.22626,-3.02,-0.28268385,-0.00055775,-2.05369665,23.22712038,35.85242862,6.84282423,5.2241542,0.76900861,4.13115335,-97.68786127,97.69,101.15,97.99168829,100.1639718,-0.0562841,37.07177635,6818737.4,7404129.7,8022723.083,7830318.889,0.72566134,5235622,511886762.9,0.48734836,35.74268388,0.47627143,0.55798149,-0.41,97.77,97.83,99.59265531,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,97.69,96.91,93.2,93.2,101.15,101.15,101.9671,111.17
AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,,Strong Sell,Strong Sell,Sell,-0.34967227,-1.84040151,-0.4173,-0.84599278,-0.1899,-0.68228469,-5.49002123,-2.20957821,-1.29889135,-10.90923647,-1.03557137,0.07395852,0.35089926,0.29175027,0,22.29409148,22.806475,22.925,23.24778986,22.26361582,22.92476418,22.36023232,22.44327887,22.53284036,22.56833778,22.59279406,22.71432694,23.20402667,100,14.28571429,24.55491563,42.94677267,42.29409474,-0.25656,-0.44349393,-157.4057694,-0.4329,-0.09006104,-0.04731917,-1.70818631,20.50998839,32.66338684,1.34422658,0,0,4.82975259,-100,22.2571,23.45,22.33579437,22.72988636,-0.25269486,26.80480005,217.2,534.8,951.8333333,812.2444444,0.02229654,6,133.5426,,18.82222932,0.08612857,0.10848587,-0.0781,22.2571,22.2571,22.63566984,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.2571,22.05,21.75,21.75,23.45,24.1,24.1,26.35
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,Sell,Strong Sell,Sell,-0.43859649,-2.26603218,-1,-0.77073507,-0.335,0.91249415,-4.6429361,-1.79872495,-1.73160173,-12.19462541,0.30232558,0.17281573,0.49878204,0.4422629,0.36712546,43.21477778,43.3,42.65,43.94087386,43.14114071,44.61385929,43.36200279,43.54622601,43.68878851,43.68412697,43.57699667,43.56741352,44.43816533,100,28.57142857,19.44766266,34.32758712,22.91148622,-0.35521088,-0.88497538,-161.4619477,-1.39,-0.10014312,0.02537748,-2.21063371,21.51456606,36.0377502,6.60940019,5.39739876,0,1.37210146,-98.30508475,43.105,44.58,43.23677764,44.14079938,0.21555074,34.94843233,120853,213025.4333,226991.3167,237907.2444,0.88911167,112278,4842550.14,0.65990112,38.7243202,0.18185,0.23354053,-0.19,43.13,43.15833333,43.98220772,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,43.105,42.63,40.84,40.84,44.58,44.58,45.09,49.83
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,,Sell,Strong Sell,Sell,-0.26557712,-1.05391163,-0.26,-0.40799674,-0.1,1.51798711,-5.31419705,-0.4283092,-0.65120065,-3.74605678,0.93032872,0.18303911,0.26628431,0.11888475,0.03375338,24.42838889,24.26,24.769,24.83606816,24.21507039,25.03387961,24.49826853,24.55933388,24.57044409,24.55512271,24.6317172,,,100,14.28571429,12.838034,53.95955857,41.08755252,-0.05783235,-0.32541794,-83.37364046,-0.31,0.01019657,0.0550798,-1.05391163,32.19792955,43.9439563,5.1713398,4.41238063,1.94404255,2.29874196,-100,24.185,24.9121,24.38909939,24.75178878,0.75401771,26.04645472,67.2,113.9333333,68.38333333,112.2888889,0.30534351,20,488.2,,23.85433982,0.00235714,0.09941267,-0.065,24.41,24.41,24.71933073,24.58903333,24.86678553,25.03838113,25.31613333,24.31128113,24.13968553,23.86193333,24.41,24.17,23.595,,24.9121,24.9121,25.77,
AGNG,Global X Aging Population ETF,,Neutral,Sell,Neutral,-0.22346369,-0.41706626,-0.1122,-0.53427094,-0.1439,3.67647059,3.5962877,-1.68807339,-1.65198238,-0.11222926,1.86311787,0.7181344,0.29884199,0.8336455,0.77429127,26.91714556,26.03,25.85,27.20200987,26.67945753,27.27481247,26.90335949,26.94261126,26.92163626,26.84338634,26.6303829,26.24298758,26.21075019,92.85714286,28.57142857,18.82960388,37.70174374,21.55315671,0.06071324,-0.33207681,-109.5458859,-0.504,0.06715521,0.11497144,-1.68410468,40.21492477,47.93159765,56.64273004,48.7621174,12.58189444,24.30134989,-63.47607053,26.5,27.294,26.36814932,27.47512319,-0.4106453,9.25679789,2601.9,17182.63333,9699.483333,7175.544444,0.12081714,317,8492.43,,56.59563339,0.23894286,0.28265483,-0.06,26.79,26.78333333,26.83532328,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.5,24.99,22.94,22.94,27.294,27.294,27.294,29.515
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,,Sell,Strong Sell,Buy,1.0336732,-6.73564542,-5.439,-2.36533351,-1.8245,-6.03805365,-9.26445783,-6.46982116,-3.39853771,-21.87707469,-5.41852433,0.2784595,1.23276303,0.87209979,1.17664493,75.25739852,80.205,79.47,80.2818553,75.68723105,83.64353895,76.64612539,77.85035382,78.90959964,79.36579691,79.74116287,80.17563127,82.44995254,92.85714286,14.28571429,21.35280154,53.28767977,22.7721954,-2.62869088,-5.79268161,-199.2232374,-4.0274,-1.06415649,-0.49143357,-6.73564542,33.16388842,36.85453495,12.4112804,14.56285051,18.75087382,15.44829048,-89.35773481,74.54,82.0458,75.88575301,81.93344627,0.0773254,43.63943989,358.8,628.5666667,1630.333333,2048.533333,0.47561854,198,14911.479,,35.62515296,0.79222857,1.40817075,0.7705,75.3105,75.36313333,80.5482197,80.2251,81.8164356,82.7995644,84.3909,78.6337644,77.6506356,76.0593,74.54,74.54,74.54,74.54,82.0458,82.73,82.73,96.0801
AGOX,Adaptive Alpha Opportunities ETF,Long Upper Shadow,Buy,Strong Buy,Sell,-0.7606264,0.64799521,0.1428,0.41378811,0.0914,4.77090222,-0.67174205,2.78035218,-0.93791871,-9.32134096,7.5133301,0.8616286,0.8839181,1.40321715,0.89357816,22.32060519,20.86,20.825,22.48102751,21.55830062,22.61964938,22.24776188,22.20448822,22.02021743,21.83675283,21.57133236,21.3169825,21.62069855,7.14285714,28.57142857,20.71629608,20.01605949,31.41527255,0.61726765,0.23133219,46.78984949,-0.4,0.26755622,0.2974604,-0.49349484,51.33967262,56.7227734,62.25650268,59.04395604,21.12549984,22.69497914,-53.84615385,21.06,22.67,21.47603332,22.56440154,-0.08148483,44.43896911,17712.7,23463.76667,26502.86667,33275.76667,0.49085987,8939,198267.02,,46.30517199,0.25484286,0.28541986,-0.17,22.18,22.24133333,22.06449887,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,21.06,20.11,18.68,18.68,22.67,22.67,22.67,24.5581
AGQ,ProShares Ultra Silver,,Sell,Strong Sell,Neutral,-0.89878859,-18.53517507,-5.77,-4.44611907,-1.18,1.84738956,17.24456773,-21.60741886,-8.48069289,-26.57788072,-23.72932331,0.6430465,3.28606626,4.53945271,2.80631819,25.52217778,31.00875,26.855,29.4135084,24.06900251,33.60309749,25.98738651,26.84173819,28.09075154,28.64681622,28.67911148,27.76965887,28.08559323,100,28.57142857,20.22007689,31.82714829,16.70267385,-3.95426324,-3.69443399,-102.8991537,-5.06,-1.33484521,-0.90728964,-7.61384335,18.51246637,31.12394128,6.41532518,5.99073998,0,0.98547133,-96.07429087,25.0421,33.14,25.67238245,30.50912064,0.12101146,22.76577251,559034.5,642576.9667,845909.65,976363.3667,0.75519079,473108,11998018.88,0.42652385,39.63922391,1.07119286,1.28172294,-0.23,25.36,25.42236667,29.05713304,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,25.0421,24.18,17.56,17.56,33.14,33.53,33.53,47.05
AGZ,iShares Agency Bond ETF,,Sell,Strong Sell,Sell,-0.27992908,-1.30217953,-1.41,-0.33572694,-0.36,0.23447758,-2.60639752,-0.90866945,-0.72457037,-6.67190638,-0.15881913,0.07304324,0.31826266,0.28643644,0.19664438,106.9609333,107.175,106.565,107.7156575,106.765094,108.935896,107.1354207,107.3621539,107.5688307,107.5851853,107.4990117,107.6012555,108.7847768,100,28.57142857,21.83756462,29.5502098,21.30984761,-0.55437353,-0.93315242,-122.6062427,-1.48,-0.16186881,-0.00607547,-1.08293225,24.7361155,36.65426409,6.464693,6.62184452,3.20964166,2.83194155,-97.82573246,106.83,108.85,106.8894269,108.2482345,0.02212667,48.97827477,35687.3,68395.26667,53853.98333,45104.92222,0.65653641,24714,2641185.18,,46.19065615,0.27235,0.35135177,-0.3,106.87,106.95,108.2386039,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,106.83,106.37,105,105,108.85,108.85,109.82,115.74
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,Buy,Buy,Neutral,0,0.60619925,0.265,0.25074083,0.11,-4.68140442,-4.64006938,0.54869684,0.15941699,-5.27676072,1.89990732,0.0714412,0.31927024,0.43240771,0.30607954,43.9993637,44.07,44.76,43.73108929,43.63956226,44.02162774,43.95297535,43.91076721,43.86204243,43.88504287,44.05464908,44.51886719,45.10356775,21.42857143,85.71428571,23.02133873,10.05029331,17.28166924,0.19554176,0.06054733,114.0786149,0.24,0.02846452,-0.00713123,0.27359781,67.0649707,56.34069675,92.0564853,96.17996604,100,98.25960543,-3.82003396,43.5423,43.9935,43.51474417,44.20934068,0.20817033,41.6555371,77634.4,87143.06667,118511.7,107296.5222,0.44270152,33844,1488459.12,,70.84073923,0.15486429,0.1903274,0,43.98,43.94,43.81768394,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.52,43.16,43.16,43.16,43.9935,46.27,46.36,46.75
AHHX,Adaptive High Income ETF,,Sell,Strong Sell,Sell,-0.71676301,-1.40068886,-0.122,-0.38047513,-0.0328,0.69884152,-2.51986379,-0.71676301,-1.57020057,-10.82035306,1.63313609,0.4214773,1.05140187,0.70393101,0.48641983,8.62155481,8.4282,8.4475,8.82252519,8.57645578,8.80665422,8.63682189,8.66035127,8.66306938,8.64625271,8.61091082,8.59318097,8.79865026,50,28.57142857,17.42683208,43.59952457,27.94985351,0.00660118,-0.1711948,-150.5912919,-0.257,0.01074499,0.03154733,-2.0696733,33.53918044,44.01655097,37.30864198,34.07407407,8.68535718,10.38634667,-78.33333333,8.51,8.87,8.51422986,8.81190891,0.34504677,28.59805314,4203.4,14420.96667,27230.31667,20928.27778,0.34148103,1513,12993.644,,53.02455764,0.06082143,0.07610064,-0.062,8.588,8.58266667,8.68990823,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.51,8.2109,7.88,7.8,8.87,8.87,8.87,9.78
AHOY,Newday Ocean Health ETF,"Hanging Man, Long Lower Shadow",Buy,Buy,Neutral,-1.15190351,0.93036383,0.1813,0.14103439,0.0277,1.79857977,-5.21301205,1.37671897,0.32082998,-1.80579131,5.34708088,0.93442696,1.51785714,0.22276059,0.17437875,19.82905111,19.08745,18.8916,20.04450925,18.99361989,20.18699011,19.76909406,19.73087989,19.59101031,19.48290385,19.34751277,19.31236838,,0,42.85714286,11.0174259,43.32545037,36.89079629,0.47019676,-0.10935549,14.63679745,0.1813,0.18152871,0.17983525,-1.75527106,48.82717327,53.71641889,62.05631819,53.77872262,26.11629364,34.93228449,-72.29523227,18.9169,20.1414,19.23470575,19.94731488,0.46239102,24.14731461,517.6,285.4333333,463.1166667,386.1111111,36.40281442,4139,81407.0937,,51.81035021,0.04149286,0.18664324,-0.2292,19.6683,19.64553333,19.62709874,19.29153333,19.78523013,20.09023653,20.58393333,18.79783653,18.49283013,17.99913333,19.0745,18.4413,17.6785,,20.1414,20.1414,22.04,
AHYB,American Century Select High Yield ETF,,Sell,Strong Sell,Sell,-0.76331156,-2.53041516,-1.1246,-0.64039782,-0.2792,0.2074996,-2.98445958,-2.72018864,-2.06413048,-9.75270833,0.48877239,0.43520588,0.76918282,0.29712942,0.29949111,43.4395437,43.4535,43.17195,44.60580691,43.40267419,44.94007581,43.62553455,43.83462372,43.98232496,43.9737441,43.85868014,43.7510729,44.46117501,100,28.57142857,15.83437404,45.89824774,26.39416722,-0.46054706,-1.01801837,-174.2668797,-1.5479,-0.09877048,0.04229055,-2.51747402,24.32638203,36.79579256,9.29002433,8.52376038,5.03469325,6.44979395,-100,43.3187,44.8666,43.51138263,44.4532673,0.66165615,5.02107099,3661.2,1621,1124.483333,887.4777778,0.30937113,1100,47650.57,,32.47946368,0.11619286,0.23550295,-0.3332,43.3187,43.37246667,43.83965899,44.09093333,44.80470033,45.24566633,45.95943333,43.37716633,42.93620033,42.22243333,43.3187,42.314,41.52,41.52,44.8666,44.8666,44.8666,48.3169
AIA,iShares Asia 50 ETF,,Neutral,Sell,Buy,0.32061558,-3.50038551,-2.27,-1.13744076,-0.72,11.4713217,5.70945946,-1.80448768,-3.97422127,-19.23076923,8.23244552,0.56892633,1.41508524,1.33822047,1.17375698,62.8037037,60.06,54.525,65.26428006,61.94148421,67.80363579,63.12013129,63.6326124,63.7607087,63.20358915,61.7304847,59.79580989,60.94162617,92.85714286,0,24.81625613,31.91987675,30.79828516,-0.33549735,-2.3358232,-119.8156607,-3.29,0.2807632,0.84143326,-3.00681959,36.90729581,45.98370088,16.26806877,13.58058673,3.54617162,4.91839338,-85.95744681,61.92,67.4999,61.38986617,66.13155124,0.4578496,70.88720121,218918,161369.9,110534.6333,94302.44444,0.13458471,32844,2055377.52,0.1195369,43.52807544,0.79767857,1.18087035,0.2,62.58,62.60663333,64.900543,63.32996667,67.09644847,69.42338487,73.18986667,59.56348487,57.23654847,53.47006667,61.92,53.87,44.42,44.42,67.4999,67.4999,67.4999,76.68
AIEQ,AI Powered Equity ETF,Long Upper Shadow,Neutral,Neutral,Neutral,-1.05919003,-1.24808,-0.4014,2.45855364,0.7621,1.3401404,-11.08921313,1.632,-2.27692308,-13.42652158,10.89385475,1.2234398,1.3560391,2.46428366,1.84790029,31.76297667,29.3275,30.095,33.20910568,30.67135426,33.15204574,31.81207476,31.84574107,31.65003147,31.38402466,31.07400885,31.13322309,32.21064383,78.57142857,28.57142857,22.74891726,22.22247388,31.13523827,0.54736147,0.21643447,0.33123423,-1.48,0.34666731,0.47649388,-2.57668712,48.91035195,52.57405475,33.39182829,40.86044444,33.29788405,26.31890017,-64.8,30.12,33.5825,30.24551016,33.05455277,0.12401332,64.71140957,53799.2,48405.8,29016.06667,22409.14444,0.37581565,30122,956674.72,0.34964856,50.63612668,0.70043571,0.70478416,-0.34,31.76,31.87,32.4335352,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,29.8665,27.73,27.73,27.73,33.5825,33.5825,36.04,37.84
AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,,Buy,Buy,Neutral,-0.55842973,0.72665654,0.1205,0.27796122,0.0463,7.01207011,-8.32436883,2.78953846,0.27796122,-22.0488242,8.30545181,1.008539,0.56156568,0.33472595,0.08527479,16.7116063,15.6545,16.0191,16.657,15.56383855,17.27911145,16.74967949,16.68073494,16.46117666,16.31011887,16.20632486,16.53953196,17.97362432,7.14285714,50,13.97661153,39.08774129,51.18310068,0.72084353,0.18074263,53.00410837,0.3771,0.27534968,0.26188616,1.96565596,54.18467741,57.1229406,71.16994053,67.54637598,26.08475125,33.64850064,-33.75133186,15.4224,17.1151,16.07015329,16.85220004,-0.39971341,62.2595121,396.3,1022.766667,718.2,590.4333333,0.00278979,2,33.4066,,45.63883965,0.03156429,0.2045902,-0.0938,16.7033,16.7033,16.22779884,16.196,16.6392728,16.9131272,17.3564,15.7527272,15.4788728,15.0356,15.895,15.2307,14.6882,14.6882,17.1151,17.1151,18.2421,21.74
AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,,Buy,Strong Buy,Sell,-0.53522604,-0.28334069,-0.0706,1.11959888,0.2751,5.31973516,-3.23781632,1.6532814,1.11959888,-3.99381762,4.08002547,0.57553107,0.53810612,0.23990103,0,24.97224704,23.5874,24.38715,24.45235964,23.25015845,25.47054155,24.87872963,24.76346354,24.53690126,24.41142136,24.38321686,24.79244323,,0,57.14285714,13.17983308,39.29673373,54.47622261,0.75690353,0.31921785,64.18045405,0.3557,0.26210945,0.21518965,0.06846722,56.20272365,55.39560255,87.66352311,87.62684083,81.57059265,83.62081974,-20.83127978,23.481,25.1,24.01152399,25.06227852,-0.43132614,30.8522358,362.5,614.9,313.8666667,302.5666667,0.02751032,10,248.464,,52.05097323,0.03399286,0.29963971,-0.1337,24.8464,24.8464,24.28579424,24.5698,24.9699832,25.2172168,25.6174,24.1696168,23.9223832,23.5222,23.8826,23.481,22.1843,22.1843,25.1,25.1,25.1,26.967
AIQ,Global X Artificial Intelligence & Technology ETF,Long Upper Shadow,Buy,Strong Buy,Sell,-1.41962422,3.2808399,0.75,2.07522698,0.48,11.57844991,1.67958656,6.97779792,-1.78868552,-15.79885877,16.01965602,1.1866711,1.61221892,2.41737444,1.70973842,23.74018926,20.7875,20.385,24.27994866,22.25700197,24.39852803,23.67021386,23.57234149,23.19411556,22.80833139,22.24465615,21.74452224,22.3287128,7.14285714,28.57142857,39.80469274,15.28919101,35.76589336,1.13856294,0.55295016,56.28148327,-0.6289,0.55360381,0.61583846,-1.13065327,53.55573357,58.23606531,55.68400072,56.99481865,28.03024514,25.32077514,-50.25906736,21.74,24.58,22.14856873,24.2396624,0.09918273,54.21605663,31616.5,45433.2,39238.66667,31803.85556,0.47728928,19071,450266.31,,51.50719474,0.47901429,0.52675384,-0.34,23.61,23.70333333,23.42117,22.13666667,23.41636667,24.20696667,25.48666667,20.85696667,20.06636667,18.78666667,21.41,19.58,18.01,18.01,24.58,24.58,24.58,28.13
