#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 127 ,EDOC,Global X Telemedicine & Digital Health ETF,-2.22045995,12.33,-0.28,63345,781043.85,,Neutral,Neutral,Neutral,EDOC,Global X Telemedicine & Digital Health ETF,0.00081301,0.23632956,0.16286645,0.0821813,-0.4048583,-2.22045995,-2.22045995,-1.28102482,8.63436123,-4.12130638,5.20477816,-14.375,1.019796,2.76261103,2.23263627,2.1747453,EDOC,Global X Telemedicine & Digital Health ETF,Neutral,12.33,12.72434815,12.005,11.955,13.05,12.89851237,11.93434763,12.56135693,12.53429992,12.41434213,12.32156133,12.20079618,12.13835202,12.58205758,EDOC,Global X Telemedicine & Digital Health ETF,14.28571429,85.71428571,19.21815993,0.49892647,-0.18432982,-0.29451498,31.02843622,26.53404222,-0.24,0.15490214,0.15139057,-0.76458753,43.84549912,49.68660177,42.97371492,66.02812805,60.51779935,77.24889129,-69.90291262,EDOC,Global X Telemedicine & Digital Health ETF,2.1747453,2.23263627,2.76261103,12.33,11.93434763,12.89851237,11.795,13.05,11.79377887,13.03490539,0.30748014,53.54830187,2.63063909,63345,30028.1,29982.03333,43096.1,34639.5,EDOC,Global X Telemedicine & Digital Health ETF,2.76261103,2.23263627,2.1747453,53.8860834,0.3065484,0.26482143,12.33,12.38033333,12.42151119,13.49666667,13.00770667,12.70562667,12.21666667,11.72770667,11.42562667,10.93666667,11.795,10.81,10.6102,10.6102,13.05,13.1,13.5,15.33
 128 ,YCL,ProShares Ultra Yen,-2.2189781,33.49,-0.76,21775,729244.75,,Sell,Strong Sell,Neutral,YCL,ProShares Ultra Yen,-0.03014916,-0.03014916,0,-0.22344704,0.06902342,-2.2189781,-2.2189781,-3.90822935,18.6746988,-3.31707035,-4.14997138,-28.93232974,0.39841187,2.57562144,1.10212712,1.07424512,YCL,ProShares Ultra Yen,Strong Sell,33.49,34.58343185,32.92995,30.68495,36.25665218,36.49717109,33.48475891,34.45728643,34.72259426,34.66310386,34.33865309,33.61481882,32.92422235,34.52235382,YCL,ProShares Ultra Yen,100,7.14285714,18.36141103,0.38787588,-2.51192304,-164.9806223,32.96300868,43.54721214,-1.17,0.26880476,0.51745984,-4.11566817,30.32464844,42.74845595,13.8351815,23.85641488,20.10529397,36.5729318,-96.58703072,YCL,ProShares Ultra Yen,1.07424512,1.10212712,2.57562144,33.49,33.48475891,36.49717109,33.39,36.48,33.32302772,36.00318,0.06263593,36.95166522,0.92407126,21775,21437.8,42113.1,33729.76667,33167.48889,YCL,ProShares Ultra Yen,2.57562144,1.10212712,1.07424512,33.32858757,0.6694566,0.35937857,33.49,33.49666667,35.35540261,38.24403333,36.92231333,36.10575333,34.78403333,33.46231333,32.64575333,31.32403333,33.39,28.07,26.4,26.4,36.48,36.48,36.48,47.4165
 129 ,USD,ProShares Ultra Semiconductors,-2.21493027,23.84,-0.54,72481,1727947.04,Long Upper Shadow,Buy,Strong Buy,Sell,USD,ProShares Ultra Semiconductors,-0.20955574,-0.16771488,0.08406894,0.42176297,-0.5014626,-2.21493027,-2.21493027,9.00777321,41.39976275,-4.06438632,39.74208675,-37.88431475,2.983724,3.98010161,6.37607453,5.70130417,USD,ProShares Ultra Semiconductors,Strong Buy,23.84,25.14948148,18.143675,17.64975,21.32632,25.29754185,17.29345815,23.79067208,22.95435847,21.65940907,20.86811895,19.9983889,19.81050908,22.26768848,USD,ProShares Ultra Semiconductors,14.28571429,85.71428571,30.18180931,4.32468412,3.18262033,114.1870864,38.92000399,16.98049281,1.87,1.50202397,1.16969932,9.45821855,62.2936177,62.86612547,76.40141281,84.5452486,82.78821619,86.81870392,-26.58315936,USD,ProShares Ultra Semiconductors,5.70130417,6.37607453,3.98010161,23.84,17.29345815,25.29754185,17.99,25.75,19.03097472,24.28784341,0.32188248,60.09488176,0.40984612,72481,159751.6,153964.7667,159475.4167,202705.3,USD,ProShares Ultra Semiconductors,3.98010161,6.37607453,5.70130417,59.45332929,1.27598644,1.24903571,23.84,24.0067,21.44455249,27.01,24.40476,22.79524,20.19,17.58476,15.97524,13.37,17.99,15.4973,11.65,11.65,25.75,25.75,27.392,44.8
 130 ,MVV,ProShares Ultra MidCap400,-2.21033838,57.5101,-1.2999,18078,1039667.588,,Buy,Strong Buy,Neutral,MVV,ProShares Ultra MidCap400,0.35810988,0.35810988,0.35810988,0.35810988,0.34934498,-2.21033838,-2.21033838,2.02940769,18.77344073,5.98986362,19.71294754,-3.45794863,1.9206026,2.96769675,2.87078068,2.46867075,MVV,ProShares Ultra MidCap400,Strong Buy,57.5101,59.7539137,48.8225,48.355,53.60315658,59.44121954,49.02126046,57.65628152,56.4502593,54.61503973,53.47317812,52.13207135,50.93915308,51.72679463,MVV,ProShares Ultra MidCap400,14.28571429,85.71428571,21.14869216,6.39085971,3.75245829,115.9317818,40.08377218,22.83225103,3.5401,2.14032632,1.67454021,7.35504947,61.949105,62.92063294,77.78678752,90.5168302,84.92276553,90.65316421,-27.07893896,MVV,ProShares Ultra MidCap400,2.46867075,2.87078068,2.96769675,57.5101,49.02126046,59.44121954,49.7,60.052,51.40001195,57.83006751,0.49107585,69.08139173,1.18409159,18078,15642.4,35451.9,26020.8,28889,MVV,ProShares Ultra MidCap400,2.96769675,2.87078068,2.46867075,61.77830056,1.59549217,1.44132143,57.5101,57.62503333,54.01105439,62.85033333,59.13492493,56.83954173,53.12413333,49.40872493,47.11334173,43.39793333,49.7,45.85,39.7273,39.7273,60.052,60.052,60.052,66.84
 131 ,DAT,ProShares Big Data Refiners ETF,-2.2083739,25.108,-0.567,137,3439.796,,Buy,Strong Buy,Neutral,DAT,ProShares Big Data Refiners ETF,-2.73934551,-2.73934551,-2.73934551,-2.73934551,-2.73934551,-2.2083739,-2.2083739,4.19294868,23.13879353,-8.97951785,14.43938013,-22.86328725,1.3742905,2.25824438,1.73794279,1.10961376,DAT,ProShares Big Data Refiners ETF,Strong Buy,25.108,26.25434333,22.1271,22.14565,24.44772123,26.20466997,20.57681003,25.21450548,24.62349647,23.78285377,23.31879121,22.90763204,23.04394482,25.37136404,DAT,ProShares Big Data Refiners ETF,14.28571429,85.71428571,20.16900826,2.70321941,1.5826122,101.4919521,55.2594178,35.06714762,1.5327,0.93968117,0.67132322,7.84574811,59.65289683,61.38530011,70.26517133,83.2213956,81.01826807,89.72255029,-33.10307519,DAT,ProShares Big Data Refiners ETF,1.10961376,1.73794279,2.25824438,25.108,20.57681003,26.20466997,21.38,26.699,22.40720075,25.15850679,0.06266289,53.52097109,0.13237994,137,1042.5,1494.766667,1884.483333,1631.455556,DAT,ProShares Big Data Refiners ETF,2.25824438,1.73794279,1.10961376,61.51751082,0.64247956,0.35343571,25.108,25.108,24.37435424,26.6592,25.27827,24.42513,23.0442,21.66327,20.81013,19.4292,21.38,19.9513,19.9513,19.9513,26.699,26.699,27.6749,34.7996
 132 ,VFPAF,Vanguard Funds PLC,-2.20801194,29.8822,-0.6747,2421,72344.8062,,Buy,Strong Buy,Sell,VFPAF,Vanguard Funds PLC,-2.20801194,-2.20801194,-2.20801194,-2.20801194,-2.20801194,-2.20801194,-2.20801194,-3.77652552,13.57000878,5.91079055,4.11916376,-1.49591245,0.39489827,2.25786589,0,0.0621186,VFPAF,Vanguard Funds PLC,Strong Buy,29.8822,30.58291074,26.91415,26.27105,31.055,31.72261813,27.38827187,30.40984335,30.27353671,29.69330234,29.17061511,28.51119644,28.21926893,29.16181193,VFPAF,Vanguard Funds PLC,0,71.42857143,28.43544699,1.79946529,-0.45037388,23.12073257,55.49610189,43.40133726,-0.0972,0.8001425,0.83221848,-0.90827395,44.82638032,55.87196986,35.01869655,61.35859856,71.93048399,85.57896413,-58.3047477,VFPAF,Vanguard Funds PLC,0.0621186,0,2.25786589,29.8822,27.38827187,31.72261813,27.8058,31.055,28.95377247,30.43283222,0.28699759,76.20149203,2.10558358,2421,1333.2,5652.866667,3891.683333,6041.555556,VFPAF,Vanguard Funds PLC,2.25786589,0,0.0621186,48.93112701,0.37992607,0.01622143,29.8822,29.8822,29.51689755,32.625,31.72539,31.16961,30.27,29.37039,28.81461,27.915,29.0435,26.0714,23.6744,23.6744,31.055,31.055,31.055,32.1611
 133 ,PRNT,3D Printing (The) ETF,-2.20228385,23.98,-0.54,13216,316919.68,,Buy,Strong Buy,Sell,PRNT,3D Printing (The) ETF,0.16708438,0,0.18800919,0.25083612,-0.01042427,-2.20228385,-2.20228385,4.53949003,15.6219865,0.58724832,16.0696999,-18.62911435,1.2665857,2.680067,2.77005879,2.0929792,PRNT,3D Printing (The) ETF,Strong Buy,23.98,24.83404667,20.9625,21.3,23.35798,24.48835304,20.98253696,23.95190577,23.47619414,22.83893178,22.45365808,22.04497913,21.92462215,23.22593812,PRNT,3D Printing (The) ETF,21.42857143,85.71428571,32.61539213,2.12511588,1.53296786,139.8230882,43.783093,15.14977509,1.4,0.73383356,0.55076748,6.74382373,61.89783839,63.16198568,66.99780539,80.33939537,81.24041639,87.31285136,-33.42666933,PRNT,3D Printing (The) ETF,2.0929792,2.77005879,2.680067,23.98,20.98253696,24.48835304,21.27,25.1499,21.57237685,24.10548671,0.27469111,55.12785897,0.63997831,13216,20396.3,23100.56667,23024.61667,23043.55556,PRNT,3D Printing (The) ETF,2.680067,2.77005879,2.0929792,63.2127054,0.59918738,0.4973,23.98,24.00333333,22.85333025,24.86623333,23.80809333,23.15437333,22.09623333,21.03809333,20.38437333,19.32623333,21.27,19.91,18.7,18.7,25.1499,25.1499,25.16,31.5999
 134 ,WCBR,WisdomTree Cybersecurity Fund,-2.19875071,17.2228,-0.3872,11905,205037.434,Long Upper Shadow,Buy,Strong Buy,Sell,WCBR,WisdomTree Cybersecurity Fund,-0.00058173,-0.00058173,-0.00058173,-0.1162115,-1.93953223,-2.19875071,-2.19875071,3.31613677,16.92328581,-16.35356969,12.42036554,-20.59566621,1.465225,2.50145433,3.09846031,2.97513959,WCBR,WisdomTree Cybersecurity Fund,Strong Buy,17.2228,18.05359704,15.5675,16.164,17.04246,18.08403038,14.14531962,17.35782962,16.97430633,16.44026475,16.19838336,16.10603192,16.58341549,17.96638663,WCBR,WisdomTree Cybersecurity Fund,0,85.71428571,23.91489045,1.77576294,1.26440298,103.0535403,44.44149414,22.75835656,1.0928,0.56479107,0.36179106,8.0476788,57.84549965,59.39414459,69.47040978,83.45514537,80.1368669,89.03700797,-34.85918589,WCBR,WisdomTree Cybersecurity Fund,2.97513959,3.09846031,2.50145433,17.2228,14.14531962,18.08403038,14.685,18.4123,15.31724134,17.56328816,0.15273288,56.88322739,0.96117359,11905,12592.4,11666.3,14225.31667,14616.77778,WCBR,WisdomTree Cybersecurity Fund,2.50145433,3.09846031,2.97513959,58.56288987,0.54641553,0.49397857,17.2228,17.34426667,16.35903094,18.74333333,17.66991333,17.00675333,15.93333333,14.85991333,14.19675333,13.12333333,14.685,14.16,14.16,14.16,18.4123,18.4123,21.2298,25.64
 135 ,ISHOF,Ishares III Plc,-2.19800976,85.4362,-1.9201,1788,152759.9256,,Buy,Strong Buy,Sell,ISHOF,Ishares III Plc,-0.03007188,-0.03007188,-0.03007188,-0.03007188,-2.19800976,-2.19800976,-2.19800976,3.78395845,7.52994837,2.58700291,9.77438972,0.49839729,0.71735615,2.24740801,0.44759517,0.34103628,ISHOF,Ishares III Plc,Strong Buy,85.4362,87.1876,79.181075,76.9,83.31316914,86.74721971,76.87618029,85.21212391,83.95479856,82.38808523,81.50405917,80.5192257,79.84772517,80.64127748,ISHOF,Ishares III Plc,14.28571429,92.85714286,23.84417705,4.97724853,4.39969633,137.2283873,56.04383654,28.30417331,3.4762,1.74741533,1.20910441,4.44638144,64.84179537,63.27130284,85.7867233,92.92990543,92.11752487,93.68448676,-23.6474254,ISHOF,Ishares III Plc,0.34103628,0.44759517,2.24740801,85.4362,76.87618029,86.74721971,77.3987,87.3563,79.95159803,84.82457243,0.06093828,71.94505308,0.3323729,1788,5405.3,3553.333333,3189.883333,2825.133333,ISHOF,Ishares III Plc,2.24740801,0.44759517,0.34103628,63.82950824,1.19191936,0.32168571,85.4362,85.52843333,82.01230837,86.30493333,84.10915913,82.75260753,80.55683333,78.36105913,77.00450753,74.80873333,79.0209,76.2406,70.55,70.55,87.3563,87.3563,87.3563,90.1251
 136 ,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,-2.19443947,22.4052,-0.5027,303,6788.7756,,Neutral,Buy,Sell,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,-0.42278594,-0.42278594,-0.42278594,-1.08311229,-1.08311229,-2.19443947,-2.19443947,-2.66818423,7.09942639,9.08081792,12.70221328,-9.55177968,1.0168931,2.38167598,1.06788725,1.11649324,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,Buy,22.4052,22.89696704,20.66625,20.07025,23.599702,23.81379244,21.37547756,22.85890457,22.85266943,22.49454309,22.16797398,21.70481694,21.17579768,20.90882058,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,0,50,29.05479632,1.34385147,-0.67181301,-19.79009304,39.91891888,30.96211307,-0.5832,0.50420765,0.56265258,-2.96998831,39.65717365,52.05878078,8.80552052,25.33008251,55.16764241,70.42565963,-75.80977345,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,1.11649324,1.06788725,2.38167598,22.4052,21.37547756,23.81379244,21.22,23.6199,21.64618772,23.34289846,0.01117321,43.08400377,0.32679034,303,940.7,1890.133333,2184.8,1874.933333,CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,2.38167598,1.06788725,1.11649324,46.26826319,0.41587361,0.23027143,22.4052,22.41673333,22.51137348,26.02633333,24.53275153,23.61001513,22.11643333,20.62285153,19.70011513,18.20653333,21.22,19.71,17.79,,23.6199,23.6199,23.6199,
 137 ,VFEAF,Vanguard Funds PLC,-2.18876648,54.327,-1.2157,4374,237626.298,,Sell,Sell,Sell,VFEAF,Vanguard Funds PLC,-2.18876648,-2.18876648,-2.18876648,-2.18876648,-2.18876648,-2.18876648,-2.18876648,-3.34667068,10.71868198,1.50898553,2.95190575,-14.09392789,0.2655816,2.2377455,0.22034258,0.25850551,VFEAF,Vanguard Funds PLC,Sell,54.327,55.23283963,51.186375,50.12345,57.3781381,58.06651576,53.51318424,55.53089253,55.82819296,55.40363964,54.77620477,53.88920495,53.58835144,55.57461031,VFEAF,Vanguard Funds PLC,100,57.14285714,24.72342612,1.39484235,-2.88926045,-114.4367956,38.69529559,51.28526289,-2.4014,0.78072173,1.11043191,-5.09689107,28.91291712,45.28631014,0,3.4163231,16.04919191,34.67719257,-100,VFEAF,Vanguard Funds PLC,0.25850551,0.22034258,2.2377455,54.327,53.51318424,58.06651576,52.7693,57.5325,54.23994158,56.5673377,-0.17122654,51.57899675,0.93937246,4374,4009.6,4613.266667,3474.316667,3173.033333,VFEAF,Vanguard Funds PLC,2.2377455,0.22034258,0.25850551,32.07160364,0.5694473,0.10485714,54.327,54.327,56.06446388,60.2665,58.4469576,57.3228424,55.5033,53.6837576,52.5596424,50.7401,54.327,48.6595,46.5,46.5,57.5325,57.5325,57.5325,64.6724
 138 ,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,-2.18321918,22.85,-0.51,3942,90074.7,,Sell,Strong Sell,Sell,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,0.59694323,0.59694323,0.59694323,0.59694323,-0.23083586,-2.18321918,-2.18321918,-3.85181819,20.58047493,-0.91066782,0.83848191,-16.72740525,-0.0004388,3.04321551,1.50196734,1.17767277,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,Strong Sell,22.85,23.23335,21.905,20.18425,24.76619296,24.83958187,23.25502813,23.48024751,23.74090872,23.73574667,23.50250735,22.99851074,22.47700205,22.91849055,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,100,64.28571429,21.9287011,0.03636853,-1.86451274,-268.8280374,32.33826108,36.59115086,-1.4499,0.17021002,0.39363395,-6.0629481,22.24979492,39.48353418,2.93380404,5.93378716,16.04655585,21.28424973,-92.2453554,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,1.17767277,1.50196734,3.04321551,22.85,23.25502813,24.83958187,22.6701,24.99,22.7907712,24.68072214,-0.37607191,38.86776794,0.94027287,3942,4223.6,3463.233333,16436.38333,11768.13333,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,3.04321551,1.50196734,1.17767277,28.07136,0.46084085,0.26340714,22.85,22.85226667,24.04888538,26.23513333,25.28777333,24.70249333,23.75513333,22.80777333,22.22249333,21.27513333,22.6701,18.92,17.0685,17.0685,24.99,24.99,24.99,28.0918
 139 ,XITK,SPDR FactSet Innovative Technology ETF,-2.18286656,120.65,-2.6924,1574,189903.1,,Buy,Strong Buy,Neutral,XITK,SPDR FactSet Innovative Technology ETF,-0.28101496,-0.28101496,-0.28101496,-0.28101496,-1.18755119,-2.18286656,-2.18286656,3.82960413,28.99604405,-2.64720525,18.15688963,-21.91949262,1.465557,2.23157895,2.44940714,1.75348183,XITK,SPDR FactSet Innovative Technology ETF,Strong Buy,120.65,126.0238619,100.6536,100.0275,118.6584,125.6427488,99.83927122,121.1107195,118.3094761,113.9301573,111.1375788,108.1743274,107.6071905,117.2038484,XITK,SPDR FactSet Innovative Technology ETF,14.28571429,85.71428571,33.67380747,14.40417647,9.17242751,111.6258924,52.43932335,23.24412099,6.9682,5.16600219,4.12795609,7.93986501,60.10127214,62.77630044,61.92545665,78.92822278,82.62685544,90.96621891,-32.41070544,XITK,SPDR FactSet Innovative Technology ETF,1.75348183,2.44940714,2.23157895,120.65,99.83927122,125.6427488,101.91,127.52,107.458987,120.4013277,0.73212448,64.85130122,0.22304727,1574,7052.1,4676.866667,5427.15,6138.266667,XITK,SPDR FactSet Innovative Technology ETF,2.23157895,2.44940714,1.75348183,62.97222122,3.06749449,2.2348,120.65,121.1333333,114.109906,128.1813333,121.4501495,117.2916171,110.5604333,103.8292495,99.67071713,92.93953333,101.91,90.055,90.055,90.055,127.52,127.52,127.52,173.4827
 140 ,LABU,Direxion Daily S&P Biotech Bull 3X Shares,-2.17142857,8.56,-0.19,34815858,298023744.5,Spinning Top Black,Buy,Strong Buy,Neutral,LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.11578947,-0.26742964,0.99456008,0.70872642,-1.31615438,-2.17142857,-2.17142857,2.51497006,27.19167905,-30.46247329,17.58241758,-49.10820452,2.9827657,5.98675465,7.62416746,8.64754712,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Strong Buy,8.56,8.95318519,6.7925,7.17,7.85484544,9.242182,6.895818,8.63086442,8.45411083,8.11404948,7.87795883,7.64910934,7.88651768,11.65206884,LABU,Direxion Daily S&P Biotech Bull 3X Shares,14.28571429,85.71428571,37.95755917,1.16693235,0.51323232,83.21179626,26.97023687,12.15039618,0.64,0.41979252,0.37244422,1.78359096,55.22154505,57.07777402,61.95103381,71.62834001,73.63782426,79.76049892,-39.3092798,LABU,Direxion Daily S&P Biotech Bull 3X Shares,8.64754712,7.62416746,5.98675465,8.56,6.895818,9.242182,6.591,9.4,6.81192084,9.41617811,0.14275163,65.13650453,0.80195446,34815858,41719249.7,52067745.13,56637263.43,58854389.86,LABU,Direxion Daily S&P Biotech Bull 3X Shares,5.98675465,7.62416746,8.64754712,54.26358752,0.65257508,0.62296429,8.56,8.5867,8.0034008,10.08333333,9.24293333,8.72373333,7.88333333,7.04293333,6.52373333,5.68333333,6.591,5.92,5.92,4.06,9.4,9.4,13.1399,22.91
 141 ,PSP,Invesco Global Listed Private Equity ETF,-2.16606498,10.84,-0.24,255216,2766541.44,,Buy,Strong Buy,Neutral,PSP,Invesco Global Listed Private Equity ETF,0,-0.07386888,-0.09877501,0.01848429,-0.07386888,-2.16606498,-2.16606498,1.30841121,13.74606506,-1.18505014,13.38912134,-22.4051539,1.2227038,2.68767377,1.7164617,1.66302984,PSP,Invesco Global Listed Private Equity ETF,Strong Buy,10.84,11.11114815,9.62175,9.53995,10.646448,11.21162703,10.05149297,10.93153267,10.83141832,10.61185568,10.44114848,10.21793543,10.07733368,10.55662604,PSP,Invesco Global Listed Private Equity ETF,14.28571429,85.71428571,27.38151748,0.77535,0.21463038,74.36436294,38.50147002,25.61058693,0.18,0.28223019,0.26554449,2.26415094,53.54165276,58.19878587,52.45748244,59.11902938,76.21283255,81.9502892,-44.1314554,PSP,Invesco Global Listed Private Equity ETF,1.66302984,1.7164617,2.68767377,10.84,10.05149297,11.21162703,9.96,11.31,10.13653072,11.08718064,0.21395648,48.02756276,1.73202761,255216,129313.2,491411.4667,416618.2667,324247.0222,PSP,Invesco Global Listed Private Equity ETF,2.68767377,1.7164617,1.66302984,55.55328815,0.23064984,0.17583571,10.84,10.86,10.3251528,11.76933333,11.23758933,10.90907733,10.37733333,9.84558933,9.51707733,8.98533333,9.96,9.27,8.09,8.09,11.31,11.31,11.31,14.32
 142 ,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,-2.16468739,22.4082,-0.4958,333,7461.9306,Marubozu Black,Sell,Sell,Sell,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,-1.04347826,-1.04347826,-1.04347826,-1.04347826,-1.04347826,-2.16468739,-2.16468739,-3.18299064,5.09969091,1.85545455,3.33502421,-10.18757515,0.39275998,2.21258289,0.40413974,0.37196712,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,Sell,22.4082,22.88711481,21.28445,20.62925,23.5796271,24.01368778,21.95347222,22.95384901,23.0677862,22.89386504,22.6464616,22.28537734,22.18107515,23.36924559,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,100,57.14285714,27.46957565,0.64576206,-0.91473972,-76.55112806,45.35104606,50.44353515,-0.624,0.31111571,0.43258207,-4.03340471,29.98401073,45.13275667,11.88650593,19.35915924,30.03961972,54.1934262,-100,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,0.37196712,0.40413974,2.21258289,22.4082,21.95347222,24.01368778,21.685,23.6367,22.36822358,23.4195065,-0.03765312,76.38077398,3.14744802,333,139,229.9,229.0666667,199.6444444,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,2.21258289,0.40413974,0.37196712,29.11321985,0.26268916,0.0468,22.4082,22.52546667,22.94925546,24.7739,24.0283506,23.5677494,22.8222,22.0766506,21.6160494,20.8705,22.4082,20.77,19.01,19.01,23.6367,23.6367,23.6367,25.125
 143 ,PUNK,Subversive Metaverse ETF,-2.16269884,18.1316,-0.4008,88,1595.5808,,Buy,Buy,Neutral,PUNK,Subversive Metaverse ETF,-0.32223416,-0.32223416,-0.32223416,-0.32223416,-0.32223416,-2.16269884,-2.16269884,0.4092437,4.95739557,-12.23814134,8.8984985,-28.92355939,1.0632617,2.21050542,0.46849121,0.48695042,PUNK,Subversive Metaverse ETF,Buy,18.1316,18.6670637,17.1603,17.48625,18.8629,18.78209772,16.93052228,18.33948815,18.19774876,17.93756253,17.80582287,17.7421144,18.05825916,19.37234715,PUNK,Subversive Metaverse ETF,14.28571429,85.71428571,11.15012364,0.96574824,0.05194289,51.24137568,43.42162753,43.59749605,0.0131,0.28895266,0.2181792,0.97738373,50.72383724,54.34922973,67.23070577,82.15272308,78.94381978,89.1967274,-43.50645488,PUNK,Subversive Metaverse ETF,0.48695042,0.46849121,2.21050542,18.1316,16.93052228,18.78209772,17.1662,18.8629,17.30856241,18.56656265,-0.15888208,40.59863346,0.55415617,88,165,146.3666667,123.3,124.1333333,PUNK,Subversive Metaverse ETF,2.21050542,0.46849121,0.48695042,57.6876995,0.3004792,0.09492857,18.1316,18.1316,17.95306979,19.19256667,18.59855667,18.23157667,17.63756667,17.04355667,16.67657667,16.08256667,17.1662,16.3725,16.3725,16.3725,18.8629,18.8629,21.0051,28.065
 144 ,ESGY,American Century Sustainable Growth ETF,-2.1541774,35.2652,-0.7764,328,11566.9856,,Buy,Strong Buy,Sell,ESGY,American Century Sustainable Growth ETF,-1.86242357,-1.86242357,-1.86242357,-1.86242357,-1.86242357,-2.1541774,-2.1541774,1.55331195,9.41731306,-3.04833123,10.79859998,-15.22442023,0.6597636,2.20160385,0.09941455,0.41487468,ESGY,American Century Sustainable Growth ETF,Strong Buy,35.2652,35.75759037,33.341875,34.4872,33.00217334,35.70810153,30.59776847,34.98272947,34.35927497,33.72470689,33.47201251,33.36674741,33.96942022,36.22863427,ESGY,American Century Sustainable Growth ETF,7.14285714,92.85714286,10.17399436,1.75417206,2.37493581,138.4642594,51.01548103,42.36231009,2.1624,0.6302948,0.29846564,5.21554669,67.44142027,63.19559505,91.70926328,96.79533529,94.34659047,97.78751392,-16.44044468,ESGY,American Century Sustainable Growth ETF,0.41487468,0.09941455,2.20160385,35.2652,30.59776847,35.70810153,31.3191,36.0416,32.51626437,34.9331494,0.90948865,3.19788876,0.24589549,328,1366.6,496.9666667,435.7666667,356.3222222,ESGY,American Century Sustainable Growth ETF,2.20160385,0.09941455,0.41487468,78.45676828,0.57583297,0.14605,35.2652,35.28013333,33.94904153,37.02066667,35.71250767,34.90432567,33.59616667,32.28800767,31.47982567,30.17166667,32.29,31.3191,30.7644,30.7644,36.0416,36.0416,38.21,42.7728
