Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Bearish Harami,Buy,Buy,Neutral,-3.8070233,7.99557848,10.85,-3.8070233,-5.8,-4.99805523,-6.16596235,2.03300146,5.48477651,7.90643838,3.70082083,1.7924552,4.76550681,5.7476195,6.34966634,150.4405185,150.78805,165.71565,128.7366079,126.0444788,157.2315212,145.229819,142.9398784,142.927976,144.0679661,146.9196732,151.8294198,152.1241908,42.85714286,92.85714286,13.83710535,19.33263762,23.70100918,-3.05279235,9.92932813,70.13723197,15.27,-0.87830949,-2.36580434,14.93216218,56.35883883,52.13609861,71.86694028,81.26694875,90.47153619,84.86364393,-24.0326751,123.31,153.9021,124.8337681,161.0221839,0.17621904,50.27305627,444114.4,429208.6,471971.0167,505586.3444,0.86364269,428594,62810450.7,0.72475918,62.37815074,7.93653571,9.10382632,-5.8,146.55,147.2466667,140.9521348,137.5533333,149.1432133,156.3034533,167.8933333,125.9634533,118.8032133,107.2133333,123.31,123.31,108.6,100.2,153.9021,167.69,208.75,257.76
GREK,Global X MSCI Greece ETF,,Neutral,Buy,Sell,-3.78345125,-3.93120393,-1.28,-3.78345125,-1.23,19.75497703,39.33184855,2.72577997,-3.27767471,26.38383838,16.36904762,0.872159,4.16533162,1.39203115,1.56232581,32.30651852,28.615,27.57655,33.12,30.55056107,33.18907893,32.08062485,32.10153272,31.69539088,31.15597763,30.12194991,28.34404173,26.99967806,100,78.57142857,40.37320654,27.87127747,32.65353108,1.48828529,-0.81636948,-44.27151325,-0.84,0.67252026,0.83130663,-3.96070003,35.61057938,49.58545544,66.6030256,46.58928893,12.35431982,22.39534913,-96.33507853,30.0507,33.12,30.41959771,32.97118404,0.06646853,58.10715304,167461.3,118003.2,76222.18333,55634.74444,0.68032704,124182,3884412.96,0.39690851,44.52376421,0.47135714,0.60833297,-1.23,31.28,31.49666667,32.0630666,31.79353333,32.83226773,33.47399893,34.51273333,30.75479893,30.11306773,29.07433333,30.0507,26.3,20.74,20.74,33.12,33.12,33.12,33.12
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,"Long Upper Shadow, Shooting Star",Neutral,Sell,Neutral,-3.7037037,-4.37375746,-0.44,-3.7037037,-0.37,40.4379562,-22.29402262,-24.2519685,7.24637681,-58.80085653,100.4166667,4.541743,16.91827173,14.78655371,14.57909446,10.07129148,7.76,6.98,7.77,7.54965093,12.33048907,9.73724465,9.7218539,9.6471076,9.39443644,9.0697774,10.14704609,,0,21.42857143,27.29116273,20.78100767,31.07449148,0.13352441,1.38223381,13.68743218,-0.6475,0.22547909,0.34818339,1.15667718,48.28454228,50.84991313,46.88338147,44.23486185,45.89321851,49.92561268,-62.58903091,7.77,13.28,6.73524511,12.5589701,-0.02941771,65.95474938,381049.5,422081.3333,301391.65,242243.5333,0.62141697,251370,2418179.4,0.43215701,48.96023134,1.42743571,1.45801377,-0.37,9.62,10.15166667,9.9998031,11.41666667,14.72096667,16.76236667,20.06666667,8.11236667,6.07096667,2.76666667,7.77,3.8,3.8,,13.28,16.42,19.1,
MIDU,Direxion Mid Cap Bull 3X Shares,,Neutral,Neutral,Sell,-3.69938044,1.68286324,0.71,-3.69938044,-1.648,9.35508539,20.57335582,-10.43841336,-0.67145172,-20.46718576,18.93540338,2.923978,4.6602534,3.78788428,3.70918195,43.66884444,39.945,38.61,41.053394,40.808391,47.822409,43.21738655,43.36422812,43.56892249,43.26187716,42.293357,40.83560189,41.67597467,57.14285714,21.42857143,11.27387713,21.57398124,23.16218462,-0.83893941,0.23983604,-40.32311465,-2.72,0.03423755,0.35473479,1.27478754,44.79770168,48.1584778,34.26442427,39.573535,34.51956554,25.86867277,-69.99953124,40.98,47.79,39.92940608,47.20843889,0.05044906,34.96304963,24449.9,33012.83333,32279.11667,33844.32222,1.27672768,29443,1263104.7,,51.20519995,1.65973571,1.85716998,-1.648,42.9,43.3754,44.63320498,44.25666667,47.54950667,49.58382667,52.87666667,40.96382667,38.92950667,35.63666667,40.98,33.11,27.2,27.2,47.79,49.6,49.6,62.7421
UMDD,UltraPro MidCap400,,Neutral,Neutral,Sell,-3.6509009,1.75784967,0.3695,-3.6509009,-0.8105,8.5210553,19.76203807,-11.13626921,-1.2488458,-20.80895964,18.96273637,2.939173,4.17448405,3.18207245,3.08925729,21.76384481,19.963075,19.275,20.6507,20.34830865,23.89469135,21.5515598,21.63253288,21.73896257,21.58690348,21.1080033,20.40095198,20.86696524,85.71428571,21.42857143,11.66298351,24.29304979,26.57110773,-0.43664206,0.13170935,-41.29983606,-1.4405,0.01377419,0.17818782,1.23673574,44.64947383,48.07229347,30.02000061,36.56102668,34.84717648,26.30652499,-74.07082441,20.6507,23.78,20.1464096,23.33151553,0.14574377,40.430019,10626,12235.06667,16227.08333,20786.27778,0.96864773,9797,209552.9315,,50.39824004,0.66819286,0.82249478,-0.8105,21.3895,21.63983333,22.01992287,22.16706667,23.70981187,24.66292147,26.20566667,20.62432147,19.67121187,18.12846667,20.6507,16.54,13.5962,13.5962,23.78,24.7599,24.7599,31.61
YINN,Direxion Daily FTSE China Bull 3x Shares,,Sell,Strong Sell,Neutral,-3.55627399,14.05017921,5.88,-3.55627399,-1.76,-0.72795341,-16.5851101,-21.38033273,9.82512655,-60.02512563,-4.25275827,1.1705952,4.07991588,4.14408498,3.85794334,49.86659259,62.314675,52.985,41.79525504,40.45373759,60.27026241,47.60596376,47.91298822,50.47930468,52.03183957,52.48059725,53.28600849,69.57140308,57.14285714,0,22.74201067,34.99818176,25.77199728,-9.78425147,-0.49573908,-34.77396056,-1.96,-3.18184191,-3.20917429,-0.31328321,46.37704165,43.43604191,43.74762064,53.21622047,94.48367729,81.09528121,-50.69393718,40.98,59.97,44.05376473,56.90484463,0.01191353,42.61448848,2220462.3,1822784.8,1835100.7,2173244.489,0.75030863,1718081,82004006.13,0.59631811,51.67845619,2.00714286,3.38002842,-1.76,47.73,48.18333333,49.43456922,50.44333333,60.95597333,67.45069333,77.96333333,39.93069333,33.43597333,22.92333333,40.98,40.98,19.66,19.66,59.97,73.55,73.55,113.7
TARK,AXS 2X Innovation ETF,,Sell,Sell,Neutral,-3.55253212,0.456621,0.29,-3.55253212,-2.35,11.92982456,-19.13814956,-13.92336751,3.06946688,-56.0454702,46.49827784,3.8240108,7.00787402,7.7219527,6.96545681,64.0212963,56.538,56.765,73.16423833,56.73359118,77.15540882,63.70213335,64.22088984,64.72824296,63.93919224,62.59347357,65.35449557,80.57732352,85.71428571,21.42857143,17.40517991,22.299832,27.6859806,-2.01466853,2.2841004,-28.02486643,-7.84,0.16672392,1.13240637,1.41471944,47.8719216,49.51985175,24.89547734,31.35485913,27.80949901,21.38460574,-69.8005698,57.44,78.5,54.03361805,75.42286787,0.0613118,34.91605215,404018.8,456285.8333,457311.9,437001.0333,0.89105699,371950,23730410,0.75479251,51.30197975,5.01478571,5.50574361,-2.35,63.8,65.08333333,67.51545195,69.26643333,79.38534593,85.63682073,95.75573333,59.14752073,52.89604593,42.77713333,57.44,37.33,37.33,,78.5,85.3893,103.1,
RZV,Invesco S&P Smallcap 600 Pure Value ETF,Bearish Engulfing,Sell,Sell,Sell,-3.5322104,-2.25162192,-2.2559,-3.5322104,-3.5859,5.80607174,17.48374814,-8.47280374,-3.07393112,3.00178797,10.37315451,0.9340245,4.06595658,1.89389933,1.97428516,100.2620067,94.836625,92.605,102.12,97.77294975,104.9017203,99.76445581,100.2427094,100.3941293,99.78124013,98.06921353,94.87088671,92.50268258,100,14.28571429,16.63382226,27.4160221,25.6087701,-0.26033735,-1.56578757,-111.3238199,-5.6937,0.28944307,0.86450516,-1.50715006,33.55993808,43.47909422,38.48168391,33.49467734,24.07263417,26.33682327,-95.44031008,97.64,105.04,96.04928588,104.7389727,-0.23491194,27.47932163,38090.2,37154.33333,31960.03333,27233.37778,5.13174307,133296,13054223.79,,44.19309274,1.91980714,2.13947041,-3.5859,97.9341,99.06136667,100.7527297,102.13,106.01876,108.42124,112.31,98.24124,95.83876,91.95,97.64,85.08,75.99,75.99,105.04,108.19,108.19,108.19
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,,Sell,Strong Sell,Neutral,-3.51140456,4.45094217,1.37,-3.51140456,-1.17,-8.66477273,31.70831626,-18.1348496,6.81063123,-49.64485132,-10.64480267,1.456557,5.04413619,4.12636134,3.99452167,33.24566667,41.4325,37.945,29.32553024,28.3505869,39.0864131,32.22514397,32.41122329,33.88164464,34.938306,35.53561858,35.21588972,37.28152823,57.14285714,7.14285714,22.85144719,27.25070935,21.81450241,-5.33511265,-0.8205027,-38.27536455,-0.89,-1.9229862,-2.02796532,-0.71031501,43.38535359,39.65816303,41.29340926,47.60912028,92.7969697,88.61259939,-58.31676607,29.005,39.51,30.58862822,37.17466105,0.16499148,28.25108849,2716367.3,2348158.033,2644742,3012808.267,0.79856669,2250118,72341293.7,0.61566871,59.39456915,1.31955,1.76632017,-1.17,32.15,32.3233,33.23387722,34.925,41.03127,44.80373,50.91,28.81873,25.04627,18.94,29.005,29.005,20.3,20.3,39.51,46.04,46.04,82.86
ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.50562028,-1.82767624,-0.455,-3.50562028,-0.8879,-3.50981089,-3.50981089,-5.69168435,-1.88679245,-3.50981089,-3.50981089,0.35545152,3.63297872,0.38663488,0.62640114,24.92839519,,,25.5201,24.63179395,25.97864605,24.89878062,25.05882297,25.29556903,25.50537532,,,,100,35.71428571,17.81924334,53.74900017,32.58508864,,-0.80561859,-174.1663138,-1.005,-0.29471674,,-5.49110596,31.97591514,38.3666423,20.34728319,18.81474978,25.45023357,27.45175178,-100,24.44,25.949,24.64373209,25.94740596,-0.8616347,77.0677279,221.8,469.8333333,,,0.43081417,118,2883.92,,30.27013589,0.09723571,0.3096581,-0.8879,24.44,24.63333333,25.42562324,25.4423,26.1344458,26.5620542,27.2542,24.7501542,24.3225458,23.6304,24.44,,,,25.949,,,
URA,Global X Uranium ETF,,Sell,Strong Sell,Sell,-3.41485925,0,0,-3.41485925,-0.74,4.12935323,-8.12115891,-8.80174292,-0.14312977,-6.72905526,3.66518078,0.9926804,3.75867848,2.13061782,2.19483235,21.39951852,21.67,21.16,21.82,20.48887385,22.98412615,21.23250708,21.3626383,21.5976707,21.64761492,21.54005803,21.31125837,21.36081249,57.14285714,7.14285714,16.56669165,22.09573259,20.4133994,-0.83743088,-0.46027113,-73.69293921,-1.17,-0.22033998,-0.12244938,-1.41309468,37.96425906,41.91443959,27.99222093,27.44148507,35.858929,34.53094151,-89.83050847,20.72,22.95,20.48856281,22.7067786,-0.02761931,26.79074792,1407782.1,1963470.3,1850968.267,1751149.467,0.87125244,1328312,27801570.16,0.81421563,51.38932583,0.47190714,0.56415099,-0.74,20.93,21.125,21.78225409,21.83666667,23.03614667,23.77718667,24.97666667,20.63718667,19.89614667,18.69666667,20.72,19,18.47,17.65,22.95,23.86,24.34,28.49
URNJ,Sprott Junior Uranium Miners ETF,,Strong Sell,Strong Sell,Sell,-3.37647721,-1.37851809,-0.24,-3.37647721,-0.6,-17.0531401,-17.0531401,-15.41871921,-0.6940428,-17.0531401,-17.0531401,1.5480727,4.16117139,7.72625813,2.27302692,17.61877,,,18.88437214,16.60559642,19.74216358,17.48621444,17.66837292,18.24085443,,,,,100,14.28571429,,33.66748595,9.67553943,,-0.89257499,-79.99872455,-1.2841,,,-0.63657407,30.49203497,29.46723818,21.80739447,18.97737489,74.9284269,87.40294972,-95.17961314,17.0601,19.5737,17.02865377,19.45305509,-0.17071267,32.58245057,43610.9,,,,2.23433868,87654,1505019.18,,,0.46332857,0.66296173,-0.6,17.17,17.3167,18.37381828,19.27276667,21.65327607,23.12395727,25.50446667,16.89225727,15.42157607,13.04106667,17.0601,,,,20.3,,,
BZQ,ProShares UltraShort MSCI Brazil Capped,,Neutral,Buy,Neutral,-3.34302326,-3.15533981,-0.65,-3.34302326,-0.69,0.30165913,-16.90962099,8.71934605,-0.32774436,-17.6300578,-9.81012658,-1.2665002,5.73152338,3.38710991,3.37473716,20.75191852,18.7675,20.375,19.00485125,18.15637035,20.90660965,20.27048209,20.01391627,19.59114535,19.42300456,19.44715564,20.11381159,22.02895507,28.57142857,78.57142857,15.00321089,20.21080602,26.15168479,1.82389118,1.20322458,84.98071877,1.27,0.44123367,0.29532407,3.52880125,51.62305757,53.89569103,83.69213426,78.98832685,71.91125004,83.52803483,-42.41245136,18.47,21.04,18.0439371,21.1383536,-0.09706789,49.76193784,19374.4,24553.1,34854.75,54688.91111,0.90741298,17502,349164.9,,53.39220222,0.65223571,0.80357353,-0.69,19.95,20.29,19.37344127,19.28666667,20.79938667,21.73394667,23.24666667,17.77394667,16.83938667,15.32666667,18.47,16.55,16.13,16.13,21.04,24.2,25.8402,35.03
SOXL,Direxion Daily Semiconductor Bull 3x Shares,,Buy,Buy,Neutral,-3.25255102,3.54948805,0.52,-3.25255102,-0.51,20.97288676,22.14170692,-9.59475566,1.40374332,-58.58585859,49.16420846,4.247982,8.04521277,7.23858784,7.80755406,15.41514815,12.77,12.05,16.35034688,13.39221143,17.86278857,15.11326761,15.11204362,15.1282369,14.87932982,14.27499323,13.98052898,17.13626251,42.85714286,14.28571429,18.06212702,20.37774725,26.18717726,-0.14777059,0.98640989,-10.05014469,-0.33,0.14453594,0.30713832,8.27980014,50.27237207,51.19320679,36.95190093,43.12757202,42.24631626,35.94937068,-59.75308642,13.54,17.9,12.70925552,17.54721828,0.00563806,57.8764814,69460495.8,86181115,92232032.15,101292009.2,0.7799364,56250962,853327093.5,0.60167474,49.6905657,1.08062857,1.21983547,-0.51,15.17,15.48666667,15.76283923,15.52833333,17.38294333,18.52872333,20.38333333,13.67372333,12.52794333,10.67333333,13.54,8.74,6.21,6.21,17.9,18.395,18.395,46
THCX,The Cannabis ETF,,Strong Sell,Strong Sell,Sell,-3.25203252,-3.25203252,-0.08,-3.25203252,-0.08,-30.6122449,-31.01449275,-16.78321678,-3.25203252,-64.6884273,-11.19402985,1.3731939,4.20168067,3.51685497,3.09568056,2.40718519,2.71825,3.01,2.57498035,2.28512774,2.85647226,2.42609254,2.46833619,2.54314614,2.59394067,2.67371999,2.92252921,3.88068811,100,21.42857143,18.1819824,24.27471064,15.76485236,-0.23359853,-0.12776892,-96.65792907,-0.25,-0.08984103,-0.07483265,-5.17928287,28.02497677,33.82095958,7.4505909,8.55482519,14.73348593,10.7257413,-100,2.38,2.98,2.36394887,2.72234342,-0.45513034,33.41117704,32454,30570.8,36616.3,37572.6,0.9639453,30238,71966.44,,28.45162523,0.0775,0.09731918,-0.08,2.38,2.41333333,2.5764134,2.6523,2.8879558,3.0335442,3.2692,2.4166442,2.2710558,2.0354,2.38,2.38,2.38,2.38,2.98,3.13,3.7699,8.5
TSLL,Direxion Daily TSLA Bull 1.5X Shares,,Sell,Sell,Neutral,-3.215169,-8.99224806,-1.16,-3.215169,-0.39,1.64502165,-48.03010181,6.34057971,-6.60302307,-53.46809354,99.65986395,2.172312,4.99569337,7.18270905,5.91124907,11.77303704,8.1075,9.135,13.61612033,11.37172312,13.65727688,12.0709259,12.23012672,11.92287784,11.45742316,11.16428484,13.32098283,,85.71428571,21.42857143,27.47890987,23.902352,29.17524054,1.30891912,-0.60094746,-91.06207264,-1.46,0.59048307,0.86491951,-3.3744856,43.39745484,51.04448931,31.58508499,24.1160176,7.43253304,8.02062474,-77.51344305,11.05,14.1185,9.94957018,13.8961855,0.22531303,42.00799812,14500489.4,17299805.3,15190534.53,10938621.38,0.62600851,10096828,118536760.7,0.51998381,52.03417349,0.92199286,0.98752901,-0.39,11.74,11.84666667,12.58087878,12.27616667,13.92201367,14.93881967,16.58466667,10.63031967,9.61351367,7.96766667,11.05,4.64,4.64,,14.1185,14.1185,27.64,
XDNA,Strategic CRISPR & Gene Editing Technology ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.16764133,-2.74106706,-0.28,-3.16764133,-0.325,-10.33393502,-21.76118063,-13.98268398,-3.07317073,-18.46532622,-1.43849206,1.1430293,3.27126321,1.92156966,2.32639943,10.08154296,10.546275,10.835,10.44240512,9.61543032,11.66262968,10.11591368,10.25533295,10.46950123,10.57237096,10.69624305,10.9737124,11.26669724,100,0,19.61792921,33.79204239,20.40277643,-0.64482941,-0.48572543,-92.31749909,-0.9034,-0.22879776,-0.15321987,-3.35603113,32.65449043,37.99681071,12.14663372,13.7254902,27.5114722,23.03790502,-100,9.935,11.71,9.94229596,10.9967065,0.12928483,28.46631762,1760.9,2331.866667,2593,2738.088889,0.70159336,1911,18985.785,,41.18894213,0.20932857,0.26866606,-0.325,9.935,10.04,10.67853679,10.69166667,11.37926667,11.80406667,12.49166667,10.00406667,9.57926667,8.89166667,9.935,9.39,9.39,8.69,11.71,11.83,13.69,14.78
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,,Sell,Strong Sell,Neutral,-3.16272966,3.2027972,0.0458,-3.16272966,-0.0482,-56.59411765,-50.96847071,-5.3974359,1.77931034,-74.01760563,-5.3974359,1.4738986,4.76190476,3.49461054,4.26992051,1.49756667,1.53005,2.50505,1.54460931,1.40360343,1.60388657,1.47958756,1.48127653,1.49838574,1.53082309,1.63405425,1.95290603,2.85762626,78.57142857,21.42857143,13.6512815,22.871917,23.31951321,-0.04750824,0.03911115,-12.79506557,-0.0892,-0.03168625,-0.03813284,-1.04599705,47.26329368,44.77277003,34.44184535,43.8245614,72.92123357,54.72679327,-65.36842105,1.41,1.65,1.38339449,1.61337699,-0.07173257,63.45161975,10793.7,19976.46667,24697.61667,23596.41111,0.51272775,5811,8575.8738,,54.3900084,0.04835714,0.0613116,-0.0482,1.4758,1.49526667,1.52193609,1.5,1.58786,1.64214,1.73,1.41214,1.35786,1.27,1.41,1.3801,1.3801,1.3801,1.65,2.74,3.63,6.46
UVIX,VS TR 2x Long VIX Futures ETF,,Strong Sell,Strong Sell,Neutral,-3.09789343,-14.3483023,-2.62,-3.09789343,-0.5,-50.66246057,-71.61524501,-17.37982039,-20.08175779,-79.50196592,-45.21891419,-2.7509716,3.86100386,7.88687079,7.32418578,15.8512963,23.555,32.53,21.77635605,15.79178323,21.99221677,16.99816377,17.89198168,18.80329525,19.91729527,23.03443773,32.41076007,50.93421731,100,42.85714286,22.49031576,33.66837233,18.30212034,-1.90897059,-4.79023743,-190.52754,-3.46,-1.32429507,-1.21140326,-28.42105263,29.61992175,36.01908348,8.47889907,1.22556561,14.54244397,27.51301552,-98.56936437,15.54,22.5299,15.40919755,22.19739294,-0.33886851,41.70757663,3287865.2,2561731.133,2129218.267,1832615.344,0.69793183,2339324,36587027.36,0.55972167,31.68599562,1.46235714,1.7735342,-0.5,15.64,15.74606667,19.00585119,18.9803,21.4170398,22.9224602,25.3592,16.5435602,15.0381398,12.6014,15.54,15.54,15.54,,22.5299,35.525,75.8995,
XME,SPDR S&P Metals & Mining ETF,,Buy,Strong Buy,Sell,-3.09749492,1.85020459,1.04,-3.09749492,-1.83,8.16172303,20.52631579,-1.25905485,5.62730627,-0.15695849,14.20307201,1.1811241,3.63094194,2.51845647,2.72240685,58.88248148,54.5425,53.1075,53.45109648,53.56126534,58.71673466,57.3335107,56.75699314,56.32057599,55.9247216,55.02204642,53.2359123,51.42469475,57.14285714,92.85714286,16.82106072,20.55900414,30.65618768,1.03443971,2.51479032,106.13535,1.07,0.54494248,0.36572871,4.64266131,55.56659246,55.40286862,85.89303007,85.81293158,86.54395363,92.50631713,-30.85271318,52.79,59.24,53.09577914,59.54537283,0.17604742,49.95395905,3460424.7,3156030.8,3404671.567,3571272.611,1.42980284,4753594,272143256.5,1.15349219,64.51373645,1.50464286,1.5844114,-1.83,57.25,57.64666667,56.29056474,56.06666667,58.51528667,60.02804667,62.47666667,53.61804667,52.10528667,49.65666667,52.79,48.48,40.76,39.83,59.24,59.24,59.24,66.63
DEEP,Roundhill Acquirers Deep Value ETF,Marubozu Black,Sell,Sell,Sell,-3.08215826,-0.76025788,-0.2579,-3.08215826,-1.0706,6.9742612,10.92191104,-4.65930331,-0.5177305,-2.50564726,11.47284768,0.9260029,3.25624257,1.30640777,1.31478754,34.38662741,32.12,31.485,33.299308,33.23445412,35.19357588,34.0727016,34.07913458,34.00023942,33.76871566,33.24795662,32.4527542,32.18130937,57.14285714,28.57142857,20.06855155,28.07590756,31.82934641,0.27343147,0.17520904,-37.46445441,-1.2073,0.20897516,0.31308944,0.49914024,41.67938375,48.20967194,58.15967983,58.8034188,46.14739706,47.60704634,-75.8974359,33.27,35.23,32.91735037,35.08312847,0.51067013,31.25169582,6393.2,5042.4,4606.45,4074.788889,0.25912464,1711,57600.4728,,54.14786185,0.43529286,0.53890901,-1.0706,33.6648,33.99826667,34.02284068,34.30086667,35.23290847,35.80872487,36.74076667,33.36882487,32.79300847,31.86096667,33.27,29.39,27.4965,27.4965,35.23,35.7099,35.7099,35.7099
PSCM,Invesco S&P SmallCap Materials ETF,,Buy,Strong Buy,Sell,-3.07984407,0.51731674,0.3657,-3.07984407,-2.258,5.86179361,13.3653478,-2.3131702,1.19052027,9.05064457,15.18463284,1.0760087,3.8021151,1.0781486,1.68312125,72.82344556,66.78305,65.39555,69.00506805,68.3886453,73.2634547,71.5560681,71.17840419,70.67648693,70.09639486,68.97742736,67.07452737,65.53144822,57.14285714,100,20.97474291,26.198185,38.60673616,1.47947647,1.95454181,60.54107367,-0.8541,0.7437431,0.74629097,2.3294998,50.22827023,53.29133378,82.58285678,81.07047008,74.44422905,78.57425814,-47.56431535,68.53,73.35,68.13842276,73.2145511,-0.37988319,24.26226709,6196.4,3378.633333,2070.3,1734.977778,56.522612,53493,3801073.498,,59.47556478,0.92478571,1.21731662,-2.258,71.0574,71.69023333,71.02116605,70.9439,72.88446,74.08334,76.0239,69.00334,67.80446,65.8639,68.53,61.39,55.9128,55.56,73.35,73.61,73.61,73.61
GXLM,Grayscale Stellar Lumens Trust (XLM),,Sell,Strong Sell,Neutral,-3.07692308,-7.91717418,-0.65,-3.07692308,-0.24,24.54695222,-20.42105263,-9.18918919,-11.05882353,-57.4084507,44.55066922,0.88097936,3.50318471,9.73868896,8.67709108,7.62496296,7.4725,7.42,7.07060342,7.07852988,8.91297012,7.84399373,7.96483948,7.91794045,7.76346371,7.58906868,8.12539471,12.49263007,0,78.57142857,43.81127674,12.31627642,24.67390185,0.29951765,-0.82840061,-89.76132031,-0.04,0.15098141,0.2736819,-11.16333725,38.34135026,47.70915674,39.51331135,30.06512383,5.64162096,13.3118834,-91.94748566,6.7,9.5,6.32841487,9.50746603,-0.03775896,71.51873535,3653.2,5474.7,4832.916667,4490.922222,0.42508528,1782,13471.92,,23.35810886,0.61295714,0.85185755,-0.24,7.56,7.562,7.98582427,8.3,9.55678,10.33322,11.59,7.04322,6.26678,5.01,6.7,4.95,4.95,4.95,9.5,10.4,11.29,28.7
PSCH,Invesco S&P SmallCap Health Care ETF,,Strong Sell,Strong Sell,Sell,-3.06543952,-1.70487948,-2.32,-3.06543952,-4.23,-3.62418042,-2.06472397,-6.98838746,-2.91064818,-15.85304479,1.08827086,0.88032025,3.59454062,1.30326693,1.50495477,135.7731482,136.557525,135.835,139.2933253,134.1653812,143.2389588,135.9921599,136.9401363,137.901404,138.0889271,137.9061953,138.0711869,141.5647605,100,28.57142857,14.27783789,30.68302942,21.23095033,-3.02420088,-3.69262354,-151.2461465,-8.08,-0.83677503,-0.23820389,-2.89655172,30.72427488,38.50385262,18.2049024,22.62151441,16.90215966,11.92045053,-93.58473212,133.202,143.93,133.4754214,142.3273866,-0.13972563,31.88221149,4936.7,6809.566667,7043.55,6878.877778,3.69590083,13894,1858461.44,,36.33579232,1.91227143,2.19737119,-4.23,133.76,134.924,138.2531524,139.3966333,143.2815351,145.6816315,149.5665333,135.5117315,133.1116351,129.2267333,133.202,128.88,125.73,125.73,143.93,146.1399,146.1399,165.37
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,"Evening Star, Marubozu Black",Neutral,Neutral,Neutral,-3.0517824,0.18094577,0.0313,-3.0517824,-0.5455,8.51430217,6.11941212,-8.51243553,0.62888334,-15.07368256,16.01205021,1.3102503,3.14784786,0.55247739,0.88748162,17.54261852,15.92565,16.06,18.70742501,16.5847573,18.5946927,17.49084149,17.51314952,17.37645831,17.19686354,16.97468506,17.17826331,18.68691105,0,21.42857143,10.21820845,46.23658958,44.08670142,0.59678353,0.12789445,-20.69815359,-0.3274,0.23588338,0.3178917,-4.37001965,46.34778063,50.79414542,21.98136088,21.22469223,15.12299011,12.86241711,-90.76273572,16.8566,18.9417,16.52231111,18.23060551,0.75948866,23.79768925,154,1431.266667,850.7833333,865.0222222,0.56869369,101,1750.2593,,54.48940906,0.14346429,0.44400944,-0.5455,17.3293,17.47953333,17.24247566,17.80163333,18.48025633,18.89951033,19.57813333,17.12301033,16.70375633,16.02513333,17.1652,14.9063,13.45,13.1425,18.1438,18.9417,18.9417,23.345
