#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 24 ,AESR,Anfield U.S. Equity Sector Rotation ETF,,Buy,Buy,Neutral,-1.25208681,-0.08445946,-0.01,-0.50462574,-0.06,2.33564014,-2.79375514,1.89491817,0.5097706,-10.64954683,3.31877729,0.9085826,2.21843003,1.21971978,1.34083511,11.90306111,11.562525,11.46505,12.01,11.49955404,12.02407596,11.87555575,11.84292839,11.77445435,11.73254695,11.68026841,11.64851441,11.83427051,0,71.42857143,12.26098541,21.64857578,27.68169114,0.25286176,0.05096436,63.12523759,0.11,0.08007997,0.06600274,0.13628014,50.85932333,53.41485439,77.48978958,75.08665269,55.18555137,68.35218346,-33.96226415,11.47,12.01,11.44322903,12.10567967,0.23918105,47.40317216,31657.7,24864.26667,62284.23333,61170.75556,1.4185138,41284,488389.72,,66.46266649,0.14600714,0.16265335,-0.15,11.83,11.84,11.79012538,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.41,13.655
 25 ,AFIF,Anfield Universal Fixed Income ETF,,Strong Buy,Strong Buy,Buy,0.11198208,0.4494382,0.04,0.61902082,0.055,2.40549828,-0.66666667,1.24575311,0.5624297,-4.9946865,1.82232346,0.11976107,0.56179775,0.30488272,0.33620383,8.9260037,8.7825,8.715,8.87562211,8.79757305,8.94159695,8.91774764,8.90017847,8.87435589,8.85534649,8.82998147,8.8226868,8.91145378,0,100,13.10642426,21.98128346,32.24280159,0.07741912,0.06718198,141.4743112,0.09,0.03184729,0.02678296,0.90293454,71.92312801,66.02775727,78.35185185,87.88888889,83.74487826,69.30924938,-8.33333333,8.8,8.95,8.80453863,8.94417315,0.12703865,60.73532771,55166.6,37813.2,35397.01667,44386.55556,0.97215466,50763,453821.22,,70.32462939,0.02603571,0.03534711,0.01,8.94,8.93,8.88469344,8.85,8.9073,8.9427,9,8.7927,8.7573,8.7,8.78,8.68,8.57,8.57,8.95,8.95,9.01,9.46
 26 ,AFK,VanEck Africa Index ETF,,Sell,Sell,Neutral,-0.97892272,-1.06522998,-0.1821,-0.51294118,-0.0872,2.00723764,-6.91909741,0.3727003,-1.21028037,-19.50118991,3.31582162,0.56547,1.24481328,1.85563628,1.97321167,16.89068185,16.5425,16.285,17.50514392,16.79983289,17.57679711,17.02617558,17.09361015,17.06897906,17.00144358,16.87630756,16.82848204,17.35809952,85.71428571,21.42857143,13.89986213,23.42578219,20.05891873,0.21734529,-0.29795396,-121.3810762,-0.5521,0.06993031,0.12977422,-3.4106225,41.14211614,47.59651231,22.37275986,22.86021505,11.4672704,9.65335454,-81.41935484,16.74,17.67,16.44426607,17.69369205,-0.23261394,42.48071591,7434.5,9792.033333,9193.066667,9161.877778,0.91210824,6458,109222.8624,,43.01866839,0.27260714,0.31711213,-0.1672,16.9128,16.9376,17.16153451,16.91363333,17.56074133,17.96052533,18.60763333,16.26652533,15.86674133,15.21963333,16.565,15.94,14.76,14.76,17.67,17.67,18.18,21.89
 27 ,AFLG,First Trust Active Factor Large Cap ETF,,Buy,Strong Buy,Neutral,-1.21821006,0.08400572,0.0205,-0.95180933,-0.2347,2.96627319,-1.71589537,3.27103594,-0.51486762,-8.03536464,6.51373746,0.9404157,1.23323343,0.35609946,0.16048773,24.62801667,23.72765,23.2054,24.32442943,23.18359547,24.95790453,24.52651426,24.40083515,24.16107627,24.02149624,23.86110524,23.75790679,24.00477776,14.28571429,71.42857143,19.16295301,36.53977295,50.14755335,0.89006324,0.21441365,63.9405346,0.4399,0.27428426,0.21390719,1.7378699,53.64734812,56.11020387,79.41184298,75.44710579,61.88466755,71.23490742,-30.92215569,23.27,24.94,23.6463329,24.67581964,0.04498568,52.13773643,443.5,895.3333333,714.2666667,649.6333333,0.23281353,106,2588.9016,,58.77000632,0.08012857,0.25611976,-0.3012,24.4236,24.4236,24.05121486,23.91206667,24.47479087,24.82244247,25.38516667,23.34934247,23.00169087,22.43896667,23.27,22.8803,21.421,21.421,24.94,24.94,25.3174,27.25
 28 ,AFMC,First Trust Active Factor Mid Cap ETF,,Buy,Strong Buy,Neutral,-1.21160556,0.29693678,0.0715,-1.75653412,-0.4318,5.44729753,3.34060762,6.43763773,-1.07402234,-3.12789555,9.92580792,0.79902995,1.22646549,0.33386084,0.38029234,24.44708185,22.491525,21.85075,24.7262,22.4548196,24.8782404,24.29228787,24.12671157,23.75203054,23.48807865,23.15617296,22.86333094,22.95919849,7.14285714,71.42857143,21.21292887,32.6734282,53.81727266,1.34751294,0.29333328,63.91808935,0.6515,0.46204821,0.41035653,1.61656113,54.90186715,59.4755273,84.21421111,77.65554523,50.35885017,65.60301716,-29.72316909,22.62,24.7262,23.23018732,24.27387375,0.35870362,69.51765231,119.9,191.1666667,331.8833333,243.7111111,0.4842615,60,1449.042,,64.73827151,0.07841429,0.25962828,-0.2962,24.1507,24.1507,23.4848863,23.37613333,24.18184773,24.67961893,25.48533333,22.57041893,22.07264773,21.26693333,22.62,21.9041,20.0215,20.0215,24.7262,24.7262,24.7262,25.4675
 29 ,AFSM,First Trust Active Factor Small Cap ETF,,Buy,Strong Buy,Neutral,-1.36570561,1.06120434,0.258,-1.80013109,-0.4504,3.81324601,0.28571429,6.2716263,-0.426339,-3.11514196,9.21456194,0.8862133,1.38461538,0.34993953,0.40820569,24.9700737,22.966725,23.0245,24.48927168,22.97443847,25.04579153,24.64143504,24.43254815,24.07797384,23.85595653,23.59685776,23.37587124,23.53497831,7.14285714,78.57142857,23.21467665,27.64406539,51.75104779,1.28483971,0.53966715,91.22833552,0.6999,0.41657471,0.33628683,2.58872651,57.95632791,60.26162841,88.82430443,82.29481516,57.29490791,73.88567975,-26.17995815,22.85,25.0204,23.53368919,24.6222585,0.41787088,48.34286785,773.8,3069.6,1756.05,2895.011111,1.47115243,997,24496.29,,62.4760494,0.06492857,0.26688468,-0.3402,24.57,24.57666667,23.67274959,23.674,24.405148,24.856852,25.588,22.942852,22.491148,21.76,22.85,22.2878,20.5434,20.5434,25.0204,25.0204,25.0204,26.5302
 30 ,AFTY,Pacer CSOP FTSE China A50 ETF,,Sell,Sell,Neutral,-0.63710454,-3.76469645,-0.6577,-0.84923186,-0.144,16.10842541,-4.09188924,-0.63593005,-4.2022792,-15.31079992,5.89817398,0.07805264,1.07645713,0.34265635,0.60015407,16.6634837,15.545425,14.775,17.70354285,16.70843523,18.08541477,17.00339021,17.17608944,17.14955979,16.97366873,16.64698806,16.40856009,16.87290719,100,35.71428571,29.03222002,44.88649782,38.76291554,0.15120853,-0.82585718,-142.0747443,-0.9225,0.15004005,0.31468526,-6.4751203,31.44769418,45.11863848,7.16129087,7.88148277,2.47834711,1.58580531,-94.14428987,16.7401,17.9765,16.76119374,17.53792585,0.09788293,26.79739375,1902.4,1339,1207.816667,1214.933333,2.21093945,3549,59667.5625,,37.37162397,0.06145714,0.19212632,-0.1078,16.8125,16.79753333,17.2806187,17.1076,17.9099528,18.4056472,19.208,16.3052472,15.8095528,15.0072,16.7401,14.4291,13.16,13.16,17.9765,17.9765,17.9765,20.22
 31 ,AGG,iShares Core U.S. Aggregate Bond ETF,Spinning Top White,Neutral,Sell,Neutral,0.14127144,-0.97784873,-0.98,-0.58104588,-0.58,3.39654095,-3.6224143,0.18170806,-0.94819842,-10.14125317,1.2963152,0.14732568,0.48509348,0.48326865,0.44327127,99.04718519,98.16605,96.69,100.952108,99.07467806,100.9853219,99.5120889,99.739075,99.6930661,99.47580549,99.06497024,98.9705052,100.7093556,100,71.42857143,22.84668133,28.9373449,27.02078898,0.53317941,-1.1521432,-154.9439555,-1.16,0.19415602,0.3892422,-0.98772823,37.71718216,46.89445894,15.17084187,5.80437429,2.81464515,8.64385143,-86.81818182,98.95,101.15,98.50184744,100.8842848,0.03645962,43.16983742,7962629.3,8321465.667,8093920.5,7979940.4,0.6113832,4900645,486340009.8,0.57657363,45.43564856,0.4436,0.59824715,0.14,99.24,99.20666667,100.0740916,99.48666667,100.8274867,101.6558467,102.9966667,98.14584667,97.31748667,95.97666667,98.7401,96.175,93.2,93.2,101.15,101.15,103.45,111.17
 32 ,AGGH,Simplify Exchange Traded Funds Simplify Aggregate Bond PLUS Credit Hedge ETF,,Sell,Strong Sell,Neutral,0.03948343,-0.54863635,-0.1244,-0.41468122,-0.0939,1.39388489,-4.89245044,-0.6170119,-1.18317266,-9.94408946,0.26678524,0.0727441,0.03946785,0.27833936,0.04929188,22.54305407,23.075,22.925,23.68751316,22.51359139,22.92703861,22.5929634,22.63596592,22.66484404,22.6628212,22.65069411,22.75674607,23.25481186,50,57.14285714,32.83259555,30.54009062,51.64887504,-0.08683588,-0.20068583,-130.0213408,-0.29,-0.01914163,0.00867809,-0.79190497,35.70710222,43.52604051,7.21135266,3.14492754,1.27325433,7.2835002,-97.82608696,22.53,23.45,22.4098947,22.91979337,-0.10453671,17.59642303,1140.4,938.5,949.7666667,887.7,0.00260779,3,67.65,,23.16547745,0.08537857,0.13232708,0.0089,22.55,22.55,22.67979075,22.86813333,23.23867333,23.46759333,23.83813333,22.49759333,22.26867333,21.89813333,22.53,22.05,21.75,,23.45,24.1,24.1,
 33 ,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,Neutral,Sell,Neutral,0.04573519,-0.86109223,-0.38,-0.8048974,-0.355,4.16666667,-4.01491882,0.43617998,-0.99570038,-11.84767278,1.74418605,0.17187865,0.33387337,0.42344755,0.36360106,43.73314815,43.1975,42.47,44.52828608,43.65543461,44.50706539,43.89609432,43.98216048,43.93871175,43.82701429,43.62485168,43.58802866,44.50185019,100,71.42857143,24.4140011,30.03133846,29.80649038,0.32136382,-0.54747713,-146.9188644,-0.4,0.11323075,0.19346104,-0.77114992,38.32056321,47.50829163,20.50994671,7.2738734,0.8159117,9.35699373,-88.23216753,43.6393,44.58,43.43796535,44.43945815,0.50044195,41.49689244,178911.6,239861.3667,256198.5833,265314.0333,0.47564214,84967,3717306.25,0.51891797,49.84578473,0.17726429,0.25293744,0.02,43.75,43.72476667,44.04542892,43.79166667,44.41623667,44.80209667,45.42666667,43.16709667,42.78123667,42.15666667,43.52,42.27,40.84,40.84,44.58,44.58,45.84,49.83
 34 ,AGNG,Global X Aging Population ETF,,Neutral,Buy,Sell,-0.77405087,0.06616559,0.0178,-1.2070212,-0.3289,4.30065866,1.08178538,-0.18539118,0.33581937,1.70003778,2.35741445,0.7145806,1.83551668,0.86187088,0.81369175,27.07049704,26.229675,25.4026,27.294,26.67412847,27.28743153,27.03193546,27.01807126,26.92491975,26.80586401,26.55152521,26.15641111,26.16674068,50,71.42857143,18.49053946,39.8390329,22.97161693,0.40303647,-0.22882631,-33.21695116,0.046,0.14788784,0.17175335,-0.15540448,46.44610146,51.68877414,70.34248737,57.37215909,27.75505741,49.41228478,-53.125,26.15,27.294,26.3636215,27.486218,0.02472849,3.52544755,32110.5,17238.3,9562.45,7239.233333,0.15468289,4906,132069.52,,68.10574003,0.18425,0.28741563,-0.21,26.92,26.89366667,26.84601112,26.38073333,27.24405333,27.77741333,28.64073333,25.51741333,24.98405333,24.12073333,26.15,24.99,22.94,22.94,27.294,27.294,27.294,29.515
 35 ,AGOV,ETC Gavekal Asia Pacific Government Bond ETF,,Sell,Strong Sell,Sell,-0.96879081,-0.65152106,-0.5261,0.63209127,0.5039,1.75469305,-3.30394325,-0.1333242,1.20910869,-16.32937005,0.75152276,0.27529967,0.97826819,0.73944056,0.3150625,80.15273667,80.32,79.07,77.942564,79.12329662,82.12860338,80.28056157,80.35079954,80.43323477,80.4537513,80.42353102,80.54208072,82.74438777,64.28571429,21.42857143,15.84510897,38.53646051,28.19498623,-0.256925,-0.32668138,-44.83575293,-0.9866,-0.07419478,-0.01981448,-1.26217093,48.59121615,48.92624452,52.69842794,58.5009682,42.77539549,35.2452859,-43.74669931,77.88,82.0458,78.03182529,82.83464424,0.20096072,66.90546511,469.3,674.3,1742.983333,2133.666667,0.32572655,167,13397.3078,,56.74274571,0.58600714,1.16175439,-0.7848,80.2234,80.2234,80.88493575,80.2251,81.8164356,82.7995644,84.3909,78.6337644,77.6506356,76.0593,77.88,77.88,75.41,75.41,82.0458,82.73,83,96.5469
 36 ,AGOX,Adaptive Alpha Opportunities ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.80357143,0.82950647,0.1828,-0.31404217,-0.07,6.77558866,-0.75926753,5.7591623,0.90185002,-6.83438155,7.70722249,0.85726553,0.81008101,1.44909046,1.20912981,22.32637333,20.705,20.59,22.6586,21.01681762,22.63881238,22.24813144,22.12623951,21.84807944,21.64524734,21.39452826,21.20174808,21.58366398,7.14285714,71.42857143,20.58206944,20.55208222,35.45005673,1.05063853,0.54470477,87.94409924,0.4,0.34942649,0.32132609,0.91880623,57.17352993,59.92323546,75.91442374,73.70600414,33.50555175,49.80548367,-27.95031056,21.06,22.67,21.21758501,22.47857386,-0.15166067,58.54695959,22236.6,26732.26667,30309.18333,40459.54444,1.18476365,24858,552344.76,,57.70118996,0.29562143,0.3194529,-0.18,22.22,22.28,21.74224809,21.4891,22.1957618,22.6323382,23.339,20.7824382,20.3458618,19.6392,20.82,20.11,18.68,18.68,22.67,22.67,22.88,24.85
 37 ,AGQ,ProShares Ultra Silver,,Sell,Strong Sell,Neutral,1.15441722,-12.46064889,-3.879,-0.72495446,-0.199,2.02545863,11.31944444,-14.30503145,-12.1785369,-18.53213752,-18.04210526,0.5999519,2.47597931,4.49475428,4.73083338,26.09078148,30.524975,26.265,32.51671888,26.98880934,33.88929066,27.93163696,28.94582246,29.80122225,29.93125312,29.3909091,27.9864417,28.20983611,92.85714286,71.42857143,14.83205027,31.45753666,20.98957674,-2.60343382,-3.97068228,-162.5711422,-4.399,-0.72479069,-0.13907824,-14.03470032,27.60423685,37.2670681,8.44717018,5.79642501,3.06154514,1.02051505,-90.87962963,26.66,33.14,26.85835903,32.74408547,0.10941767,42.38985295,641885.5,705663.9,902292.85,1058490.867,0.42384959,282277,7692330.527,0.39405234,38.60061957,1.2434,1.4864742,0.311,27.251,27.307,30.4296885,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,26.66,24.18,17.56,17.56,33.14,33.53,33.53,47.05
 38 ,AGZ,iShares Agency Bond ETF,Marubozu White,Sell,Sell,Neutral,0.16226678,-0.63723679,-0.69,-0.4165124,-0.45,1.29931268,-2.3241035,0.12097525,-0.52699704,-6.60590278,0.51382661,0.07227636,0.36380597,0.28965159,0.30921922,107.3820574,107.06,106.53,108.4593141,107.4498624,108.8235876,107.7206327,107.8943751,107.9016798,107.7871062,107.5846848,107.6537492,108.883225,100,7.14285714,29.08968672,27.51025217,25.49715648,0.14474971,-1.06255887,-161.1943272,-1.02,0.08331094,0.22392806,-0.69226509,37.49317136,46.07877267,17.50368198,13.80782014,4.49230187,4.89956582,-76.36363636,107.2,108.85,107.1244322,108.6789275,0.0463278,76.59144992,40318.3,66083.86667,52159.83333,43803.68889,0.59647254,26098,2807883.82,0.3304733,49.51458503,0.30826429,0.38868804,0.1743,107.59,107.46,108.3726551,107.91,108.7695,109.3005,110.16,107.0505,106.5195,105.66,107.2,106.28,105,105,108.85,108.85,110.42,115.74
 39 ,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Spinning Top White,Neutral,Neutral,Neutral,0.08416971,0.37035343,0.1619,0.03853169,0.0169,-3.88411829,-4.71900109,0.68127581,0.29418353,-5.7424275,1.66102873,0.07243473,0.31856225,0.46211587,0.40127953,43.89251444,44.0825,44.76,43.63147923,43.55962057,43.98546943,43.8452974,43.81180478,43.79196503,43.85549251,44.08482871,44.59240296,45.17542795,0,92.85714286,19.66697791,10.90391646,19.79194762,0.17765265,0.1259118,113.6128531,0.1969,-0.02057278,-0.06579386,0.19844713,58.865996,52.05416476,76.30688475,79.09844141,92.69576637,87.91652502,-21.76759411,43.52,44.09,43.37800675,44.20592331,0.15848812,40.89802877,91181.1,96637.23333,117758.2,107784.3111,0.83631798,78668,3451707.969,,61.19544973,0.18192857,0.22096233,0.0369,43.8769,43.8658,43.77154598,43.655,44.01026,44.22974,44.585,43.29974,43.08026,42.725,43.4886,43.16,43.16,43.16,44.09,46.36,46.36,46.75
 40 ,AHHX,Adaptive High Income ETF,,Buy,Strong Buy,Neutral,0.51843318,0.17221584,0.015,-0.50744056,-0.0445,4.36602871,-1.63472379,1.68997669,-0.05727377,-8.15789474,3.25443787,0.416759,0.51724138,0.75411636,0.8284536,8.71637111,8.4117,8.415,8.8628,8.60725018,8.80054982,8.72609936,8.72047521,8.68411296,8.65010709,8.60325445,8.58725542,8.80846614,92.85714286,71.42857143,19.33163584,35.6938051,31.2369007,0.14915176,0.00360907,41.62531337,0.0544,0.05138644,0.05620284,0.21939145,52.59704792,55.68459951,57.89591315,51.74010217,9.41899417,25.11535423,-40.27777778,8.51,8.87,8.51700405,8.85122187,0.74820276,36.30000599,4369.7,19960.06667,27435.85,22160.05556,0.37150221,2018,17607.05,,69.38448799,0.0616,0.08301957,0.045,8.725,8.71666667,8.67090472,8.59333333,8.74995333,8.84671333,9.00333333,8.43671333,8.33995333,8.18333333,8.51,8.2109,7.88,7.8,8.87,8.87,8.99,10.13
 41 ,AHOY,Newday Ocean Health ETF,,Buy,Strong Buy,Buy,-0.17845407,1.3275517,0.2587,-1.96461021,-0.3957,2.89577905,-5.427489,4.38126754,-1.36865188,-1.41937094,5.76164971,0.9314025,0.1787731,0.17434643,0,20.00759407,19.35095,18.82925,19.52302292,18.29409748,20.23337252,19.78941982,19.65394525,19.45325084,19.34852242,19.23725979,19.25628469,,0,85.71428571,14.01651579,36.13707355,38.63549728,0.59771147,0.33535765,75.66732561,0.6712,0.21774925,0.14380584,2.46754055,57.2598641,57.51424743,87.05044426,79.74204881,67.22382593,81.56559325,-32.31523071,18.4413,20.1414,19.0199831,19.88651858,-0.49714396,70.6309456,134.7,123.8,380.4333333,391.9666667,0.37688442,60,1184.742,,52.76032071,0.03187143,0.2167675,-0.0353,19.7457,19.7457,19.08280825,19.29153333,19.78523013,20.09023653,20.58393333,18.79783653,18.49283013,17.99913333,19.0745,18.4413,17.6785,,20.1414,20.1414,22.04,
 42 ,AHYB,American Century Select High Yield ETF,,Neutral,Neutral,Neutral,-0.42871851,-0.55238922,-0.2455,-0.53918546,-0.2396,2.44726716,-2.91105595,0.18155978,-1.03603856,-8.90807914,2.52806904,0.43290308,0.43056442,0.21949025,0.20275798,44.27074593,43.0727,43.0212,44.16237191,44.07087557,44.75894443,44.34065601,44.36809103,44.27128962,44.13815572,43.91630267,43.76379926,44.51110436,50,71.42857143,14.90797002,35.92915354,41.02811996,0.47315206,-0.30582773,-94.40268084,-0.1644,0.16717195,0.22118179,-0.5452283,43.83332287,50.38556977,34.81918067,20.88190351,7.39857711,20.80703384,-87.59659463,44.1031,44.8666,43.81677049,44.72580874,0.42963262,66.9888157,605.9,533.1333333,583.2166667,527.7666667,0.14348286,95,4198.791,,55.91328213,0.09979286,0.23024811,-0.1903,44.1978,44.1978,44.42570659,44.09093333,44.80470033,45.24566633,45.95943333,43.37716633,42.93620033,42.22243333,43.9858,42.314,41.52,41.52,44.8666,44.8666,45.53,48.535
 43 ,AIA,iShares Asia 50 ETF,Bearish Engulfing,Neutral,Buy,Neutral,-0.51627034,-1.94294526,-1.26,-1.44141352,-0.93,24.2720344,5.63122924,0.90447477,-2.97528227,-16.63607761,9.97924594,0.5637705,1.07641405,1.27775885,1.26695821,63.20903259,57.0175,51.95,66.53951238,62.33746405,67.60865595,64.18368303,64.61340143,64.12418922,63.12890289,61.28175668,59.33544982,60.78853228,85.71428571,42.85714286,34.76749973,28.8930111,34.6454146,1.97190029,-1.55568672,-67.76769074,-2.7212,1.0732784,1.6520917,-5.58277654,39.50315824,50.73010399,24.0304927,16.73855662,4.05647485,3.8772898,-83.90523402,62.84,67.4999,61.84973826,66.39864018,0.36529352,61.64822127,154970.8,112136,87002.55,82210.54444,0.39678719,62719,3988301.21,0.48238458,50.9833597,0.7862,1.1437592,-0.33,63.59,63.73773333,65.18735368,63.32996667,67.09644847,69.42338487,73.18986667,59.56348487,57.23654847,53.47006667,62.42,53.87,44.42,44.42,67.4999,67.4999,67.4999,79.2054
 44 ,AIEQ,AI Powered Equity ETF,,Buy,Buy,Neutral,-1.56228993,0.17070152,0.0549,-1.17699387,-0.3837,5.90499671,-9.96003354,9.95324232,0.05062112,-10.95550028,12.48708101,1.210967,1.76492537,2.30839195,1.99427794,32.61403111,29.0675,30.095,31.14610766,30.06844726,33.30890274,32.45192659,32.24013304,31.66464898,31.26952478,30.93019565,31.07439838,32.24903459,0,71.42857143,29.15413279,19.14343793,35.0479336,2.29727765,0.75781855,69.24510475,0.9086,0.71778885,0.671743,1.64634243,52.74747782,57.01814567,73.42715107,69.0023,37.01611802,54.46120102,-39.45703971,29.8665,33.5825,30.21708527,33.1122127,0.16700824,73.2736868,117076,43956.93333,26768.95,20525.34444,0.40064514,45285,1458915.146,0.33921567,61.70614563,0.71117857,0.71452648,-0.5113,32.2163,32.36496667,32.54569643,31.1238,32.94594,34.07166,35.8938,29.30166,28.17594,26.3538,29.44,27.73,27.73,27.73,33.5825,33.5825,36.8999,38.165
 45 ,AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,,Buy,Strong Buy,Neutral,-1.07890803,1.34657597,0.2233,-0.80858875,-0.137,14.41905747,-10.27175654,7.04385931,1.67029643,-22.25624847,8.97201473,1.0001938,1.09067541,0.41588275,0.23151017,16.98321222,15.704725,16.307,16.44312749,15.13520958,17.30577042,16.81263078,16.64691331,16.3703465,16.21930989,16.14085809,16.52840689,18.01182492,28.57142857,71.42857143,14.21110906,37.99312894,53.18579295,0.91857294,0.51365705,89.37365158,0.8639,0.31323749,0.23911401,3.38906934,60.07611936,60.16485757,83.37050241,78.8558959,51.80025279,64.79659884,-25.32579297,15.2307,17.1151,15.92742308,16.81326993,-0.51045617,26.63837861,985.6,1026.966667,735.85,593.6777778,0.04071345,42,705.8562,,62.53374448,0.06296429,0.22408494,-0.1833,16.8061,16.8061,16.06978044,16.196,16.6392728,16.9131272,17.3564,15.7527272,15.4788728,15.0356,15.895,15.2307,14.6882,14.6882,17.1151,17.1151,19.0084,21.74
 46 ,AILV,Listed Funds Trust Alpha Intelligent - Large Cap Value ETF,,Buy,Strong Buy,Neutral,-0.85958625,-0.52775214,-0.1315,-0.85958625,-0.2149,5.06159024,-1.58626166,3.82491915,-0.21940419,-5.42953622,3.82491915,0.5780993,0.8670392,0.23990103,0,25.05897778,23.650175,24.57565,24.11735925,23.25131281,25.33318719,24.75292187,24.54780067,24.31399229,24.22718691,24.2745092,24.78408068,,21.42857143,92.85714286,10.96255158,37.79990535,54.81558775,0.95164059,0.6574304,72.34294347,1.2205,0.23593795,0.13035551,3.82491915,59.24437651,55.92485578,89.86636575,91.4046683,93.18697769,92.71108565,-19.42557134,23.481,25.1,23.63035833,24.99762626,-0.21666995,30.7784277,1190.5,613.1333333,319.6666667,310.3111111,0.00083998,1,24.7855,,65.30210992,0.03399286,0.36600166,-0.2149,24.7855,24.7855,24.50683918,24.5698,24.9699832,25.2172168,25.6174,24.1696168,23.9223832,23.5222,23.8826,23.481,22.1843,22.1843,25.1,25.1,25.6778,26.967
 47 ,AIQ,Global X Artificial Intelligence & Technology ETF,,Buy,Strong Buy,Neutral,-1.1691023,3.54330709,0.81,-0.87939698,-0.21,19.00452489,1.24037639,12.18009479,2.77898393,-15.19168757,16.31449631,1.1826575,1.82823129,2.33787603,2.07414736,23.95103074,20.46,20.385,24.555764,21.16062756,24.42197244,23.69399847,23.42373225,22.84675264,22.4142678,21.87600274,21.50803807,22.2502769,0,71.42857143,40.49899685,15.02087272,40.68867688,2.10103618,0.95031021,89.60248697,0.985,0.73052226,0.67177436,2.29040622,59.70793224,62.73241777,75.19509486,71.9690911,31.58005687,49.1660962,-32.04225352,21.29,24.58,21.71167324,23.98183205,0.31060675,72.97672445,71617.5,47544.03333,39953.81667,31211.01111,0.45553079,32572,770979.24,0.68084591,58.41114249,0.54615,0.55517264,-0.28,23.67,23.7,22.97914841,22.13666667,23.41636667,24.20696667,25.48666667,20.85696667,20.06636667,18.78666667,21.11,19.58,18.01,18.01,24.58,24.58,24.58,29.34
 48 ,AIRR,First Trust RBA American Industrial Renaissance ETF,,Buy,Strong Buy,Neutral,-1.26939351,0.1225991,0.06,-1.78392463,-0.89,7.36196319,10.58451817,9.15571397,0.49220673,21.92087584,10.45987376,0.9246239,1.74251743,1.84284876,1.33235105,49.68248148,44.695075,43.87625,47.59554621,45.45426215,50.44073785,49.27968216,48.88216238,48.00123209,47.36766571,46.49071774,45.05285185,43.58052155,0,78.57142857,27.58553926,17.24660966,32.70902283,3.14840706,1.15699562,80.84833254,1.78,1.09507349,0.98429655,3.07109802,56.8627302,60.69642268,87.50213645,82.28104168,60.90963421,79.50914469,-25.72706935,45.52,50.15,46.29053601,49.71192817,0.37036645,67.41948659,48834.9,37874.73333,39942.38333,38530,1.70324271,74880,3669120,1.10900515,69.64770362,0.80072857,0.86617756,-0.63,49,49.11666667,48.3220109,47.11333333,49.20669333,50.49997333,52.59333333,45.01997333,43.72669333,41.63333333,44.45,43.3101,37.81,36.11,50.15,50.15,50.15,50.15
