Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BITQ,Bitwise Crypto Industry Innovators ETF,,Sell,Strong Sell,Neutral,-6.34057971,-5.8287796,-0.32,-13.40033501,-0.8,19.95359629,-36.79706601,-3.90334572,-10.08695652,-62.37263464,50.29069767,2.318788,7.8125,6.7124213,5.46089799,5.38007407,4.485,4.555,6.39,4.97752152,6.37147848,5.46113943,5.54858801,5.50367176,5.37173554,5.21687904,5.5388692,7.59783026,42.85714286,0,30.29674186,25.35950205,30.47384525,0.21754353,-0.62516501,-108.7440607,-0.18,0.13234556,0.23219108,0.58365759,35.82678883,45.86130531,33.33071428,24.60569907,10.93284587,18.02203688,-89.05109489,5.02,6.6,4.75620743,6.25113608,0.09745995,35.87968065,137692.1,157758.9,153171.3667,152428,0.42429404,61529,318104.93,0.2987865,45.07974173,0.35539286,0.36725785,-0.35,5.17,5.21953333,5.7898572,4.85666667,5.77346667,6.33986667,7.25666667,3.93986667,3.37346667,2.45666667,5.02,3.2,3.2,3.2,6.6,6.6,8.42,19.19
UBR,ProShares Ultra MSCI Brazil Capped,"Dragonfly Doji, Hammer, Long Lower Shadow",Strong Sell,Strong Sell,Sell,-6.28457118,-17.50588235,-4.6128,-7.42091007,-1.7424,-6.34554072,-25.04413793,-14.42047244,-5.49043478,-21.83674937,3.80706781,1.3043724,7.77047276,2.69201249,1.16448026,22.48684222,23.5775,25.35695,23.79600298,21.08303033,26.09185967,22.58993746,22.89864222,23.31896567,23.51816233,23.75768897,24.31185504,25.28574036,100,0,10.40327397,36.89347144,26.32666917,-1.39066324,-2.84937638,-121.3097726,-0.3233,-0.44880298,-0.3033386,-4.57769974,33.23951704,40.18923854,25.5905264,26.72645856,42.49575001,43.2300467,-89.86068477,21.5225,26.51,21.50289651,25.13503484,0.09636467,32.89917834,1848.1,4420.8,4236.916667,4615.722222,0.20991456,484,10520.8048,,48.77813898,0.52205,0.94839213,-1.4577,21.7372,21.66563333,24.15828778,24.17166667,27.06913667,28.85919667,31.75666667,21.27419667,19.48413667,16.58666667,21.5225,19.29,19.29,18.06,26.875,26.875,31.4239,42.17
TARK,AXS 2X Innovation ETF,Spinning Top Black,Sell,Strong Sell,Neutral,-6.265625,-9.82947414,-6.5395,-16.26186488,-11.65,3.87878788,-42.78493085,7.81811646,-15.93329596,-58.67034103,37.74971297,3.809523,8.65874363,9.68393055,8.55195365,61.47759259,50.21575,56.765,78.1332,58.03136411,80.80858589,64.33430016,66.34638593,66.04802602,64.37102035,62.48022322,65.65814811,81.66710111,100,0,23.46360927,24.06902381,24.58514113,2.48478647,-12.69702165,-125.1330675,-7.61,1.56625922,3.36402187,-5.51267916,36.33179148,45.26982208,17.33748567,14.21488752,5.64419209,7.83659846,-94.43877551,58.9,85.3893,53.33223306,78.76381897,0.10618218,31.61902445,546819.4,474892.9333,482625.9,441844.2556,0.94417371,514197,30846678.03,0.7585325,48.49071942,5.80632143,6.25633743,-4.01,59.99,60.19666667,70.20965874,58.1385,69.883472,77.139528,88.8845,46.393528,39.137472,27.3925,58.6417,37.33,37.33,,85.3893,85.3893,103.1,
XPP,ProShares Ultra FTSE China 50,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-6.24426079,-24.0327381,-6.46,-10.85499749,-2.4865,19.34541204,-28.35087719,-28.40112202,-11.6017316,-44.52594404,-9.88526037,0.76691717,7.76843147,2.5495018,3.21243997,20.94491556,25.08,20.075,23.79587176,20.35943644,29.09262356,21.82153397,22.83262466,23.96399218,24.26013215,23.94244073,23.43175022,25.97586635,100,0,27.17485397,47.03631779,18.16120581,-3.70577588,-5.56432448,-168.0056932,-5.05,-1.0629468,-0.48713481,-14.8812005,16.21937528,30.13925193,2.82144775,3.93287398,0,0,-96.17486339,20.21,29.55,21.89555623,26.03242813,-0.11257051,16.443464,14110.9,24978.83333,37707.71667,29987.31111,1.15325504,15683,320246.86,,30.95394833,0.57455714,1.04408687,-1.36,20.42,20.47666667,25.6212653,26.36333333,28.99531333,30.62135333,33.25333333,23.73135333,22.10531333,19.47333333,20.21,16.79,11.82,11.82,29.55,29.55,29.55,39.6
BRZU,Direxion Daily Brazil Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-6.18218161,-17.43937681,-13.88,-7.04484368,-4.98,-8.60917942,-25.39736603,-14.46794663,-5.87308409,-22.8393612,5.068756,1.2946633,7.91987673,4.38902256,4.32102745,67.92540741,70.645,77.05,71.75,63.55699637,78.63800363,68.20348994,69.08423468,70.32069806,70.94636974,71.78211716,73.68964616,77.57070376,100,0,10.12004593,27.04665497,21.44213871,-3.63677353,-7.05586989,-112.8608496,-0.89,-1.34394998,-0.94238683,-3.33921742,32.86381319,40.01501372,23.29564418,23.92388651,43.73569887,43.14113313,-88.39541547,64.9,80.24,63.32795902,77.31343711,-0.06002049,45.46394533,67238,91831.5,158090.6,166522.8,1.20703021,86416,5678395.36,0.72711984,45.28619791,2.89133571,3.56621152,-4.33,65.71,65.91,71.55432304,72.88,81.7233,87.1867,96.03,64.0367,58.5733,49.73,64.9,57.95,57.95,54.41,81.1,81.1,96.29,128.88
WGMI,Valkyrie Bitcoin Miners ETF,,Sell,Strong Sell,Neutral,-6.06060606,-12.72522523,-1.13,-14.45916115,-1.31,36.44366197,-31.59752868,-8.9306698,-12.72522523,-63.02480916,67.02586207,2.453575,7.35198439,6.81418016,5.15416946,8.05281481,6.7375,6.48,9.18081856,7.43058863,10.01441137,8.20253965,8.37593072,8.35043049,8.11366861,7.73508701,8.03283652,10.90059184,50,0,27.04838255,29.18972256,32.0157363,0.14197765,-1.11750995,-120.5936057,-0.3,0.18971307,0.39004971,-0.89514066,35.03676572,45.42031596,27.41890154,20.25829823,11.00185021,18.25880479,-89.62264151,7.53,10.5684,7.18929201,9.51156898,-0.20723277,30.58564063,52969.6,66817.93333,36953.78333,26789.66667,0.57935363,33325,258268.75,,44.0810156,0.53392857,0.5798814,-0.5,7.75,7.81833333,8.93163604,7.59633333,9.53269133,10.72897533,12.66533333,5.65997533,4.46369133,2.52733333,7.53,4.07,4.07,4.07,10.5684,10.5684,11.81,28.79
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,Sell,Sell,Sell,-6.02339181,-10.96952909,-3.96,-12.42506812,-4.56,6.7419462,-16.51948052,0.12461059,-13.39261655,-32.957864,29.70137207,4.2834206,8.57142857,6.54970762,5.58508938,31.62966667,28.103275,27.345,38.38426788,31.53924001,43.39375999,34.04970409,35.43840002,35.69874122,34.89774801,33.26120497,31.7587277,34.44621226,100,0,23.06907157,27.03880196,24.81811227,-0.61726324,-7.52431385,-144.750906,-6.17,0.43420982,1.58735022,-12.63930416,32.57352198,43.20005807,9.09271207,9.27369822,4.6726833,3.27337596,-93.63817097,31.5,43.9896,30.44805785,40.94942458,0.07024868,34.26075634,175338.8,190516.3333,207460.5667,252511.7,0.80163863,142283,4572975.62,0.50845804,39.93407476,2.23357857,2.59324862,-2.06,32.14,32.04666667,37.67029515,31.98,37.31272,40.60728,45.94,26.64728,23.35272,18.02,31.5,21.6631,17.3381,17.3381,43.9896,43.9896,43.9896,68.5
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-5.94277329,-9.46327684,-0.67,-7.76978417,-0.54,-2.28658537,-28.69855395,-2.58358663,-8.68945869,-42.97153025,5.42763158,3.0873618,7.66192733,4.20146774,2.24383329,6.49587037,6.185325,6.41,7.39626503,6.42230988,7.94619012,6.73257122,6.91037799,6.96108915,6.89263455,6.7793198,6.9321465,8.52838035,100,0,16.40748837,31.13292061,24.94770459,-0.11303824,-1.07904254,-165.7312831,-0.95,0.02070334,0.15589123,-8.81934566,30.7580765,41.68823536,7.36391793,8.14954464,4.83713639,3.48557029,-94.32624113,6.33,8.23,6.2601622,7.6620161,-0.11859773,38.79855227,21592.2,31077.63333,34184.1,30921.77778,0.79787466,18290,117238.9,,39.9736287,0.27295,0.35313039,-0.405,6.41,6.41333333,7.25122886,6.56,7.19412,7.58588,8.22,5.92588,5.53412,4.9,6.33,5.47,5.35,5.35,8.23,8.23,8.7,15.11
AGQ,ProShares Ultra Silver,,Strong Sell,Strong Sell,Sell,-5.76148268,-24.86347575,-7.74,-9.30593253,-2.4,-8.41816758,8.08687616,-23.5620915,-5.26528959,-42.21837945,-29.65413534,0.6916021,6.432247,3.76251284,3.03588785,24.46796296,31.395,26.885,26.44910891,22.60167652,31.93142348,24.72883279,25.54073876,26.83969919,27.59986886,28.00984119,27.50720674,27.93627307,100,0,25.26648351,39.16080913,14.35322784,-3.83841,-4.61332891,-132.6068916,-3.01,-1.51843036,-1.24173075,-11.86887717,15.78554863,26.58653505,8.95942123,4.57326741,4.76107773,10.76879752,-98.40546697,23.32,33.14,24.53917023,29.14022816,-0.15844673,10.71396557,510721.5,617829.5333,764567.9333,911970.8667,1.63404061,808997,18922439.83,1.10698301,37.1087078,0.82634286,1.21297626,-1.43,23.39,23.57996667,27.43843562,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,23.32,23.32,17.56,17.56,33.14,33.53,33.53,47.05
RETL,Direxion Daily Retail Bull 3X Shares ETF,Long Lower Shadow,Sell,Strong Sell,Neutral,-5.62162162,-17.56373938,-1.86,-19.53917051,-2.12,-6.53104925,-22.12310437,0,-18.41121495,-45.47158026,23.30508475,3.945888,9.20897285,8.13309571,8.04947176,8.76233333,8.0475,8,10.95775639,8.5896566,12.4593434,9.4049104,9.83411985,9.95114325,9.7711573,9.40419217,9.28429185,11.61098327,100,0,22.98269716,28.16342366,21.49939929,-0.12588176,-2.59775784,-164.5834684,-1.47,0.06082603,0.38775984,-11.63967611,29.5304871,41.11197289,8.85068108,7.92545109,1.2846236,3.55597161,-92.50720461,8.47,13.1884,8.25269449,11.649592,0.04364053,22.37250781,424094.4,448530.6333,425931.5833,477988.6333,0.68012904,307604,2685382.92,0.46746895,44.56871522,0.77694286,0.82659335,-0.52,8.73,8.67,10.75759786,9.293,10.779362,11.697638,13.184,7.806638,6.888362,5.402,8.47,6.22,5.7575,5.7575,13.1884,13.1884,13.1884,24.525
DRN,Direxion Daily Real Estate Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-5.5404178,-18.30322074,-2.33,-11.63976211,-1.37,-6.39063906,-41.20972301,-10.03460208,-11.41396934,-42.25430316,3.27706058,2.9488952,7.43035566,5.33108634,4.96925348,10.43222222,10.805,10.345,12.03194875,10.52012697,13.82787303,10.97704726,11.40963197,11.69729698,11.67916096,11.53243519,11.81605031,13.60252733,100,0,17.14346876,31.10677407,13.98005313,-0.78233735,-2.15485071,-187.8742846,-1.79,-0.18638319,0.10305402,-15.10204082,23.39432588,35.85171478,8.3045764,8.68169945,5.00232422,3.33488281,-94.30772121,10.2485,14.28,10.36420063,13.03039333,0.17586172,11.727705,394222.5,565419.5,559628.0333,676652.7444,1.31623719,511072,5315148.8,0.83667086,49.65710538,0.56042143,0.67707745,-0.61,10.4,10.45283333,12.36786945,11.6907,12.9275778,13.6917222,14.9286,10.4538222,9.6896778,8.4528,10.2485,9.19,7.34,7.34,14.28,14.28,16.86,29.35
BLKIF,ISHARES IV PLC,,Sell,Strong Sell,Neutral,-5.47473451,-5.47473451,-0.4181,-5.47473451,-0.4181,-3.50874848,-5.0295352,-1.52242715,-5.47473451,-8.24064776,-5.47473451,0.95712405,5.79182136,0,0,7.44202519,8.962975,9.23855,7.74036567,6.55919636,8.13017364,7.37322931,7.39096988,7.54597747,7.78389082,8.2034365,8.87768999,,50,14.28571429,19.73733044,56.33033539,42.64696177,-0.38110353,-0.4041298,-25.74571356,-0.3823,-0.27737523,-0.35458049,-1.23004091,44.42383077,43.52802757,60.3241695,60.8492569,84.26642901,85.5738101,-54.7133758,6.59,7.906,6.94668777,8.14526718,-0.18130441,13.93228292,10557.6,6956.866667,6133.85,7497.388889,2.26355573,22100,159535.48,,54.53794748,0.007,0.29334995,-0.4181,7.2188,7.2188,7.30098822,7.6369,7.6369,7.6369,7.6369,7.6369,7.6369,7.6369,7.2188,7.2188,6.65,6.59,7.6369,7.6369,7.6911,8.4543
GFOF,Grayscale Future Of Finance ETF,,Sell,Strong Sell,Neutral,-5.42893191,-6.22479839,-0.6916,-12.07986296,-1.4315,14.36663008,-26.67980296,-2.71895425,-10.56824034,-48.95247428,34.95854922,2.179711,5.82997118,3.57578503,1.82005128,10.73545704,9.46225,9.3,12.74,10.09346403,12.75686597,10.96377655,11.15887486,11.12015404,10.90242774,10.60133107,10.91309016,13.19159695,100,0,23.24877489,37.45318721,39.48962178,0.15722206,-1.46844757,-117.3748268,-0.4535,0.19223612,0.38683392,-0.59630008,34.12986171,44.78835261,24.20106945,14.94634706,8.44951163,14.60115009,-99.6223176,10.41,13.15,10.05478515,12.18552293,0.053097,17.62172751,1408.4,2921.4,4127.15,3736.7,0.24389061,503,5240.6564,,44.01700685,0.36223571,0.52987095,-0.5981,10.4188,10.44293333,11.64556735,10.08013333,11.65015333,12.62011333,14.19013333,8.51011333,7.54015333,5.97013333,10.41,7.141,7.141,7.141,13.15,13.15,14.645,29.2
TECL,Direxion Technology Bull 3X Shares,,Sell,Strong Sell,Sell,-5.35836177,-1.77116543,-0.5,-8.30026455,-2.51,-2.08333333,-32.38234577,6.85934489,-9.40868997,-38.30923248,21.78304787,3.7555091,7.60190966,5.70335152,4.52259703,27.31381481,24.495,25.695,31.61097576,26.65415579,34.25384421,28.87837559,29.62504165,29.5087388,28.90496924,28.02997467,28.19703323,32.43200693,100,21.42857143,22.28403796,26.24926957,26.1210905,0.57971382,-4.12423556,-108.2765867,-3.55,0.56925917,1.22497187,-9.82113821,36.05087249,45.4321592,16.09138273,14.35672247,7.15576789,4.77051193,-92.22395023,27.03,33.66,25.80736664,33.21011096,0.09576012,41.44321934,3584237,3885534.067,3917958.6,4264886.322,0.93647543,3370460,93462855.8,0.66757684,41.55052144,1.58986429,1.8470641,-1.57,27.73,27.69,30.74362964,25.90666667,29.41724667,31.58608667,35.09666667,22.39608667,20.22724667,16.71666667,27.03,20.15,18.09,18.09,33.66,33.66,35.41,66.97
IUTSF,ISHARES S&P/TSX 60 INDEX ETF UNIT,Marubozu White,Sell,Sell,Neutral,-5.24537192,-5.32825679,-1.2609,-5.24537192,-1.2402,-2.93867896,0.5719134,6.17772512,-5.24537192,-12.73278982,6.17772512,0.95427436,7.47136364,0.46272727,1.85090909,23.70126185,25.2225325,22.11039,20.66105633,19.8959648,25.9429852,22.84751306,22.74036947,23.0531298,23.29499322,23.21776532,22.16195549,20.70249116,28.57142857,0,16.08412672,55.50518799,44.43612309,-1.11439235,-1.20102852,-31.65331376,1.9301,-0.44890739,-0.57228001,7.70913462,46.18183663,46.04073991,58.95012766,59.32416325,89.10309868,88.43744964,-57.43428017,20.4734,25.1677,21.26158114,24.84467847,0.49263227,33.04505846,4813.6,1920.233333,1290.55,3786.622222,11.24531629,25510,571513.285,,49.83395199,0.02908571,0.847475,-1.2402,22.4035,22.27023333,22.65703533,22.8096,23.7892008,24.3943992,25.374,21.8299992,21.2248008,20.2452,22,21.1,20.4734,20.4734,23.6644,23.6644,23.6644,26.9248
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,Sell,Strong Sell,Sell,-5.23513753,-14.62829736,-3.66,-3.39213026,-0.75,17.55641167,-12.49487915,-16.85480732,-3.39213026,-35.27272727,3.28820116,0.18327671,6.27062706,1.6942037,1.74821669,22.04428778,22.7625,20.545,23.43828675,21.32276571,26.15023429,22.31592503,22.81115465,23.2669795,23.25756047,22.84447925,22.38161063,23.74823747,100,0,18.27588137,46.75531016,29.8159385,-1.60313971,-3.28207678,-167.0105308,-2.64,-0.34116799,-0.00527545,-8.36550837,28.14450604,37.06972695,19.64657484,16.34747493,18.55772006,21.24566547,-95.09803922,21.21,26.45,21.6785564,24.8554026,-0.00086051,32.9997184,60921.9,76993.33333,78030,77496.48889,1.20377194,72853,1556140.08,0.76962741,35.88347637,0.35177857,0.75609013,-1.18,21.36,21.37,23.75250465,24.06833333,26.36606333,27.78560333,30.08333333,21.77060333,20.35106333,18.05333333,21.21,17.6,15.031,15.031,26.6,26.6,26.6,35.1711
EMALF,WISDOMTREE METAL SECURITIES PHYSICAL PRECIOUS METALS,,Neutral,Buy,Neutral,-5.12333966,-5.12333966,-6.75,-5.12333966,-6.75,-5.12333966,-6.01503759,-5.12333966,-5.12333966,-24.61569079,0,-0.05542306,5.4,0,0,131.3652378,93.775,113.575,165.503696,74.39390615,179.4393505,137.6900366,138.9043609,130.3039188,123.9374613,117.2610272,107.6541173,,0,78.57142857,25.1816662,50.16516568,49.78195242,33.82371806,-23.09954999,-5.65209166,-2.169,11.32425662,12.2856061,-4.25124473,39.57615687,49.75349797,66.33390989,47.66854402,5.28608975,33.64577264,-59.31225685,92,166.9101,112.9383114,147.6695262,-0.36250082,77.02800875,181.2,472.4333333,445.4166667,403.2333333,0.390625,70,8750,,40.3440869,0.01938571,7.99235914,-6.75,125,125,104.2386675,131.75,131.75,131.75,131.75,131.75,131.75,131.75,125,125,125,125,125,125,131.75,166.9101
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Doji,Sell,Sell,Neutral,-5.1061008,-1.44628099,-0.21,-7.67741935,-1.19,8.98705255,-25.66233766,4.37636761,-10.4505632,-55.01414649,40.7079646,4.2712054,8.02292264,8.23141939,7.05657133,13.71618519,11.7425,11.22,17.6137353,13.31392495,18.46707505,14.77909508,15.24159817,15.23052466,14.82701665,14.08622535,13.85569646,17.27120907,85.71428571,0,23.37983017,23.740802,25.5322177,0.06234853,-2.16580361,-98.62523042,-2.27,0.3162916,0.75740585,-9.43037975,40.07596276,46.99077185,16.34741674,19.0616574,13.44475795,7.59437525,-82.33944954,13.54,18.395,12.58919932,17.87184999,0.09668013,49.03561033,79732421.1,91803788.57,95389831.25,107318601.3,0.92501892,74688706,1068795383,0.64234993,45.03226371,1.19922857,1.3014754,-0.77,14.31,14.27,16.02276526,13.02333333,15.38027333,16.83639333,19.19333333,10.66639333,9.21027333,6.85333333,13.54,8.74,6.21,6.21,18.395,18.395,18.395,46
TQQQ,ProShares UltraPro QQQ,Doji,Sell,Strong Sell,Sell,-5.05887484,-4.97599302,-1.14,-9.44259567,-2.27,-2.55147717,-36.61377202,5.88521401,-9.40491053,-46.58979392,22.71702368,3.6443222,7.40046838,5.98597876,4.54467949,21.66425926,19.33375,20.165,24.92958077,21.26562795,27.12737205,22.75806947,23.36794313,23.33427446,22.89878421,22.3150852,22.93253013,27.92090568,100,0,22.8142129,24.46808214,24.79415458,0.35558235,-3.56334041,-129.8366582,-2.55,0.3788117,0.90368268,-8.60621327,34.11436635,44.65542159,11.98929309,11.29247791,4.1837395,2.82363112,-92.13483146,21.35,27.45,20.3969639,26.27158501,0.10597515,38.73139358,177791840.3,192045107.2,189635149.3,206672153.7,0.95838717,172772684,3761261331,0.65576157,44.67846935,1.30134286,1.46788238,-1.16,21.77,21.71666667,24.36597034,20.94333333,23.89237333,25.71429333,28.66333333,17.99429333,16.17237333,13.22333333,21.35,16.1,16.1,16.1,27.45,27.45,31.03,62.96
SATO,Invesco Alerian Galaxy Crypto Economy ETF,"Hanging Man, Long Lower Shadow",Sell,Strong Sell,Neutral,-4.94461895,-6.09955254,-0.3735,-10.60478856,-0.6821,20.98430333,-26.93900889,-3.92815372,-8.87638669,-61.66733333,43.38902743,2.0496361,6.87279152,3.56993236,2.36042259,5.90230778,5.06655,5.0582,6.79,5.53027266,7.00981734,5.99907127,6.09560841,6.07122906,5.94258178,5.76659289,6.05275958,8.57779857,100,0,31.77461463,31.57012724,37.8449929,0.10223735,-0.80398878,-123.1383664,-0.2351,0.11365347,0.22307637,-0.00173913,36.81378279,46.1483737,23.20916967,16.73684825,8.4503584,13.5028186,-92.04424779,5.66,7.1799,5.50621465,6.63624347,0.01200747,28.59884724,1657.5,2619.2,2259.8,2058.422222,1.61348694,2675,15380.9825,,43.96511846,0.18311429,0.28103816,-0.2991,5.7499,5.7233,6.40454311,5.45796667,6.37839567,6.94703767,7.86746667,4.53753767,3.96889567,3.04846667,5.66,3.8064,3.8064,3.8064,7.1799,7.1799,8.46,19.37
ISGPF,ISHARES V PLC,,Sell,Strong Sell,Neutral,-4.93570667,-14.97345387,-2.087,-3.66920276,-0.4514,-4.2436289,12.33175355,-17.77162563,-3.66920276,-21.4770348,-9.45832378,0.59073526,5.6994599,0.60680156,0.33179254,12.07076074,12.6368,11.33085,13.41492727,11.94346472,14.84059528,12.35851065,12.70722654,13.01242129,13.02368171,12.81852832,12.56960904,12.85490941,100,21.42857143,21.90388201,54.8963768,32.61332764,-0.97329912,-2.04828791,-166.2645843,-1.4977,-0.23367422,-0.00044786,-10.74911698,18.58260701,30.42335974,3.6321496,3.28399017,4.12556784,4.51005233,-97.84322644,11.7941,14.4773,12.44358393,13.58125865,0.04396303,68.20097598,1633.5,9692.233333,8814.816667,8913.122222,1.14016475,1827,21651.777,,19.10093291,0.0913,0.27657948,-0.6153,11.851,11.83203333,13.88588596,13.8173,14.3676474,14.7076526,15.258,13.2669526,12.9269474,12.3766,11.7941,11.7941,9.35,9.35,14.4323,14.4773,14.4773,17.28
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,,Sell,Strong Sell,Neutral,-4.8024787,-4.89014773,-0.6319,-7.7451996,-1.0318,-1.44346431,-34.48478064,9.24444444,-7.41996234,-53.46459674,16.1055058,3.1381624,5.99343186,3.14128355,1.55476752,12.35550889,11.2575,11.85,14.11335045,11.98608245,14.88216755,12.82528383,13.08742907,13.04674811,12.84550527,12.62146115,13.17146975,16.52359629,100,0,14.26444605,35.35866288,35.28854083,0.19568559,-1.77793042,-133.7467213,-1.0323,0.19436722,0.41826667,-4.49473128,36.48724772,45.48832518,9.78467096,9.90599949,7.2519145,5.80498955,-95.56737589,12.18,15.3,11.79260785,14.30088836,0.16646526,42.68732719,2508.2,3143.766667,2396.166667,5451.566667,0.0940236,247,3035.63,,40.62573635,0.38687857,0.62305327,-0.62,12.29,12.25333333,13.61164182,11.8818,13.151377,13.935723,15.2053,10.612223,9.827877,8.5583,12.18,9.7,9.7,9.7,15.3,15.3,18.14,34.07
EURL,Direxion Daily FTSE Europe Bull 3x Shares,"Hanging Man, Long Lower Shadow",Sell,Sell,Sell,-4.7752809,-7.16567777,-1.57,-7.83869506,-1.73,14.46257738,20.9274673,-5.17482517,-5.43845131,-19.92125984,13.79020979,2.7529585,6.74982758,3.70191255,2.71095531,20.81866667,20.086125,17.28365,22.40664753,20.64775093,22.86424907,21.13063328,21.41934879,21.44819874,21.15530829,20.32470875,18.98550428,19.58650584,100,0,31.79635001,23.08470992,24.19976695,-0.24289206,-2.52525288,-237.7484375,-1.41,0.17361039,0.43957199,-3.73876006,27.79738147,41.62026039,22.98551694,18.70497137,3.97928455,6.23508071,-87.14918759,20.0094,23.47,19.70601333,23.19038415,0.08016627,51.88659989,30580.7,41127.03333,40019.13333,41912.2,0.62813902,19698,400657.32,,48.10125351,0.69304286,0.86939918,-1.02,20.34,20.2598,21.96135754,20.7091,22.7632286,24.0322714,26.0864,18.6549714,17.3859286,15.3318,20.0094,16.58,9.4572,9.4572,23.47,23.47,23.47,29.57
ODOT,Osprey Polkadot Trust,Marubozu White,Sell,Strong Sell,Sell,-4.76190476,-4.76190476,-0.05,-9.09090909,-0.1,5.26315789,-13.04347826,-0.99009901,-4.76190476,-66.66666667,48.69888476,1.0472109,16.66666667,8.15431272,5.55555556,1.03588889,1.015,1.015,1.21525609,0.83761682,1.23314318,1.03823471,1.04249149,1.02814873,1.01041559,1.00205812,1.14754834,,0,50,19.6090363,34.94651122,21.59255086,0.05340993,-0.17981384,-102.4609525,-0.08,0.02414476,0.03173001,-4.53460621,45.28903497,49.24521378,76.66333267,69.9979996,55.30033087,67.18749146,-60,0.6501,1.15,0.82538072,1.23091674,0.28351795,37.76658447,2173.4,2626.966667,3341.183333,2968.811111,0.42890007,1100,1100,,59.53013248,0.04803571,0.10540707,-0.05,1,0.96666667,1.01668272,1.03336667,1.31982847,1.49680487,1.78326667,0.74690487,0.56992847,0.28346667,0.6501,0.63,0.63,,1.15,1.4,1.4,
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,,Sell,Strong Sell,Neutral,-4.72334683,-11.41781681,-2.73,-13.37423313,-3.27,-3.46399271,-44.85810987,8.83864337,-11.41781681,-52.77591973,30.66008637,3.892538,7.91262136,6.3662041,5.01722712,21.14637037,18.608825,19.50895,26.74249975,21.08937776,27.12462224,22.36117471,23.06727592,23.06095829,22.61483477,22.13870594,23.42400003,29.77363097,100,0,21.10901558,27.51965124,23.84273016,0.28380794,-4.57420006,-171.347868,-3.1,0.3763741,0.95955313,-9.48717949,31.31741791,43.32724043,11.75467267,12.57617462,4.26576257,3.95714901,-89.56834532,20.6,28.45,19.89730648,26.2246101,0.21710249,31.44541695,50308.1,81807.96667,78057.73333,72485.57778,0.85088189,44677,946258.86,0.62702108,49.75266824,1.31433571,1.56844855,-1.05,21.18,20.99666667,24.4723605,21.075,24.44615,26.52885,29.9,17.70385,15.62115,12.25,20.6,14.9453,14.9453,14.9453,28.45,28.45,38.733,72.3
