Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
UYM,ProShares Ultra Basic Materials,,Sell,Strong Sell,Neutral,-7.85656049,-16.96254489,-4.1325,-7.39808296,-1.6162,-10.08888889,9.64769648,-16.57628754,-15.46176348,-15.50589955,-4.8,2.0749161,11.3331643,3.65190684,5.20550887,20.48763,24.398775,23.5,25.31078414,20.81301849,26.33832151,21.68633175,22.57362285,23.28757764,23.52588827,23.50771044,22.97196253,22.66818143,100,42.85714286,19.31177657,43.95824645,18.23546576,-2.18272559,-5.02286771,-209.6355912,-4.56,-0.67537634,-0.23811942,-20.13422819,22.82650479,31.21659233,9.1573166,10.81958728,5.10746096,3.95890072,-92.01877934,19.72,26.11,21.1552607,25.41989457,-0.19994943,30.64968926,47947.7,21998.86667,16972.3,13951,0.35763386,17533,354692.59,,30.51790793,0.90557857,0.9944985,-1.7249,20.23,20.32,23.86157918,24.30926667,25.80468207,26.72855127,28.22396667,22.81385127,21.88998207,20.39456667,19.72,19.72,15.72,15.72,26.11,26.24,26.24,31.062075,22.915,22.915
ISSSF,Ishares III Plc,,Sell,Sell,Sell,-7.83973655,-7.83973655,-3.571,-7.83973655,-3.571,-2.67251233,-0.96676481,-10.99959294,-7.83973655,-5.81332735,-12.84262716,1.3078772,8.50663427,0,0,46.45249111,35.0241,,39.99072396,36.95028213,49.35590787,44.20310747,43.7968142,42.93207859,41.91191389,39.32945712,,,7.14285714,78.57142857,14.2473011,50.33833052,49.47970535,3.03528941,-3.13486075,-30.38532213,1.779,1.30163343,1.34916019,0.06912992,43.73789397,49.55298289,76.11925359,62.39473704,50.79891245,69.76537322,-71.22492688,39.48,49.05,38.89374407,46.97041311,0,11.46342484,468.5,2508,1771.95,,0.43534205,203,8521.737,,55.43634622,0,1.98620362,-3.571,41.979,41.979,41.28492219,46.08906667,46.70683707,47.08849627,47.70626667,45.47129627,45.08963707,44.47186667,41.979,41.979,39.85,39.48,45.55,48.1646,48.1646,49.05,44.265,44.0073
UPV,ProShares Ultra FTSE Europe,Marubozu White,Sell,Strong Sell,Sell,-7.65686207,-9.41516268,-4.8636,-5.85415024,-2.9097,-2.06467141,23.9891362,-13.19523027,-9.11854103,-11.70171413,0.80461008,1.8067657,9.61172399,0.92939595,1.22596747,48.32866333,52.05625,49.8455,52.78336022,48.19641078,55.49526922,49.21269618,50.27533928,51.25868151,51.4913692,50.92096667,48.85749565,48.51773701,100,42.85714286,19.57887056,60.19159267,25.742635,-3.28840118,-8.338956,-254.3967137,-5.3945,-0.9036634,-0.34344374,-10.5348389,26.37062344,33.4929809,15.06923819,21.66697305,15.53733753,10.35822502,-92.33552318,46.23,54.28,48.47242536,54.04493766,0.28135952,60.54576434,1747.2,2154.533333,2523.85,2153.555556,0.95339111,1573,73606.1755,,31.84838438,0.57053571,1.26515361,-3.88,46.7935,46.60566667,51.70476507,52.6857,54.32066,55.33074,56.9657,51.05074,50.04066,48.4057,46.23,44.351,30.9972,30.9972,54.5165,55.34,55.34,60.8433,50.37325,49.90605
SPAGF,ISHARES V PLC,,Strong Sell,Strong Sell,Sell,-7.58379041,-7.58379041,-3.8894,-7.58379041,-3.8894,-8.52607403,-8.32437137,-7.58379041,-7.58379041,-7.87891156,-3.84566227,1.0282437,8.20612579,0,0,50.03543667,,,55.1576,46.55554152,54.75555848,49.76916718,50.21872999,50.48624453,50.61324791,,,,100,42.85714286,6.81802526,54.18580597,38.16718911,-1.21869353,-5.85069351,-159.6266383,-1.4403,-0.2823779,-0.11666735,-7.60955166,34.22479741,44.1490726,48.5066847,46.29525752,38.08437427,38.25188032,-100,45.36,55.1576,47.31464426,53.65784479,-0.02549721,38.26905184,1618.5,1229.533333,,,0.07285867,123,5829.7449,,35.91613517,0.00466429,1.61348353,-3.8894,47.3963,47.3963,50.43339672,51.2738,51.2874374,51.2958626,51.3095,51.2601626,51.2517374,51.2381,47.3963,47.3963,47.3963,45.36,47.3963,51.2857,52.4663,58.4,50.2588,49.9313
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,,Strong Sell,Strong Sell,Sell,-7.49494322,-8.95934778,-2.1693,-7.49494322,-1.786,-4.03395734,-0.2561086,-9.25654536,-7.36860684,-8.89011048,-0.66065795,0.78821564,8.10219839,0.09288985,0.24989483,23.55482704,22.816,22.60935,24.292,21.45896468,24.60773532,23.30127382,23.38540528,23.25168803,23.15160003,23.08160141,23.29679915,24.23901634,100,71.42857143,16.3826822,53.09226945,34.94280686,0.51777765,-2.60832913,-89.52616011,-0.1905,0.17550884,0.18934224,-6.85585589,28.9651023,39.99086995,81.35147293,58.20213111,53.06871089,77.06378434,-100,21.95,24.292,22.27546701,24.22790904,-0.54080089,27.81099035,1196.9,446.8666667,355.7833333,254.9777778,0.00167098,2,44.0868,,33.99802501,0.07260714,0.45914656,-1.786,22.0434,22.0434,23.38556622,24.2049,24.274424,24.317376,24.3869,24.135376,24.092424,24.0229,22.0434,21.95,20.8161,20.8161,24.2127,24.292,24.292,25.3196,23.121,23.1677
SVIX,VS TR -1x Short VIX Futures ETF,,Sell,Strong Sell,Neutral,-7.37051793,-19.73532796,-3.43,-6.56396517,-0.98,-4.32098765,18.9258312,-17.35781991,-22.9707344,-6.25,-5.55179418,1.6497195,20.76984763,6.718512,14.6164686,13.55877778,17.4225,16.21,18.110912,14.11736379,19.51363621,15.07047135,15.89664473,16.49259662,16.61537462,16.38175503,15.37900335,13.89871673,100,57.14285714,23.85577956,43.50649355,18.55324177,-2.17404265,-5.63636843,-191.921559,-3.22,-0.51234258,-0.07860228,-21.67321729,27.73283106,35.03086107,28.15570864,27.55055293,7.96104724,6.33676353,-76.98289269,12.47,18.9,13.688585,19.29660824,0.28155751,33.01142472,3704493.3,2970265.833,2878575.283,2840912.233,2.69036232,8521014,118868145.3,1.75600142,48.81366847,1.1245,1.24875337,-1.11,13.95,13.54666667,16.0917498,17.40666667,18.67490667,19.45842667,20.72666667,16.13842667,15.35490667,14.08666667,12.47,12.47,9.78,,18.9,19.08,19.08,,15.685,15.685
IEZ,iShares U.S. Oil Equipment & Services ETF,,Strong Sell,Strong Sell,Sell,-7.32323232,-15.39880129,-3.34,-10.66212269,-2.19,-7.41675076,10.80917874,-19.19859093,-17.89709172,1.26931567,-12.66063779,1.1594174,10.36789298,3.65691108,5.5013733,18.72577778,21.97,20.98,22.72918944,19.11592537,23.94007463,19.79830429,20.62570501,21.26671153,21.48566074,21.48122049,20.80151061,19.51774483,100,42.85714286,19.65136299,42.43053776,12.68139374,-1.78160588,-4.95687305,-239.3215747,-3.99,-0.60759455,-0.21067487,-19.37609842,15.82325074,27.25043021,8.34114744,8.02462581,1.75001879,2.91310652,-92.11538462,17.94,23.14,19.41184851,23.12157455,-0.22693813,39.24462382,389552.7,333358.5667,320069.0667,497820.5444,3.51032803,1065790,19557246.5,2.71976484,28.59610575,0.78574286,0.87070137,-1.45,18.35,18.39666667,20.89493568,21.84,22.87522,23.51478,24.55,20.80478,20.16522,19.13,17.94,17.94,13.56,13.4745,23.27,23.4,23.4,23.4,20.605,20.54
OIH,VanEck Oil Services ETF,,Strong Sell,Strong Sell,Sell,-7.32025683,-15.50016082,-48.19,-10.7612351,-31.68,-9.25075132,9.41690962,-19.32254399,-18.36994687,0.27099237,-12.95805447,1.1662264,10.26139723,3.8116295,5.58779221,267.9379259,315.7725,303.485,325.697825,273.7755615,344.0564385,283.5694788,295.5817429,305.048862,308.3990013,308.7261263,299.7961857,282.0999512,100,42.85714286,20.4016841,42.27791494,11.53798478,-26.50216176,-72.2155916,-240.0245677,-56.68,-9.05776215,-3.33006288,-19.42893946,15.63332497,26.99873765,8.28419058,8.08654843,1.83033804,2.95034435,-92.44903433,257.08,332.42,277.8864174,332.2113066,-0.2182849,46.67979447,911076.4,768037.4333,755469.2667,783084.2333,2.12790849,1709893,449205990,1.46976722,28.4937386,11.61714286,12.79774538,-20.75,262.71,263.22,302.5099658,313.6166667,329.2213667,338.8619667,354.4666667,298.0119667,288.3713667,272.7666667,257.08,257.08,198.59,195.77,335.4,336.3,336.3,336.3,296.24,294.36
PXI,Invesco DWA Energy Momentum ETF,,Strong Sell,Strong Sell,Sell,-7.29429581,-12.90016599,-5.44,-10.15166341,-4.15,-15.52437902,-16.90045249,-19.02557319,-16.44867041,-0.75655228,-14.4221808,0.98089373,10.33107677,3.12551031,4.84214541,37.69644444,44.094375,44.42275,44.60575808,38.18578598,46.46921402,39.44613156,40.86231514,42.02232278,42.5759896,43.17714585,43.65858588,42.82400251,100,42.85714286,22.30487423,45.2853612,14.5680145,-3.23125206,-8.64901336,-240.6071973,-6.7,-1.1948691,-0.58511501,-16.82518116,16.52894666,27.42257818,12.66594937,10.05061298,2.14772533,8.13970894,-91.16477548,35.9101,45.19,38.69776523,45.34688033,-0.38760046,63.21658029,25542.5,81746.3,62282.51667,50607.82222,1.51719357,41584,1527380.32,,30.1836037,1.35076429,1.55210763,-2.89,36.73,36.9167,41.79988263,42.82176667,44.97437487,46.30425847,48.45686667,40.66915847,39.33927487,37.18666667,35.9101,35.9101,35.9101,33.65,45.9652,46.841,50.735,53.05,40.93765,40.55005
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,Sell,Strong Sell,Sell,-7.20941638,-9.86183897,-2.07,-4.97237569,-0.99,-4.25101215,30.93425606,-13.7254902,-14.15607985,-4.87682252,-5.96421471,2.5991898,12.96398892,4.5305038,6.86191319,19.16359259,20.2596,19.73,22.23740671,19.40457726,23.35242274,19.96884808,20.556535,20.94484821,20.95719247,20.67556356,19.78150998,19.02114396,100,50,21.77782442,35.97959796,17.04074633,-1.24819118,-3.94226649,-226.0736593,-2.59,-0.28192603,0.07148091,-15.00449236,25.99967887,35.29851577,20.1035881,24.7220437,9.07145443,6.04763629,-81.875,18.05,22.85,18.73139102,23.15830539,0.03302261,36.47809242,265155.2,257925.3333,286384.2,353321.5889,2.16342826,496965,9402577.8,1.48014095,40.43157832,0.93640714,1.04362298,-1.47,18.92,18.82333333,21.1350677,21.29333333,22.25215333,22.84451333,23.80333333,20.33451333,19.74215333,18.78333333,18.05,17.82,11.37,11.37,22.85,22.85,22.85,24.45,20.45,20.45
BCHG,Grayscale Bitcoin Cash Trust (BCH),,Neutral,Buy,Sell,-7.05882353,-3.126916,-0.0255,12.69614836,0.089,51.19617225,-3.06748466,31.22923588,-2.70935961,-52.69461078,119.4444444,1.7537817,12.88180611,12.35790765,14.09567813,0.78925222,0.6379625,0.561425,0.86885374,0.70641128,0.91834372,0.79527182,0.7962369,0.7848628,0.76205446,0.72503558,0.73519303,1.27633717,78.57142857,0,21.36049866,17.0659381,21.79286922,0.01306735,0.01172185,-31.8212488,-0.0255,0.02428484,0.03496256,-3.77588307,49.07132284,51.86791044,35.73590993,48.64622185,50.77734326,32.71817297,-56.69291339,0.631,0.946,0.60228421,0.96744138,0.04099591,30.62790438,69690.4,95029.63333,105112.2167,112400.5889,0.4252246,30382,24001.78,,37.60140397,0.08227857,0.08994713,-0.06,0.79,0.79733333,0.82044441,0.78723333,0.91932893,1.00093773,1.13303333,0.65513773,0.57352893,0.44143333,0.602,0.31385,0.31385,0.31385,0.946,0.946,0.946,2.79,0.7731,0.782
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,,Strong Sell,Strong Sell,Sell,-6.90776636,-16.08818011,-13.72,-10.81754736,-8.68,-3.47990289,12.12785961,-19.36901408,-18.85701327,4.61988304,-9.50935761,1.2340887,10.2078853,3.96674256,5.96784874,72.46514815,83.4725,79.0025,89.47952896,73.96067255,94.30232745,77.21406406,80.58747027,82.97019788,83.53832385,82.99266927,79.72300418,74.581207,100,42.85714286,21.17001924,42.38781851,14.15303812,-6.67509706,-19.59679667,-214.3505029,-16.04,-2.07983151,-0.35401194,-20.01788309,16.88566481,28.50534655,9.74300967,7.11020814,1.83740545,3.66071105,-91.56963204,69.75,91.22,75.38108514,90.55931063,-0.14325618,56.50418279,151635.9,209195.5333,146866.0333,127105.1,1.6898985,237971,17029204.76,1.13020482,28.12688968,3.30000714,3.558723,-5.31,71.56,71.75666667,83.40631799,84.9041,89.3306014,92.0652986,96.4918,80.4775986,77.7429014,73.3164,69.75,69.75,51.63,49.99,91.22,91.22,91.22,91.22,80.485,80.485
UMDD,UltraPro MidCap400,"Hammer, Long Lower Shadow",Sell,Strong Sell,Sell,-6.90245294,-22.35965747,-4.7,-7.22001137,-1.27,-13.14529005,-8.97936419,-26.65168539,-20.968523,-33.46922136,-9.23248053,3.0176997,12.65994434,4.27890099,7.26724554,15.86569185,21.84495,20.64995,20.54782167,16.53685064,24.56157936,17.54969349,18.70744563,19.87403268,20.29967792,20.40198024,20.12374358,20.69411162,100,42.85714286,20.9485756,47.245779,16.77405306,-3.81043971,-6.2985431,-197.425352,-4.91,-1.14612324,-0.54637835,-24.049926,22.85014193,29.53584569,9.87397877,13.1542955,13.91557818,7.72467412,-88.58991877,15.5601,23.5,17.58614663,22.16191872,-0.04348277,30.36932193,18598.7,12568.36667,16742.35,18587.06667,1.54871617,25930,423177.6,,33.0322752,0.84572857,1.07207302,-1.21,16.32,16.1267,19.53376911,22.16706667,23.70981187,24.66292147,26.20566667,20.62432147,19.67121187,18.12846667,15.5601,15.5601,13.5962,13.5962,23.5,24.7599,24.7599,31.61,19.67005,18.89005
GREK,Global X MSCI Greece ETF,,Sell,Sell,Sell,-6.89875439,-10.47297297,-3.41,-3.05952777,-0.92,7.52489856,25.86355786,-8.59203512,-4.61387435,17.54032258,8.44494048,0.9181278,8.82864095,1.74039808,2.19404943,29.9867037,29.430025,28.235,31.67927391,29.5265707,33.5409293,30.22447644,30.6920621,30.98965528,30.84194404,30.17270572,28.60498387,27.22598813,100,28.57142857,27.85909464,41.76966897,25.37396271,-1.03866941,-3.64427195,-196.1080515,-3.61,-0.11958541,0.24744344,-10.39040885,29.62857599,37.08500643,19.76045462,27.24088172,15.53963261,10.35975507,-91.26436782,28.77,33.12,29.22192085,32.7573897,-0.1662359,44.53717724,127362,134129.7667,86198.45,63125.64444,0.53773137,75730,2207529.5,0.50752915,41.83788793,0.52619286,0.79531072,-2.16,29.15,29.07333333,31.71579306,31.79353333,32.83226773,33.47399893,34.51273333,30.75479893,30.11306773,29.07433333,28.77,26.34,20.74,20.74,33.12,33.12,33.12,33.12,30.945,30.75
PSCE,Invesco S&P SmallCap Energy ETF,,Strong Sell,Strong Sell,Sell,-6.74733475,-14.82862707,-1.5229,-9.82371134,-0.9529,-11.10670732,-8.40732984,-17.7130762,-16.53530534,-2.15771812,-13.73668639,1.2230792,9.52825782,3.61925332,5.34396243,8.90542481,10.365575,10.30545,10.74097988,9.03678093,11.20049907,9.37420164,9.73637729,10.01946249,10.13023607,10.20844654,10.18568355,9.90691488,100,42.85714286,20.26253073,41.09623481,13.82371105,-0.79236,-2.12797852,-222.460011,-1.7829,-0.27512624,-0.10525472,-18.40391791,17.31136193,28.26144878,9.09214874,7.52214032,1.89500819,5.10373337,-92.54478827,8.564,11.02,9.15985657,10.87906842,0.01164735,60.53704634,175547.7,150107.3,149523.5,162698.8778,2.19420751,379120,3316200.552,1.45930136,29.92909807,0.37203571,0.40514377,-0.6329,8.7471,8.77703333,10.05485027,10.23666667,10.72562667,11.02770667,11.51666667,9.74770667,9.44562667,8.95666667,8.564,8.564,7.8301,7.6206,11.02,11.02,11.65,12.55,9.792,9.792
ISRHF,ISHARES V PLC,,Strong Sell,Strong Sell,Sell,-6.64387897,-9.062658,-0.7349,-8.66958956,-0.7,-9.50125178,-3.30693381,-13.75204678,-11.36778846,12.46816234,-11.69574537,0.3127893,7.11670418,0.41198115,0.21219853,7.65738852,8.50995,8.4965,8.25463559,7.61970677,8.72939323,7.80538476,7.97095775,8.11457559,8.18510625,8.22504503,8.09422393,7.61782042,100,57.14285714,12.70743026,62.55086432,29.35882641,-0.41822118,-1.30571356,-259.0321631,-0.6273,-0.15232425,-0.0869592,-9.062658,19.06806475,28.95848271,11.70055188,4.15172047,5.56575246,18.52377607,-100,7.3742,8.6755,7.77774807,8.45140312,0.21520949,66.0882154,9264.9,13765.26667,13133.25,15237.76667,0.10322581,1000,7374.2,,21.93303499,0.0276,0.16014233,-0.5248,7.3742,7.3742,8.17234425,8.2502,8.521229,8.688671,8.9597,7.979171,7.811729,7.5407,7.3742,7.3742,6.6,6.1775,8.6755,8.812,9.0054,9.0054,8.0931,7.85625
PXJ,Invesco Dynamic Oil & Gas Services ETF,,Strong Sell,Strong Sell,Sell,-6.62768031,-14.76868327,-0.83,-9.79284369,-0.52,-1.44032922,15.14423077,-15.8172232,-17.4137931,14.31980907,-6.07843137,1.0804851,9.61538462,3.54169432,5.39443586,4.85766667,5.32375,5.095,5.83599952,4.93454553,6.12045447,5.13349254,5.32907825,5.44816722,5.45967291,5.39768628,5.16272966,4.8037009,100,42.85714286,21.09187798,41.05775603,14.91217742,-0.31385029,-1.14336185,-216.9446549,-0.96,-0.09074932,0.0159652,-18.39863714,18.65082643,30.24225946,11.46040444,7.66120555,2.64157262,3.56305504,-91.53846154,4.68,5.98,4.9905566,5.90577783,0.05929118,59.94005147,727462.2,576669.3667,471853.95,448955.0111,0.91288208,664979,3185249.41,0.74688145,29.16375482,0.19642857,0.21342114,-0.34,4.79,4.80666667,5.57690594,5.55,5.79066,5.93934,6.18,5.30934,5.16066,4.92,4.68,4.68,3.49,3.25,5.98,5.98,5.98,5.98,5.33,5.33
PXE,Invesco Dynamic Energy Exploration &Production ETF,,Strong Sell,Strong Sell,Sell,-6.62401204,-12.0212766,-3.39,-9.0542522,-2.47,-15.41084214,-18.54891661,-18.09177947,-13.85416667,2.9033596,-15.09240246,0.9180022,9.20674065,3.20784438,4.88170251,25.4392963,29.9325,30.91,29.43314421,25.76168392,30.65631608,26.41755105,27.27303726,28.03833567,28.4590593,28.999882,29.56489892,29.01928157,100,42.85714286,23.67316859,40.82246282,12.59923627,-2.06972941,-5.2665242,-266.2442131,-4.12,-0.82760466,-0.48092938,-15.26639344,17.37603878,28.01782161,11.03247199,11.63864985,2.76290604,5.32243743,-91.61323013,24.33,30.0533,25.80187554,30.2747958,-0.28327219,32.6754174,116244.2,175920.6333,156094.1167,151266.9444,1.63755233,182620,4530802.2,1.37700065,29.47091915,0.94149286,1.05511799,-1.76,24.81,24.89666667,28.08514432,28.67256667,29.92258527,30.69484807,31.94486667,27.42254807,26.65028527,25.40026667,24.33,24.33,24.33,23.16,30.545,32.06,35.34,36.69,27.4375,27.19165
SLX,VanEck Steel ETF,,Sell,Strong Sell,Sell,-6.5248227,-10.16358679,-6.71,-6.81853888,-4.34,-2.12871287,19.02468393,-8.86601106,-12.15936019,-0.90225564,2.8259362,1.1311953,8.81495455,2.4477649,3.51008757,60.75992593,65.19,62.54005,69.59237184,61.21759393,71.06540607,62.74635459,64.37147421,65.37994888,65.45217704,64.72629959,62.3915832,59.97178409,100,42.85714286,21.9063735,45.99419815,18.33929633,-2.93935294,-9.89495196,-239.0850476,-8.86,-0.76743714,0.11230467,-14.08083442,21.90204113,31.8535538,12.84984107,11.60276721,3.06242859,3.75908723,-91.71499586,58.31,70.38,61.27766244,69.48223531,0.02036937,30.7405176,94164.7,59744.36667,50630.73333,47922.95556,0.96407128,89756,5323428.36,0.76863572,32.38298335,1.59212857,1.90115901,-4.14,59.31,59.70666667,65.65777789,66.27666667,68.39676667,69.70656667,71.82666667,64.15656667,62.84676667,60.72666667,58.31,55.9001,46.55,46.17,70.38,70.38,70.38,70.43,64.345,64.345
FLDZ,RiverNorth Patriot ETF,Marubozu White,Strong Sell,Strong Sell,Sell,-6.50906707,-6.6808915,-1.4904,-6.50906707,-1.4494,-8.19408981,-10.79631153,-8.46937474,-6.64573991,-8.9999082,-2.8553563,0.7388497,7.28691881,0.07499061,0.30354132,21.83509296,22.226675,23.33475,23.1679,21.15016788,23.43852212,21.818552,22.03023092,22.14308942,22.21330077,22.38436629,22.97517991,,100,0,10.59103981,61.88958863,36.25771039,-0.22619971,-2.58804128,-225.8649805,-0.876,-0.11732458,-0.03976433,-3.20720855,29.31319638,38.87782981,45.03790896,35.22181038,34.53083644,44.97632616,-97.32108687,20.755,23.1679,21.11979945,23.1663794,0.78266439,3.76588427,83.3,150.4666667,244.6333333,273.7555556,1.36239782,100,2081.8,,42.80875306,0.05564286,0.5041964,-1.4494,20.818,20.797,22.41242118,22.5745,22.8794506,23.0678494,23.3728,22.2695494,22.0811506,21.7762,20.755,20.755,20.6798,20.1995,23.1067,23.1067,23.1679,26.47,21.96145,21.93085
MIDU,Direxion Mid Cap Bull 3X Shares,Long Lower Shadow,Sell,Strong Sell,Sell,-6.44425435,-22.23275658,-9.38,-6.60404213,-2.32,-12.45997866,-8.19809737,-26.17427012,-20.977842,-32.86269695,-9.0379817,3.005495,12.33183857,4.9825591,7.76664806,31.8287037,43.840025,41.355,41.94629563,33.18053709,49.19226291,35.20805463,37.51523457,39.84225198,40.69048598,40.88573366,40.28917625,41.34057942,100,42.85714286,20.94781628,44.01164165,15.56549945,-7.62695882,-12.65584835,-196.9841235,-9.74,-2.28614659,-1.09038875,-23.8570434,22.34817627,29.26552362,11.00828091,14.75682821,12.4976897,6.96719691,-88.16056948,31.22,47.3799,34.93895315,44.7455508,-0.1763666,30.88556243,44131.9,38619.06667,34284.45,33741.12222,1.12896555,47220,1549288.2,,33.8590463,1.95372143,2.31714288,-2.26,32.81,32.3556,39.37461423,44.25666667,47.54950667,49.58382667,52.87666667,40.96382667,38.92950667,35.63666667,31.22,31.22,27.2,27.2,47.3799,49.6,49.6,62.7421,39.505,37.93485
EFO,ProShares Ultra MSCI EAFE,,Sell,Strong Sell,Neutral,-6.43006575,-8.05802048,-3.0693,-5.5816775,-2.0703,-3.68344334,15.31346724,-12.00829146,-8.7765043,-13.33655036,-1.29453213,1.6254927,7.58062662,1.45540838,1.76116465,35.94954704,39.38375,37.62,39.44127647,35.94281699,40.76289301,36.63803481,37.36703391,38.08719883,38.3270454,38.08012656,36.90926456,36.95408605,100,50,18.31884675,50.80629137,21.27302577,-2.26222059,-5.32882693,-264.7826567,-3.3293,-0.71096447,-0.365371,-8.84773555,26.07932678,32.96282662,9.71311104,11.35080849,13.88951027,12.19312197,-95.34879032,34.79,40.14,36.07694357,40.0974541,-0.18081348,40.72850932,6656.1,9608.4,8524.45,7818.711111,2.3898709,16346,572448.3622,,28.22544075,0.59127857,0.94779777,-2.4066,35.0207,34.9976,38.07448252,39.13063333,40.78014753,41.79921913,43.44873333,37.48111913,36.46204753,34.81253333,34.79,33.43,25.3901,25.3901,40.75,41.81,41.81,46.92,38.005,37.27
XOP,SPDR S&P Oil & Gas Explor & Product,,Strong Sell,Strong Sell,Sell,-6.3310389,-11.98766639,-15.94,-8.59887535,-11.01,-13.65011437,-16.4608466,-16.209637,-13.44575105,0.88793103,-12.67069622,0.9639461,9.35667396,3.52509584,5.27099176,119.7202222,137.48,141.37,139.9630202,120.8991928,143.6448072,124.3377702,128.2154444,131.3918902,132.9617583,134.8823755,136.8894977,134.8348345,100,42.85714286,18.51319178,37.84111013,13.21760065,-8.51113382,-24.36999625,-244.7011161,-18.96,-3.29311189,-1.62420944,-15.10337323,17.83115246,29.04522014,13.89161047,12.9758396,2.18529282,5.1181895,-89.91291727,114.25,141.81,120.293344,142.4904364,-0.12942193,34.75206419,7774517.6,5656708.133,4772530.1,4870347.889,2.30922787,15384628,1800463015,1.63753382,32.50247897,4.89642857,5.24113967,-7.91,117.03,117.2266667,130.2623402,133.5866667,139.1142067,142.5291267,148.0566667,128.0591267,124.6442067,119.1166667,114.25,114.25,114.25,108.001,141.81,146.765,161.42,170.62,128.03,128.03
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF,,Strong Sell,Strong Sell,Sell,-6.26054622,-11.93144009,-2.4385,-6.5656487,-1.2648,-12.28508772,-10.85141159,-17.81232877,-11.26410602,-27.33889622,-9.46126761,1.0922496,7.20938023,1.6900426,2.34089102,18.4423263,22.30745,21.66495,20.81763839,18.52208371,22.33718629,19.00385285,19.59341635,20.28785253,20.66654285,20.95659958,20.98531109,20.88071996,100,42.85714286,26.29639127,56.40687349,15.09021599,-2.24383176,-2.78385134,-197.7351021,-2.9792,-0.77525579,-0.5446895,-13.73544213,15.37529322,23.24930783,10.60601787,9.31119319,2.90993423,3.65238824,-97.48617538,17.91,21.99,19.16785252,21.40785253,-0.01325391,8.7000437,2822.2,1721.533333,2030.266667,2023.844444,3.08607514,6744,121385.9304,,33.52003575,0.36993571,0.52910923,-1.2021,17.9991,18.30303333,19.6185038,21.32463333,22.58374353,23.36162313,24.62073333,20.06552313,19.28764353,18.02853333,17.91,17.91,17.79,,22.359,23.6199,23.6199,,20.405,19.6822
